1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
0.523833716986701,0,0,0.128756959590933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126599194243398,0,0,-0.12368573523146,0,0,0,0.120048592928719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124126031156491,0,0,0,0,0.127689920516263,0,0,0.129552120984986,0,0,0,0,0,0.136355304297495,0,0,0,0,0.141023962117657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140320044987655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132248289189921,0,0,0,0.145260126788002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123381113296278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127485435327866,0,0,0,0,0,0,0,0,0.130059352798752,0,0,0,-0.125856245311731,0,0,0,0,0,0,0,0,0.119059932161016,0,0,0,0,0,0,0,0.12519408373434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134312826137415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125229727299012,0,0,0,0.127984993403455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12257531736641,0,0.128678850562046,0,0,0,0.121923229032166,0,-0.122629145770978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125196156687048,0,0,0,0,0,0,0,-0.128786858610221,0,0
0,0.915770514402539,0,0.133351302011619,-0.128382058737871,0,0,0,0,0,0,0,0,0,0.12746471336771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135907661355293,0,0,0.130918625146618,0,0,0,0,-0.127321975035656,0,0,0,0,-0.134174836580494,0,0,-0.130628012779765,0,0,0,0,0,0,0,0,0,0,0,0,-0.136457374315817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132839517077813,0,0,0,-0.127804711209522,0,0,0,0,0,0,0.127817317926459,0,0,0,0.131010489713758,0,0,0,0,0,0,0,0,0,0,0.131402039383765,0,0,0,0,0.132439298602135,0,0,0,0.132879928879821,0,0.130133785645939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130528439822104,0,0,0,0,0,0,0,0,0,0,0,0,0.129661294606257,0,0,0.130045226252672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131691911458275,0,0,0,0,0,0.125759740978956,0,0,0,0,0,0,0,0.126440271553955,0,0,0.130556147380656,0,0,0,0,0,0,0,0,0,-0.128647988029088,0,0,0,0,0.133270405874167,0,0.124981213874865,0,0,0,0,0,0,0,0,0,0,0,0,0.129081206926695,0,0,0,0,0,0,0.129411978526219,0,0,-0.129663441526653,0,0,0,0.140589609278262,0,0,0,0,0.139724632480077,0
0,0,0,0,0,0,0,-0.12462177656999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142690222286656,0,0,-0.125778910083886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142775319950161,0,0,-0.140946706802039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12948937243047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132121444451656,0,0,0,0.125592268975575,0,0,0,0,0,0,0,0.123062235010588,0,0,0,0,0,0,0,0,0,0,0,0,0.121326917301347,0,0,0,0,0.142351978075908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136856672931626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133991292916045,0,0,0,0,0,0,0,-0.121961720665072,0,0.12537555558113,0,0,0,0.133437890072456,0,0,0,0.130473017902465,0,0,0,0,0,0,0,0,0.133930389843888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136684832216223,0,0,0,0,0,-0.125699174037428,0,0,0,0.132206991816796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.133926005419545,0,0,-0.12997833455418,0,0.140906041191204,0,0,0,0,0,0,0,0,0,0,0,-0.142101876917544,0,0,0,0,0,0,0,0,0,0.132263302112746,0,0.132113079869031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131300955134623,0,0,0,0,0,-0.13735368509514,0,0,0,0,0,0,0,0,0.138154056926446,0,0,0,0,0,-0.13616505322505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134942768701896,0,0,0,0,0.135356690171181,0,0,0.129564730783844,0,0,0,0.13893281879631,0,0,-0.152313921108185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133142675657863,0,0,0,0,0,0,0,0,0.149690776220305,0,-0.134086021295055,0.129372468359993,0,0,0,0,0,0,0,0,0,0,0,0,-0.134943192026869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132151403294391,0,0,0,0,0,0,0,0,0,0,0.131839153116536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131310850582272,0,0,0,0,0,0.125134281860858,0,0,0,0,0,0,0,0,0,0,0,0.130247570354893,0,0,0,0,0,0,0,0,0,0,0.128583985485462,0,0,0,0,-0.130278392673295,0,0,0,-0.130686175806168,0,0,0,0,0,0,0,0,0,0,-0.134442652090338,0,0,0,0,0,0,-0.135040715273206,0,0.126720687907133
0,0,0,0,0.181578913936391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123405573577766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124101512453485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131271011150496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124051165240569,0,0,0,-0.149418426144007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130749953300718,0.124584326216894,0,0,0,0,0,0,0,0,0,0,0,-0.125587114768056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121348060769015,0,0,0,0.129914628081846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130071796700933,0,0,0,0,0,0,0.12692625901683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140887814080915,0,0,0,0,0,-0.12953849723771,0,0.129797548444808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124211530743139,0,0,0,0,0,0,0.138733917232385,0,0,-0.12379239293746,0.125521112041749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121883750722058,0,0,0.131116581032479,0,0,0,0,-0.137033557182809,0,0,0,0.130008517192418,0,0
0,0.1354623383006,0,0,0,0,0.145688938802447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142530251814467,0,0,0,0,0,0.153243983843478,0,0,0,-0.135209431568848,0,0,0,0,0,0,0,0,0,0,-0.140389395286292,0,0,0,0,0,0,0.142843541516822,0,0.142012615286215,0,0,0,0,0.131305601321305,0,0,0,-0.137810390426922,0,0,0,0,0,0,0,0,0,-0.136685589199609,0,0.138384005481013,0,0,0,0,0,0,0,0,-0.136581269541037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137551618314659,0.13723823814108,0,0,0,0,0,0,0,0,0,0,0,0.139081840793877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148282418068599,0,0,0,0,-0.140635289373105,0,0,0,-0.137375886742386,0,0,0,0,0,0,0,0,0,0,0,0,0.160688371511713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148020876226284,0.148222913452868,0,0,0,0.144679817609054,0,0,0,0,0,0,-0.139397948043866,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138047147420229,0,0,0.143741748761985,0,0,0,0,0,0,0,0,0,0,-0.139507423837655,0,0,0,0,0,0.132948624728914,0,0,0,0.140281584133456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147169163927298,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.132600044045126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137883258405404,0,0,0,0,0,0,0,0,0,-0.143404774892303,0,0,0,0.138335546105113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141710835212578,0,0,0,0,0,0,0.144188081527039,0,0.143349334056839,-0.145052526034223,0,0,0,0,0,0,0,0,0.141186133920578,0,0,0,0,0,0.142813827786074,0,0,0,0,0,0.136960605691513,-0.145285730364324,0,0,0,0,0,0,0,0,0,-0.141664579949663,0,0,0,0,0,0,0,0,-0.139879176987067,0,0,0,0,0.141742532466897,0,0,0,0,0,0,0,0,0,0,-0.137670158324536,0,0,0,0,0.138846347165052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135940270986413,0,0,0.14285649615886,0,0,0,0.151820314222112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131576999489371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145722775023363,0,0,0,0,0.146918232469373,-0.137032183510433,0,0,0,0,0,0.136581346992317,0,0,0,0,0.152732716589388,0,0,0,0,0,0,0,0,0,0,0.140196254958416,0.149229000275405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139884983017022,0,0,0,0,0,0,0,0.139072285803907,0,0,0,0.140396066716549,0,0,0,0,0,0,0,0,0,0,-0.145323389017303,0,0,0,0,0,0,0,0,0,0.148443414543137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132078177197485,0,0,0,0,0.129685939539254,0,0,0,-0.133558690163228,0,0,0,0,0,-0.125036201715897,0,0,0,0,-0.126932139433217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136432947837717,0.132349813850781,0,0,0,0,0,0,0.132168280469702,0,0,0,0,0,0,0,-0.121912183387863,0,0,0,0,0,0,0,0,0,-0.127377149773401,0,0,0,0,0,0,0,0,-0.150646366724215,0,0,0,0,0,0,0,0,0,0,0,0.128261708319022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129130941477929,0,0.126530805864749,0,0,0,0,0,0,0,0,0,0,0,0,-0.1223453153379,0,0,0.121794051990454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132025835422939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124484894789988,0,0,0,0,0,0,0,0,0,0,0,0.126900250984258,0.127400520115675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129596135131889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139874051091489,0,0,0,0,0,0,0,0.126454407604332,0,0,0,-0.126850221318643,0,0,0,0,0,0.122885407662516,0,0,0,0.127422392819224,0,0.11842734571455,0,0,0,0.135224636354426,0,0,0,0
0,0,0,0,0,0,0.144491900524381,0,0,0,0,0,0,0,0,0,0.145043648760546,0,0,0.132785200130623,0,0,0.14433254232808,0,0,0,0,0.131945753462336,0,0,0,0,-0.138436977819695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145461425526967,0,0,0,0,0,0,0,0,0,0,0,0.139737375324283,0,-0.141849394274714,0,0,0,0,0,0,0,0,0,0.127781550182822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139578508699295,0.131092062227968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138171060152172,0,0,0,0,0,0,0,0,0,0,0,0,0.132715189190507,0,0,0,0,0,0.152292200945671,0.135437303752924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135736472770565,0,0,0,0.135999206281394,0,0,0,0,0,0,0,0,0,0,0.135960098959021,0,0,0,0,0,0,0,-0.13033987565717,0,0.137454412734899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133534118593266,0,-0.133139920548177,0,0,0,0,0,0.142361845349718,0,0,0,0,0.136890844256655,-0.131105973149006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135835439778565,0,0,0,0,0,0,0,-0.141238427983221,0,0,0,0,0,0,0,0,0.146608177969858,0,0,0.130818602524496,0,0,0,0,0,0,0,0.132085914162209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.13193176797433,-0.135943911207313,0,0,0,0,0,0,0,0,0.13291651628056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134260147843276,0,0,0,0,0,0,0,0,0,0,0,-0.13137426309697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132717365348543,0,0.130236572760411,-0.130027087964695,0,0,0,0,0,0,0.132793898217763,0,0,0,0,0,0.140501535697047,0,0,0,0,0,0,0,0,0,0.123044427209918,0,-0.129255163807773,0,0,0,0,0,0,-0.132670089886817,0,0,0,-0.1261138014592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126749525934862,0,0,0,0,0,0,0,0,0,0,0,0.128452227495443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126876654461119,0,0,0,0.124698325903343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142262800881412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134486547077274,-0.139744438118139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124547817000942,0,0,0,0,0.128127979996963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124502444648364,-0.12202046409763,-0.128456887924326,0,0,0,0,-0.123977267382709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122337733563669,0,0,0,0,0,0,0
