Var1,Var2,betas_dgp,cov_dgp
1,1,0.593243376817554,1
1,2,0,0.0257131271381183
1,3,0,0.0115574597954114
1,4,0,-0.0242733310055661
1,5,-0.125115220377309,0.000868835525006967
1,6,0,-0.0149841486727243
1,7,0,-0.0133880981575165
1,8,0,0.0241694487547207
1,9,0,-0.0164506921781371
1,10,0,0.0535137764737768
1,11,0,-0.0134341397435909
1,12,0,0.0471911607196084
1,13,-0.120887312320407,0.0268228731154608
1,14,0,-0.00545957202330409
1,15,0,-0.0473793871510718
1,16,0,-0.0343457890343105
1,17,0,-0.0111310839027124
1,18,0,0.00310099674856741
1,19,0,-0.149271651264604
1,20,0,0.0097416577256987
1,21,0,7.88585003923936e-05
1,22,0,0.020647217836039
1,23,0,0.0555201547206663
1,24,0,-0.00951321273352374
1,25,0,-0.0536092554010527
1,26,0,0.0168335120377641
1,27,0,0.0980003703762316
1,28,0,-0.00539696242327884
1,29,0,-0.118949546600692
1,30,0,0.0439365092836956
1,31,0,0.0158821025138619
1,32,0,-0.0911716481854323
1,33,0,0.02624451445747
1,34,-0.121711908401178,0.0301432638730456
1,35,0,0.0371514937173048
1,36,0,-0.0777230357419666
1,37,0,0.0414613682480544
1,38,0,-0.184092349218515
1,39,0,0.0459653968603809
1,40,0,0.0215965976987922
1,41,0,0.0331331995266969
1,42,0,0.0356292082002076
1,43,0,0.0172412472946438
1,44,0,-0.0224672992567108
1,45,0,-0.00463609873451871
1,46,0,0.00153582123882432
1,47,0,0.0646976181055893
1,48,0,0.00497108570772688
1,49,-0.1354631477652,-0.0128516004380802
1,50,0,-0.12008369700763
1,51,0,0.00505268282099643
1,52,0,-0.00437944613533383
1,53,0,0.00520749822355468
1,54,0.125355189946433,0.0634341086086409
1,55,0,0.00194914595179945
1,56,0,0.00952916261970006
1,57,0.130650943399805,-0.00621836900425404
1,58,0,-0.0328980160758595
1,59,0,0.0100402493452224
1,60,0,-0.0242914081828919
1,61,0,0.0145094138787184
1,62,0,-0.109731332918211
1,63,0,-0.0040370696830145
1,64,0,-0.014007406649028
1,65,0,-0.0172743683227391
1,66,0,-0.0270911348111366
1,67,0,-0.00526190122189561
1,68,0,0.0113634567837223
1,69,0,0.0651068530692227
1,70,0,0.0524526363735004
1,71,0,-0.00142741792474184
1,72,0,0.0230889918747673
1,73,0,0.0678029284656554
1,74,0,-0.00559281992365066
1,75,0,0.0318488522205073
1,76,0,-0.0180000959147851
1,77,0,0.000548324159312036
1,78,0,0.0355648614972198
1,79,0,-0.020316262913455
1,80,0,0.00192451424384219
1,81,0,0.0311377464332304
1,82,0,-0.116049821230973
1,83,0,0.0448276992189058
1,84,0,0.0126428639433516
1,85,0,-0.0450243145875614
1,86,0,-0.0202767967725957
1,87,0,0.00853872878915143
1,88,0,0.0133598434381727
1,89,0,0.0235326019339861
1,90,0,-0.00568335811074891
1,91,0,-0.0265708250756413
1,92,0,-0.017854754654478
1,93,0,0.0175659141743729
1,94,0,-0.0769297317974042
1,95,-0.131766628115479,0.0278122034758781
1,96,0,0.102013562287008
1,97,0,-0.0311406099979667
1,98,0,-0.0645059148901691
1,99,0,0.0296647904360575
1,100,0,0.020518547465638
1,101,0,-0.0311032638122306
1,102,0,-0.0376215550355953
1,103,0,0.0233679969397046
1,104,0,0.0219037558159951
1,105,0,-0.00715249313164448
1,106,0,-0.0142095557669855
1,107,0,-0.173521215425368
1,108,0,0.0663096012488072
1,109,0,0.0153041009860618
1,110,0,-0.00427046561638533
1,111,0,0.045339978910013
1,112,0,-0.11258973274791
1,113,-0.124140980245252,0.0392953962633155
1,114,0,0.0537435579731769
1,115,0,-0.068065558213332
1,116,0,-0.0256191130546439
1,117,0,-0.0204075047943048
1,118,0,0.0028465791685645
1,119,0,-0.0227269838235178
1,120,0,-0.13073522720665
1,121,0,0.0284168434642884
1,122,0,0.0309594158693905
1,123,0,0.00789891860546273
1,124,0.119483894072614,0.00230095122737153
1,125,0,0.0727541151877067
1,126,0,-0.0104176915608965
1,127,0,-0.00439928833689523
1,128,0,-0.0401070765512963
1,129,0,-0.125667378198583
1,130,0,-0.00790231810446183
1,131,0,-0.00305957743066314
1,132,0,0.0278610043925264
1,133,0,-0.0355395261249087
1,134,0,-0.0656604089120278
1,135,0,0.0171370933406991
1,136,0,-1.69019830335496e-05
1,137,0,0.0157612471180236
1,138,0,0.0260256243936357
1,139,0,0.0145926110870683
1,140,0,0.0388541962186338
1,141,0,-0.00269244937922298
1,142,0.127067147856385,0.0763814429183479
1,143,0,0.0209336151355365
1,144,0,0.033582898798949
1,145,0,-0.0312800138333149
1,146,0,-0.029709587865523
1,147,0,0.0259740791141506
1,148,0,-0.0397822741031469
1,149,0,-0.0342636083831416
1,150,0,-0.152231889605783
1,151,0,0.0356404483243579
1,152,0,-0.0194967828001708
1,153,0,-0.123021179788533
1,154,0,-0.0918333598782086
1,155,0,0.052142242679079
1,156,0,0.0185389289729854
1,157,0,-0.0108984504003243
1,158,0,-0.0344423114273074
1,159,0,0.0313159991535811
1,160,0,0.0284419937300367
1,161,0,-0.0311868343098412
1,162,0,-0.0219079777679205
1,163,0.149956952247079,-0.0159230579793733
1,164,0,-0.0230042831089728
1,165,0,0.0465744450585641
1,166,0,-0.00181328775677258
1,167,0,0.0404194975610457
1,168,0,0.00388210844842189
1,169,0,-0.071784331134433
1,170,0,-0.0214250139299742
1,171,0,0.0406578702091647
1,172,0,0.034143610705634
1,173,0,-0.00812277626892769
1,174,0,-0.0769088318537089
1,175,0,0.0141517434250108
1,176,0,-0.0298272639533035
1,177,0,0.0157549524518708
1,178,-0.131200911968997,-0.0769392791274464
1,179,0.123853162462548,-0.120102335195467
1,180,0,0.041376682076454
1,181,0,-0.00247176454509699
1,182,0,0.0105432623182759
1,183,0.126395398705185,0.0465558197399261
1,184,0,-0.0941759763441276
1,185,0,0.0116493778476719
1,186,0,-0.0296721927396014
1,187,0,-0.0345864021710628
1,188,0,-0.0535006958665089
1,189,0,0.0439388727168458
1,190,0,-0.000618815438301981
1,191,0,0.0572811054167319
1,192,0,0.00863985292161071
1,193,0,-0.0466747465221484
1,194,0,0.00258186196283892
1,195,0,0.0309284737579626
1,196,0,0.052676990494152
1,197,0,0.0496130680040019
1,198,0,-0.0140738119567794
1,199,0,0.00049500591276575
1,200,0.120667411749364,0.046943602143707
1,201,0,-0.114911196834663
1,202,0,0.0473222878247759
1,203,0,0.0438885058070224
1,204,0,-0.00909218999100928
1,205,0,0.0293979644585099
1,206,0,-0.047338695523412
1,207,0,0.0190278055367539
1,208,0,-0.012792843034254
1,209,0,-0.0176199305866941
1,210,0,0.100258131256959
1,211,0,0.00208592951974324
1,212,0,-0.0239014469323678
1,213,0,-0.0197854235306402
1,214,0.124063891921437,0.00376172148486977
1,215,0,-0.0121531661035327
1,216,0,-0.00580441215919893
1,217,0,0.0197219883972533
1,218,0,0.0471931332726432
1,219,0,0.0742597389469325
1,220,0.123420506254926,-0.0451085563653597
1,221,0,-0.0299454627528594
1,222,0,0.0393941195352499
1,223,0,0.0504336799460166
1,224,0,0.0199855885739678
1,225,0,-0.0167604381626866
1,226,0,-0.0117037545226125
1,227,0,0.0363130723221619
1,228,0.127684464247324,-0.0338757050394438
1,229,0,-0.0949059056355335
1,230,0,0.0140364588312093
1,231,0,0.00795641109883746
1,232,0,0.0395611596190305
1,233,0,0.0393198964929611
1,234,0,0.00653829683809676
1,235,0,0.031326483823658
1,236,0,-0.036681174037194
1,237,0,-0.0206105671721925
1,238,0,0.00198541998036642
1,239,0,0.0578291891364072
1,240,0,0.0110802495248985
1,241,0,-0.00326253689809491
1,242,0,0.0630990140404617
1,243,0,-0.0338034369310382
1,244,0,0.0119436911577965
1,245,0,0.0205427732640396
1,246,0,-0.0319861662806506
1,247,0,0.00430833337815024
1,248,0,-0.018457189805443
1,249,0,0.0939924368579698
1,250,0,0.0424214294820919
1,251,0,0.0116542861525085
1,252,0,0.0431773191728624
1,253,0,0.0152127142392847
1,254,0,0.0856112496275608
1,255,0,0.0302331928252418
1,256,-0.122937857651808,0.00846365245532953
1,257,0,-0.0458024591657742
1,258,0,-0.0105929177601839
1,259,0,0.0488921363349713
1,260,0,-0.0562910389658564
1,261,0,-0.0610995977142164
1,262,0,0.0381767592746084
1,263,0,0.0629254922777785
1,264,0,-0.0169582733185162
1,265,0,0.0525569806670481
1,266,0,-0.148833648540806
1,267,0,0.0569951497559693
1,268,0,0.0346772552149361
1,269,0,-0.0110466097575101
1,270,0,0.0728690927577129
1,271,0,-0.00501361142360589
1,272,0,-0.0335794163810002
1,273,0,0.0300079865108984
1,274,0,0.00281091983788848
1,275,0,0.0162064656634036
1,276,0,-0.012494838822647
1,277,0,0.0228481189588352
1,278,0,0.00838124744936823
1,279,0,0.00231336984451762
1,280,0,-0.0256730396424369
1,281,0,-0.0165151927095451
1,282,0,0.0176065954221535
1,283,0,-0.162029352832303
1,284,0,-0.0502741391939863
1,285,0,-0.0187966239491298
1,286,0,0.0129024508224382
1,287,0,0.0723049259970746
1,288,0,0.0251725612889907
1,289,0.118897363183494,0.0299612865817298
1,290,0,0.0391970206173666
1,291,0,0.0309649437020775
2,1,0,0.0257131271381183
2,2,0,1
2,3,0,0.0149789604423934
2,4,0,0.0420391835423678
2,5,0,0.0320596929274087
2,6,0,0.0331361855762233
2,7,0,-0.150577559109638
2,8,0,-0.136486007372036
2,9,0,-0.000964773638676904
2,10,0,0.00862105228516962
2,11,0,0.0415466349013212
2,12,0,0.0331801209425103
2,13,0,-0.0211491351649905
2,14,0,0.0110546273435835
2,15,-0.133189443710749,-0.0160019698929757
2,16,0,0.0376199595911244
2,17,0,0.0632907649305114
2,18,0,-0.101778951530851
2,19,0,-0.13700861281676
2,20,0,-0.000797797771013002
2,21,0,-0.0187211828856295
2,22,0,0.0354213945294003
2,23,0,0.0551301329700929
2,24,0,0.017339617486587
2,25,0,-0.0139591802174112
2,26,0,0.0186747738085575
2,27,0.134688135630406,-0.0227102694534133
2,28,0,-0.0240360064346019
2,29,0,-0.082596615495671
2,30,0,-0.0609808216943452
2,31,0,0.0355573674830357
2,32,0,0.0465114578622797
2,33,0,0.0247405755356081
2,34,0,0.0636441347495969
2,35,0,0.0560774444566168
2,36,0,0.0615991218907746
2,37,0,0.0894968897421067
2,38,0,-0.0387429071454447
2,39,0,0.0265821748020347
2,40,0,0.022610772342163
2,41,0,-0.0271076857531683
2,42,0,0.0117060840542941
2,43,0,-0.144258419202812
2,44,0,0.0567410540911496
2,45,0,0.00249040509281537
2,46,0,-0.0226474960670532
2,47,0,-0.0495713692879862
2,48,0,0.0421299393883908
2,49,0,0.0363511557968907
2,50,0,-0.0667187967523863
2,51,0,-0.0309335159497975
2,52,0,0.0693242883710336
2,53,0,0.00932259112377068
2,54,0,0.0151075872237568
2,55,0,-0.0101768354200623
2,56,0,0.0679697473025543
2,57,0,-0.114000401505035
2,58,0,0.0313773251642053
2,59,0,0.0121747445901568
2,60,0,-0.0479903435715081
2,61,0,0.041390971239294
2,62,0,-0.0785041815854864
2,63,0,-0.0817356595692745
2,64,0,0.0322760901121866
2,65,0,-0.00356911697412147
2,66,0,0.0738850995738369
2,67,0,0.0319986457968749
2,68,0,0.0201817733250836
2,69,0,-0.0257928775693311
