V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.156,-1.549,0.217,-1.191,1.296,2.424,-1.17,0.843,-1.422,0.542,1.477,-1.004,1.275,0.105,2.591,1.187,-0.475,-0.111,1.393,-1.16,-3.547,-0.053,0.846,-0.533,1.052,-1.06,-0.144,1.508,1.219,0.201,3.538,0.63,-0.162,-1.501,-2.226,0.756,-2.019,-0.343,-1.284,0.837,-2.362,-1.114,0.959,-1.278,-1.126,0.814,-0.742,-1.03,2.38,0.735,-0.59,-0.281,0.803,0.223,-1.333,2.815,-0.874,1.737,2.965,0.886,-2.549,-0.252,-0.398,-0.451,1.376,1.455,1.334,-1.016,-0.565,0.014,0.209,-0.009,-1.469,-0.366,0.526,-1.146,0.44,1.854,0.236,-0.074,0.459,2.497,-0.767,0.109,-0.837,0.21,-0.266,-0.798,-0.289,-0.251,-1.518,-0.031,-0.502,-1.832,-2.238,-0.527,0.86,-0.433,-1.612,0.85
0.569,-1.581,0.749,1.388,1.719,-2.179,2.327,2.193,1.042,-0.599,2.58,2.076,1.896,-2.143,1.831,-0.98,-0.064,-1.626,-0.043,-2.321,0.232,-1.971,-0.405,0.367,-0.168,-2.734,1.869,0.743,0.047,1.456,-0.537,-0.449,-0.891,-2.705,-2.348,-0.723,-2.678,-2.475,-0.646,-1.003,-1.537,-0.528,0.72,1.073,-1.517,3.609,-0.767,-0.492,-0.803,-1.566,0.77,1.496,0.353,1.387,1.452,0.3,-0.336,0.459,0.939,-0.8,0.449,0.91,0.88,-1.526,-1.498,0.959,-2.643,0.798,-0.863,1.386,0.927,0.159,0.682,0.551,0.311,0.683,-0.754,-0.112,0.459,1.832,-1.44,-2.304,-3.87,-1.631,-2.139,2.105,0.652,-0.278,-1.552,0.437,-0.594,1.709,0.734,0.78,0.734,0.079,1.063,0.156,0.501,0.662
0.638,1.149,1.356,-0.603,-1.075,-0.573,-0.274,1.406,-2.547,-0.688,0.291,0.732,-1.114,0.814,0.961,-0.236,0.362,-1.839,0.777,-0.945,0.011,-2.263,-1.173,1.619,0.198,2.901,-0.152,-0.973,1.283,0.681,-0.164,-0.67,-1.312,-0.639,0.663,-0.971,-0.083,-1.372,0.034,0.661,-1.957,1.969,-0.681,-2.394,0.705,-1.322,0.777,0.088,4.303,0.421,-1.157,-1.835,1.08,0.871,-0.133,0.236,-0.154,-0.999,-1.246,2.248,0.755,-3.288,1.289,-0.757,-0.713,-1.018,-0.637,1.614,1.779,0.316,1.396,-1.492,1.249,-0.01,1.533,-1.022,-1.491,-0.088,-0.047,1.001,0.04,-2.171,-0.399,1.708,-1.29,-0.102,-0.505,-1.746,1.541,-0.287,-1.008,0.809,0.458,-0.006,-0.83,2.194,-0.867,-1.406,-0.083,-1.039
-2.245,1.921,0.97,1.817,0.461,1.608,0.085,0.153,0.488,0.581,3.048,-1.01,-0.73,1.422,1.266,-1.558,-0.371,0.971,4.463,-0.903,0.603,-2.313,2.585,1.478,-0.357,-0.583,-1.371,1.887,0.404,1.203,-1.845,-1.823,-0.392,1.732,1.147,-1.107,1.247,-0.19,0.803,0.459,1.025,0.49,-1.248,-0.277,0.79,-0.217,1.542,-0.442,-1.003,0.625,2.441,-1.644,-1.05,-0.867,-2.126,0.262,1.653,-0.937,-0.043,1.71,-2.61,1.062,-0.88,-2.398,1.132,-1.874,-0.634,-0.943,-1.704,-0.921,0.91,-0.246,0.567,-1.31,1.066,-0.893,0.016,0.522,1.358,-2.052,-0.533,2.4,-0.236,0.432,-0.384,-0.243,0.188,-0.866,-1.678,-1.238,0.374,-0.678,0.558,1.606,-0.839,1.297,-1.754,-1.233,-0.917,-0.922
0.282,1.401,-0.819,-1.225,0.567,1.503,1.114,-0.38,-0.714,0.106,2.909,-1.286,-0.077,0.576,1.32,1.23,-3.372,-0.839,-0.608,2.379,1.787,2.283,-0.49,-1.101,-1.131,-0.356,-1.451,2.666,-0.125,1.734,0.363,-0.112,-1.271,0.581,-1.3,2.564,-1.56,-1.091,-0.515,2.022,1.414,1.472,1.863,-0.922,-0.777,1.843,0.897,-0.513,2.187,1.507,-0.719,0.144,0.717,0.323,-1.044,3.163,-1.43,-0.288,-0.808,0.008,-1.143,2.345,1.483,-0.847,0.597,0.143,2.227,1.17,-1.049,-0.291,1.393,-0.232,0.752,-0.842,0.405,0.217,-0.476,-0.662,0.377,-1.143,0.985,1.696,-2.325,-0.624,-0.012,0.048,-0.144,0.505,-0.001,0.779,-1.246,-0.175,1.304,-1.602,-2.035,-0.677,-0.161,1.336,2.518,0.149
-0.849,-0.685,-2.06,2.517,-0.535,-2.549,-0.833,1.409,-0.703,0.84,2.607,0.755,-0.261,-0.881,1.748,-1.761,-0.683,-1.022,-0.32,-0.195,-0.424,0.016,0.51,-1.529,0.702,-2.801,-1.266,-1.394,0.961,-0.244,-0.726,0.086,-0.747,0.367,0.998,1.858,1.445,1.088,2.557,0.886,0.56,-0.872,1.085,-0.547,0.463,-0.82,-0.24,1.089,-0.209,0.208,1.605,0.826,0.333,-2.463,-0.499,0.205,0.834,-0.584,-1.952,-0.881,1.292,-0.375,-0.877,0.112,1.084,-1.574,-1.691,-2.288,0.073,0.137,0.144,0.784,1.763,1.505,1.802,-0.808,-0.812,-0.041,1.794,-0.427,-1.076,-2.655,-1.697,-0.521,-0.536,-2.558,1.7,-0.801,-0.426,-0.255,0.286,-0.208,-0.362,0.702,1.047,0.318,-3.939,-0.397,1.385,2.709
0.763,-2.256,-0.746,-1.435,1.711,-0.809,2.903,0.096,0.8,0.354,0.765,2.272,-0.703,0.455,-0.43,2.66,0.608,0.053,-1.208,0.746,0.642,-1.733,1.719,1.619,-0.199,-1.339,-2.187,1.116,1.775,0.421,1.227,-0.541,1.797,0.155,-0.754,0.322,-1.098,-0.494,-0.876,0.139,1.186,1.254,-2.076,0.47,-0.737,-0.485,-2.333,-1.457,-1.665,0.894,-0.082,0.61,0.591,-0.214,0.496,-0.44,-0.18,0.287,0.429,-0.197,0.017,1.656,0.283,-0.876,-0.362,-1.711,0.486,0.912,-0.585,0.846,1.777,-0.119,0.06,-0.061,0.909,2.123,0.751,-2.027,-0.667,-2.069,0.822,0.645,0.089,0.156,0.068,-0.33,0.423,0.033,-0.449,-1.323,1.073,-0.35,0.294,1.471,-0.361,0.44,1.809,-1.209,-0.267,3.054
-1.899,0.758,0.145,-1.106,0.225,0.867,0.775,0.004,-0.351,-1.301,-0.763,-0.452,1.019,0.946,-0.455,-1.281,0.541,-1.806,-1.433,0.417,0.552,0.506,-0.79,-0.819,-1.231,0.994,-1.428,-1.85,0.307,-0.165,-2.964,0.54,-0.241,-1.181,-1.302,1.835,-1.144,-0.665,-0.648,2.582,1.467,0.26,2.35,-0.215,-0.214,0.916,1.208,-0.329,1.387,0.839,0.263,2.538,0.939,0.612,1.508,-0.162,-1.071,3.309,0.002,0.469,0.056,1.657,-0.026,1.485,0.019,-1.215,1.965,0.667,0.392,0.82,1.419,-0.461,0.678,2.223,-0.72,-0.462,-1.13,-2.609,0.465,0.822,1.253,-0.126,-1.03,-0.258,-2.206,0.613,-1.333,-1.056,-1.153,0.258,-0.696,1.479,1.226,-0.373,-1.39,-1.352,2.634,-1.317,0.117,-1.502
-1.179,1.269,1.72,2.524,-0.412,3.244,-1.277,1.255,2.196,0.258,-1.323,1.348,0.737,-1.289,-0.7,0.632,-0.732,-0.866,0.204,-2.124,-0.853,-1.158,1.289,0.094,-0.66,1.044,1.745,1.437,0.274,0.223,0.023,0.136,-1.224,-1.138,2.085,-0.67,-2.169,2.398,-0.969,-0.546,0.965,-1.767,1.795,0.666,-0.829,-0.274,0.524,0.669,-0.646,0.345,-1.241,-1.233,0.375,-2.717,1.706,-0.569,0.389,0.362,1.303,-1.09,1.074,0.735,1.123,0.633,-0.527,-1.307,-1.33,-2.703,-2.142,0.635,-0.355,0.357,2.128,-2.554,-0.357,0.085,2.501,0.349,1.068,-0.796,-0.189,0.576,-0.23,0.399,0.403,-0.783,-0.886,-0.56,-0.663,-1.145,-0.792,-1.4,-0.746,1.813,1.216,-0.415,-1.046,2.014,2.572,0.093
-1.616,-0.04,1.267,-0.997,-0.225,-0.856,-0.668,0.366,1.276,0.338,1.948,0.125,-1.228,1.078,2.368,0.359,0.049,0.542,-1.057,-0.563,-1.463,0.469,-0.45,-0.703,0.229,0.698,0.82,0.589,2.394,-0.576,0.369,1.877,-0.273,2.143,3.005,1.106,-2.073,0.485,0.856,2.661,0.184,0.314,0.518,1.307,0.48,-0.064,-2.098,0.347,1.607,0.226,1.044,-1.815,-0.721,-0.221,0.328,-1.662,0.239,-0.052,-0.248,-1.178,-0.823,0.001,-1.373,1.159,-1.946,-0.222,1.006,-0.043,0.887,0.82,-0.192,-0.401,-0.291,0.247,-1.586,-1.89,-1.113,0.577,0.363,-0.071,0.319,0.616,1.504,0.833,-1.68,-0.179,2.353,-0.623,0.46,-1.241,2.267,0.206,1.565,-2.052,0.328,-0.532,1.141,-1.259,2,1.698
-0.283,-0.909,-0.731,0.744,-0.357,0.547,0.212,0.31,-0.471,-1.421,4.51,-0.291,-0.714,-2.685,0.953,1.012,0.805,2.057,2.247,2.266,-1.465,2.001,-2.174,-0.378,0.176,0.366,-0.904,1.222,0.026,-1.464,0.155,1.257,-0.553,1.407,-0.768,-0.438,-1.013,-0.631,-0.718,1.031,0.701,-0.451,-0.713,-0.153,-1.744,-1.906,2.045,1.844,-2.135,-0.254,0.033,0.385,2.131,-2.987,2.156,0.348,0.269,0.607,-1.002,0.585,-0.374,-1.153,2.017,-0.112,0.095,-0.789,-0.559,-0.531,0.421,1.636,1.247,-1.116,-0.394,0.362,-1.034,0.604,1.44,0.642,-1.418,0.729,-1.07,0.936,2.784,-0.631,-0.203,0.658,-0.313,-0.093,0.673,-0.349,-1.692,-0.061,0.314,1.105,-1.148,0.876,0.802,1.029,-1.811,-1.468
2.032,1.121,0.577,0.815,0.454,-0.716,0.562,-0.519,-0.03,0.781,-1.288,-0.032,1.561,-0.881,1.473,-0.142,-2.951,-0.115,-1.603,0.489,1.295,-1.185,-2.075,-0.205,-2.019,-0.252,-0.9,-0.741,1.156,0.953,-1.51,1.582,1.943,-0.579,1.759,-0.757,-2.367,1.51,2.147,1.18,1.373,-0.883,-1.626,2.191,0.657,1.893,-1.299,2.22,-1.672,0.454,-0.821,0.127,-0.607,-2.505,2.034,1.327,-0.7,-0.424,3.521,0.974,1.168,-2.911,-1.351,-1.978,0.41,-1.374,2.09,1.915,-0.9,-0.615,-0.336,-1.008,0.203,-0.058,-0.721,-0.468,3.701,-1.309,-1.488,1.014,0.648,0.323,0.397,-1.18,-2.37,-2.033,2.354,0.141,0.634,-0.744,-0.617,0.434,-0.13,-0.442,1.793,1.379,0.514,-0.939,0.687,-0.579
1.984,0.021,1.151,-0.008,1.004,-0.12,0.386,-1.468,0.342,-0.25,0.924,1.951,-0.215,0.072,2.14,0.619,1.485,1.1,-2.651,-1.019,2.126,1.943,0.814,0.107,-0.179,2.7,-0.917,-0.095,-0.898,1.384,0.264,-0.309,0.985,0.375,0.439,-0.275,0.416,-0.021,-0.581,1.41,1.722,-0.731,0.574,-1.074,-1.525,1.908,-1.665,-0.979,-2.45,0.859,-0.481,-0.967,2.024,0.226,0.689,1.07,0.645,0.485,-1.263,-1.46,1.702,0.533,-0.397,-1.862,1.077,-1.108,-1.299,-0.235,-1.646,1.787,-0.321,-0.531,-0.281,-0.878,1.19,0.643,-0.67,-0.551,-1.389,0.17,0.518,-1.205,0.194,1.452,-1.453,2.074,-0.745,-1.061,2.198,0.522,-2.533,2.223,0.78,0.146,0.067,-0.764,-0.431,-2.478,-0.204,1.132
-3.164,-1.405,0.322,0.593,1.277,-1.115,0.988,0.847,-0.685,0.153,-0.44,-0.479,-1.329,0.619,2.198,0.847,0.724,-0.178,-0.032,0.652,0.04,-0.11,0.426,1.867,1.692,0.369,0.441,2.496,0.068,1.07,-1.298,2.182,-1.193,-1.185,1.148,-2.392,1.465,0.512,-1.258,0.053,-0.158,-0.131,-0.837,0.515,0.532,0.168,1.359,0.118,-0.01,1.416,1.102,-0.141,1.136,-0.177,0.255,-0.303,0.444,0.292,-1.603,0.639,0.018,-1.571,0.234,-1.635,0.613,0.639,-1.83,1.471,-0.465,0.713,-1.784,-0.248,-1.703,2.807,1.036,2.582,-0.907,0.957,-1.811,-0.213,-0.28,-1.736,-2.009,0.206,0.002,-2.057,0.497,-0.011,-0.314,-1.97,-0.11,-0.936,3.469,0.414,-0.658,1.114,1.538,0.277,0.917,0.931
0.096,0.172,0.115,1.256,-1.274,-0.699,-0.255,2.934,1.105,1.88,-0.12,0.943,-0.314,-0.634,-0.506,0.205,1.823,-0.949,1.3,0.194,0.044,1.238,2.503,-0.334,-0.765,0.353,1.413,-1.168,2.294,-1.905,-1.217,0.785,0.984,0.785,0.407,0.024,1.333,1.411,-1.012,0.872,-1.285,-2.526,-1.637,-0.006,1.183,-2.363,-2.59,-2.278,-3.062,0.449,-0.141,1.151,-0.552,-0.953,2.619,0.249,-0.154,-2.771,0.714,0.579,1.055,-1.116,-0.317,-1.415,-1.14,-0.232,-0.487,0.922,-0.026,1.329,-1.134,-2.225,1.296,0.268,0.356,-0.301,-1.464,0.654,-0.242,-1.446,0.561,-0.766,-0.387,-0.282,-2.901,-1.28,-2.212,1.111,-1.493,-0.627,2.159,-1.077,-2.812,0.4,0.478,-0.955,1.028,-0.096,-1.37,1.219
-1.798,-1.283,0.452,0.574,-0.769,-0.289,-0.262,-0.224,-0.363,2.387,-0.576,0.828,-0.626,2.669,-0.106,-0.157,-0.402,-1.174,-0.372,-0.044,0.952,-1.724,0.425,-1.814,1.004,1.337,-1.08,-2.181,2.31,-0.482,1.484,0.129,-0.158,-2.709,-0.116,0.965,0.673,-1.228,0.618,0.2,-1.015,0.558,-1.513,-0.368,2.858,-2.093,1.544,-0.604,1.568,-0.059,-2.004,0.28,-2.544,0.457,-2.185,-0.063,-0.302,-2.135,-2.251,-0.513,2.445,-0.602,1.725,0.754,-2.479,0.276,-0.186,-1.287,1.104,0.088,-0.506,-1.676,0.116,-0.12,0.272,-1.594,1.6,1.633,1.689,0.786,0.357,0.51,1.572,0.499,0.569,0.583,-0.639,-1.786,-2.874,-1.239,-1.121,0.346,0.169,-3.271,0.799,1.633,-0.657,-1.655,-0.778,-1.772
