1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411
0,0,0,0,0,0,0,0.110619594184513,0,0,-0.126584660669233,0.124469834007963,0,0,0,0.120042164135934,0,0,0,0,0,0,0,-0.120641555679496,0,0,0,0.120854291003606,0,0,0,0,0,0,0,0,0,0.119130656710803,0.119215482282304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125660673600689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124921931826213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122773658252228,0,0,0,0,0.116527936481152,0,0,0,0,0,0,-0.11946824455322,0,0,0,0,0,0,0,0,0,0,0.118148934984043,0,0,0,0.116951638117035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114020810016677,-0.120802978135171,0,0,0,0,0,0,0.122078024815668,0,0,0,0,0,0,0,0,0,0,0,0,0.115529204735062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126988175919007,0,0,0,-0.125432994199022,0,0,0,0,0,0,0,0,0.121198575210545,0,-0.115357621998225,0,0,0,0,0,0,0,0.12920878162403,0,0,0,0.129564425709369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122305479382647,0,0,0,0,0,0,0,0.118185302342118,0,0,0,0,0.12099234299692,0.124909244012578,0,0,0,0,0,0,0,-0.114851791578002,-0.122294906095322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126546404460383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115424229858497,0,0,0.120142001857847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11165265113814,0,0,-0.113235870259572,0,0,0,0,0,0,0,0.125863733357412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121641385045088,0,0,0.109972733600644,0,0,0,0.116936651687851,0,0,0,0,0,0,0,0,-0.121376178791104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121630346680738,0,0,-0.116187772402538,0,0,0,0,0,-0.11443267260983,0,0.122499563087887,0,0,0,0,0,-0.126797471901548,0,0,-0.124679216439941,0,0,0,0,0
0,0,0,0,0,0.112309066179015,-0.107353403539138,0,0,0,0,0,0.115855677317948,0,0,0,0,0,0,0,-0.116980617611447,0,0,0,-0.114267545620858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115752494415736,0,0.120643152243808,0,0,0,0,0,0.117011880181457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119933907785592,0,0,0,-0.126872978094273,0.111245612562744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129292351527768,0,0,0,0,0,0,0,0,0,0,0.114546795371867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10877253347851,0,0,0,-0.107843433096947,0,0,0,0,0,0.117780243763991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106654692516434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124049587401061,0,0,0,-0.124391030927525,0,0,-0.108802502838721,0,0,0,0,0,0,0,0,0,0,0,0,-0.114297686558426,0,0,0,0,0,0,0,0.119772774088878,0,0,0,0,0,0,0,0,0,0.116161224019035,0.119921726585316,0,0,0,0,0,0,0,0,0,0.117769895616058,0,0,0,0,-0.110629294369969,0,0,0,0,0.115529769346489,0,0,0,0,0,0,0,0,0,-0.113656899585893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110688184545988,0,0,0,0.116243945338248,0,0,0,0,0,0,0,-0.106704059478333,0,0,-0.122737563625157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115994270585267,0,0,0,0,0,0,0,0,0,0,0.112513297915215,0,0,0,-0.108224057585846,0,0,0,0,0,0.111900644886668,0,0,0,0,-0.116021265478913,0,0,0,0,0,0.111587984713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112678437660128,0,0,0,0,0,0,0,0,0,0,0,0,0.127080960639982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129243291794441,0,0,0,0,0,-0.123700927609114,0,0,0
0,0,0,0.12671474701538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109017036162953,0,0,0,0,0,0,0,0,0,0,-0.111814768453793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111353503126237,0,-0.108061649549229,0,0,0,0,0,0,0,0,0,0,0,-0.122734890612524,0,0,0,0,-0.115346085429508,-0.110076995494782,0,-0.116888624998986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110761674344841,0,0,0,0,0,0,0,0,0.111057737492482,-0.10563070537946,0,0,0,0,0,0,0,0,0,0.110967168944314,0,0,0.108156011139966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113066757428777,0,0,0,0,0.112564050630945,-0.108485000960614,0,0,-0.11727039310597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124104044696378,0,0,0,0,0,0,0,0,0,0,0.115866266773008,0,0,0,0,0,0,0,0,0.114916721361004,0,0.116010361036667,0,0,0,0,0,0,0.108723084486284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116166551225353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112957144130372,0,0,0,-0.115068636055771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105168630992525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10884356558429,0,0,0,0,0,0,0,0,0,0,0,0,-0.117186057922531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109649744196564,0.112729001237002,0,0,0,0,0,0,0,0.117686521908701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111915367732477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115271178368564
0,0,0,0.908421634696424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129594748718624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127384985679694,0,0,0,0,0,0.148133171435031,0,0,0,0,0.133381292181872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132372239830597,0,0,0,0,0,0,-0.136932954424408,0,0,0,0.14991952796918,0,0,0,0,0,0,0,-0.137118449400607,0,0,0,0,0,0,0,0,0,-0.134518752597088,0,0,0,0,0.135513940026394,0,0,-0.131002952990829,0,-0.131900886362562,0,0,0,0,0,0.130518012100412,0.131727024677717,0.129823873441268,0,0,0,0,0,0,0,0,0.124540725931593,0,0,0.131573420960067,0,0,0,0,0,0,0,-0.13843855217833,0,0,0,0,0,0,0,0,0,0.139746741115299,0.142005510794653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132842098710609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133382245895003,0,0,0,0,0,0,0,0,0,0.12563005751323,0,0,0,0,-0.129792034402945,0,0,0,0,0,0,0,0.129563004816852,0,0,0.142655087013053,0,0,0,0,-0.125551551435948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144726076778283,0,0,0,0,0.137581597913457,0,0,0.134332611090131,0,0,0,0,0,0.137806746190315,0,-0.130689507592316,0.142310847009553,0,0,0,0,0,0,0,0,0,0,0,-0.132128772307911,0,0,0,0,0,0,0,-0.126689525134464,-0.130220968837198,0,0,0,-0.130703658430071,0.124180675938541,0,0,0,0,0,0.131241858443175,0,0,0,0,0.146425842056326,0,0,0,-0.127289682525698,0,0,0,0.13367872061803,0,0,0,0,0,0,0,0,0,0,-0.141146280173497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125019930703175,0,0,0,0,0,0,0,0,0,0,0,0.130493900740726,-0.138568396858084,0,0,0,-0.130804652081027,0,0,0,0,0,0,0,0,0,0,0,-0.133422642259569,0.133017664378669,0,-0.134347043158495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139900659301815,0,0,0,0,0,0.13421196447628,0,0,0,0,0,0,0,0.146141118867147,0,0,0,0,0,0,0,-0.13153094937725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.107905461883061,0,0,0,0,0,0,0,0,0,0,0.123055909952056,0,0,0,0,0,0,0,0.129207951195458,0,0,0,0,0.117667891727003,-0.116833978772809,0.118714015320106,0,0,0,0,0,0,0,0,0,0,0.117777383424453,0,0,0,0,0,0,0,0,0,0,0,-0.114634862201517,0,0,0.124233222116548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123572119716363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114292296329346,0.113062765404735,0,0,0,0,0,0,0,0,0,-0.118720714881657,-0.11955702501937,0,0,0,0,0,0,0,0,0.117903223660038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125371482341895,0,0,0,0,0,0,0,0.119337551771831,0,0,0,0,0,0,0,-0.122498848588372,0,0,-0.118399604287768,0,0,0,0,0,0,0,0,0,-0.115592795282127,0.124811506859864,0,0,0,0,0.124008129055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127741025150915,0,0,0,0,0.112425600975929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116936431979672,0,0,0,0,0,0,0,0.118074388829829,0,0,0,0,0,0,0,0,0,0,0,0,-0.117026402814386,0,0,0,0,0,0,0,0.121082478781208,0,0,0.113921374271507,0,0,0.120023785190395,0.12645084614026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114162594915666,0,0,0,0,0,0,0,0,0,0,-0.13362889963452,0.116417578915844,0,0,0.124081583340599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120259590959156,0,0,0,0,0,0,0,0.111211998861151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122895111299597,0,0,0,0,0,0,0,0,0,0,0,0,-0.120248677985902,0,0,0,0,0,0,0,0,0,0,0,-0.114840515338006,0,0,0,-0.133089282548953,0.125357106875124,0,0,0,0.12413122474974,-0.12738199002484,0,0,0
-0.119343676204386,0,0,0,0,0,0,0,0,0,0,0,-0.11423411474084,0,0.109758464440862,0,0,-0.114630219318917,0,0,0,0,0,0,0,0,-0.113669885224668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109876444677179,0,0,0,0,0,0,0.11832156992797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114167979396903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109005285843641,0,0,-0.114356125797436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109363796107557,0,0,0,-0.109764825805139,0,0,0.11389962369231,0,0,0,0,0,0,0,0,0.109423238652012,0,0,0,0,0,0,0,0,0,0.109643517580321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119527538307326,0,0,0,0,-0.113985204117838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112697930245539,0,0.111967830974885,0,-0.115913526517321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114924003286677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128733872333704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112869178276865,0,0,0,0,0,0,0,0,0,0,0,0.112922348428815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111760212042608,0.114898736644693,0,0.117266313077033,0,0,0,0,0,0,0.111101345004968,0.117673327436782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115340480691352,0.112775436276396,0,0,-0.119589877022267,0,0,0,0,0,0,0,0,0,0.118025502182389,0,0,0,-0.111629672613637,0
0,-0.11233797473649,0,0,0,0,0,0.100095569602255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108615870339501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109453260779511,0,0,-0.105808809475124,0,0,-0.108873774102248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106884119407976,0,0,0,0,0,0,0,0,0,-0.111288450523078,0,0,0.106469910290178,0,0,0,0,0,0,0,0,0,0,0,0.104980439429163,0,0,0,0,0,0,0.106969019061628,0,0,0,0,0,0,0,0,0.105825201398907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114457013659896,0,0,0,0,0,0.112118282206355,0,0,0.10836640833469,0,0,0,0,0,0,0,0,-0.109316467313712,0,0,0.11490689235546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117238045277371,0,0,0,0,0,0.109007580248364,0,0,0,0,0,0,0,0,0,0,0,0,0.108116559486249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107109572110569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114507149741043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112108246876967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113889425969711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105465906777747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106198973331753,0,0,-0.102617348834752,0,0,0,0,0,0,0,0,0,0,0.110058791317033,0,0,-0.105134007633861,0,0,0,0,0,0,0,0,0,0,0,0.107421835692102,0.121811281586865,0,0,0,0,0,0,0,0,0.112305578351328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105787202170817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101559813549258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103303580336214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104311546952034,0,0,0,0,-0.106215569957839,0,0,0,0.107495545379583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106678098313972,0,0,0,0,0,0,0.103078501308489,0,0,-0.108138407889258,0,0,0,0,0,0,0,0,0.115136307402659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115699262757686,0.103693493023089,0,0,0,0,0.104022469530025,0,-0.112609012231483,-0.110435330665764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108492531922928,-0.104561024269347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105829801311152,0,0,0,-0.103961745659711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104163519139614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106215990615962,0,0,0,0.105426740578557,0,0,0,-0.109067322607076,0,0,0,0,0,0,0,0,0,0.11872025718121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10580017274438,0,0,0,0,0,0,-0.101364609671486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10239907284464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100696786422233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103275991952407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104007044509707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116304757307687,0,0,-0.112872365311008,0,0,0.117301369314337,0,0.0478225590195507,0,0,0.123103428598939,0,0,0,0,0,0,0,0,0,0.121926453209042,0,0,0,0,0.11875985732295,0.11952757631609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120354982362298,0.113883603877838,0,0,0.115492006007885,0,0,0,0,0,0,0,0,0,0.121472953858615,0,0,-0.115073529183819,0,0,-0.114796552026279,0,0,0.117632940739066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120615322236783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11474443460144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112823417630126,0,0,-0.120737876218536,0,0,0,0,0,-0.125419895158483,0,0,0,0,0,0.127782972501275,0,0,0.111095495523726,0.125102403742898,0,0,0,0,0,0,0.11771380795117,0,0,0,0,0,0,0,0,0,0.120727914086623,0,0,0,0.125594124646739,0,0.114553194792876,0,0,0,0,-0.112539340379865,0,0.116618787977406,0,0,0,0,0,0,0,0,0,0,0,0.120745913923842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132156879603182,0,0.111879751280042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119664112801715,0,0,0,0,0,0,-0.116506705129159,0,0,0,0,0,0.121129235377906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120503139093598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124033189037406,0,0,0,0,0,0,0,-0.117978846916863,0,0,0.112356175491684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125384622025266,0,0,0,0,0,-0.119926098636526,0,0,0,0,0.124790000083627,0,0,0,0,0,0,0,0,0,0,0,0,0.11370376689662,0,0,0,0,0,0,0,0,0.116764671753908,0,0,0,0,0,0,-0.128738191786858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11917730655235,0,0,0,0,0,0,0,0,0,0,0.133140675632177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.792716793715954,0,0,0,0.126598275773389,0,0,0,0,0.120500688218376,0,0.125085788976959,0,0,0,0,0,0,0,0,0,0.129047276385204,0,0,0,0,0,0,0,0.122385513705308,0,0.137738213024728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12511921761937,0,0,0,0,0,0,0,0,0.119157164660538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121672301697008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138250559193104,-0.116730943926349,0,0,0,0,0,0,0,0,-0.121359163380467,0,0,0.131636491648334,0,0,0,0.12381118409798,0,0,0,0,0.121618695489957,0,0,0.122756353234703,0,0,0,0,0,0.11821242334789,0,0,0,0,0,0,0,0,0,0.125324173447669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132686157215443,0,0,0,0.127201137746053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129602570630865,0.130364889247734,0,0,0,0.128768354048935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132644542567448,0,0,0,0,0,0,0,-0.118718398074437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122606838928687,-0.129690842181684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120932278906373,0,0,0,0,0,0.125730398608368,0,0,0,0,0,0,0.131304838235998,0,0.120415767595152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132230954592473,0,0,0,0,0,0,0,0,0,0,0,0.128744660607216,0.123922564160261,0,0,0,0,-0.119985139160924,0,0,0,0,0,0,0,0.118544885349175,-0.121902895010398,0,0,0,0,0,0.122546219606213,0.133769414722903,0,-0.129210546893046,0,0,0,0,0,0,0,0,0,0.115722518018991,0,-0.12548141683942,0,0,0,0,0,0,0.12953021955354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118754895866215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135885948887712,0.124864591206594,0,0,-0.119277294689691,0,0,0,0,-0.125653227803238,0,0,0,0,0,0,0,0,0,0,0,0,0.128896174943124,0,0,0,0
