,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.007967183558706889
1,1,2,-0.176114737230406,0.0136819255690741,-0.0339286540161046,0.003705016494774366
2,1,3,0.0,-0.20775335316681,-0.0592731271920028,0.0032834659245304515
3,1,4,0.0,0.0107485185821562,-0.15737836428061,0.0033807002043663437
4,1,5,0.0,0.0644119337279341,-0.0358707127497766,0.0037815322521470435
5,1,6,0.0,-0.0811549381368642,0.0778023010273196,0.0038418376290685063
6,1,7,0.0,0.0333548430331677,0.0480179288321355,0.003948791755992734
7,1,8,0.0,0.040583502019473,0.103631213892912,0.004104389336968828
8,1,9,0.0,0.0186032526837324,-0.0269540840994979,0.0037309836391797024
9,1,10,0.0,-0.0109227800398941,-0.16411837659008802,0.003328416349207844
10,1,11,0.0,-0.0121508660938622,-0.0708155234031883,0.003567995714060107
11,1,12,0.0,-0.0595973117639156,0.0795239564388869,0.003880946654797851
12,1,13,0.0,-0.009843441900471159,-0.0312263671755349,0.0036741977370854245
13,1,14,0.0,0.0149955295880166,0.0668610076414167,0.003968064110758035
14,1,15,0.0,-0.0290961475937748,-0.0356224991448841,0.0036318696493699842
15,1,16,0.0,-0.0694361128999359,0.132694516873682,0.0040027859297704915
16,1,17,0.0,0.0271678482681292,0.00232192837663355,0.0038205435818341182
17,1,18,0.0,-0.0930511837842682,0.0202477294267568,0.0036737115226468525
18,1,19,0.0,0.0151567469780491,-0.0831485541409797,0.0035799608642264336
19,1,20,0.0,-0.0911506402458742,-0.114692586979547,0.003327417108764663
20,1,21,0.0,0.0322088081726877,-0.0143185013301907,0.0037855657373063734
21,1,22,0.0,-0.0206232639210932,-0.0416608547285853,0.003629856186573452
22,1,23,0.0,0.0562208184985717,-0.0310121436081036,0.00378094426066497
23,1,24,0.0,0.0476910062711487,0.0537710633717218,0.00398673014445218
24,1,25,0.0,-0.14236243300774698,-0.0406470840965759,0.0034367968015174694
25,1,26,0.0,0.0933323414774769,0.16868672778514002,0.004357601362536309
26,1,27,0.0,-0.0546124323170242,0.0671924775139888,0.0038570341846748957
27,1,28,0.0,-0.0588614466316367,0.0525574972715458,0.0038123155473757386
28,1,29,0.0,-0.0224464217931369,-0.0326309877188935,0.0036503032176415234
29,1,30,0.0,-0.126009251695837,-0.0574686655736263,0.003419533273081962
30,1,31,0.0,0.0272552076893131,0.18234987933962196,0.004286761526297422
31,1,32,0.0,0.13835972761819101,-0.0036750869379251,0.0039837480079246285
32,1,33,0.0,0.0278552897447459,-0.0131252788961245,0.003781657031513508
33,1,34,0.0,0.0871083106881057,0.0950066125955934,0.004156845090651215
34,1,35,0.0,0.0152546760090586,0.104405961924123,0.004065681454837919
35,1,36,0.0,0.0275766940176581,0.14258021764720802,0.004184317909202234
36,1,37,0.0,-0.00336859121200693,-0.114501777021688,0.0034690122636134857
37,1,38,0.0,0.0109044790598435,0.132902474977853,0.004132464056394891
38,1,39,0.0,0.14597808999323497,0.00633880449362211,0.004021918928788004
39,1,40,0.192960953901411,0.0890279866858511,0.13066589078819002,0.004252249715676809
40,1,41,0.0,-0.00931419505075602,0.0155211378810215,0.0037960738867601623
41,1,42,0.0,0.000974725471689209,-0.11779875263797801,0.0034674581275432187
42,1,43,0.0,-0.0359027014434621,0.0197470052784729,0.003764275853618229
43,1,44,0.0,-0.231611586678705,-0.10254293699695301,0.00313309414879083
44,1,45,0.0,-0.00427606482680021,-0.13931835879080498,0.0034033055032482024
45,1,46,0.0,0.0189850632096577,0.0661915297499209,0.003972743677578272
46,1,47,0.0,-0.0312221804434389,-0.0959462436602196,0.0034722790557932676
47,1,48,0.0,0.130144119537747,0.0253669486181061,0.004045729647290705
48,1,49,0.0,-0.0377513801793997,-0.0430097956006044,0.00359883209765309
49,1,50,0.0,0.021204860821063,-0.0631523088163405,0.0036414512535028615
50,1,51,0.17966735070871598,-0.0127209435642306,0.155997421572959,0.0041542793845419645
51,1,52,0.0,0.0174796880612034,0.00485633595965733,0.00381153217251351
52,1,53,0.0,0.00952263383987143,-0.0457952997777973,0.00366760906759879
53,1,54,0.0,0.0178554312471801,0.155442543564837,0.004201991419791343
54,1,55,0.0,-0.0409203234329826,0.10396973213679402,0.003974256207090465
55,1,56,0.0,-0.14983332299249,-0.00486116436069013,0.0035174348634204877
56,1,57,0.0,0.0264079443907671,-0.0758342629688745,0.0036169821739582275
57,1,58,0.196163626965594,-0.0521320578159997,-0.0221988010503415,0.0036295944967313504
58,1,59,0.0,-0.0557291926909354,-0.154308813984863,0.003281790518249339
59,1,60,0.0,0.00744331249559652,-0.0868055585849857,0.0035580945804518788
60,1,61,0.0,0.0043859123942313,0.12862439298552802,0.004110910488637348
61,1,62,0.0,-0.185824553216107,-0.00454064509191805,0.0034604122357459605
62,1,63,0.0,-0.0382332711541146,-0.0216839925908599,0.0036532682502502523
63,1,64,0.0,0.0507339789936068,0.0268287374508698,0.003921869968587663
64,1,65,-0.19567271878441103,0.0217031363326535,0.0586893933656313,0.003957690304957795
65,1,66,0.0,-0.14478217623696202,0.144339439574074,0.003911822156600436
66,1,67,0.0,0.058635221773542995,0.118183035107971,0.004171079197979752
67,1,68,0.0,0.0381375583755019,-0.133424457126949,0.0034867401306443446
68,1,69,0.0,0.000254636498343798,0.030758432777529997,0.003850902959322028
69,1,70,0.0,0.00835594077613357,0.0874775203016711,0.004010766064711652
70,1,71,0.0,0.0313553081924749,-0.0165390966272098,0.003778444880393972
71,1,72,0.0,0.0891800814764268,-0.0765797019525989,0.0037159524401229327
72,1,73,0.0,0.0240602203062226,0.0496954000246186,0.00393819438248838
73,1,74,0.0,0.000674875931423259,-0.0216814563301663,0.003715815904121761
74,1,75,0.0,-0.0637001990134455,0.0105969594861823,0.0036959053474832776
75,1,76,0.0,-0.0373266561594086,-0.11616031345190801,0.003410134140664281
76,1,77,0.0,0.107976008129663,0.0780107429032827,0.004146386992947226
77,1,78,0.0,0.0299388974954142,-0.0550608772225753,0.0036764384229994174
78,1,79,0.0,-0.166956846284869,-0.15941342797997,0.0030897873855092323
79,1,80,0.0,0.0608642514951996,0.00726153893153677,0.0038874955392463745
80,1,81,0.0,-0.0442607260182993,0.21005204679446998,0.004243525199324569
81,1,82,0.0,-0.0529553005766365,-0.116670825915435,0.0033836909298966683
82,1,83,0.19088415690257396,0.10021472603718999,-0.0213196005879209,0.0038767534117601365
83,1,84,0.0,-0.00116380050438404,0.0780404350196034,0.003971032164507449
84,1,85,0.0,-0.0166871734126371,-0.00195442307423218,0.0037389797497732052
85,1,86,0.0,0.0398547954255964,0.0903967001901453,0.0040689549466596114
86,1,87,0.0,-0.0617606426752927,-0.0431240787813386,0.0035599436578832577
87,1,88,0.0,0.0805713665758291,0.223496891319343,0.004478988322725794
88,1,89,-0.18643046273248198,0.0519059464965877,0.16899112089949697,0.004291800483296637
89,1,90,0.0,0.0312610297590191,0.0570044262646607,0.003968691454389023
90,1,91,0.18108393760797198,0.0306229019028203,-0.155509845165,0.0034174837975211453
91,1,92,0.0,0.0400069695561335,-0.0234411801664813,0.0037744826649978996
92,1,93,0.0,0.103797716905494,0.17443598742322597,0.004389307801729858
93,1,94,0.0,0.0278488594630884,0.0065802086869074,0.0038326625781898854
94,1,95,0.0,-0.0731715201968321,0.0768989611462507,0.003852331529689376
