1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
0.712682800134644,-0.169597617131608,0.17302959056379,0,0,0,0,0,0,0,0,-0.155676778075609,0,0,0,0,0,0,0,0,0,0,0.173811617157273,0,0,0,0,0,0,-0.145859415347281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162362666391253,0,0,0,0,0,0,0,-0.154400490237899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170671339312332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168952395128339,0,0,0,0,0,0,0.154110198741352,0,0,0,0,0,0.148480272193833,0,0,0,0,0,0.165344238622445,0,-0.167799806717542,0,0,0,0,0,0.165817131150599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153821356403121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161826855646751,0,0,0,0,-0.153983352961834,0,0,0.149781298044597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.570530613185838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192506449548806,-0.170267259284608,0,0,0,0,0,0,0.178953749684563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192502655990332,0.174566206674339,0,0,0,0,0,0,0,-0.169805563172186,0,0,0,0,0,0,0.174210742850049,0,0,0,0,0.178382308386733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170966759762949,0,0.168264127924459,0,0,0,0,0,-0.170219827592485,0,-0.181762728229047,0,0,0,0,0,0,0,0,0,0,-0.175441481936142,0,0,0,0,0.18312833659304,0,0.185848020716251,-0.163366400979915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179924980219163,0,0,0,0,0.170366076044,0.18083658445015,0,-0.169343005192829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193582708991247,0,0,0,0,0,-0.191224098120215,0,0,0.176956336238814,0,0,0,-0.186764574234979,0,0,0,0,0,0,0.163307134197302,0,0,0,0,-0.177444402676083,0.176726874087068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181937535145663,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186155426380062,0,0,0,0,0,0,-0.183883236050735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181544224726193,0,0,0,0,0,0.185085602667722,0,0,0,0,-0.176790631922807,0,0,0,0,0,0,0,0,0,0,-0.180125028501636,0,0,0.194304175129801,0,0,0,0.173241744595604,0,0,0,0,0,0,-0.17773606738688,0,0.173300485787076,0,0.192237749861232,0,0,0,0,0,0,0,0,0,0,-0.181773950763135,0,0,0,0,0,0,0,0.171374221783097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176232918471246,0,0.182114379127022,0,0,0,0,0,0,0,0,0,0,-0.166672279667109,0,0,0,0,0,0,0,0,0,0,0,-0.190310461766561,0,0,0,0.186080132094807,0,0,0,0,0,0,-0.173813599992843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182105448755969,0,0,0,0,0,0,0,0,0,0,0.162716251658291,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176421624504514,0.181035163477876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167844639567482,-0.185619218871514,0.162774437574232,0,0,0,0.173992113044901,0,0,0,0.19778177207416,-0.179934339193636,0
0,0,0,-0.159413041546941,0.161866568243499,0,0,0,0.185962048368153,0,0,0,0,0,0,0,0,0,0,0,0,0.157980131435792,0,0,0,0,0,0,0,0,0,0,0,0,0.178322175643537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153091893043554,0,0,0,-0.154133412279913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163703238352878,0,0,0,0,0,0,0,0,0,0,0,0.156985751296191,0,0,0,0,0,0,0,0,0,0,0,-0.154448803734761,0,0,0,0,0,0,0,0,0,0.156241639594829,0,0,0,0.157784035727699,0,0,0,0,-0.16607510097058,0,-0.188780071449324,0,-0.167774815783657,0.156378559783602,0,0,0,0,0,0,0,0,0,0,0.1753703983452,-0.160837924040725,0,0,0,0,0.166559241831236,0,0,0,0,-0.164927180683586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157953887874857,0,0,0,0,0,0,0.146318498735261,0,0,0,0,0,0,0,0,0,0
-0.185619250159885,0,0,0,0,0.16074181261467,0,0,0,0,0,0,0,0,0,0,0,0.171017502465264,0,0,-0.175338051040238,0,0,0,0,0,0.152371590287763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171275090585675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153942358551927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175828025420463,0,0.169847190007009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164005694483539,0,0,0,0,0,0,0,-0.167698500837236,0,0,0,0,0,-0.177723361040281,0,0,0,0,0,0.158352224650523,0,0,0,0.175190252408081,0,0,0,0,0,0,0,0.161661518928995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17968005977864,0,0.180283778824435,0,-0.149860631828768,0,0,0,0,0,0,0,0.165241486262703,0,0,0,0,0,0,0,0,-0.160249808109173,0,0,0,0,0,-0.164624913754059,0,0,0,0,0,0,0,0,-0.186294209610553,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.255416285712272,0,0,0,-0.15970144981385,0,0,0.15577082695536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162417919231812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177178415279443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149205984724778,0,-0.162512499924877,0,0,0.154697934564189,0,-0.171602420580276,0,0.155197927255093,0,0.163698185541967,0,0,0,0,0,0,-0.162261834483137,0,0,0,0,0,0,0,0,0,-0.150670767438794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158453176443548,0,0,0,0,0,0,0,0,0,0,0,0.15555370621333,0,0,0,0,0.153480171634312,0,0,0,0,0,0,0,0,0.164691681966516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173627048390638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151080858219185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.157698394253064,0,0,0,0,0.159689589802957,0,0,0,0,0,0,0,0,0.170888995775243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164079397059581,0,0,0,0,0,0,0,0,0,-0.172204105558249,0,0,0,0,0,-0.163856305812214,0,0,0,0,0,0,0,0,0,0,0,0.169224706228518,0.171190008502013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211517103942905,0,0,0,0,0,0,-0.163167514409213,0,0,0,0.160047904750148,0,0,0,0,0,0,0,0.175586022224992,0,0,0,0,0,0,0,0.168396020196163,0,0,0,0,0,0,0,0.169831630790842,0,0,0,0,0,0,0,0,0.178395837670774,0,0,0,0.183728314964948,0,0,0,0,0,0,0,0.166274900158047,0,0,-0.165529533098462,0,0,0,0,-0.16506060545998,0,0,0,0,0,0,0,0,0.199954561127387,0.165584845807535,0.177705937923935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17082470000367,0,0,0,0,0,-0.167973208916279,-0.172365816387118,0.171668823981826,0,-0.161897636926807,0,0.161143543774218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168778484560126,0.158518181943151,0,0,0.175759180353148,0,0,0,0,0,0,0.157740438232678,0,0,0.153966699631919,0,0,0,0,0,0,0,0,0,0,0,0,0.141384725004595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171548553827391,0,0.165435466180824,0,0,0,0,0,0,0,0,0.147090513819304,0,0,0.139577275570004,0,0,0,0,0,0,0.153896203433275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148966065799265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160226741608469,0,0,0,0.167357107195201,0,0,0,0,0,0,0,0.16685282043641,0,0,0,0.153908770754144,0,0,0,0,0,0.151339648794221,0.155297277967448,0,0,0,0,0,0,0.174147719363553,0,0,0,0,0,0,0,-0.159229615260423,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.19354742646604,0,0.17401584543995,0,0.654994807904586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196935626863465,0,0,0,-0.196850313641817,0,0,0,0,0,0.187303122510369,0,-0.211141368712443,0,0,0,0,0,0,0,0,0,0.190734313281341,0,0,0.207807467629248,0,0,0,0,-0.205591863339002,0,0,0,0,-0.198022054556717,0,0,0,0,0,0,0,0,-0.204158618239559,0.203405393485062,0,0.18396066532535,0,0,0,0,0,0,-0.17972706115844,0,0,0.235061270645882,0.18020338733057,0,0,0,0,-0.179803552069909,0,0,0,0,0,0,0,0,0.189823855948973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181805904235148,0,0,0,0,0,0,0,0,0.192662123268394,0,0,0,0,0,0,0.184382380582917,0,0,0,0,0.18192455909343,0,0,0,0,0,0,0.181278946945808,0,0,0,0,0,0,0,0,0,0,-0.179526209085317,0.222211690373423,0,0.197486552108779,0,0,0,0,-0.192684477875547,0,0,0,0,0,0,0,0,0,0.19102514677296,0,0,0,0,0,0,-0.187565851119305,0,0,0,0,0,-0.193482416904844,0,0,0,0,0,0,0,0,0,0,0,0,-0.198020649065012,0,0,0,0,0,0,0,0,-0.173041458865554,0,0,0,0,0,0,0
0,0,0,0,0,-0.164744770701965,0,0,0,-0.78941899118945,0,0,0,0,-0.174495783674615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170235035845483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159562934158839,0,0.181619595142863,0,0,0,0,-0.162966160752302,0,0,0,0,0,0,0,0,0,-0.160056362706884,0,0,0.159643932952967,0,0,0,0.158575615436408,0,0,0,0,-0.160045831665497,0,0,0,0,0,0,0,0,0,0,0.176842147512084,0,0,0,0,0,0,0,0,0,0.157082859521253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162424986753546,0,0,0,0,0,0,0.17144828314387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159083051655678,-0.148145199563072,0,0,0,0,0,0,0,-0.158899696844938,0,0,0,-0.15525324838675,0,0,0,0.159184508715537,0,0.164363944034522,0,0,0,0.172634995441626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165080108257369,-0.162205885263575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188912809659869,0,0,0,0,0,0.185088465053277,0,0,0,0,0,0,0,0,0
