Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0246542292970267
1,3,0,-0.0186093535984753
1,4,0.168325212589692,-0.0137121129895544
1,5,0,-0.00755753126762969
1,6,0,0.0474963005651318
1,7,0,0.0160968610888331
1,8,0,0.00300863266810282
1,9,0,0.00899126076614203
1,10,0,0.00892364099874672
1,11,0,0.020041779529883
1,12,0.168642216935506,-0.0331891191128941
1,13,0,0.0136690541578285
1,14,0,0.00215374756079379
1,15,0,-0.031744225162684
1,16,0,0.0392128006792065
1,17,0,-0.0430373391115244
1,18,0,0.0228571203552223
1,19,0,0.00181683917475046
1,20,0,-0.0152611977313286
1,21,0.164762183210113,-0.021593491401967
1,22,0,0.0301524276109342
1,23,0,-0.0221893741306675
1,24,0,-0.0378044537861213
1,25,0,-0.0116746054764236
1,26,0,0.0926037840848349
1,27,0,-0.0358443393459252
1,28,0,0.0165138185781429
1,29,-0.169749149116177,-0.127652529493554
1,30,-0.171749425707355,-0.000985853599867779
1,31,0,0.0202291119604225
1,32,0,-0.114733084891427
1,33,-0.148509639481467,-0.0194313285543115
1,34,0,0.0262268444760805
1,35,0,-0.0395881248047043
1,36,0,-0.0118565751997956
1,37,0,0.0165550239239731
1,38,0,0.0391189236733695
1,39,0,0.0328750633915781
1,40,0,0.0403545778044758
1,41,-0.179247124852555,0.033989378653754
1,42,-0.167187728246694,0.0274648695177371
1,43,0,0.0240735340584735
1,44,0,0.0431930195145841
1,45,0,0.0501735392377042
1,46,0,-0.0115197553194814
1,47,0,0.0265922704469973
1,48,0,0.034059447667767
1,49,0,0.00376048690952124
1,50,0,-0.0589017578904953
1,51,-0.151537959375054,0.00627166206822225
1,52,0,0.0413453346683854
1,53,0,0.0161082108286044
1,54,0,0.015896419327425
1,55,0,0.0250264097029297
1,56,0,0.0441011712508508
1,57,0,0.019997387883882
1,58,0,0.0456644190208256
1,59,0,0.00403939718416935
1,60,0.163676664081091,0.00271101346578052
1,61,0,-0.0326005808393145
1,62,0,-0.113657711935922
1,63,0,0.0327681029533848
1,64,0,0.00139930639457092
1,65,0,0.0146025508191829
1,66,0,-0.00683435166168208
1,67,0,-0.0324022799428981
1,68,0,0.0297849995058902
1,69,0,0.00622848601416924
1,70,0,0.0366674364654618
1,71,0,0.021933781112299
1,72,0,0.045010758034182
1,73,0,-0.0187589707844191
1,74,0,-0.0133449273567153
1,75,0,-0.00787124060925957
1,76,0,-0.0499864762481679
1,77,0,0.0299685275823626
1,78,0,-0.128341179802927
1,79,0,-0.00729483348164386
1,80,0,0.00231966316491458
1,81,0,-0.115983516872536
1,82,0,-0.0287447249062861
1,83,0,0.0282837369505041
1,84,0,0.0171330942449976
1,85,0,0.0037459853495125
1,86,0,-0.00157857121382438
1,87,0,0.0641059609795533
1,88,0.170527740911771,0.0132423282441375
1,89,0,0.0162048348450794
1,90,0,0.0274253548883919
1,91,0,0.0331083370027357
1,92,0,0.0110184932940879
1,93,0,-0.000954198869191669
1,94,0,-0.00212602245835285
1,95,0,-0.00566096281567763
1,96,0,-0.000452245198813141
