Var1,Var2,betas_dgp,cov_dgp
1,1,0.712682800134644,1
1,2,-0.169597617131608,-0.0341267303160833
1,3,0.17302959056379,0.0399379726143598
1,4,0,0.0917963768124739
1,5,0,-0.00816088245981533
1,6,0,-0.0748810445096053
1,7,0,-0.00176172241463825
1,8,0,0.021209271170975
1,9,0,-0.00817784962273407
1,10,0,-0.0435515159572104
1,11,0,-0.00351668851393199
1,12,-0.155676778075609,0.062992102303392
1,13,0,0.0928477371002707
1,14,0,0.00716866272587301
1,15,0,-0.00115413320421891
1,16,0,0.0712353565301594
1,17,0,0.043430594081392
1,18,0,-0.0561211838382226
1,19,0,-0.00162688602062706
1,20,0,-0.00086917501932911
1,21,0,-0.0159718659532451
1,22,0,0.101910106282853
1,23,0.173811617157273,0.0509870540192933
1,24,0,-0.107035501934532
1,25,0,0.104185655513374
1,26,0,0.0243112980117733
1,27,0,0.044144842804315
1,28,0,0.0486710086736965
1,29,0,-0.00177332343922921
1,30,-0.145859415347281,0.0667441374689221
1,31,0,0.0394536773589809
1,32,0,0.0399508128144137
1,33,0,0.0470174103992378
1,34,0,0.00432996735016172
1,35,0,0.0250743897595471
1,36,0,0.0105845324687875
1,37,0,0.0630011155766551
1,38,0,0.0043057359387156
1,39,0,-0.117346812762372
1,40,0,0.0474184763668866
1,41,0,-0.0136470067249603
1,42,0,-0.0686693292848619
1,43,0,0.0205725636170624
1,44,0,0.0622089622744267
1,45,0,0.00141030742661504
1,46,0,-0.0366541208331582
1,47,0,-0.00535444037053606
1,48,0,0.0696932938929006
1,49,0,-0.0207442647735353
1,50,0,0.0199695371361992
1,51,0,-0.00119591038159426
1,52,0,0.0769083609309079
1,53,0,-0.0684568724329717
1,54,0,0.00255981107021497
1,55,0,-0.0441552233566779
1,56,0,0.0692260382942871
1,57,0,0.0363008127084627
1,58,0,0.0200864498299917
1,59,-0.162362666391253,-0.0111242521386683
1,60,0,-0.114208673932733
1,61,0,-0.0387875114545051
1,62,0,-0.165543504087025
1,63,0,0.0151249669754066
1,64,0,-0.14845872902004
1,65,0,-0.143992076555219
1,66,0,-0.0553487143117201
1,67,-0.154400490237899,-0.0437790352949452
1,68,0,-0.0472846074481615
1,69,0,0.00953623897018364
1,70,0,-0.00458089397611082
1,71,0,0.0111164415728832
1,72,0,0.00482658435209051
1,73,0,-0.00314528458963707
1,74,0,-0.00818632027207235
1,75,0,0.0131351791427941
1,76,0,0.13045918808332
1,77,0,-0.0501190976290638
1,78,0,-0.00488305607783684
1,79,0,0.00617886177202529
1,80,0,-0.0406855251730399
1,81,0.170671339312332,0.0868913269883577
1,82,0,0.00765589324146353
1,83,0,-0.034994743383656
1,84,0,-0.0094954308418035
1,85,0,0.135966625516854
1,86,0,-0.088226599891083
1,87,0,-0.139197352780652
1,88,0,-0.0490250439096296
1,89,0,0.0310804454623588
1,90,0,0.00320945268571003
1,91,0,-0.0198774579679932
1,92,0,0.0803935504029515
1,93,0,0.0211564766756037
1,94,0,0.00805828631092901
1,95,0,0.063029981212965
1,96,0,-0.0484655036585462
