V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-2.249,0.129,0.429,-0.893,0.73,0.534,0.691,-0.581,-0.843,-1.693,-0.59,1.062,1.03,1.03,0.815,-2.163,-0.814,0.081,-1.227,-3.033,-2.822,-2.279,2.099,0.093,2.261,0.578,1.633,-0.585,-0.717,-0.123,0.513,-1.68,0.694,-2.261,-0.33,-0.016,0.942,-0.297,0.38,0.444,2.196,-0.196,-0.994,0.626,0.382,0.846,-1.402,-0.506,0.166,2.367,0.735,0.806,1.021,-1.693,2.132,-0.297,0.26,2.224,-2.751,-0.327,0.921,-1.152,0.659,-2.997,2.385,1.705,2.626,1.24,-0.029,0.485,0.074,0.629,0.831,0.109,0.949,0.128,-1.073,0.923,1.132,-0.245,-1.157,-0.966,-1.388,-1.666,0.222,-0.881,0.14,2.299,-1.289,-0.315,1.586,1.882,-0.244,1.246,-0.188,-1.409,-1.123,-1.457,0.6,-1.191
0.773,-0.002,-0.738,0.801,2.142,-0.673,-0.728,-0.515,1.291,0.524,0.513,0.904,-1.691,1.489,1.565,-0.591,1.147,2.124,1.881,-1.677,-0.596,1.495,-1.307,-0.597,-0.016,1.134,2.306,0.761,-0.584,1.799,-0.882,-1.042,-0.359,1.593,-1.043,-2.768,-0.73,1.049,-2.793,-0.232,0.307,-0.483,-1.262,1.591,0.687,-0.598,0.278,0.145,-0.184,0.435,-0.097,1.266,-0.393,-0.393,0.974,-2.192,1.023,0.229,0.263,2.397,0.555,-0.94,0.115,-0.854,-0.003,2.779,0.115,1.662,-1.166,0.447,0.877,0.519,0.4,-1.031,-0.047,-4.177,0.918,-1,0.71,-1.242,0.825,-1.688,-2.084,-0.124,-0.781,-2.027,-2.336,0.384,-0.188,-0.533,-2.164,0.434,3.605,0.808,0.349,-0.53,-0.509,-0.495,0.765,0.098
2.376,-0.516,1.396,-0.018,-0.196,-0.855,1.67,1.756,-0.006,-2.265,-1.796,2.075,-0.795,-0.931,1.097,1.448,-0.449,-0.587,-1.205,-0.473,-2.065,0.337,0.066,-1.497,0.506,-0.478,1.442,-1.019,-0.043,0.961,0.803,-0.873,-1.617,-1.407,-0.526,0.567,-0.712,-1.102,0.506,-0.304,-0.454,-0.57,0.333,-1.936,-0.021,-0.367,-1.373,-0.722,-1.046,-0.25,2.709,-0.785,1.153,0.206,-0.502,0.217,3.459,0.103,-0.994,1.838,1.092,-0.421,-1.309,1.704,1.431,2.204,-0.804,-1.636,-3.282,-0.336,0.404,2.436,0.095,-1.089,-2.014,-0.956,3.317,-1.801,0.041,1.723,4.229,-0.093,2.012,0.605,-0.925,-0.213,-1.448,1.91,-1.131,-1.845,1.856,-0.596,0.561,-0.093,1.309,-0.481,0.471,0.752,-2.037,-0.309
-1.137,0.27,-0.748,-0.73,1.554,-0.268,0.563,1.742,-1.1,-1.151,0.854,-0.069,-1.543,1.049,1.005,0.798,-2.045,-0.326,-0.242,-0.44,-0.123,0.702,1.747,0.56,-2.615,-0.097,-0.82,-0.882,-0.249,-0.517,1.7,1.787,-0.812,0.7,-0.226,1.034,0.977,-2.061,-2.378,0.586,0.078,0.332,1.102,-0.741,1.489,-2.734,0.768,-2.459,0.719,-0.73,0.677,0.293,0.855,0.422,0.786,-2.19,-0.591,-1.471,-1.035,1.203,-1.189,0.956,0.519,0.504,1.033,-1.311,-0.701,-2.844,-0.508,-0.459,0.87,-0.598,0.295,-0.654,0.248,0.543,-2.578,3.201,-0.865,-0.614,0.168,1.945,0.361,0.562,-2.913,0.304,1.852,-3.72,0.38,2.808,0.798,0.354,-1.229,-1.42,-1.658,-1.07,-0.641,-0.762,0.63,1.444
0.063,-0.798,2.682,-0.606,0.475,0.063,-0.145,0.475,0.374,-0.723,-1.668,-1.053,0.448,-0.311,-1.334,3.051,0.531,-0.39,-0.708,2.342,-2.088,-1.92,-0.555,-0.402,-2.04,-2.143,0.846,-1.923,-0.328,0.396,1.119,0.316,3.219,1.1,1.778,0.484,0.682,-1.501,-0.892,0.984,-0.66,1.6,-2.353,1.306,0.223,-1.844,-0.679,-1.604,1.931,-0.92,0.499,2.179,-0.012,-1.906,0.639,-1.323,-0.722,0.193,0.422,2.132,-1.078,1.299,-0.022,1.152,-0.623,0.001,-2.652,-0.404,-0.206,-0.434,-1.734,-0.948,-0.206,1.014,2.107,-1.826,-0.411,-0.559,0.949,-2.095,-2.079,-1.884,3.522,-2.756,-0.11,-0.688,0.743,1.369,-1.429,-2.89,0.68,0.936,-0.225,0.943,-3.111,1.057,-1.007,-2.593,1.468,-2.255
0.781,-0.498,0.354,2.301,-0.68,0.615,2.005,-1.453,2.375,0.251,2.993,2.876,1.727,-1.699,-0.777,0.834,0.893,-2.013,-1.614,-0.872,-0.232,1.245,-0.365,1.264,-0.669,-1.247,-1.344,-0.756,-0.356,-1.471,2.105,1.558,-0.023,-0.926,2.537,-2.259,-0.069,0.956,0.315,2.856,0.319,0.125,0.581,0.103,-0.747,-1.688,0.08,0.144,0.534,0.057,-0.141,-1.579,0.009,1.277,-0.614,-2.253,-1.011,-0.375,-0.9,1.38,-2.172,1.266,-0.867,-0.369,2.35,-0.398,-1.159,-0.794,-1.279,-2.544,-0.801,-0.441,-0.576,0.704,1.536,1.491,-1.816,0.226,-2.954,-2.191,-0.039,-0.858,0.18,0.154,-1.623,1.355,-0.195,-0.159,2.565,1.006,-1.931,1.468,-0.444,0.736,1.14,0.538,1.938,0.585,-0.103,1.403
0.53,1.184,-0.563,1.264,0.86,-0.819,-0.783,1.608,-0.606,-0.978,-0.997,-0.72,0.778,1.845,-0.941,0.834,-0.334,1.22,0.371,1.184,0.889,0.544,-2.117,-0.525,0.732,-0.894,-2.103,-1.014,-2.62,-0.953,0.397,-3.045,-0.247,-2.312,-0.19,-1.622,-1.068,-1.949,0.722,0.911,-3.093,1.79,-2.045,-0.486,-1.593,1.316,1.163,-0.886,-1.604,-0.804,0.515,-0.921,1.032,-1.864,0.937,-3.405,-2.615,0.023,0.604,1.011,0.742,-0.58,-0.561,-0.913,0.608,0.41,0.936,0.886,-0.214,0.106,1.028,-0.238,-0.485,-1.754,-0.226,-0.184,-1.22,-1.769,1.122,-0.366,2.483,0.301,0.539,0.979,-0.837,-0.861,0.387,0.833,-0.689,0.504,0.932,0.775,0.303,-1.471,1.965,-1.635,-0.515,-0.012,0.359,1.417
-0.271,-0.633,0.813,-2.613,0.508,-1.785,-0.52,1.495,-1.218,-0.034,-0.549,-0.127,-1.121,-0.295,-0.261,0.324,-0.464,1.957,-1.148,-1.238,-1.851,1.391,0.308,-2.48,0.951,2.704,-0.755,-1.906,0.038,1.34,0.257,0.551,2.189,-1.287,-0.026,0.296,-0.611,0.149,0.025,-1.977,3.797,1.105,-0.829,0.152,0.199,0.017,0.138,-0.893,1.12,-0.135,0.213,-1.152,2.315,0.227,-0.25,-1.453,-2.394,-0.496,-1.266,0.042,-1.055,-1.653,-1.62,-0.365,0.909,1.99,-1.094,0.581,-0.099,-0.773,2.713,-0.552,0.332,0.861,-0.135,-4.027,1.881,-0.728,-0.413,0.891,1.787,0.506,-1.74,1.434,1.954,-2.561,2.478,0.211,-0.343,-0.162,3.654,-0.739,-1.943,-2.736,-0.776,-1.174,-4.579,0.07,-0.369,1.423
-0.325,-0.201,0.233,-0.369,0.708,-1.853,-0.902,0.259,-1.657,-0.999,-0.559,-0.271,1.307,-0.096,-1.585,-0.717,-1.406,1.216,-0.515,-0.282,1.692,2.311,-0.978,0.76,0.926,0.511,1.218,1.351,1.479,0.168,-1.813,-0.063,-0.846,0.051,0.765,-1.196,-2.733,-1.666,-2.764,0.097,1.455,0.069,-0.741,0.911,0.523,-0.844,-0.377,-0.378,1.735,-0.83,0.855,3.16,-0.726,1.01,2.218,0.075,-2.839,0.923,-0.546,-2.089,-0.796,-1.811,0.15,-0.929,1.303,0.818,-0.513,-0.801,-0.338,-0.379,2.116,0.355,2.09,-1.443,-0.457,1.227,1.456,-2.19,-0.99,2.126,-2.354,0.849,-0.992,2.663,-1.879,-0.901,-0.56,-0.161,-1.419,-0.832,-0.511,0.534,-0.001,0.504,1.224,-2.822,-0.093,-1.39,0.48,0.288
0.422,-0.595,0.692,-0.923,1.414,3.217,1.227,0.027,0.004,0.216,-1.062,1.627,-1.311,0.851,-1.316,0.055,0.727,-1.238,-1.626,2.405,-0.123,0.711,1.498,-0.745,0.703,0.612,0.208,2.376,3.188,-2.287,0.424,-1.217,0.603,-1.012,-0.149,-1.197,-0.734,-0.201,-0.818,1.876,-1.664,-0.49,0.404,-0.728,0.98,-1.254,-1.37,-0.564,-1.349,-0.522,2.057,-0.773,0.308,-0.81,1.303,-2.016,-2.079,-1.599,-0.059,1.896,-0.97,1.692,0.263,-0.676,-0.228,1.518,-1.1,0.036,-0.46,0.223,-0.548,0.55,-1.262,-0.183,0.321,-2.923,-2.77,-1.424,1.196,2.38,1.748,1.268,-1.941,0.128,-0.888,-0.046,-0.357,0.995,-0.129,-0.834,1.831,0.125,-2.866,-0.458,1.356,-1.313,-2.131,-1.249,-1.404,0.36
