Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.020658669872842
1,3,0,0.0110810120274387
1,4,0,0.021357684774567
1,5,0,-0.01418057350131
1,6,0,0.0108239762180728
1,7,0,0.0196956445371897
1,8,0,-0.024248314040808
1,9,0,-0.0173521676365823
1,10,0,0.0392946560673341
1,11,0,0.037447929944692
1,12,0,-0.0198665142802785
1,13,0,-0.0398428381101082
1,14,0,0.0511223834690946
1,15,0,0.14006808394582
1,16,0,0.0660729025731222
1,17,0,-0.0214930501699423
1,18,0,0.0146528357341333
1,19,0,0.00495986887176968
1,20,0,-0.0308064648013583
1,21,0.168232831306886,0.0467528037453884
1,22,0,0.107995682775911
1,23,0,0.042086228642357
1,24,0.193537247164001,0.0364445263350633
1,25,0,-1.71203807483416e-05
1,26,0,0.0093256832738254
1,27,0,0.0799677935445909
1,28,0,0.10416705308528
1,29,0,0.0457605761188642
1,30,0,0.00658572650280765
1,31,0,0.0010398332139185
1,32,0,-0.00476102615606646
1,33,-0.167148523052502,0.0536714333660628
1,34,0,0.100087991719836
1,35,0,-0.00358545493761901
1,36,-0.168789808156552,-0.166277226371084
1,37,0,-0.116088952434767
1,38,0,0.0290420107866631
1,39,0,0.0913863621985405
1,40,0,0.0380343507953042
1,41,0,0.00128196376232889
1,42,0,-0.0474449847653325
1,43,0.173885825340524,0.0401753624433276
1,44,0,-0.0458704794004328
1,45,-0.161769024504145,0.0639808695607623
1,46,0,0.013655875465642
1,47,0,0.00334434131722448
1,48,0,-0.0334432846426056
1,49,0,0.00446240481533168
1,50,0,0.0037976057920094
1,51,-0.182139185025224,-0.0137299217910582
1,52,0,0.0640140592377565
1,53,0.167061974241682,-0.170733482823545
1,54,0,-0.0182051166579583
1,55,0,-0.00956839239522498
1,56,0,-0.00333148177748584
1,57,0,-0.0365026480679213
1,58,0,0.0370059198609271
1,59,0,0.0959606552075548
1,60,0,-0.0150961852777145
1,61,0,0.0626720171029931
1,62,0,0.0808570013520025
1,63,0,-0.001541310353989
1,64,0,-0.220212862237062
1,65,0.163975696598098,-0.13279973656224
1,66,0,-0.0536028011220033
1,67,0.162032689832701,0.0355041916042134
1,68,0,0.111293301499236
1,69,0,-0.0241188003814233
1,70,0,-0.0597911627574461
1,71,0,-0.0137280144136164
1,72,0,-0.0184421356817023
1,73,0,0.0620805858986694
1,74,-0.176348847002727,0.127003992537448
1,75,0,-0.00820943657339069
1,76,0,0.0034797107842326
1,77,0,-0.0770286086545668
1,78,0,-0.026227430296125
