Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006286020651177625,0.9838221034621035,-0.004656280631630287
1,2,-0.006286020651177625,-0.06820828416840692,-0.004656280631630287
1,3,-0.006286020651177625,0.20186233532940961,-0.004656280631630287
1,4,-0.006286020651177625,-0.11034903784463182,-0.004656280631630287
1,5,-0.006286020651177625,0.01138059652715318,-0.004656280631630287
1,6,-0.006286020651177625,0.01996775129949558,-0.004656280631630287
1,7,-0.006286020651177625,0.11713025192860058,-0.004656280631630287
1,8,-0.1863309774028626,0.025243800217700278,-0.004656280631630287
1,9,-0.006286020651177625,-0.19059754436291843,-0.004656280631630287
1,10,-0.1885378428746446,-0.01968638974009676,-0.004656280631630287
1,11,-0.006286020651177625,-0.12614251128921944,-0.004656280631630287
1,12,-0.006286020651177625,0.050811140062507976,-0.004656280631630287
1,13,-0.006286020651177625,-0.023518426274939004,-0.004656280631630287
1,14,-0.006286020651177625,-0.08068172710490132,-0.004656280631630287
1,15,-0.006286020651177625,0.021674656856935183,-0.004656280631630287
1,16,-0.006286020651177625,-0.1837663481614004,-0.004656280631630287
1,17,-0.006286020651177625,0.09299351176606056,-0.004656280631630287
1,18,-0.006286020651177625,0.007486985274670278,-0.004656280631630287
1,19,-0.006286020651177625,-0.10951386900845242,-0.004656280631630287
1,20,-0.006286020651177625,-0.07183844597535133,-0.004656280631630287
1,21,0.17570364473015937,0.02847291970651908,-0.004656280631630287
1,22,-0.006286020651177625,-0.07409763799306432,-0.004656280631630287
1,23,-0.006286020651177625,-0.18829829281383442,-0.004656280631630287
1,24,-0.006286020651177625,-0.09597033557495711,-0.004656280631630287
1,25,-0.006286020651177625,0.09051477624200956,-0.004656280631630287
1,26,-0.006286020651177625,-0.10180797774056911,-0.004656280631630287
1,27,-0.006286020651177625,0.06995762503472779,-0.004656280631630287
1,28,-0.006286020651177625,0.13050362760796758,-0.004656280631630287
1,29,-0.006286020651177625,-0.001136078301208522,-0.004656280631630287
1,30,-0.006286020651177625,-0.16152767766572543,-0.004656280631630287
1,31,-0.006286020651177625,-0.09872940859862273,-0.004656280631630287
1,32,-0.006286020651177625,-0.07765951578138733,-0.004656280631630287
1,33,-0.006286020651177625,-0.1695357969398794,-0.004656280631630287
1,34,-0.006286020651177625,-0.023253645162392093,-0.004656280631630287
1,35,-0.006286020651177625,-0.07965355960792732,-0.004656280631630287
1,36,-0.006286020651177625,-0.12340020088562442,-0.004656280631630287
1,37,-0.006286020651177625,-0.07310807977950222,-0.004656280631630287
1,38,-0.006286020651177625,-0.10159734428525131,-0.004656280631630287
1,39,-0.006286020651177625,-0.07227392267817102,-0.004656280631630287
1,40,-0.006286020651177625,-0.04772675629427302,-0.004656280631630287
1,41,-0.006286020651177625,-0.037324013522934324,-0.004656280631630287
1,42,-0.006286020651177625,0.052692411507413675,-0.004656280631630287
1,43,-0.006286020651177625,-0.008110833135034193,-0.004656280631630287
1,44,-0.006286020651177625,-0.04832690821086952,-0.004656280631630287
1,45,-0.006286020651177625,-0.10371428890632732,-0.004656280631630287
1,46,-0.006286020651177625,0.018180757543705982,-0.004656280631630287
1,47,-0.006286020651177625,0.01889011905667068,-0.004656280631630287
1,48,-0.006286020651177625,0.024649692456691484,-0.004656280631630287
1,49,-0.006286020651177625,0.05162105151301828,-0.004656280631630287
1,50,-0.006286020651177625,0.05298685730521657,-0.004656280631630287
1,51,-0.006286020651177625,-0.1344881394153024,-0.004656280631630287
1,52,-0.006286020651177625,0.004312831152664877,-0.004656280631630287
1,53,-0.006286020651177625,0.04849464202007297,-0.004656280631630287
1,54,-0.006286020651177625,-0.04520978466625782,-0.004656280631630287
1,55,-0.006286020651177625,0.15230554771257257,-0.004656280631630287
1,56,-0.006286020651177625,0.014264125357395378,-0.004656280631630287
1,57,-0.006286020651177625,0.06195123767209558,-0.004656280631630287
1,58,-0.006286020651177625,0.07189749380575661,-0.004656280631630287
1,59,-0.006286020651177625,-0.012737662828738042,-0.004656280631630287
1,60,-0.006286020651177625,0.26250698531738453,-0.004656280631630287
