Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.008642915742037457,0.9970947780875384,-0.004212147532004497
1,2,-0.008642915742037457,0.0517907420340312,-0.004212147532004497
1,3,-0.008642915742037457,0.10261732742529149,-0.004212147532004497
1,4,-0.008642915742037457,-0.2103487931433405,-0.004212147532004497
1,5,-0.008642915742037457,-0.1931232262656765,-0.004212147532004497
1,6,-0.008642915742037457,-0.016695221307847393,-0.004212147532004497
1,7,-0.008642915742037457,0.14924568593095047,-0.004212147532004497
1,8,-0.18868787249372246,-0.029070091394517494,-0.004212147532004497
1,9,-0.008642915742037457,0.0563871616867286,-0.004212147532004497
1,10,-0.19089473796550444,-0.03070319075907189,-0.004212147532004497
1,11,-0.008642915742037457,0.025818716301395806,-0.004212147532004497
1,12,-0.008642915742037457,0.0430573193302931,-0.004212147532004497
1,13,-0.008642915742037457,0.09883142367717648,-0.004212147532004497
1,14,-0.008642915742037457,-0.037018931036909695,-0.004212147532004497
1,15,-0.008642915742037457,0.018343813479365104,-0.004212147532004497
1,16,-0.008642915742037457,-0.052618982268692396,-0.004212147532004497
1,17,-0.008642915742037457,0.0520227522282765,-0.004212147532004497
1,18,-0.008642915742037457,0.036521752896348805,-0.004212147532004497
1,19,-0.008642915742037457,0.015195441286624204,-0.004212147532004497
1,20,-0.008642915742037457,0.0243658945773625,-0.004212147532004497
1,21,0.17334674963929952,-0.1533656313818175,-0.004212147532004497
1,22,-0.008642915742037457,-0.001123151003788316,-0.004212147532004497
1,23,-0.008642915742037457,0.006282444894321553,-0.004212147532004497
1,24,-0.008642915742037457,0.08587521854817559,-0.004212147532004497
1,25,-0.008642915742037457,0.025113264808795405,-0.004212147532004497
1,26,-0.008642915742037457,-0.014148199433419295,-0.004212147532004497
1,27,-0.008642915742037457,0.0013787462818219238,-0.004212147532004497
1,28,-0.008642915742037457,0.023218427907179904,-0.004212147532004497
1,29,-0.008642915742037457,-0.0886139257738254,-0.004212147532004497
1,30,-0.008642915742037457,-0.054779844977933596,-0.004212147532004497
1,31,-0.008642915742037457,-0.07147691381349551,-0.004212147532004497
1,32,-0.008642915742037457,-0.009388644825874894,-0.004212147532004497
1,33,-0.008642915742037457,-0.19336940140822254,-0.004212147532004497
1,34,-0.008642915742037457,-0.03440283256967319,-0.004212147532004497
1,35,-0.008642915742037457,-0.0625191956598081,-0.004212147532004497
1,36,-0.008642915742037457,-0.1239602627048525,-0.004212147532004497
1,37,-0.008642915742037457,-0.07456211492281621,-0.004212147532004497
1,38,-0.008642915742037457,-0.002738684472402251,-0.004212147532004497
1,39,-0.008642915742037457,0.15392686937064548,-0.004212147532004497
1,40,-0.008642915742037457,-0.1035702650552385,-0.004212147532004497
1,41,-0.008642915742037457,-0.03742976164949669,-0.004212147532004497
1,42,-0.008642915742037457,0.0413704896001133,-0.004212147532004497
1,43,-0.008642915742037457,-0.0762457813396395,-0.004212147532004497
1,44,-0.008642915742037457,-0.033869434685986695,-0.004212147532004497
1,45,-0.008642915742037457,-0.21022875568211252,-0.004212147532004497
1,46,-0.008642915742037457,-0.050163204632741994,-0.004212147532004497
1,47,-0.008642915742037457,0.016860219626588204,-0.004212147532004497
1,48,-0.008642915742037457,-0.051170013761870595,-0.004212147532004497
1,49,-0.008642915742037457,0.12538248698563048,-0.004212147532004497
1,50,-0.008642915742037457,0.04986027345357621,-0.004212147532004497
1,51,-0.008642915742037457,0.04995696406804861,-0.004212147532004497
1,52,-0.008642915742037457,-0.10320984738841249,-0.004212147532004497
1,53,-0.008642915742037457,0.004397753245461724,-0.004212147532004497
1,54,-0.008642915742037457,0.019614321065706906,-0.004212147532004497
1,55,-0.008642915742037457,0.09422583537443179,-0.004212147532004497
1,56,-0.008642915742037457,0.0890904589705754,-0.004212147532004497
1,57,-0.008642915742037457,-0.0025372011725404743,-0.004212147532004497
1,58,-0.008642915742037457,-0.11886222469476851,-0.004212147532004497
1,59,-0.008642915742037457,0.07905799948796609,-0.004212147532004497
1,60,-0.008642915742037457,0.1761781151746165,-0.004212147532004497
1,61,-0.008642915742037457,0.051847330100886005,-0.004212147532004497
1,62,-0.008642915742037457,-0.059552935770470994,-0.004212147532004497
1,63,-0.008642915742037457,-0.025609838831603296,-0.004212147532004497
1,64,-0.008642915742037457,0.014017621533889408,-0.004212147532004497
1,65,-0.008642915742037457,-0.016584525000123796,-0.004212147532004497
1,66,-0.008642915742037457,-0.018455463216310596,-0.004212147532004497
1,67,-0.008642915742037457,0.11185954886094047,-0.004212147532004497
1,68,-0.008642915742037457,-0.015544204063571794,-0.004212147532004497
1,69,-0.008642915742037457,0.03647876974395451,-0.004212147532004497
1,70,-0.008642915742037457,0.009626091133949405,-0.004212147532004497
1,71,-0.17467781313760247,-0.007714611654947457,-0.004212147532004497
1,72,-0.008642915742037457,-0.0636703887987189,-0.004212147532004497
