Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.006286020651177625,0.9878023503701445,0.9838221034621035,-0.002885744725616207
1,2,-0.006286020651177625,0.042498314316637184,-0.06820828416840692,-0.002885744725616207
1,3,-0.006286020651177625,0.0933248997078975,0.20186233532940961,-0.002885744725616207
1,4,-0.006286020651177625,-0.21964122086073454,-0.11034903784463182,-0.002885744725616207
1,5,-0.006286020651177625,-0.20241565398307051,0.01138059652715318,-0.002885744725616207
1,6,-0.006286020651177625,-0.02598764902524141,0.01996775129949558,-0.002885744725616207
1,7,-0.006286020651177625,0.13995325821355645,0.11713025192860058,-0.002885744725616207
1,8,-0.1863309774028626,-0.038362519111911506,0.025243800217700278,-0.002885744725616207
1,9,-0.006286020651177625,0.047094733969334585,-0.19059754436291843,-0.002885744725616207
1,10,-0.1885378428746446,-0.039995618476465905,-0.01968638974009676,-0.002885744725616207
1,11,-0.006286020651177625,0.016526288584001788,-0.12614251128921944,-0.002885744725616207
1,12,-0.006286020651177625,0.033764891612899084,0.050811140062507976,-0.002885744725616207
1,13,-0.006286020651177625,0.08953899595978249,-0.023518426274939004,-0.002885744725616207
1,14,-0.006286020651177625,-0.046311358754303714,-0.08068172710490132,-0.002885744725616207
1,15,-0.006286020651177625,0.009051385761971086,0.021674656856935183,-0.002885744725616207
1,16,-0.006286020651177625,-0.06191140998608641,-0.1837663481614004,-0.002885744725616207
1,17,-0.006286020651177625,0.04273032451088249,0.09299351176606056,-0.002885744725616207
1,18,-0.006286020651177625,0.02722932517895479,0.007486985274670278,-0.002885744725616207
1,19,-0.006286020651177625,0.005903013569230186,-0.10951386900845242,-0.002885744725616207
1,20,-0.006286020651177625,0.015073466859968482,-0.07183844597535133,-0.002885744725616207
1,21,0.17570364473015937,-0.16265805909921152,0.02847291970651908,-0.002885744725616207
1,22,-0.006286020651177625,-0.010415578721182333,-0.07409763799306432,-0.002885744725616207
1,23,-0.006286020651177625,-0.003009982823072462,-0.18829829281383442,-0.002885744725616207
1,24,-0.006286020651177625,0.0765827908307816,-0.09597033557495711,-0.002885744725616207
1,25,-0.006286020651177625,0.015820837091401387,0.09051477624200956,-0.002885744725616207
1,26,-0.006286020651177625,-0.023440627150813312,-0.10180797774056911,-0.002885744725616207
1,27,-0.006286020651177625,-0.007913681435572093,0.06995762503472779,-0.002885744725616207
1,28,-0.006286020651177625,0.013926000189785886,0.13050362760796758,-0.002885744725616207
1,29,-0.006286020651177625,-0.0979063534912194,-0.001136078301208522,-0.002885744725616207
1,30,-0.006286020651177625,-0.06407227269532761,-0.16152767766572543,-0.002885744725616207
1,31,-0.006286020651177625,-0.08076934153088951,-0.09872940859862273,-0.002885744725616207
