Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.122430110248428
1,3,0,0.171500282206293
1,4,0,0.0752228055930241
1,5,0,0.0133369320654245
1,6,0.139847297981943,0.0487675671630287
1,7,0,0.0495391608972726
1,8,0.140857671319128,-0.0115331826933023
1,9,0,-0.0752570474926137
1,10,0.145391915139575,-0.169242599623622
1,11,0,-0.0145157858351266
1,12,0,0.177112328219189
1,13,0,-0.0665513227394299
1,14,0,-0.0778480054291298
1,15,0,0.0603165680973435
1,16,0,0.0864270221363632
1,17,-0.146110261008735,-0.180478805186921
1,18,0,-0.0344995844358389
1,19,0.157155059312585,0.0656109934134618
1,20,0,-0.0334981534333817
1,21,0.145340502647169,0.0261863873428922
1,22,0,0.0559759419866006
1,23,0,0.000825342244276885
1,24,0,0.0200524929345234
1,25,0,0.0469374539018335
1,26,0,0.109027847958638
1,27,0,-0.0687936749987652
1,28,0,0.00917810757074598
1,29,0,0.0183393627913248
1,30,0,0.0666002546862405
1,31,0,0.0147635622581189
1,32,0,0.0108104398525859
1,33,0,-0.0451265080414731
1,34,0,-0.0147605109153291
1,35,0,-0.0172740463523108
1,36,0,0.020833713560183
1,37,0,0.0756377940375
1,38,0,0.013245883922519
1,39,0,0.0606487742773177
1,40,0,-0.00410666409186154
1,41,0,0.0265409684872771
1,42,-0.143964920023408,-0.0322694937708304
1,43,0,0.0247146122569669
1,44,0,0.000352102970955427
1,45,0,0.00598814996006385
1,46,0,0.145226269860032
1,47,0.146201209147656,0.0202469449472716
1,48,0,0.0187303205033048
1,49,0,0.0280820192402499
1,50,0,0.0158822325033773
1,51,0,0.0314424280355181
1,52,0,0.0296248291809953
1,53,-0.141484978683551,0.0412365870370582
1,54,0,-0.0123860925528545
1,55,0,-0.0266680885883271
1,56,0,-0.103737771072476
1,57,0,0.00329290110935651
1,58,0,0.0531312645790881
1,59,0,0.0454367853786411
1,60,0,-0.0498091858637388
1,61,0,-0.0303165436519011
1,62,0,-0.0384078910624965
1,63,0,-0.0301990268269761
1,64,0,-0.00609106692544917
1,65,0.148892261431901,0.0432468510435123
1,66,0,-0.00193044320780686
1,67,0,-0.00043944522614604
1,68,0,-0.129806695296408
1,69,0.141623365549236,0.0504059379268664
1,70,0,0.0336582502539191
1,71,0,0.0524518156324628
1,72,0,-0.0187363183297255
1,73,0,0.0718068808756888
1,74,0.148200605724273,0.0759638243134053
1,75,0,0.0693985814946324
1,76,0,-0.0565122266130589
1,77,0,0.0181666832248761
1,78,0,0.021801131535388
1,79,0,-0.0203480701402517
1,80,0,0.0628998584114644
1,81,0,0.0686079028461626
1,82,0,0.0793768833409939
1,83,0,0.00414381913424425
1,84,0,0.0147651707365163
1,85,0,0.0894095555568818
1,86,0,0.0140553348559267
1,87,0.131512305021265,0.0266918398939689
1,88,0,0.0213118417304231
1,89,0,-0.0126470203940314
1,90,0,0.0661306081142191
1,91,-0.145782563072409,0.0462998807797513
1,92,0,-0.0692990995895211
1,93,0,0.0713766355602697
1,94,0,-0.0367479214140142
1,95,0,-0.0606382705684704
1,96,-0.143117324293804,0.0110854711912095
