Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0169738511637304
1,3,0,-0.0210818488378272
1,4,0,-0.00027362287476656
1,5,0,0.0138408181024985
1,6,0,0.00594101310774356
1,7,0,0.035011418801211
1,8,0,0.0220344765540461
1,9,0,-0.0226462002017476
1,10,0,-0.0102109984238071
1,11,0,0.00933555490946321
1,12,0,0.00613591216162246
1,13,-0.138126249518355,0.0441798232490049
1,14,0,0.0205201358285696
1,15,0,-0.00576357146284197
1,16,-0.127661075840149,0.020336179566339
1,17,0,-0.00357248826175356
1,18,0,-0.0461790000395977
1,19,0,0.0604771092638688
1,20,0,-0.000768162056726238
1,21,0,-0.0319283428284354
1,22,0,-0.00901598317762148
1,23,0,0.0293564054380581
1,24,0,0.0842838783420032
1,25,0,0.00163358411875505
1,26,0,-0.0499681079172737
1,27,0,-0.0357603258429582
1,28,0,0.00549651473814298
1,29,0,0.0226719892846605
1,30,0,-0.0443165503097087
1,31,0,0.0495674411128543
1,32,0,0.0152828688777272
1,33,0,0.000429811085288325
1,34,0,0.0221423320916483
1,35,0,-0.00843681654776145
1,36,0,-0.043447786636118
1,37,0,0.00960411859522734
1,38,0,0.0084494429178049
1,39,0,-0.157287862255882
1,40,0,-0.111766988597098
1,41,0.132220638292929,-0.0340986868048534
1,42,0,0.014292739194609
1,43,0,0.0392546260283904
1,44,0,0.0214160176548982
1,45,0,0.0197306993076878
1,46,0,-0.00750656825878465
1,47,0,-0.0561418028829963
1,48,0,0.0248881354817063
1,49,0,0.0403506688789047
1,50,0,-0.0135839946501446
1,51,-0.140517835725233,0.011329709486373
1,52,0,-0.12054500460253
1,53,0,0.0109254042368181
1,54,0,-0.0243970546172279
1,55,0,0.0322523838061163
1,56,-0.138311915057085,0.0290579283295406
1,57,0,0.0404095516757969
1,58,0,0.0510387159417195
1,59,0,0.0170856443968739
1,60,0,-0.079774818351957
1,61,0,0.0160415916621107
1,62,0,0.0436975457449368
1,63,0,0.0444183050814722
1,64,0,0.0635909142155739
1,65,0,0.0725682712731149
1,66,-0.138565928348855,-0.0220382572313932
1,67,0,-0.0100132284854989
1,68,0,0.0425434849476634
1,69,0,-0.00452190630271122
1,70,0,0.0131824641327643
1,71,0,-0.0027489791645541
1,72,0,0.00939579261173139
1,73,0,0.0357197312796847
1,74,0,0.0224205397572975
1,75,0,0.116412418944758
1,76,0,0.0374273642558213
1,77,0,-0.0043327392419866
1,78,0,0.0153096406392539
1,79,0,-0.0776145959394866
1,80,0,-0.134986940357495
1,81,0,-0.0420689630365615
1,82,0,-0.0358221005891685
1,83,0.130935476238907,-0.0140764425307476
1,84,0,0.102629025039992
1,85,0,-0.0839406115759615
1,86,0,0.0439035621914985
1,87,0,0.0268174354248391
1,88,0,-0.0118880607701962
1,89,0,0.00133008546752
1,90,0,0.015824095517481
1,91,0,-0.124961959041536
1,92,0,-0.0206954335561237
1,93,0,-0.0319529896769036
1,94,0,-0.0283549161752609
1,95,0,-0.00293981783036393
1,96,0,-0.0217156780732667
1,97,0,0.0447032291783872
1,98,0,-0.0120118865104477
1,99,0,-0.0684757583867101
1,100,0,-0.00731641516299043
1,101,0.128331768157628,0.0226537894376414
1,102,0,0.0589272323947967
1,103,0,-0.0036021576847044
1,104,0,-0.0310774090397
1,105,0.12964249600576,0.0504278539813759
1,106,0,-0.0113300594479416
1,107,0,0.0488855651383042
1,108,0,0.0576135399276477
1,109,0,-0.144661971463227
1,110,0,-0.0223223719478518
1,111,0,0.0432883335316417
1,112,0,0.037686572460547
1,113,0,0.00273287696454501
1,114,0,0.0235403265640766
1,115,0,-0.0175230741431514
1,116,0,0.0176256477924176
1,117,0,-0.0185074324408538
1,118,0,0.0169800995951475
1,119,0,0.013554172524276
1,120,0,0.0248878539385265
1,121,0,0.000147126612432214
1,122,0,-0.0291698382118958
1,123,0,0.00104072357622635
1,124,0,-0.0114310978820482
1,125,0,-0.000973183415405098
1,126,0,-0.00162969567311829
1,127,0,-0.0155218101744737
1,128,0,-0.0285798571019567
1,129,0,0.0285038400738191
1,130,0,0.00959656802935823
1,131,0,-0.0199847361967201
1,132,0,0.0212772593192152
1,133,0,-0.00429959700460845
1,134,0,-0.0150408971564193
1,135,0,-0.152130043189917
1,136,0,-0.00516168461329138
1,137,0,0.0149778801744397
1,138,0,-0.00251196004015074
1,139,0,-0.00782068813882672
1,140,0,0.0422576347758939
1,141,0,0.0678481687448454
1,142,0,0.0701247029083055
1,143,0,0.0270893425606705
1,144,0,0.0205679855395847
1,145,0,0.0145707033247487
1,146,0,-0.0210330791643938
1,147,0,-0.0473812118031156
1,148,0,-0.139775603601336
1,149,0,0.0297049310109508
1,150,0,0.0294157538266426
1,151,0,-0.108075644461657
1,152,0,0.012000171919387
1,153,0.147184727549005,0.0772261734554742
1,154,0,-0.0125327650051143
1,155,0,0.053860355006541
1,156,0,-0.0049414438777638
1,157,0.135235167714274,-0.0171192069373
1,158,0,0.0280790967415537
1,159,0,0.0102446710542627
1,160,0,0.00422194647203842
1,161,0,0.0616121553672545
1,162,0,-0.154650061519496
1,163,0,0.00484379640940516
1,164,0,0.0475504314067196
1,165,0,-0.010089055953763
1,166,0,-0.130707177542508
1,167,0,0.0109896094872062
1,168,0,-0.0274414443659776
1,169,0,0.0216276500154232
1,170,0,0.0292845995356793
1,171,0,0.0175475877883956
1,172,0.139006710331936,-0.125094735549768
1,173,0,0.00681151700612765
1,174,0,0.0214768671890499
1,175,0,0.0561965295960145
1,176,0.130586091890722,-0.0385374006834254
1,177,0,0.0301679224359511
1,178,0,0.0412534619674365
1,179,0.135830109664051,-0.0274883201264341
1,180,0,0.0333278995977133
1,181,0,0.0938772220848912
1,182,0,0.0139609680235634
1,183,0,0.0146736027129029
1,184,0,0.0388948547797034
1,185,0,0.0134928981705241
1,186,0,0.0515403612367874
1,187,0,-0.069817921354268
1,188,0,-0.00284474850025309
1,189,0,0.0363309754471547
1,190,0,0.0019708294758615
1,191,0,-0.00052873288112173
1,192,0,0.028133509585849
1,193,0,-0.0989207898659913
1,194,0,-0.0268071948816211
1,195,0.141398999404312,0.0229743668706809
1,196,0,0.0350472164922941
1,197,0,-0.0315642039464487
1,198,0.13364558853954,0.00656635634876776
1,199,0,-0.142463753048067
1,200,0,-0.00122998303940197
1,201,-0.138804902540671,-0.106860347123806
1,202,0,-0.00433280950553626
1,203,0,-0.135641530563873
1,204,0,-0.0406104119260051
1,205,0.12605425388293,0.0427203511788366
1,206,0,-0.0192973917466614
1,207,0,0.03190076152795
1,208,0,0.012285785785213
1,209,0,-0.00758780127667002
1,210,0,-0.0256138852520375
1,211,0,0.0477155465524538
1,212,0,-0.0665846720514006
1,213,0,-0.00283584963204179
1,214,0,-0.0154525459377625
1,215,0,0.0323683388761438
1,216,0,0.0570804255063124
1,217,0,-0.0356110366116931
1,218,0,-0.022951796762478
1,219,0,0.0596533072414789
1,220,0,0.0273777105328176
1,221,0,0.0567068126632139
1,222,0,-0.0787121130189704
1,223,0,-0.00284463021438609
1,224,0.132537926556519,0.0207695078833749
1,225,0,-0.0193133420281337
1,226,0,0.0443522734873657
1,227,0,0.0290078096987867
1,228,0,0.0315446412576808
1,229,0,0.00292909290399438
1,230,-0.130730802784281,-0.0320986291115159
1,231,-0.126406802424857,-0.0515373368490305
1,232,0,-0.00354314391402464
1,233,0,-0.00751130339924296
1,234,0,0.0149077557262104
1,235,0,0.0117219674565738
1,236,0,0.00639030704496734
1,237,0,-0.00486909695323519
1,238,0,-0.148081162567629
1,239,0,0.0610384081308451
1,240,0,0.0214522334566756
1,241,0,0.0667718831615827
1,242,0,-0.00114701799023718
1,243,0,-0.136234085918298
1,244,0,-0.0195698550250243
1,245,0,0.0337240169655526
1,246,0,-0.0235737484361706
1,247,0,0.0237967528936046
1,248,0,0.0446414635106358
1,249,0,-0.0205908182847119
1,250,0,-0.0132917844970639
1,251,0,0.0143311696390143
1,252,0,-0.0147004041252233
1,253,0.144842913561467,-0.164845977901599
1,254,0,-0.130732494497434
1,255,0,0.00502548560521261
1,256,0,-0.0394325465251132
1,257,0,0.0615626569503653
1,258,0,-0.0300915443334246
1,259,0,-0.0374217874350694
1,260,0,-0.00506810740573724
1,261,0,0.00538653397289136
1,262,0,0.0141281775701163
1,263,0,0.0384253706560122
1,264,0,-0.00150265242074811
1,265,0,-0.0108762113997106
1,266,0,-0.023639228270966
1,267,0,0.00104333926490105
1,268,0,-0.0244501073373343
1,269,0,0.0471920959113855
1,270,0,-0.0339369250028955
1,271,0.133557208044576,0.0188883431915121
1,272,0,0.0100559518628075
1,273,0,-0.00847249959979669
1,274,0,-0.0122010851502611
1,275,0,0.0639875869151556
1,276,0,-0.116709946840871
1,277,0,0.0190788502866376
1,278,0,0.0712841540960916
1,279,0,0.0231746312907753
1,280,0.143168858759691,-0.153375794621531
1,281,0,0.0423753817743247
2,1,-0.141638783077342,-0.0169738511637304
2,2,-0.0596470984164625,1
2,3,0.154905514329966,-0.102705769653658
2,4,0,-0.123718660323666
2,5,0,0.00246800911928469
2,6,0,-0.120204633178585
2,7,0,-0.0624264199951975
2,8,0,-0.166682093086276
2,9,0.154622747284308,-0.0250965109520214
2,10,0,0.0510280542868138
2,11,0,-0.0869800299855192
2,12,0,0.0398403973256068
2,13,0,-0.0191039678963625
2,14,0,0.066346991218841
2,15,0,0.0561550664241436
2,16,0,-0.0828568266506379
2,17,0,-0.0243005269212864
2,18,0,0.110686974021734
2,19,0,-0.000535820489982392
2,20,0,-0.0438904382499889
2,21,0,-0.0267441948387286
2,22,0,0.0893568162649513
2,23,0,0.0613214771545829
2,24,0,-0.0103083038095534
2,25,0,-0.172853927982426
2,26,0,0.0383615732980841
2,27,0,-0.0455280118754938
2,28,0,0.0501892224310512
2,29,0,-0.0381654954168772
2,30,0.158477807939075,0.0870751758440928
2,31,0,0.039450651323079
2,32,0,-0.0620039625818818
2,33,0,-0.159465838615875
2,34,0,0.0774750874646476
2,35,0,-0.0669224968275064
2,36,0,0.137699673103475
2,37,-0.15452600437142,-0.18734807991011
2,38,0,-0.00102626277251285
2,39,0,0.0284460441649783
2,40,0,-0.0235259042205019
2,41,0,0.0707210936284332
2,42,0,0.000408231501432199
2,43,0,-0.00702525587401001
2,44,0,-0.0675157139637199
2,45,0,-0.025992629049477
2,46,0,-0.00195739808021708
2,47,0,-0.00230727249376076
2,48,0,0.121647548191144
2,49,0,-0.161784598634349
2,50,0,0.00679676693903146
2,51,0,0.0842612436926721
2,52,0.15253260405543,-0.140227896648661
2,53,0,-0.0397750444185135
2,54,0,0.0114845784433419
2,55,0,-0.0161973395697152
2,56,0.161822531845035,0.0260635110848555
2,57,0,0.0762994984611383
2,58,0,-0.0466119254563976
2,59,0.167707402658289,0.0612376579699569
2,60,0,-0.0763558065466039
2,61,0,0.11944552513978
2,62,0,-0.117931012167038
2,63,0,-0.174550870428573
2,64,0,0.00834908445539413
2,65,0,0.102650916326836
2,66,0,0.138649860101374
2,67,0,0.0210153389364371
2,68,0,-0.13768530090441
2,69,0,0.0758290676549188
2,70,0,0.126066173702613
2,71,0,-0.107990795535938
2,72,0.14621092223319,-0.031764447449119
2,73,0,-0.107423272361957
2,74,0,-0.0557778068178984
2,75,0,0.00954120860736927
2,76,0,-0.0256426398118077
2,77,0,-0.065449867246608
2,78,0.163492433955437,0.0135053218045724
2,79,0,0.0338356445556143
2,80,0,0.047022895534375
2,81,0,0.0200775765336979
2,82,-0.162767141494232,-0.0217546284746716
2,83,0,-0.13941374000147
2,84,0,-0.0922834702597298
2,85,0,-0.000240602864341363
