1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116152905136587,0,0,0,0,0.10773161944608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11530970483339,0,0,0.112267731787701,0,0,0,0,0,0,0,0,-0.106284534193282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116758295847841,0,0,0,0,0.127256474291861,0,0,0,0.123334515960312,0,0,0,0,0,0,0,0,0,0,0,0,0.126073493722722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133538895131967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110081895444717,0,0,-0.109561485830478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109917767296596,0.10988125644893,0,0,0,0,0,-0.119371141070835,0,0,0,0,0,0,0,0,0,0,0,0,-0.112837935718753,0,0.105656589938582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101680194726879,0,0,0,0,0,0,0,0,0,0,0,0,-0.125342547946482,0,0,0,0,0,0,0,0,0,0.107741522367618,0,0,0,0,0,0,0,0,0,0.103386520686411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117910375607761,0,0,0,0,-0.110141864223947,0,0,0,0.114984574770661,0,0,0,0,0,0,0,0.110499001565689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112988124098019,0,0.112720530914063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115693388439396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110811292131932,0,-0.119085650842643,-0.121358130823329,0,0,0,0,0,0,0,0,0,0.110837700795484,0,0,0,0,0,0,0,0,0,0.110234064018146,0,0.1105020241683,0,0,0,0,0,0,0,-0.112056091328696,0,0,0,-0.121602456666643,0,0,0,0,0,0,0.11229578822753,0,0,0,0
0.126626516579187,0,-0.123285643280748,0,0,0,0,0,0,0,0.109669637307915,0,0,0,0,0,0,0,0,0,0.122416529916017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114120028773578,0,0,0,0,0,0,0,0,0,0.117629767663723,0,0,0,0.109744414309891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115637272078981,0,0,0,0,0,-0.117775878817866,0.108460768766137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11263044190641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11435104482401,0,0,0,0,0,0,0,0,-0.112222669505001,0,0,0,0,0,0,0.118306724187764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108179308745504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110392631700087,0,0,0,-0.113547322080474,0,0,0.128419316243847,0,0,0,-0.12115012309272,0,0,0.112401126316769,0.121772921110191,0,0,0,0,0,0,0,0,-0.115605814721565,0,0,0,0,0,-0.107782429454435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114571530476233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117834683351366,-0.114496197714758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110020816386552,0,0,-0.114908519155089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121421141211677,0,0,0,0,0,0.114603789002699,0,0,0,0.120757352339398,0,0,0,0,0,0,0,0,0,0,0,0.115261476088362,0,0.114988498856283,0,0,0,0,-0.114450815028784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109371121590714,0,0,0.111940654792985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112725355147421,0.111786779891066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.124796390048551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121566634469399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126930092206095,-0.125879533871241,-0.142374405096147,0,0,0,0,0,0,0,0,0,0,0,-0.126235556508302,-0.125435989389958,0,0,0,0,-0.128446959058193,0,0,0,0,0,0,0,0,0,0.126545152124879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12282809017235,0,0,0,0,0,0,0,0,0,0.124986875590657,0,0.13149939713577,-0.129997010113762,0,0,-0.123938735584851,0,0,0,-0.118137454307104,0,-0.136117777704732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126492736891433,0,0,0,0,0,0.125010687686433,0,0.125917682932487,0,0,0,0,0,0,-0.126491098326877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130866731519562,0,0,0,0,0,0,0,0,0.12767376828211,-0.12629573210364,0,0,0,-0.130758330158264,0,0.119664141246115,0,0,0,0,0,0,0,0,0,0,0.14368915976129,0,0,0,0,0,-0.130063119044603,0,0,0,0,-0.127276737416144,0,0,0,0,0,0,0,0,0,0,0,0,-0.130458665666346,0,0,0.123114175612837,0,0,0,0,0,0,0,0,0,0,0,0,0.119781500957642,0,0,0,0,0,0,0,0,0.130803958808483,0,0,0,0,0,0.133842949756601,0,0,0,0,0,0,0,0.13086460107207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126058442312481,0,0,0,0,0.136725090681732,0,0,0,0,-0.124691300661585,0,0,0,0,0.12665166134232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116663533268786,0,0,0,0,0,0,0,0,0,-0.128241354391218,0,0,0,0,0,0,0,0,0,0,-0.128485316533707,-0.119413706792665,0,0,0,0,0,0.128727418802798,0,0,-0.124689406895001,0,0,0,0,0,0,0,0,0,0.120397770918086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12660146061348,0.129162877594032,0,0,0,-0.131803480193103,0,0,0,0,0.120157270948169,0,0,-0.139628150717963,0,0,0,0,-0.124835955013736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126199449342224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129540221057592,0,0,0,0,0,-0.123654598771772,0,0,0,-0.141662057681726,0,0,0,-0.129997479086761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124568748581584
0,0,0,0,0,0,0,0,0,-0.12365946254024,0,0,0,0,0.131817426470906,-0.140106147246589,0,0,0,0.122260436002234,0,0,0,-0.138360314564702,0,0,0.131210245837179,0,-0.123870339071437,0,0,0,0,0,0,0,0,0,0,-0.136231714194992,0,0,0,0.13314256936492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120618195081238,0,-0.137050339356627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13073892523936,0,0,0,0,0,0,0,0,0,0,0.153510426543426,0,0,0,0,-0.13401120040977,0,0,0,0,-0.125298871979144,0,0,0,0.125463375208303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144415239182466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122401654348253,0,0,0,0,-0.131613610293673,0,-0.120417070959292,0,0,-0.130756315959285,0,0,0,0,0,0,0,0,0,0.123458564449449,0,0,0,0,0,0,0,0,0,0,0.1378194054037,0.144509218322007,-0.129765274833037,0,0.119753018115265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132537444738969,0,0,0,0,0,0,0,0,0,0,0,-0.133909850777783,0,0,0,0,0,0,0,0.125021807215514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128608908334733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129043643686154,-0.129011327487919,0,0,0,0,0,0,0,0.126777879359372,0,0,0,0,0,0.125539729445835,0.121417676106902,0,0,0,0,0,0,0,0,0,0,-0.134741550098657,0,0,0,0,0,0,0.134309017158381,0.130384725536441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133419195437721,0,-0.127833182461367,0,0.136630492964019,0.133811911536401,0,0,0,0,0,0,0,0,0,0,0,0,0.135078330251829,0,0.129404566505428,0,0,0,0,0.137801709948926,0,0,0,0,0,0,0,0,0,0.125749101233557,-0.135368408777253,0,0,0.12749588768756,0,0,0,0,0,0,0,-0.127323996758501,0,0,0,0,0,0,0,0,0,0,0,-0.127848356615887,0,0,-0.128646416915115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125755437072973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142470547224874,0,0,-0.127168111395647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.117588452047303,0,-0.889977992745116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123849322925959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125947019129582,0,0,0,0,0,0,0,0,0.125196277346612,0.129820494766484,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135961129191845,0,0,0,0,0,0,0,0,0,-0.126015180550555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125690541812784,0,0,0,0,0,0.126315973365344,0,0,0,0,0,0,0,-0.121065885656292,0,0,0,0,0,0,0,0,0,0.13145137919622,0,0,0,0,-0.143270668142616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120037407451312,0,0,0,0,0,0.144187344284531,0,0,0,0,-0.130600201856726,0,0,0,0,-0.136843760308541,0.127381943573998,0,0,0,0,0,-0.122477375172874,0,0,0,-0.123610039982868,0,0,0.130349181914993,0.128427839535685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12402613104675,0,0,0,0,0,0,0,-0.131484100889536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130504979404861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12373551121893,0,0.120287664068583,0,0,0,0,0,0,0,0,0.136412577311001,0,0,0,0,0,0,0.119928963157573,0,-0.130046647180822,0.126362172870252,0,0,0,0,0.127986757323851,0,0,0,0,0,0.129348490463597,0,-0.122802632068904,0,0,0.116396874721759,0,0,0,0,0,0,0,0,0.132358843857929,0,0,0,0,0.132748438837986,0,0,0,0,0.12400232338393,0,0,0,0,0.126807209462892,0,0,0,0,0,0,0,0,0.126480914533273,0.136706528252147,0,0,0,0.129333305186729,0,0,0,0,0,0,0,0,0,0.126482611708171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130252461838443,0,0,0,0,0,0,0,0.129073572577064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126997480431589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.114993473109612,0,-0.826237348839641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111126444780935,0,0,0,0,0,0,0,0.119608778951302,0,0,0,-0.112508085269994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115907498082928,0,0,0.111089226364166,0,0,0,0,0,0,0,0,0,-0.1247033898934,0,-0.112041952152389,0.113660315703404,0.114657611075685,0.112083933017453,0,0,0,0,0,0.11951962656446,0,0,0,0,0,0,0,-0.118218418651591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112538731263362,0,0,0,0,0,0,0,0.114010619448079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11730047716499,0,0,-0.131404781358893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113597850188795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114138703961948,0,0,0,0,0,0,0,0,0,0,0,0,-0.11367286207353,0,0,0,0,0,0,0,0,0,0,0.125893128023512,0,0,0,0,0,0,0,0.118861505693506,0,0,0,0.112662076641988,0,0,0,0.111898702942887,0,0,0,0.109224417719591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117022452590194,0.11613901428753,0,0,-0.116518806764744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115635483151488,0.113490067278133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119635244288719,-0.116008148011635,0.125387069046373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120613680051704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125316938001941,0,0,0,0.113673323662389,0,0,0,0,0.122195522309342,0,0,0.114040033138793,0,0,0,0,-0.118542566202171,0.118275862069285,0,0,0,0,0.113156619167639,0,0,0,0,0,0,0,0,0,0.111525590263953,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.11511389212055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127334196023514,0,-0.119032711512154,0,0,0,0,0,0,0,0,0,0,0.128953126171297,0.119357511348015,0,-0.133880424858891,0,0,0,0,0,0,0,0,0,0,0,-0.118704411275446,0,0,0,0,0,0,-0.117762345424198,0,0,0,0,0,0,0.114153021440881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118883394281934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123654214009434,0,0,0,0,0,0,0,0,0,-0.127997064483965,0,0,0,0,-0.119052148726053,0,0,0,0,0,0,0,0,0,-0.116334012426859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126451729789711,-0.116380458377824,0.135895822981373,0,0,0,0,-0.123090011823994,0,0,0,0,0,0,-0.118760996827214,0,0,0,0,0.115434289869931,0,0,0,0,0,0,0,0,0.130184402735852,0,0,0,0,0.124121546300705,0.111969588076466,0,0,0,0,0,0,0,0,0,0.117862286197155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12601691563014,0,0,0,0,0,0,0,0.115563820253307,0,0,0,0,0,0,-0.123057289536602,0,0,0,0,0,-0.11217313480919,0,0,-0.128618635543319,0,0,0,0,0,0,0,0,0,0,0,-0.107892867096051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112004125835952,0,0,0,0,0,0,0.120626853927762,0,0,0,0,0,0,0,0,0,0,0,0.123016445493349,0.117939926941892,0,0,0,0,0,0,0,0.120590544338229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115198437348611,0,0,0,0,0,0,-0.125608366652889,0,0,0,0,0.114507812341823,0,0,0,0,0,0,0,0,0,0,0,0.118771231013038,0,-0.119048485739011,0,0,0.118774478034226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119365187542424,0,0,0,0,0,0,0,0,0,0,0,0.116437488386489,0,0,0,0,0.11640822666831,0,0,0,0,0,0,-0.11696937885017,0,0,0,0,0,0,0,0,0,0,-0.122241899581369,-0.119367562816034,0,0,0,0,0,0.126080997682399,0.124712493152002,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.836445166030899,-0.132831491708941,0.122812597764942,0,0,0.126799741663024,0,0.130914693004696,0.139146649619246,0,0,0,0,-0.1352530293033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128770731536553,0,0,0,-0.125085911356782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130230055858904,0,0,0,0,0,0,0,0,0,0.121200022103153,0,0,0,0,0,0,0.136620895159577,0,0,0,0,0,0,0,0,0,0,0,-0.139009009502088,0.129686379891293,0,0,0,0,0.132247086130616,0,0,0,0,0,0,0,0,0,0,-0.135342150833584,0,-0.129278658087611,0,0,0,0,0,0,0,0,0.130712272634444,0,0,0,0,0.129860849362075,0,0,0,0,-0.126146668260222,0,0,0,0,0,0,-0.150510255768721,0,0,0,0,0.130493603904875,0,0,0,0,0.143519566869632,0,0,0,0,0,0,0,0,0,0.130659172656803,0,0,0,0,0,0,0,0,0,-0.119617365321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125453803429958,0,0,-0.14188526300292,0,0,0.139657298237725,0.133853828073705,0,0,0,0,-0.127186257242745,0,0,0,0,0,0,0,0,0,-0.130710144701469,-0.122589031417894,0,0,0,0,0,0.122224019805493,-0.122755012372499,0,0,0,0,0,0,0.128127811203604,0,0,0,0,0,0,0,-0.12590965853655,0,0,0,0,0,0,0,0,-0.125601869643251,0,0,0,0,0,0,0.126709645981328,0,0,0,0,0,0,0,0,0,0,0.139939217997743,0,-0.123161934830878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13289551911428,0,0,-0.125876992650704,0,-0.124139713293326,0,0,0,0,0,0,0,0.134153264935787,0,0,0,0,-0.130579968594152,0.126621050628419,0,0.120793283983251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127046100849461,0,0,0,0,0,0,0,0,0,0.131647915685845,0,0,-0.132014732197242,0.130396776666119,0,0,0.126972804777203,0,0,0,0,-0.129216581239788,0,0,0,0,0,0,0,0,0.125889511040442,0,0,0,0,0,0,0,0,0,0,0,0,0.136781447021727,0,0,-0.131843993740614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129387327821166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.123797782867695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119812186345424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12310148924081,0,0,0,0.116694219074623,0,0,0,0,0,-0.126887451169372,0,0,0,0,0,0,0,0,0.12836916566333,-0.115309227277148,0,0,0,0.132889349807939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120538292135715,0,0,-0.128234643783721,0,-0.127045061545597,0,0,0,0,0,0,0,0,0,0.148849691783772,0,0,0.123462107667493,0,0,0,0.122720499617093,0,0,0,0,0,0,0,0,0,-0.132692020310791,0,0,0,0,0,0,0,0,-0.140033743829506,0,0,0,0,0,0.140030643684706,0,-0.118933377583642,0,0,0,0,0,0,0,0,0,0,-0.122619092559562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127649542282316,0,0,0,0,0,0.124503994336019,0,0,0,0,0,0,0,0,0,0,0,0.118030984718828,0,0,0,0,0,0,0,-0.128719287112537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126663984213301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123524047017447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131356678568757,0,0,0,0.119844563674459,0,0,0,-0.127764014247669,0,0,0,0,0,0,0,0,0,0,0.119848811742835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132515236344301,0,0,0,0.12172821387702,0,0,0.12262827023098,0,0,0,-0.116153010181963,0,0,0,0,0,0,0,0,0,0,0,0.130231256976873,0,0,0,0,0,0,0,0,0,0,0,0,0.122814312323336,0,0,0,0,0,0,0,0,0,0,0,-0.121200730143338,0,0.125295394169201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116460471734758,0,0,0,0.124740579112941,0,0,0,0.121527833481083,0,0,0,0.123068139035617,0,0,0,0,0,0.119407807788884,0.119115168672842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12412821739651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123570920295347,0,0,-0.123604165510077,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118174767815434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111050177134333,0,0,0,0,0,0,-0.113495489411465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118597321667877,0,0,0,0,0,0,0,0,0,0,0,0.111985719109576,0.112968320985511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117462612524222,0,0,0,0,0,0,0.113584711681429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129471615753108,0,0,0,-0.125481388262305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109733496322069,0,0,-0.130300002629184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118569458777937,0,0,0,0.107891567898737,0,0,0,0,0,0,0,0,0,0,-0.129553002054415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110633778143959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126066588968604,0,0,0,0,0.121449023279452,0,0,-0.120675463435045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110809144125484,0,0,0.109286819002648,0,0,0,0,0,0,0,0,0,0,-0.114266787271853,-0.113656796817632,0,0,0,0,0.123274058971514,0,0,0,0,0,0,0,0,0,0,0,-0.115914259471409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117950962874064,0.113083481548368,0,0,0,0,0,0.109728177403772,0,0,0,0,0,0,0,0,0,0,0,0.110975209048101,0,0,0,0,0,0,0,0,0,0,0,0,-0.114298959995445,0,0,0,0,-0.11687662387773,0,0,0,0,0,0,0.121358235440346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111821486850183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116562249856471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116796037729526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117208310655966,0,0,0,0,0,-0.11462820978942,0,0,0,0,0,0,0,0
