eq,variable,betas_dgp,beta_estimate
1,1,0.0155413194631038,0.239811624119286
1,10,0,0.011005777530687
1,100,0,-0.291356549970182
1,101,0,-0.115278204587782
1,102,-0.0272636555994693,-0.123056631783517
1,103,0.0348438746241499,-0.241577955844091
1,104,0,-0.101912478125124
1,105,-0.0416105913287275,0.152827446662941
1,106,-0.0580382736564938,-0.293213425522082
1,107,0,0.243883947422262
1,108,0,-0.262691323399245
1,109,0,-0.101554330367766
1,11,0,0.0143694065897886
1,110,0,0.04582834192209
1,111,0,0.241498362654055
1,112,0,-0.0797791403167016
1,113,0,0.193664575469326
1,114,0,0.156458534193712
1,115,0,0.2312508080899
1,116,0,0.0950186256022224
1,117,0,0.0588719069490735
1,118,0,-0.141545761632182
1,119,-0.218049014411283,-0.289871457150423
1,12,0,-0.269793618118539
1,120,0,-0.426069893792147
1,121,0,0.273924832444129
1,122,0,-0.0223814567111979
1,123,0,-0.00795222651674027
1,124,0,0.0290477443919615
1,125,0,-0.410353020146057
1,126,0,-0.00450447416653639
1,127,0,0.122222881124272
1,128,0,0.236038801925484
1,129,0,-0.299573947307003
1,13,0,-0.608141759723369
1,130,0.0291424917023723,0.321977984267286
1,131,0,0.29510512541076
1,132,0,0.080024366736816
1,133,0,-0.0517741174416981
1,134,0,-0.126681567551726
1,135,0,-0.130844460413689
1,136,0,0.00967988447244415
1,137,0,0.038198715086733
1,138,0,-0.132596487718334
1,139,0,-0.124409038686106
1,14,0,0.232982964084162
1,140,0,-0.284720530174706
1,141,0.337726597331026,0.451335439030032
1,142,-0.258751791258606,0.0314745274095121
1,143,0,0.098345476435531
1,144,0,0.295380940502652
1,145,0,-0.127498796744729
1,146,0,-0.522524318184112
1,147,0,0.0120256335297577
1,148,0,0.0954750846736605
1,149,0,-0.0993918073771353
1,15,0,0.0696895010304393
1,150,-0.211022320101781,-0.301783210412927
1,151,0,-0.165267752511094
1,152,0,-0.321683572349456
1,153,0,-0.0720022841002627
1,154,0,-0.126132214482907
1,155,0,-0.376920687029453
1,156,0,0.802492325469872
1,157,0,0.183367996039345
1,158,0,-0.226128733473497
1,159,0,0.223199106742266
1,16,0,0.0938076065375026
1,160,0,-0.30288268485786
1,161,0,0.30204711427625
1,162,0,-0.565768745414658
1,163,0,-0.0629479348913408
1,164,0,0.167776189539245
1,165,0,-0.254701727401293
1,166,0,0.620648140826545
1,167,0,0.16493965145106
1,168,0,0.0125856911250676
1,169,0,0.15753187873718
1,17,0,-0.0700837292690377
1,170,0,0.354336161520066
1,171,0,0.112580814145166
1,172,0,0.27543992692012
1,173,0,0.152176398154282
1,174,0,-0.361526421169456
1,175,0,-0.27411561585926
1,176,-0.243111937022853,-0.0814600950739046
1,177,0,0.221047187134004
1,178,0.0835458729879264,0.0922461785333657
1,179,0,0.44234092711978
1,18,0,-0.294677549250103
1,180,0,-0.139666685186142
1,181,0,-0.019435382201473
1,182,0,-0.0243378150107712
1,183,0,-0.110695348876941
1,184,0,0.392029527828836
1,185,0,-0.0733183869642256
1,186,0,-0.187415688915782
1,187,0,0.444147795846195
1,188,0,0.113576195744716
1,189,0,0.487566719499029
1,19,0,-0.281664678582046
1,190,0,0.0257401695047701
1,191,0,-0.295101158862555
1,192,0,-0.100941947975447
1,193,0,0.43446430410196
1,194,0,-0.0374996861272997
1,195,0,0.166691588164291
1,196,0,0.296225241464732
1,197,0,-0.072498305842643
1,198,0,0.237690043189109
1,199,0,-0.0986127755466897
1,2,0,-0.576110123904708
1,20,0,0.393078458938889
1,200,-0.0590631644407381,-0.134927437389137
1,201,0,0.102050789534124
1,202,0,-0.339609678254862
1,203,0,0.0424702059363881
1,204,0,0.12525886039291
1,205,0,-0.0415405371942909
1,206,-0.160286036200939,-0.0777246482321802
1,207,0,-0.344596945753517
1,208,0,0.0246546073448427
1,209,-0.227448300208581,-0.817266524680437
1,21,0,0.223383908620163
1,210,0,-0.0192112171442691
1,211,0,-0.0299238560376724
1,212,0,-0.0705813114421666
1,213,-0.337978207939224,-0.469910441656295
1,214,0,-0.304437802027738
1,215,0,-0.0516952940039099
1,216,0,0.425094613328227
1,217,0,-0.0130391504535322
1,218,0,0.229235883401556
1,219,0,-0.0636932212569511
1,22,0,-0.00129118010990326
1,220,0,0.334319173448795
1,221,0.0246729995788038,-0.156571806633136
1,222,0,0.38573335973377
1,223,0,-0.325780629743271
1,224,0,-0.323169145686907
1,225,0,-0.195774272131221
1,226,0.368989373401363,0.669300283220919
1,227,0,-0.331628061976256
1,228,0,0.30094743064199
1,229,0,0.165001102930137
1,23,0,-0.330198608227558
1,230,0,0.659343147692264
1,231,0.25177877673348,0.180202953920621
1,232,0,0.276781371614076
1,233,0,-0.261832764919349
1,234,0,-0.0780469370538771
1,235,0,0.304054248774936
1,236,0,0.130693133471719
1,237,0,0.189118259346546
1,238,0,-0.311539116488947
1,239,0,0.00102883138789691
1,24,0,-0.0297004926953332
1,240,0.378301928686523,0.404567980514274
1,241,0,-0.102661060305701
1,242,0,-0.12628695730666
1,243,0.00933480634306171,0.050564496071581
1,244,0,-0.486805549348165
1,245,0,0.462997488270257
1,246,0,-0.235076153538736
1,247,0,0.148948746706206
1,248,-0.0934975441767965,-0.0247904490927951
1,249,0,-0.838958369026818
1,25,0,0.00329145571252389
1,250,0,-0.0822849544232233
1,251,0,0.0653975320643284
1,252,0,0.341449849005573
1,253,0,0.125975432099747
1,254,0,-0.0395023614044898
1,255,0,-0.115035400010221
1,256,0,-0.00648803683595046
1,257,0,0.0718502590305496
1,258,0.263604534394545,0.431473505325152
1,259,0,-0.139382421968937
1,26,0,-0.0348725551430825
1,260,0,-0.16773134066048
1,261,0,-0.217634441898127
1,262,0.0464188381670383,0.0540464482278866
1,263,0,0.120458551223135
1,264,0,0.196733498563412
1,265,0,0.175186773381582
1,266,0,-0.176326407002462
1,267,0,-0.244492724502044
1,268,0,-0.180788245199825
1,269,0,-0.0851158192690084
1,27,0,0.257428230095228
1,270,0,-0.0268534859951497
1,271,0,0.0846341924902469
1,272,0,0.698178098177827
1,273,-0.234652945990453,-0.141158033729159
1,274,0.110104299756455,-0.19142364847459
1,275,-0.00586797798714904,-0.351429599496439
1,276,0,0.340573323417782
1,277,0,0.00130346836516629
1,278,0,0.20207997550196
1,279,0,0.313244206965287
1,28,0,0.511212857921297
1,280,0,0.342668004516097
1,281,0,-0.201404558048201
1,282,0,0.144077145401763
1,283,0,0.183970615219728
1,284,0,0.465937250173996
1,285,0,-0.0167651841846189
1,286,0,-0.44331148095506
1,287,0,0.192218048459035
1,288,0,-0.00354052575844709
1,289,0,0.177712602499767
1,29,0,0.232303088660626
1,290,0,-0.584092453995467
1,291,0,0.197037144305855
1,292,0,-0.11661807982038
1,293,0,-0.225375086618744
1,294,0,-0.258954666767692
1,295,0,-0.180278479924807
1,296,0,-0.222704327669697
1,297,0,0.194144084155913
1,298,0,0.0668095732348196
1,299,0,-0.0487149827637736
1,3,0,0.670122635792137
1,30,0,-0.136264444189385
1,300,0,0.221190965988651
1,31,0,-0.0305247064679665
1,32,0.170939051725619,0.45129393649943
1,33,0,-0.254568585365708
1,34,0,0.201703532478917
1,35,0,-0.532268342309791
1,36,0,0.0692108962478953
1,37,0,-0.0282150450740568
1,38,0,0.297169532972821
1,39,0,0.176759574067141
1,4,0,-0.120057671826782
1,40,0,0.220515802223689
1,41,0,-0.350595111803892
1,42,0,0.364580384213408
1,43,0,-0.0872454664514993
1,44,0,0.354430629352033
1,45,0,-0.415598834434595
1,46,0,-0.438559082623812
1,47,0.125994775131344,-0.148441849109859
1,48,0,0.130684953725637
1,49,0,0.301080269530027
1,5,0,0.0922931443088822
1,50,0,-0.182215902763823
1,51,0,0.381474177156917
1,52,0,0.28549666309394
1,53,0,-0.139518537381436
1,54,0,-0.187508831441793
1,55,0,0.210197641527629
1,56,0,0.277291598281052
1,57,0,-0.104390448723223
1,58,0,0.458437559666461
1,59,0,-0.133005313807777
1,6,0.0935177081920443,0.056652314043409
1,60,0,0.269684628874528
1,61,0,0.108279456033141
1,62,0,0.0418370601229111
1,63,0,0.145222839991417
1,64,0,0.0294616905774089
1,65,0,-0.213330042214306
1,66,0,0.249978598685254
1,67,0,-0.273568635666707
1,68,0.0887132917100466,0.0312699289737483
1,69,0,0.372789544173956
1,7,0.126604683918808,0.551762715502889
1,70,0,-0.311555284539927
1,71,0,0.0325260058307436
1,72,0,-0.409060946819098
1,73,0,-0.383214209128529
1,74,0,0.0530044603770734
1,75,0,0.198372126400174
1,76,0,-0.375347674182433
1,77,0,0.202219550741216
1,78,0.0299612423509382,0.272689813343906
1,79,0,-0.453177847553866
1,8,0,-0.164838142818304
1,80,0,-0.196737860653476
1,81,0,0.475180969061807
1,82,0,-0.0306806785136367
1,83,0.126097989794494,-0.0384374222664456
1,84,0,-0.153159633914806
1,85,0,0.338311974199324
1,86,0,-0.352256112203855
1,87,0.0935028937445452,-0.0512032281464317
1,88,0,0.310922206009057
1,89,0,-0.0874622960325385
1,9,0,-0.178909815610682
1,90,-0.009035972210868,-0.175685978537639
1,91,0,0.462454895819706
1,92,0,0.450928703240321
1,93,0,0.174376103401961
1,94,0,0.253268372881296
1,95,0,-0.181836838290615
1,96,-0.107821178740006,-0.426177263843322
1,97,0,-0.018453960282221
1,98,0,-0.0996408840584276
1,99,0,0.128637369099011
10,1,0,0.328571485903636
10,10,0,-0.205414445048564
10,100,0,-0.0403380179040081
10,101,0,-0.0156584602731935
10,102,0,0.206554157236863
10,103,-0.119842978726638,0.581546804503519
10,104,0,0.0466742154068397
10,105,0,-0.294251947296618
10,106,0.0303531730673083,0.325095936481399
10,107,0,0.0679770135318767
10,108,0,0.332730327026032
10,109,0,-0.0192703726302825
10,11,0,-0.178593399909531
10,110,0,0.247760024509377
10,111,0,-0.0402676005863054
10,112,0,-0.0459894345445452
10,113,0,0.0581500252162638
10,114,0,-0.00808757718217081
10,115,0,-0.198433859837415
10,116,0,0.245210633202366
10,117,0,-0.0483895283785322
10,118,0,-0.0756312958399449
10,119,0,0.0613870667603102
10,12,0,0.521392596373343
10,120,0,-0.119204184840932
10,121,0,0.300674618955697
10,122,0,-0.0988102364578384
10,123,0,0.0357965709187166
10,124,-0.344427926905879,-0.198160525367223
10,125,0,0.331270741537542
10,126,0,0.119514643880337
10,127,0,0.230949257600984
10,128,0,-0.183627421904904
10,129,0.0467028847998141,0.206958624188233
10,13,0.140959431910134,0.302801641205868
10,130,0,-0.00230268496232218
10,131,0,-0.456633366509446
10,132,0,-0.434150370783469
10,133,0,0.293238939294143
10,134,0,-0.292705654942548
10,135,0,0.39074362622882
10,136,0,0.14786430518974
10,137,0.0278997271723458,-0.254627915346979
10,138,0,0.195974275594971
10,139,0,0.0670268715854152
10,14,0,-0.265292813140589
10,140,0,0.178507640880138
10,141,0,0.0849978431833118
10,142,0,0.0484413083850335
10,143,0,-0.257868802260962
10,144,0,-0.275094467396973
10,145,0,-0.0086149511903313
10,146,0,0.368060309094708
10,147,0,0.141639307186191
10,148,0,0.0365409516334189
10,149,0,0.823143233681866
10,15,0.0354943646162995,0.387741661146987
10,150,0,-0.0634359783217579
10,151,0,-0.0390191417995937
10,152,0,-0.245075816928999
10,153,0,0.374568622647778
10,154,0,0.0387799856644627
10,155,0.053596327539187,-0.0316348272551441
10,156,0,-0.387140926658018
10,157,0,-0.222048417169929
10,158,0,0.0936094543550254
10,159,0,-0.247154797859186
10,16,0,0.300082269122421
10,160,0,0.113943028908053
10,161,-0.144198607533598,-0.678146308240892
10,162,0,0.527492745061501
10,163,0,0.127601394709551
10,164,0,-0.357550197468694
10,165,-0.171518761067917,-0.12224946946189
10,166,0,-0.549244818964538
10,167,0,0.172136897333785
10,168,0,-0.166789839483426
10,169,0,-0.0686705937039952
10,17,0,0.328909521793446
10,170,0,-0.0693294286523849
10,171,-0.0398806113735621,-0.664146214007305
10,172,0,-0.264319762777906
10,173,0,0.14454547610659
10,174,0,-0.0428506671551108
10,175,0,-0.0132131519748683
10,176,0.144517575132227,0.0694486778812445
10,177,0,-0.31096224902547
10,178,0,0.298400511712277
10,179,0,-0.15266526793924
10,18,0,0.511355502059515
10,180,0,-0.201545188726799
10,181,0,0.225790956515654
10,182,0.0773902554877659,-0.244410038213337
10,183,0,0.51256035667125
10,184,0,0.0595913204629112
10,185,0,0.0427440820212701
10,186,0,-0.186102108756231
10,187,0,-0.488041733089131
10,188,0,0.0074833380089427
10,189,0,0.47595939325095
10,19,0,-0.0938011533047979
10,190,0,-0.245547250906434
10,191,0,0.72264465851021
10,192,0,0.453781268997305
10,193,0,-0.0908498878443522
10,194,0,0.3024581971908
10,195,0,0.726187726861092
10,196,0,0.0721326649850283
10,197,0,0.428234931736368
10,198,0,-0.34345270818227
10,199,-0.381629493708257,-0.361783649951047
10,2,0,0.776402296419073
10,20,0,0.263295755632067
10,200,0.000771016862558591,0.244063247689083
10,201,0,-0.25625401368211
10,202,0,0.233643030862629
10,203,0,-0.0163197304719441
10,204,0,-0.0471894968804877
10,205,0,-0.100220964081467
10,206,0,-0.208964578861777
10,207,0,0.0312661632850135
10,208,0,0.232013953284426
10,209,0,0.0621942223795999
10,21,0,-0.19769390522362
10,210,0,-0.396483290108993
10,211,0,0.145050992383306
10,212,0,-0.52192238329613
10,213,0,0.200962647764284
10,214,0,-0.094833257130789
10,215,0,0.0387162210466096
10,216,0,-0.166171982891121
10,217,0,-0.23300057884652
10,218,0,-0.405446784804385
10,219,0,-0.071587142973807
10,22,0,0.224782742960465
10,220,0,0.126800875444413
10,221,0,0.165921113627416
10,222,0.140860872963381,-0.259185121731267
10,223,0,-0.346764104728302
10,224,0,-0.219211472742275
10,225,0,-0.183759727572689
10,226,0,-0.0944301259734969
10,227,0,-0.159180398703704
10,228,0.181768794658877,0.0139140228052111
10,229,0.0738821863807737,-0.193623971646097
10,23,0,-0.124829859898395
10,230,0,0.151506223698069
10,231,0,0.0318453763591042
10,232,0,-0.0863294905479054
10,233,0.197226007676279,0.339085872476135
10,234,0,-0.237507837373672
10,235,0,-0.0335314364430115
10,236,0,-0.0371120005708571
10,237,0,-0.314482675765816
10,238,0,0.441977971207809
10,239,0,0.163421608728134
10,24,0,0.348193970761892
10,240,0,-0.352134984431381
10,241,0,-0.0289026213572805
10,242,0,-0.441260021921192
10,243,0,0.244884927486273
10,244,0,-0.00831012259194868
10,245,0,-0.33228176193856
10,246,0,-0.0905260813633417
10,247,0,0.0553202317556383
10,248,0.242421263955529,-0.338044318455191
10,249,-0.178267554916539,0.0886925042341282
10,25,0,0.227498900612378
10,250,0,0.333483158712383
10,251,0,0.0729698778908158
10,252,0,-0.495135234408656
10,253,0,-0.140566759438514
10,254,-0.0623702223103403,0.562702743867315
10,255,0,0.0837959248555184
10,256,0,0.0343420445317938
10,257,0,0.112212639319655
10,258,-0.104852103215562,-0.436903499269753
10,259,0,0.366340359615336
10,26,0.191983300938685,0.364408440362009
10,260,0,0.493830939631506
10,261,0,-0.325330524839142
10,262,0,0.351311648013448
10,263,0,0.208533653418662
10,264,0,-0.278364842479073
10,265,0,-0.285093727861833
10,266,0.0433562299596472,0.0922489903905976
10,267,0,0.198468736118099
10,268,0,-0.00164310606656238
10,269,0,-0.218291010929944
10,27,0,-0.323657364355131
10,270,0,0.296985118527416
10,271,0,0.174380969863991
10,272,0,-0.446809881167608
10,273,0,0.167294308159784
10,274,0,0.170330726955198
10,275,0,-0.0880478077426968
10,276,0,-0.0467385167322752
10,277,0,0.17362280008174
10,278,0,-0.485836398065246
10,279,-0.0353443798869737,-0.105360881109648
10,28,0,-0.11679923610942
10,280,0,-0.112634573707229
10,281,0,-0.118554105275255
10,282,0,-0.474064030527234
10,283,0,-0.406414122534734
10,284,0,-0.334972245419757
10,285,0,0.182197595510611
10,286,0,0.287656527313479
10,287,0,-0.242778357720942
10,288,0,0.213332243255056
10,289,0,0.261009614559645
10,29,0,-0.399988031649192
10,290,0,0.10041540225238
10,291,0,-0.313002260454172
10,292,0,-0.073020603780511
10,293,0,0.0794876752752918
10,294,0,0.211670165577531
10,295,0.346144186027679,0.557782808950595
10,296,0,-0.0978755950524527
10,297,0,-0.133994727664156
10,298,0,-0.294974141644588
10,299,0,0.143884659262133
10,3,0,-0.188362705184728
10,30,0,0.228818124234177
10,300,0.145025076239932,0.518834626513667
10,31,0,-0.250713872073632
10,32,0,-0.275955329281689
10,33,0,0.18661200553565
10,34,0,-0.148217534142441
10,35,0,0.196565191749877
10,36,0,0.0216302289632929
10,37,0,0.152132294414231
