eq,variable,betas_dgp,beta_estimate
1,1,0,-0.0689556998796674
1,10,0,-0.0225949436611569
1,100,0,-0.141588013939002
1,101,-0.0550750905247108,-0.0704177053892721
1,102,0,-0.226757728407734
1,103,0,-0.0855223706620486
1,104,0,-0.0809104854199406
1,105,0,-0.247460449692738
1,106,0,0.0732579359196994
1,107,0,-0.0766582212751047
1,108,0,-0.107219761399241
1,109,-0.255717727653695,-0.191316581476244
1,11,0,0.101106764332988
1,110,0,-0.0787402884000728
1,111,0,0.12630271420348
1,112,0,-0.00764726043230691
1,113,0,-0.0396542402065591
1,114,0,-0.192816404495697
1,115,0,-0.225951948059793
1,116,0,-0.053082659643158
1,117,0,-0.142788071642082
1,118,0,0.0600546812276012
1,119,0,0.154728064439888
1,12,0,0.050369093512382
1,120,0,0.313457515483298
1,121,0,0.254437946732629
1,122,0,0.192890220979646
1,123,0,0.184360056782491
1,124,0,-0.0038140976087824
1,125,0,-0.122162870624744
1,126,0,0.0843085300005605
1,127,0,-0.078367976023413
1,128,0,-0.149490132125773
1,129,0,-0.14612864706082
1,13,0,-0.287885310312134
1,130,0,0.00578132120294002
1,131,0,0.0676318122543163
1,132,0,0.110016841787794
1,133,0,-0.0779950285305218
1,134,0,0.065893025177613
1,135,0,0.0383410024542317
1,136,0,0.032608958275267
1,137,0,-0.162684723524109
1,138,0,-0.150284555572807
1,139,0,-0.185384151314302
1,14,0,0.122009428375428
1,140,0,-0.267530337401313
1,141,0,0.0389030256723623
1,142,0,-0.0854502990302379
1,143,0,0.118875636872625
1,144,0,0.0410953632325431
1,145,0,-0.0263564782092076
1,146,0,0.018597233599388
1,147,0,-0.0689572526395238
1,148,0,-0.180500566972749
1,149,0,-0.0489940214928049
1,15,0,0.119819601204275
1,150,0,0.0356999722229574
1,151,0,0.0128464313981667
1,152,0,-0.229958004999339
1,153,0,-0.0240873402951526
1,154,0,0.0311178684142408
1,155,0,0.202920462299189
1,156,0,0.150736832337036
1,157,0,0.0984038121563097
1,158,0,0.157880827935936
1,159,0,0.18080097554451
1,16,0,0.150102502973232
1,160,0,0.0891808372937657
1,161,0,-0.0755935666059862
1,162,0,-0.0340223805470344
1,163,0,-0.0660801478197781
1,164,0,-0.0628473397102756
1,165,0,0.0119877370018146
1,166,0,-0.123451551297542
1,167,0,0.113958945583561
1,168,0,0.0129314936549192
1,169,0,0.103553366154262
1,17,0,0.099206317870094
1,170,0,0.290172515160413
1,171,0.202256123693791,0.260137471539642
1,172,0,-0.0305814366995959
1,173,0,0.301432872996569
1,174,0,0.205364532239639
1,175,0,-0.113433787770648
1,176,0,-0.101944720640324
1,177,0,-0.103016362257747
1,178,0,0.0777251715143702
1,179,0,-0.0462825922103209
1,18,0,-0.0193401889884804
1,180,0,0.0748687023927126
1,181,0,-0.049627415061559
1,182,0,0.0438574460789614
1,183,0,0.246641854738713
1,184,0,0.142017774690202
1,185,0,0.0864658287867494
1,186,0,-0.0402755940758173
1,187,0,0.0556550585010315
1,188,0,-0.187983746559797
1,189,0,-0.06919547356174
1,19,0,0.0346610584450628
1,190,0,-0.0800251497805547
1,191,0,0.135577037764958
1,192,0,0.15932418408623
1,193,0,0.0172445791428556
1,194,0,0.0519036704967664
1,195,0,0.0845770353908907
1,196,0,0.223510888944442
1,197,0,0.00330482040687592
1,198,0,-0.101755718023948
1,199,0,-0.0238542598635408
1,2,0,0.0445579691823112
1,20,0,0.0821679591399735
1,200,0,-0.0299640973011361
1,201,0,0.153470913706649
1,202,0,0.132213962322273
1,203,0,0.137266078176586
1,204,0,0.205568840269553
1,205,0,0.126670891667171
1,206,0,0.159214335006809
1,207,0,0.0721807714031083
1,208,0,0.152900413015216
1,209,0,0.106362134566004
1,21,0,0.0971979675105829
1,210,0,0.137539303076545
1,211,0,-0.0691103830972616
1,212,0,0.0852607419110786
1,213,0,0.00369206871774412
1,214,0,0.16434574960236
1,215,0,0.073071320987724
1,216,0,0.153237690582871
1,217,0,0.246486954608051
1,218,0,0.106726798158776
1,219,0,-0.209796927699564
1,22,0.352428253398208,0.322908047669549
1,220,0,-0.148096729356255
1,221,0,-0.0664156451833917
1,222,0,-0.0894996190245917
1,223,0,0.0264733747305115
1,224,-0.324009968148675,-0.240970418395335
1,225,0,0.0242759043951107
1,226,0,0.0948386224417657
1,227,0,0.0813760681230883
