eq,variable,betas_dgp,cov_estimate
1,1,0,0.946462907726159
1,10,0,7.91386295825958
1,100,0,1.33286157384022
1,101,0,0.623145237279741
1,102,0.0052416408629824,-2.32148320559515
1,103,0.0246960379419818,0.927377704551479
1,104,0,4.92841423742483
1,105,0,1.96671909169659
1,106,0,1.03641627006469
1,107,0,0.407538585063525
1,108,0,4.61316583000596
1,109,0,0.715323720474417
1,11,0,0.635286114442273
1,110,0,5.4136482061306
1,111,0,-0.0180895850775486
1,112,0,-0.966474977936766
1,113,0,-1.35985758593828
1,114,0,3.44149830097697
1,115,0,4.11402855909034
1,116,-0.136540513432004,-3.75896196825781
1,117,0,1.15319921625612
1,118,0,-1.73424178265495
1,119,0,-3.49751663986103
1,12,0,0.0851614369849141
1,120,0,2.12841164349038
1,121,0,-0.719834484444312
1,122,0,-4.95150767323297
1,123,0,1.00018128357138
1,124,0,-1.66831388561654
1,125,0,-0.76556616158958
1,126,0,3.61396086238825
1,127,0,-0.404831176339117
1,128,0,-2.18566043946051
1,129,0,2.84603560077379
1,13,0,1.99731320377845
1,130,0,-3.97921204687447
1,131,0,2.03723244512622
1,132,0,3.80181190070399
1,133,0,3.33488220479499
1,134,0,-3.59150866516094
1,135,0,1.46822479374412
1,136,0,5.76659319775658
1,137,0,5.16089551671725
1,138,0,1.86761753137719
1,139,0,-0.557566094494731
1,14,-0.0648888378367537,-0.390126023262908
1,140,0,-0.743752311609618
1,141,0,1.0156086172629
1,142,0,-1.37871946742565
1,143,0,-1.70250508585166
1,144,0,-2.71332317197827
1,145,0,-6.54521936123191
1,146,0,3.69060835447853
1,147,0,-1.27787583584977
1,148,0,1.92570401481996
1,149,0,-0.0303789525241213
1,15,0,0.585599045769774
1,150,0,1.47655595737615
1,151,0,0.594960655720609
1,152,0,-1.74217927847068
1,153,0,-0.201003429053304
1,154,0,-1.83323994500308
1,155,0,-1.47917460507422
1,156,0.0565836978344376,-2.8468558435764
1,157,0,3.09918983100979
1,158,0,1.67876319014801
1,159,0,1.83293881914525
1,16,0,1.27928737096204
1,160,-0.0959714567910456,6.14289068670015
1,161,0,-0.471562998445828
1,162,0,-2.52670805796049
1,163,0,-4.64779363006927
1,164,0,1.98804123166705
1,165,0,3.27232122208761
1,166,0,-4.13732794211822
1,167,0,0.669253631531356
1,168,0,-1.3063256579038
