eq,variable,betas_dgp,cov_estimate
109,195,0,-1.44379804926203
109,196,0,-1.62420170208057
109,197,0,-2.37810849827603
109,198,0,0.818697664473774
109,199,0,-3.74579021158326
109,2,0,-1.33691131169653
109,20,0,-3.18470553814879
109,200,0,-1.84241566718293
109,201,0,2.11016520125042
109,202,0,1.92711093536713
109,203,0,0.224377018772368
109,204,0,-1.23567362637236
109,205,0,-0.150039564257566
109,206,0,-3.06446993093629
109,207,0.16251532986322,1.16242836042587
109,208,0,0.92425771159354
109,209,0,-1.69195559790361
109,21,0,-2.38153057705164
109,210,-0.246816815013259,-1.85834222367755
109,211,0,-3.66900941479227
109,212,0,-0.102862275123153
109,213,0.100005377251427,3.46363878541897
109,214,0,-1.02866004958247
109,215,0,-1.12867664576495
109,216,0,-1.9867271822934
109,217,0,1.12486075086759
109,218,0,-2.31301660510936
109,219,0,2.48426101728556
109,22,-0.069838701308691,-0.264957753776439
109,220,0,0.280133093856115
109,221,0,-0.757846303182023
109,222,0,3.62583876004707
109,223,0,-0.0276673491067077
109,224,0,-1.68961585143292
109,225,0,2.17169133285798
109,226,0,-4.19100348037124
109,227,0,-0.640974990159667
109,228,-0.134220145554204,-0.0633381965653988
109,229,0,1.21508748290077
109,23,0,0.382707745763037
109,230,0,-0.898061215224824
109,231,0,0.743633154853255
109,232,0,0.327758961930354
109,233,0,-0.87306763188176
109,234,0,1.50168412195079
109,235,0,0.641426023068032
109,236,0,-1.64305462252187
109,237,0,-3.2257834452922
109,238,0,-2.68719217501339
109,239,0,-1.08776190791657
109,24,-0.211788715263635,-2.18427583535992
109,240,-0.347265347738534,-2.46350315301325
109,241,0,0.944301955993377
109,242,0,0.694142724666327
109,243,0,1.87393092838839
109,244,0,-3.33437783945079
109,245,0,-4.35318891910946
109,246,0,-0.580445216950147
109,247,0,0.463629981153974
109,248,0,-0.328165840553396
109,249,-0.444952590209966,-2.55524955758053
109,25,0,-2.06108726739747
109,250,0,1.26866054000885
109,251,0,0.220474086837237
109,252,0,-2.89505244791088
109,253,0,-1.73159678936988
109,254,0,1.60838324318299
109,255,0,-1.72134530930522
109,256,0,1.08220942160777
109,257,0,1.21319931874281
109,258,0,-0.442624878774531
109,259,0,0.804514593691567
109,26,0,-2.97264876107922
109,260,0,-0.795241278628732
109,261,0,0.907700071634308
109,262,0,1.44645048739748
109,263,0,0.860186701527218
109,264,0,2.67319210011608
109,265,0,-1.0020893313732
109,266,0.0197432324025853,1.65151814364365
109,267,0,0.292389682945494
109,268,-0.162177488261946,-2.68149047648877
109,269,0,2.05377248944392
109,27,0,-0.910234571069993
109,270,0,-0.457812478613729
109,271,0,0.84157531840868
109,272,0,0.562402135838553
109,273,0,1.5750206921111
109,274,0,0.758928136330433
109,275,0,-0.998245701961902
109,276,0,-1.59564411493099
109,277,0,2.14202231348795
109,278,0,-0.996838163690514
109,279,0,-1.32044460925482
109,28,0,3.50420877396938
109,280,0,0.686923785745157
109,281,-0.133646486755146,-1.63027388242953
109,282,0,-3.84020509309243
109,283,0,0.362230001056958
109,284,0,1.13893547445722
109,285,0.288722201302867,-0.346043512826574
109,286,0,-1.89028185921398
109,287,0,0.652631611977243
109,288,0,2.53497993428785
109,289,0,1.88422606985531
109,29,0,-0.152825962780988
109,290,0,1.1450586941477
109,291,0,0.925732300326873
109,292,0,0.0377379318593081
109,293,0,-0.203827151938848
109,294,0,-3.58828857155701
109,295,-0.00379115568888308,0.0805800015758257
109,296,0,-1.49627604717827
109,297,0,0.132151069422494
109,298,-0.0943277891669019,0.289734893158806
109,299,0,0.9633003289824
109,3,0.078528060784651,1.04183020924838
109,30,0,0.160365588993609
109,300,0,-0.578991691028871
109,31,0,-1.10402265499324
109,32,0,2.30505537513713
109,33,0.130001945703508,1.36314934551948
109,34,0,-0.326763977317908
109,35,0,-1.79144839641755
109,36,0,-3.51816867809823
109,37,0,-0.398049299807774
109,38,0,-0.498866686290828
109,39,0.073265643295609,-0.276318904638856
109,4,0,0.193911522133789
109,40,0,0.788160110924343
109,41,0,-1.13707061700379
109,42,0,-1.34600360791451
109,43,0,0.428428901372556
109,44,0,-0.556134049241306
109,45,0,2.10925980718163
109,46,0,-1.98495082688192
109,47,0,-1.65410886765652
109,48,0,1.11264784562829
109,49,0,0.129905512016411
109,5,0,0.211325571475524
109,50,0,1.5722286899209
109,51,0,-0.232548973479983
109,52,0,-0.442218776949452
109,53,0,-0.0463377352905528
109,54,0.0477461739261861,0.117342687428778
109,55,0,0.458330581567946
109,56,-0.130017820563737,-1.47287049177131
109,57,0,-0.203775229423044
109,58,0,-2.51165167300248
109,59,0,-0.117801394773501
109,6,0,0.963193669969219
109,60,0,0.515076355570073
109,61,0,1.9954441818512
109,62,0,-0.808924183778736
109,63,0,0.845033929661175
109,64,0,2.64335123794414
109,65,0,4.26172519290486
109,66,0,0.525344596952728
109,67,0,0.789276857500035
109,68,0,1.61396331314815
109,69,0,-0.631327259612655
109,7,0,0.383673187249133
109,70,0,-0.934916354489691
109,71,0,-0.978913293210826
109,72,0,0.965723124195507
109,73,0,2.24957844984007
109,74,-0.136586687345243,-4.81622729836503
109,75,0,3.19653223206287
109,76,0,1.08097169670571
109,77,0,-0.456230054309154
109,78,0,0.856955842161654
109,79,0,4.53344067726601
109,8,0,-0.168366608785032
109,80,0,-3.5641323712774
109,81,0,0.734988307977615
109,82,0,0.391586281309273
109,83,0,-1.04517201842272
109,84,0,2.33787727925009
109,85,0,1.05646950395337
109,86,0,2.09321723681095
109,87,0,-2.80502291453055
109,88,0,0.221795058817983
109,89,0,2.46407514228629
109,9,0,-1.80956555588756
109,90,0,2.28382468144884
109,91,0,-1.5565901347357
109,92,0,0.0337847461772102
109,93,0,4.74282914171246
109,94,0.0918502764456479,1.51127122088209
109,95,0,1.68343663433779
109,96,0,2.28985470228086
109,97,0,-0.582573089052966
109,98,0,-0.353338838069068
109,99,0,4.1176367850266
11,1,0,-1.42873459154378
11,10,0.131660607652806,2.17568682862932
11,100,0,-3.70108754904754
11,101,0,0.152134994474041
11,102,0,-0.0871617177505446
11,103,0,-3.43863592321928
11,104,0,0.80866191084858
11,105,0,3.42991605152329
11,106,0,-1.20546835821939
11,107,0,-1.27639318054523
11,108,0,-4.37768906916222
11,109,0,1.58734782526781
11,11,-0.0132362585542902,-2.14533850508154
11,110,0,-0.432759233669981
11,111,0,1.67904103245516
11,112,0,-0.552116252545732
11,113,0,2.81499580670764
11,114,0,1.70010355523065
11,115,0.280363387052191,-0.144636652875235
11,116,0,0.559182406444943
11,117,0,0.0549487687758484
11,118,0,-1.56273908530242
11,119,0,-2.99610924244387
11,12,-0.0308324782651759,-6.62391454299
11,120,0,-1.64285341021789
11,121,0,-2.15049156443802
11,122,0,4.58756854973836
11,123,0,3.96352930436265
11,124,0,1.32555884904369
11,125,0,0.664898796092082
11,126,0.012955511033364,1.62298518347601
11,127,0,3.56358397465394
11,128,0,2.31232030030944
11,129,0,1.68536628029771
11,13,0.122849757462348,-1.21723288509065
11,130,0,2.93442152585052
11,131,0,4.72563921306315
11,132,0,-1.54336307721214
11,133,0,-5.3432394812797
11,134,0,-1.28262190361345
11,135,0,0.625047479305883
11,136,0,-0.397452590072081
11,137,0,-5.55556912829558
11,138,0,4.26141041804319
11,139,0,-1.90419295074834
11,14,0,-0.71950042388845
11,140,0,3.43307127868546
11,141,0,-3.02735372652033
11,142,0,1.56944934738655
11,143,0,0.532653087788446
11,144,0,-0.705817960641178
11,145,0,1.78610340582295
11,146,-0.125457189822814,-3.10871715483127
11,147,0,2.72634649309992
11,148,0,2.81926468854165
11,149,0,1.38839118619687
11,15,0,2.71607307955845
11,150,0,3.57375735001141
11,151,0,-0.435202857090249
11,152,-0.286156267412931,-4.21754495138776
11,153,0,-3.32262695881289
11,154,0,1.75508081945723
11,155,0,3.58088867022595
11,156,0,-3.41520339497223
11,157,-0.256044424826279,-1.32868295880865
11,158,0,0.439043264829367
11,159,0,2.83155101492783
11,16,0,2.74105610280757
11,160,0,5.2330359362427
11,161,0,1.67601816122219
11,162,0,2.29052361678702
11,163,0,-5.0102849415597
11,164,0,-2.95738408949403
11,165,0,-0.0989533086063796
11,166,0,2.96967225649324
11,167,0,-4.81538334520924
11,168,0,-0.0253670010337453
11,169,0,-3.19972171428093
11,17,0,2.42167403007797
11,170,0,4.91459662619335
11,171,0,-3.86159781530093
11,172,0,0.605331309362136
11,173,0,-5.33004941871336
11,174,0,0.571007734391126
11,175,0,4.1308313012406
11,176,0,2.75269293649973
11,177,0,3.1668397298589
11,178,0,-6.07934734026482
11,179,0,0.345142999884003
11,18,0,1.41861533664003
11,180,0,-1.42768427577636
11,181,0,-0.0535799326636691
11,182,0,5.23040258764128
11,183,0.270262405249166,3.75487112149067
11,184,0,2.49333316481895
11,185,0,0.0989134256886462
11,186,0,2.72769820716824
11,187,-0.0276271044090009,-6.17465656586549
11,188,0,-3.25620806141269
11,189,0,-3.65890596482961
11,19,0.0577487017649867,4.15407220271864
11,190,0,-2.32931928549485
11,191,0,1.17358738023324
11,192,0,3.89132639961123
11,193,0,-2.82737932585229
11,194,0,-2.17803140992145
11,195,0,-3.88977839029091
11,196,0,-0.832612196389766
11,197,0.042200655425251,-5.97081507101406
11,198,0,3.34935755675161
11,199,0,-0.407396487703685
11,2,0,1.86805740545815
11,20,0,-0.298518405551532
11,200,0,-1.80756008082298
11,201,0,1.29213138992246
11,202,-0.00178311649953579,-2.26114788174251
11,203,0,-2.87791992118539
11,204,0,2.08569044173355
11,205,0,-1.78639233909336
11,206,0,-2.36594918183428
11,207,0,-0.297267824504943
11,208,0,0.243525131721716
11,209,0,-3.73515322558866
11,21,0,0.199287609952976
11,210,0,0.517492351148713
11,211,0,-2.00965899149262
11,212,0,2.02039736250636
11,213,0.0331349083732951,2.58268772921199
11,214,0,-0.55449749368015
11,215,0,-10.0037471507767
11,216,0,0.960900411949482
11,217,0,-1.24087629064668
11,218,0,-1.7855824218408
11,219,0,1.72337204458103
11,22,0,2.55889001152785
11,220,0.0579903063841127,1.53262003239788
11,221,0,1.62271602600169
11,222,0,5.18598688523778
11,223,0.0508043510257063,0.371762008651672
11,224,0,-1.69265877274008
11,225,0,4.21820032555304
11,226,0,-0.482525050262444
11,227,0,-1.45798048691094
11,228,0,-4.29731062952549
11,229,0,-1.27509159958012
11,23,0,0.0395093811593687
11,230,0,-1.05856010612754
11,231,0,2.991791590658
11,232,0,2.03144982994505
11,233,0,-3.29142270152795
11,234,0,-2.42119798094925
11,235,0,-2.39487684051434
11,236,0,0.209310231232267
11,237,0,-0.635410752740115
11,238,0,0.505237103804273
11,239,0,2.52858741524129
11,24,0,1.1799670417767
11,240,0,-2.40348164044284
11,241,0,1.98830988318105
11,242,0,-2.46124618872785
11,243,0,0.252175665294108
11,244,0,-1.38757038367463
11,245,0,-1.04343784690371
11,246,0,-0.956430657913809
11,247,0,0.838928224246842
11,248,0,-0.510998560746282
11,249,0.542285827994898,10.6354924711095
11,25,0,5.24162462622834
11,250,0,2.83643265104097
11,251,0,3.6664291134614
11,252,0.0435409418801471,-1.35910548079796
11,253,0,2.35976600532133
11,254,0,-3.96944287735619
11,255,-0.0395768549636491,2.74847525124053
11,256,0,-0.586234243094919
11,257,0,-6.18044052593246
11,258,0,-5.46198002673182
11,259,0,-3.56318709057277
11,26,0,-2.77813383660574
11,260,0,-1.56344727726317
11,261,0,-2.92840284644951
11,262,0,2.64271706874002
11,263,0,-2.57736560216987
11,264,0,-2.74706396842974
11,265,0,-0.655960193602957
11,266,0,1.72466390382533
11,267,-0.0778195292819198,0.154210435422398
11,268,0,-6.28500260206321
11,269,0,-0.422005763419145
11,27,0,3.88011358648772
11,270,0,-4.60080582499811
11,271,0,0.288368213192209
11,272,0,0.364606670348187
11,273,0,-0.0594399639557588
11,274,0,1.54232752907178
11,275,0,-2.79570159097825
11,276,0,-3.8194563593309
11,277,0,1.62286186345654
11,278,0,-3.21716226033017
11,279,0,-3.60175407994884
11,28,0,8.06246380082851
11,280,0,-3.24872848179827
11,281,0,1.04761883721477
11,282,0,-1.86692377183608
11,283,0,2.4406075217821
11,284,0,-2.17229048483458
11,285,0,0.443018377896224
11,286,0,-1.44730548750086
11,287,0,1.47128674303713
11,288,0,1.06131612455207
11,289,0,3.75473090305222
11,29,0,2.01764181329357
11,290,0,-2.00474832538739
11,291,0,0.326077019788732
11,292,0,-2.44127266630226
11,293,0,-3.28440191783317
11,294,0,0.788208420912443
11,295,0,-1.5864735935629
11,296,0,-0.40926137997942
11,297,0,-2.24435627426043
11,298,0,-0.82741202522356
11,299,0,-3.9857889562802
11,3,0,3.21460159674738
11,30,-0.0682315255707628,-1.0933232698568
11,300,0,-1.61668511092273
11,31,0,-2.57769395081242
11,32,0,-0.277539817469549
11,33,0,8.57237153595324
11,34,0,-0.423370105222688
11,35,0,-1.59280701213731
11,36,0,-5.37913851026345
11,37,0,-1.20834788932843
11,38,0,3.67698122623484
11,39,0,0.14299465683401
11,4,0,1.82745824523778
11,40,0,-2.53824865594238
11,41,0,3.31708062709512
11,42,0,-0.486918305862985
11,43,0,1.50221677496513
11,44,0,-1.54156024237285
11,45,0.0162566499045154,-1.1078674797576
11,46,0,-2.9389252432518
11,47,-0.218072302776668,-4.22455345639104
11,48,0,2.11158554080903
11,49,0,2.15856809682938
11,5,0.122851631950563,2.33358341052763
11,50,0,-0.154416862238743
11,51,0,-2.74858155036528
11,52,0,1.91552185869747
11,53,-0.0228504761554586,-2.31543185581001
11,54,0,-0.168737323848365
11,55,0,-2.79780071528025
11,56,0,-2.21311860771195
11,57,0,-1.4491636109412
11,58,0,0.290723718244552
11,59,0,4.66508597282972
11,6,0,4.42935677406547
11,60,0,0.399032666268315
11,61,0,-1.15000670471341
11,62,0,-2.28805364810584
11,63,0,-2.98874300945941
11,64,0,3.09808084746756
11,65,0,1.84341665170037
11,66,0,-1.17658720261242
11,67,0,-0.927958286817155
11,68,0,-1.11682671549407
11,69,0,-0.387853366229693
11,7,0,-1.1554589241485
11,70,0,2.62256662915644
11,71,0,-0.380001320172313
11,72,0,-2.66615930239246
11,73,0,-1.96219834373356
11,74,0,0.586656482615226
11,75,0.0450766926511859,-2.22102158536155
11,76,0,6.17991656818304
11,77,0,2.751932049278
11,78,0,2.057177265395
11,79,-0.177099976993504,0.959103196381165
11,8,0,-2.90062402444208
11,80,0,5.64631101366604
11,81,0,0.88146870914805
11,82,0,-1.74809995054692
11,83,0,-3.53688684134709
11,84,0,-1.1253140476439
11,85,0,-0.438181920968271
11,86,0,5.34540733092324
11,87,0,-5.74255388848762
11,88,0,2.52688563700887
11,89,0,8.62097698328372
11,9,0,-0.749770729458835
11,90,0,2.95972669417063
11,91,0,-1.2791093876183
11,92,0,5.42766181341159
11,93,0,6.8079383193187
11,94,0,-3.05450997821869
11,95,0,-0.946951213209386
11,96,0,5.48066637425468
11,97,0,-1.51900843013238
11,98,0,2.9801664668331
11,99,0,3.02738736125265
110,1,0,-2.72339762219102
110,10,0,2.80224917373905
110,100,0,0.796230089444376
110,101,-0.0626844513536182,0.111525929838
110,102,0,-1.5144412924568
110,103,-0.125248069134265,-3.06702417255836
110,104,0,-1.57223961594919
110,105,0,1.86422993151548
110,106,0,-1.02581900348938
110,107,0,-0.443753584577743
110,108,0,-4.16467918801392
110,109,0,0.42298203558004
110,11,0,2.01473245515288
110,110,-0.149641220798776,-0.0791971945240347
110,111,0,3.44400911932289
110,112,0,0.278588308263211
110,113,0,0.992447014314838
110,114,0,0.581380070793945
110,115,0,-0.943566373729431
110,116,0,0.033628504799356
110,117,0,0.976492158987852
110,118,0,1.37469297413274
110,119,0,1.66838682548209
110,12,0,-4.33672917524218
110,120,0,-0.679093550845384
110,121,0,-0.0801905687318549
110,122,0,4.60764658830915
110,123,0.0598067314523883,0.55737175472656
110,124,0,0.840016035518496
110,125,0,1.70272566744864
110,126,0,4.56948070233115
110,127,0,2.53982293916843
110,128,0,0.483178627353798
110,129,0,-2.43477430273879
110,13,0,-0.146421272464579
110,130,0,-0.527852857032013
110,131,0,3.05662378982872
110,132,0,0.797800812369364
110,133,0,-2.52443743686092
110,134,0,2.2923900754058
110,135,0,-0.823684794140166
110,136,-0.0593016399855069,-2.04166435779718
110,137,0,-2.08213331101223
110,138,0,-0.259830076521309
110,139,0,-3.83456172301075
110,14,0,-2.25656751994405
110,140,-0.266698818586509,-3.7837627879001
110,141,0,-4.60173750432456
110,142,0,1.72667199610598
110,143,0,0.280534730790538
110,144,0,-3.05153707686804
110,145,0,1.73923425688214
110,146,0,-2.20388465134742
110,147,0,0.973716200528501
110,148,0,2.27492681290506
110,149,0,0.840356958474597
110,15,0,-2.10004462758758
110,150,0.0369398559742073,-0.0811434072430727
110,151,0,0.0220278544978478
110,152,0,1.76647994179852
110,153,0,-0.275159090546363
110,154,0,2.46765481877706
110,155,0,0.444272409595648
110,156,0,-1.94536054555366
110,157,0,1.2324222097584
110,158,0,-1.00148759521755
110,159,0,1.76009412754766
110,16,0,1.33335988969377
110,160,0,0.947527181308069
110,161,0.13979801030433,3.18988620093248
110,162,0,1.33068931766985
110,163,0,-0.0207451310105064
110,164,0,-2.18104939395456
110,165,0,1.8118128903075
110,166,0,-2.04659236042241
110,167,0,0.550794019839426
110,168,0,-1.97945787887471
110,169,0,-3.38927587897678
110,17,0,-0.130644150656442
110,170,0,1.58936489560507
110,171,0,2.59939684560695
110,172,0,0.564051455443301
110,173,0,6.73382381848263
110,174,0,-0.0199107277191078
110,175,0,1.8292024952631
110,176,0,1.25362172429342
110,177,0,2.11677614445178
110,178,0,-6.13059158357246
110,179,0.239220839691517,1.91236881521207
110,18,0,1.15107605569627
110,180,0,0.632550051705285
110,181,0,-1.04452659077227
110,182,0,1.79531074505368
110,183,0,4.44221930124537
110,184,0,1.09465813228871
110,185,0.295429411907063,2.55725657243808
110,186,0,-0.266682217511761
110,187,0,-2.73545970051407
110,188,0,-0.333809635502251
110,189,0,-3.79659356981536
110,19,0,2.53582238669177
110,190,0,-0.45978599182875
110,191,0,-1.28377615054223
110,192,0,-0.735678644206712
110,193,0,-2.25261653292722
110,194,0,-1.7283585659502
110,195,0,-1.19336345819944
110,196,0,0.501554154673482
110,197,0,-4.385773850112
110,198,0,1.73370469850727
110,199,0,-3.12279439072121
110,2,0.125083881196988,-0.591870779092485
110,20,0,-0.673540823556566
110,200,0,-1.88233531269293
110,201,0,2.28059672837124
110,202,0,0.476929226686855
110,203,0,-1.06493704647884
110,204,0,-1.71402743395053
110,205,0.236973238699055,3.42346494245086
110,206,0,-4.51286111119189
110,207,0,-0.638917865846456
110,208,0,-1.95322161160389
110,209,0,-3.22839210620659
110,21,0,-2.16414305234516
110,210,0,-2.15822277442886
110,211,0,-3.37192166034591
110,212,0,2.261261247337
110,213,0.0448688470014229,1.97474490320654
110,214,0,-2.57271331767143
110,215,0,-3.57833293452656
110,216,0,0.779596863196009
110,217,0.0235603401637028,-1.39366686524495
110,218,0,-0.742341848853607
110,219,0,0.00603182342588067
110,22,0,1.43808892144661
110,220,0,0.441442719052153
110,221,0,-1.25046060431695
110,222,0,4.87748491604359
110,223,0,-0.194437498542677
110,224,0,-3.13632899653375
110,225,0.22170356598962,3.36866527209279
110,226,0.112647719717965,-1.21204332665108
110,227,0,-0.86701240340699
110,228,0,-2.68630841359603
110,229,0,-0.463392395642412
110,23,0,1.22894141848686
110,230,0,1.10185623173682
110,231,0,0.925861776505396
110,232,0,2.68634676337078
110,233,0,-0.246937163100491
110,234,0,0.926849106960709
110,235,0,-1.49568245687444
110,236,0,-0.100418466334121
110,237,0,-1.00291630974147
110,238,0,2.49883922897379
110,239,0,-0.747604101643598
110,24,0,1.10543957008747
110,240,0,-1.52215259023877
110,241,0,-0.0233923636992544
110,242,0,-2.43180894473079
110,243,0,2.63599774724378
110,244,-0.0543298669157218,-1.60720851793724
110,245,0,-3.81264607700632
110,246,0,-1.39822623214035
110,247,0,1.5319779705295
110,248,0,0.852204255727832
110,249,0,2.9131320792957
110,25,0,0.13537984291786
110,250,0,4.54779777634112
110,251,0,0.220859427759631
110,252,0,-1.33122921633198
110,253,-0.260849396351703,-0.169307406278858
110,254,0,-0.620991439629699
110,255,0,1.76871766508784
110,256,0.0628306182313871,-0.495687154426501
110,257,0,-0.962352305225533
110,258,0,-2.728592289143
110,259,0,-2.62468266112582
110,26,0,-0.0323212827878644
110,260,0,0.592895377638062
110,261,0,1.97844097031969
110,262,0,1.1073981097845
110,263,0,-2.07951221898718
110,264,0,-0.186427465965154
110,265,0,-1.82038506537891
110,266,0,1.17276838078614
110,267,0,-0.208449667398922
110,268,0,-3.21476608136952
110,269,0,-2.84501155762414
110,27,0,0.505054295651313
110,270,0,0.341085722482095
110,271,0,0.492114851948818
110,272,0,1.02636225770789
110,273,0,3.53705794661674
110,274,0,-2.07435349770458
110,275,0.0618873584096791,0.37727040487944
110,276,0,-3.55138054998689
110,277,0,0.468009691662089
110,278,0,-1.58523020487236
110,279,0,-1.39294954496194
110,28,0,4.6933552403292
110,280,0,-2.0533582648234
110,281,0,-0.0797825217184889
110,282,-0.0678908544037379,-5.71250260837276
110,283,0,1.10681386926543
110,284,0,-0.015871437222375
110,285,0,-0.481088010909672
110,286,0,-0.52826088231492
110,287,0,-0.580084826779044
110,288,0,0.43743332612694
110,289,0,1.36263388511693
110,29,0,0.479520950640835
110,290,0,-1.98371603772204
110,291,0,-0.836430205615573
110,292,0,-3.05896522418148
110,293,0,-2.61458994074063
110,294,0,-2.40228559419558
110,295,0,0.862654693019149
110,296,0,-1.05818899007052
110,297,0,-0.752803956462543
110,298,0,-1.29948035528999
110,299,0,0.334612300132649
110,3,0,2.27601234348415
110,30,0,-1.73977928762788
110,300,0.220383371949074,0.922861966193982
110,31,0,0.884904438503128
110,32,0,0.175577203515767
110,33,0,3.67836486666478
110,34,0,-3.21135907828564
110,35,0,-0.903637715956874
110,36,0,-3.97987251157317
110,37,0,-0.475039469641505
110,38,0,-2.67663909905081
110,39,0,-0.55995186616447
110,4,0.260613723735648,7.46734865443766
110,40,0,0.718318937350653
110,41,0,-0.872966132617089
110,42,0,-0.749914101504228
110,43,0,-1.61432754436196
110,44,0,2.64238022968315
110,45,0,0.0924864024567989
110,46,0,-2.33669573837675
110,47,0,-0.235731747271535
110,48,0,-1.01774617148942
110,49,0,0.969403669346492
110,5,0,1.45606776809173
110,50,-0.0271486544678436,0.98597881473827
110,51,0,-1.67826678223719
110,52,0,1.06405341818904
110,53,0,-3.97613175794192
110,54,0,3.98316933321586
110,55,0,-0.876370408120488
110,56,0,-0.265616027700803
110,57,0,-0.581394941028199
110,58,0,-0.249831571233735
110,59,0,3.30233890372653
110,6,0,5.25630378990095
110,60,0,1.67145964742694
110,61,0,-2.2509556668751
110,62,0,-0.25474299714071
110,63,0,-0.215002559674276
110,64,0,2.3816137176003
110,65,0,2.4069456631188
110,66,0,0.962124481766715
110,67,0,-2.26636482734086
110,68,0,2.47215899601016
110,69,0,1.78843146567291
110,7,0,-2.33814755283624
110,70,0,0.777937342635729
110,71,0,-1.96971806778853
110,72,0,1.2066768084283
110,73,0,-0.362236205166128
110,74,0,-4.56551403759322
110,75,0,0.364731939986055
110,76,0,1.71272443363028
110,77,0,1.99132033022226
110,78,0,-2.40050133482953
110,79,0,3.15029482486511
110,8,0,0.0139492283327716
110,80,0,-0.878353095839151
110,81,0,0.827805539230125
110,82,0,-1.62008686422588
110,83,0,-0.839485846542672
110,84,0,-1.05928045687149
110,85,0,5.40131384919257
110,86,0,2.75710035683109
110,87,-0.266260592064294,-6.9027239636927
110,88,0,0.70141159875711
110,89,0,2.88184304973176
110,9,0,-1.755314776512
110,90,0,3.4233955777872
110,91,0,0.722416990544069
110,92,0,1.56668298857596
110,93,0,4.92669823526867
110,94,0,0.0842686377574203
110,95,0,2.20215128947906
110,96,0,3.85834519728198
110,97,-0.219636823285037,-2.85301237428727
110,98,0,0.747632231046788
110,99,0,2.44110201053016
111,1,0,0.238193381150144
111,10,0,1.17849406742966
111,100,0,-1.60692049981356
111,101,0,-1.19250604530331
111,102,0,0.202249723952768
111,103,0,3.41610062138019
111,104,0,-1.12944733561542
111,105,0,0.444336944351948
111,106,0.283803787444491,2.48465842783104
111,107,0,-3.64987097897278
111,108,0,0.64296178898915
111,109,0,1.87754959699589
111,11,0,-1.25653341270471
111,110,-0.180608724322536,-2.19635319030528
111,111,0,-1.56610353120587
111,112,0,0.788288512306958
111,113,0,-1.97671663858673
111,114,0,0.27338892539543
111,115,0,0.501788297003111
111,116,0.0359508779016791,0.445662134980313
111,117,0,-1.96588951029588
111,118,0,-0.676926126793645
111,119,0,-1.60785678533545
111,12,0,-2.77907312447316
111,120,0,3.51603057551359
111,121,0,-2.57134815216293
111,122,0,2.53900266779226
111,123,0,0.185439787202375
111,124,0,-2.92418507416662
111,125,-0.291134027682041,-2.09502202755749
111,126,0,-2.27584280470256
111,127,0,3.29393190648937
111,128,0,-0.415681731575797
111,129,0,0.467855171999775
111,13,0,-1.04627096757446
111,130,0,2.18581523739962
111,131,0,2.37374535527278
111,132,-0.0871614413849502,-2.74253066345087
111,133,0,-0.0805762082223214
111,134,0,-1.78186184278264
111,135,0,0.133971611115021
111,136,0,-2.86511603074308
111,137,0,-2.76707482574499
111,138,0,-2.00760624018927
111,139,-0.0214115183192363,-4.34423284654933
111,14,0,-2.26483957128124
111,140,0,3.61614779882263
111,141,0,-0.945528051358872
111,142,0,3.07222148360236
111,143,0,0.272832193394503
111,144,0,-0.632448407629137
111,145,0,1.28947201836225
111,146,0,-1.62272074585653
111,147,0,-2.06502220627925
111,148,-0.193234487068371,-2.98697752352696
111,149,0,2.38120438308912
111,15,0,-1.2546309141557
111,150,0,1.36254099549735
111,151,0,1.45719489886782
111,152,0,2.51173461337022
111,153,0.243343949988757,-1.90687699621739
111,154,0,3.69796953295675
111,155,0,3.33936373171617
111,156,0,-3.94674546825936
111,157,0,2.17774637906072
111,158,0,0.837202840059212
111,159,0,-0.642420736746912
111,16,0.11810732578188,1.89621142188969
111,160,0,-0.3160132706467
111,161,0,1.92240850556245
111,162,0,-2.10251213379354
111,163,0,-7.06368812870984
111,164,0,-1.07958445953713
111,165,0,-1.19515733986937
111,166,0,-2.35806873369864
111,167,0,-2.66045034945475
111,168,0,0.366229972934131
111,169,0,1.18753695478335
111,17,0,0.65619147990314
111,170,0,2.08597287684462
111,171,0,0.0946773331091893
111,172,0,-1.24897191173308
111,173,0,4.23489964241217
111,174,0,-1.08799527476527
111,175,0,-1.85297138232242
111,176,0,-1.1490333097082
111,177,0,-0.33496966260018
111,178,0,-0.563452207485266
111,179,0,-0.283423076644032
111,18,0,0.748950888117209
111,180,0,-1.60074717414303
111,181,0,2.21327611683653
111,182,0.0147070920822953,-1.29115866422178
111,183,0,-2.17069512464442
111,184,0.105033893523675,3.37629574708154
111,185,0,1.86815946198435
111,186,0,-1.40815419564314
111,187,0,-2.09555843800996
111,188,0,-3.70072949670429
111,189,0,-0.484263812639145
111,19,0,-2.60314957853665
111,190,0,4.36746955612132
111,191,0,4.01840993772834
111,192,0,1.57398483114379
111,193,0,0.248856768763227
111,194,0,-2.2601861650778
111,195,0,-0.550029578269543
111,196,0,2.78497294658036
111,197,0,-2.15889610426972
111,198,0,2.34798431548398
111,199,0,1.55842982328505
111,2,0,1.22715885771752
111,20,0,-1.57560681029883
111,200,0,2.41394043409696
111,201,0,-1.05930466221774
111,202,0,-4.43839573626733
111,203,0,-0.222056604126573
111,204,0,-1.88975602759037
111,205,0,0.641487405593359
111,206,0,-0.711388556864539
111,207,0,-0.896656763557023
111,208,0,-0.87604412347875
111,209,0,-2.94650150414607
111,21,0,0.115639561149097
111,210,0,0.74450054783957
111,211,0,-0.291801949335642
