eq,variable,betas_dgp,corr_estimate
236,205,0,0.189255722057722
236,206,0,-0.247141770868478
236,207,0,0.0506142121624026
236,208,0,-0.16271581054497
236,209,0,-0.331699483149397
236,21,-0.12237620170253,-0.2369697763802
236,210,0,0.0265488675123117
236,211,0,-0.31788645757777
236,212,0,0.166460494947529
236,213,0,0.0160520518262629
236,214,0,-0.0531439089043934
236,215,0,-0.0260714935885441
236,216,0,0.173404158666554
236,217,0,-0.313295116312668
236,218,0.220851956292115,0.42186364812973
236,219,0,-0.249458028093698
236,22,0,-0.0542521732863514
236,220,0,-0.316975969166777
236,221,0,0.157732630046729
236,222,0,0.251750384753786
236,223,-0.199212699527006,-0.542414864630074
236,224,0,-0.34800134612464
236,225,0,0.00585404925177974
236,226,0,-0.0946084879744273
236,227,0,-0.119512374959349
236,228,0,0.0338711429667322
236,229,0,0.311904670174259
236,23,-0.126136330837656,-0.0858176630283397
236,230,0,-0.149393489459071
236,231,0,-0.151393731693043
236,232,0,-0.0312810291081792
236,233,0,-0.185774699836401
236,234,0.264893803099085,0.136150097719714
236,235,0,-0.295712232590713
236,236,0,0.0841440988169548
236,237,0,0.24456312266933
236,238,0,0.169266708522383
236,239,0,0.144915330511424
236,24,0,-0.000426809068360182
236,240,0,-0.114325683496416
236,241,0,-0.187698790358383
236,242,0,0.131416355872082
236,243,0,-0.23069191688769
236,244,0,-0.160165203944088
236,245,0,-0.27233190388775
236,246,0,0.0784177361203941
236,247,0,-0.25426572314884
236,248,-0.280559907926618,-0.385729851556825
236,249,0.0918700447716276,0.242574496094662
236,25,0,0.417065033002759
236,250,0,0.108989387311487
236,251,0,-0.0662313961842689
236,252,0,-0.128298715029492
236,253,0,-0.0443875816080364
236,254,0,0.0223040550287129
236,255,0.176246609535013,0.168931355386136
236,256,0,0.0984447107088004
236,257,0.207209468952449,0.0951175461509121
236,258,0,-0.0790241492741562
236,259,0,0.144080748014156
236,26,-0.0524667752604145,-0.110643534440129
236,260,0,-0.0338237449646654
236,261,0,0.114121847903147
236,262,0,0.241993647631077
236,263,0,0.0775425991616835
236,264,0,-0.107527655246232
236,265,0,-0.299354034364384
236,266,0,-0.266919703191894
236,267,0,0.0884905610150697
236,268,0,-0.285491561222869
236,269,0,-0.425961506105921
236,27,0,0.0502294662170367
236,270,0,-0.259850381076183
236,271,0,0.0461394765026158
236,272,0,-0.124712385936352
236,273,0,0.217861744205012
236,274,0,0.11545094247508
236,275,0,0.200204726058047
236,276,0,-0.0557982973439107
236,277,0,0.181377439170945
236,278,0,-0.0643814790076468
236,279,0,-0.25101101854312
236,28,0,-0.121502670197874
236,280,0,0.0637239138745049
236,281,0,-0.0794608190724877
236,282,0,0.237659691909194
236,283,0,-0.122188706778801
236,284,0,0.293179071715064
236,285,0,0.041731727685123
236,286,0,-0.113454903185253
236,287,0,0.397559709890423
236,288,0,0.203046565143115
236,289,0,0.0758974849454372
236,29,0,0.126568790607862
236,290,0,-0.15771856742392
236,291,0,0.237539205969543
236,292,0,-0.0888083932423668
236,293,0,-0.330022490497509
236,294,0,-0.218904853296294
236,295,0,-0.230297091569984
236,296,0.0137257253681242,0.209744334694995
236,297,-0.130691743644849,-0.289891541277201
236,298,0,0.24790903213802
236,299,0,-0.217773031034605
236,3,0,0.244419058772677
236,30,0,-0.247506315768577
236,300,0,0.0695531448062029
236,31,0,-0.291386483341524
236,32,-0.148853005924357,-0.0687178286627182
236,33,0.0208459353110382,-0.144160471211655
236,34,0,-0.294627643152198
236,35,0,-0.0419965877867833
236,36,0,-0.162521144089193
236,37,0,-0.157276910894215
236,38,0,-0.318807090163646
236,39,0,-0.0654112372639286
236,4,0,0.223159834457725
236,40,0,0.184029820079597
236,41,0,0.431095360886494
236,42,0,0.534718272750268
236,43,0,0.169257726267359
236,44,0,0.246325468139112
236,45,0,0.108197113871257
236,46,0,0.0101258340225413
236,47,0,0.0219068875725565
236,48,0,-0.0483870245033635
236,49,0,-0.140738938163637
236,5,0,-0.051568441018927
236,50,0,0.081016221962381
236,51,0,-0.199012204997803
236,52,0.0111558655311772,-0.0519870597709738
236,53,0,-0.131019580199708
236,54,0,0.291003939630966
236,55,0,-0.252289676464088
236,56,0,-0.24934027662687
236,57,0,-0.035630271480654
236,58,0,0.165057467229419
236,59,0,0.118874824295119
236,6,0,0.122783774828379
236,60,0,-0.275352107955587
236,61,0,-0.111911821098337
236,62,0,0.104269644504549
236,63,0,-0.0305846277854487
236,64,0,0.307075752832049
236,65,0,-0.174651013238958
236,66,0,-0.120912153308675
236,67,0,-0.156013876094129
236,68,0,-0.102179308186458
236,69,0.176958149672104,0.512458744779033
236,7,0,-0.419213289999833
236,70,0,0.347892137902748
236,71,-0.0634719774653374,-0.0613720221605574
236,72,0,0.0976098940275647
236,73,0,-0.106168496361528
236,74,0,-0.0937060883895856
236,75,0.257474911014868,0.0139638538748559
236,76,0.234681828157124,-0.112602217449835
236,77,0,-0.201911911822834
236,78,0,-0.107410865860191
236,79,0,-0.123157836157332
236,8,0,0.0906663426203001
236,80,0,0.0344864508292667
236,81,0,0.294864899224466
236,82,0,-0.0495540935324498
236,83,0.240363737535734,0.160012691454894
236,84,-0.18506400374422,-0.556509823240219
236,85,0,0.00511584160042376
236,86,0,0.149732592026699
236,87,0,-0.14524131069672
236,88,0,0.0529164149143263
236,89,0,0.188510106806457
236,9,0,-0.368670883964285
236,90,0,0.150870570496865
236,91,0,0.421527744018793
236,92,0.33649533910805,0.469447050590358
236,93,-0.0385230761471872,0.115429128092435
236,94,0,0.181748694390175
236,95,0,0.0303677674666223
236,96,0,0.0852175333453079
236,97,0,-0.181771243095965
236,98,0.236608256999017,0.260946448675054
236,99,0,-0.0087673236191941
237,1,0,0.218369091001531
237,10,0,-0.303089765689751
237,100,0,0.038193040207917
237,101,0.0534819355084111,-0.0286382930285281
237,102,0,0.356766932732324
237,103,0,0.0560048317163422
237,104,-0.0472442266515413,-0.21220154429042
237,105,0,-0.239601280504955
237,106,0,0.136361922098832
237,107,0,-0.11470052203545
237,108,0,0.579301828593963
237,109,0,-0.199537523556671
237,11,0,-0.195986111787313
237,110,0,-0.246850157234148
237,111,0,-0.257881845828957
237,112,-0.039224990369463,0.0503305715630601
237,113,0,-0.0909531247265758
237,114,0,-0.221874337470552
237,115,0,-0.0538747760976671
237,116,0,0.462191678238882
237,117,0,-0.00266324622923925
237,118,0,0.134459754732718
237,119,0,-0.145854851553029
237,12,0,0.418878868832114
237,120,0,-0.0896973988151529
237,121,0.0291274999783508,0.22014366708215
237,122,0,-0.242885846994492
237,123,0,-0.0574840508595313
237,124,0,0.185100311304126
237,125,0,-0.358125360821977
237,126,0,-0.2984188212377
237,127,0,0.0216642721753538
237,128,0,-0.223615116298749
237,129,0.0794905580291913,0.227497620342082
237,13,0,0.043849121424498
237,130,0,-0.294165029834568
237,131,0,-0.154827088504781
237,132,0,0.0484597582663811
237,133,0,0.297666419287288
237,134,0,-0.106481700907403
237,135,0,-0.258612780515332
237,136,0,-0.0411803766917384
237,137,0,0.314637268716023
237,138,0,-0.250496207126313
237,139,0,0.0687645748753972
237,14,0,0.273734530228936
237,140,0,-0.0881088414992702
237,141,0,0.248929225255943
237,142,0,0.145982218413874
237,143,0,0.17590082289656
237,144,0,-0.0899623741182526
237,145,0,-0.2585671360262
237,146,0,-0.220737023196177
237,147,0,-0.251753701842982
237,148,0,-0.0551814096345867
237,149,0,0.0862371850112604
237,15,0,0.0428934183916724
237,150,-0.0768577480157375,-0.298587922605142
237,151,0,-0.0517034477907242
237,152,0,0.027964942599091
237,153,0,0.24732728195485
237,154,0,0.0399237477811617
237,155,0,-0.515967748670079
237,156,0,0.0756054291089819
237,157,0,-0.197049387653497
237,158,0.0877004674358322,0.142267730486688
237,159,0,-0.19562895978314
237,16,0,-0.00787514189558569
237,160,0,-0.453673495425545
237,161,0,-0.187283508521959
237,162,0,-0.223650187605295
237,163,0,0.286649601512627
237,164,0,0.291762463851533
237,165,0,0.0770754480191286
237,166,0,-0.0865087436968184
237,167,0,0.354330068451124
237,168,-0.113523797206168,-0.130933695965668
237,169,0,0.178020532719159
237,17,0,-0.116938284211304
237,170,0,-0.438342161615412
237,171,0,0.141844640022493
237,172,0.0844921470275,0.275123880583856
237,173,0,0.126945982546607
237,174,0,-0.14371450053289
237,175,0,-0.335188683560784
237,176,0.0835885321868839,-0.0312064535613257
237,177,0,-0.0408400805955151
237,178,0.24697399146633,0.468267261842133
237,179,0,0.140778540540871
237,18,0,0.0705404660748632
237,180,0,0.318499781704718
237,181,0,-0.100568033785511
237,182,0,0.072418511017021
237,183,0,-0.143081883948029
237,184,0,0.0429416296527653
237,185,0,-0.133129662887581
237,186,0,0.0424807116089698
237,187,0,0.34890142616437
237,188,0,-0.170526672279495
237,189,0,0.0870154305934651
237,19,0,-0.119100679954584
237,190,0,0.0213823157300375
237,191,0,-0.177018848635088
237,192,0,-0.257537778278003
237,193,0,0.261517904546629
237,194,0,0.261250187153544
237,195,0,0.178093399719482
237,196,0.0761917511186435,-0.0761781829649096
237,197,0,0.521878329033508
237,198,0,-0.234513659287712
237,199,0,-0.179634835281249
237,2,0,-0.140705062750051
237,20,0,-0.200035991627504
237,200,0,0.215541853734795
237,201,0,-0.0563614775933519
237,202,0,0.0634577135407751
237,203,0,0.18006371377062
237,204,0,-0.246134660119091
237,205,0.135122168722064,-0.135978737880315
237,206,0.115148149528625,0.34674951857821
237,207,0,0.517634085093202
237,208,0,0.0904926315184835
237,209,0,0.0853779265832365
237,21,0,0.168834761669362
237,210,0,0.0724296478510032
237,211,0,-0.0958958615346483
237,212,0,-0.17640526933628
237,213,0,0.0893545416299733
237,214,0,0.075919019069358
237,215,0.227745213189659,0.699858029595772
237,216,0,0.158121579359936
237,217,0,0.335142823328032
237,218,0,0.0419137370190756
237,219,0,-0.287519145942072
237,22,0,0.0826347861512335
237,220,0,-0.149958989263436
237,221,0,-0.0684127056049016
237,222,0.159855199421319,-0.119516507760693
237,223,0,0.133829475132902
237,224,0,0.10676702956239
237,225,0,-0.0246949669347524
237,226,0,-0.0809993637062754
237,227,0,-0.00709942253573285
237,228,0,0.0686167709664338
237,229,0,0.36384789237681
237,23,0,-0.108653791035478
237,230,0,-0.114667066061304
237,231,0,-0.21746292448091
237,232,0,-0.144201583857859
237,233,0,0.323871847731976
237,234,0,0.24452847513297
237,235,0,-0.251609351817916
237,236,0,0.051884274862453
237,237,0,-0.0436200098158831
237,238,0,0.0796622800753582
237,239,0,-0.503683236108844
237,24,0,-0.062337630829005
237,240,0,0.350808852075937
237,241,0,-0.248712348749423
237,242,0,0.54780912920543
237,243,0,-0.157980731734013
237,244,0,0.0543109582565147
237,245,0,-0.0877073727234143
237,246,0.00104925072825745,0.0287181951766328
237,247,0,0.162596305685318
237,248,0.143041662432556,-0.153277157556786
237,249,0,-0.404398305756664
237,25,0,-0.306139491427256
237,250,0,-0.206580655647463
237,251,0.0532895870688281,0.0301454485440423
237,252,0,0.180349330056552
237,253,0,-0.117256592837972
237,254,0,0.209831561125437
237,255,0,-0.375899137312413
237,256,0,-0.125703640294974
237,257,0,0.276217724961234
237,258,0,0.114040434201601
237,259,0,-0.0777211017036377
237,26,0,0.0224968887392424
237,260,0,0.0325968005240314
237,261,0,-0.0448713808244129
237,262,0,-0.0565317799546967
237,263,0,0.290722550828587
237,264,0,0.201570200531277
237,265,0,0.183002985711995
237,266,0,-0.163386921212445
237,267,0,-0.374130967822884
237,268,0,0.106162584896259
237,269,0,-0.0947492057269717
237,27,0,-0.481116965458414
237,270,0,-0.0431084967085134
237,271,-0.0995418913302417,-0.304694972897169
237,272,0,-0.0608041512084275
237,273,-0.422284845645216,-0.503813334330397
237,274,0,-0.0999063395176577
237,275,0,0.366562919078303
237,276,0,0.0105066574845028
237,277,0,-0.233774946677009
237,278,0,-0.0150670813500054
237,279,0,-0.00880874488244332
237,28,0,-0.401844877751104
237,280,0,0.463854745904145
237,281,0,-0.125916724684455
237,282,0,0.353860095156404
237,283,0,-0.219342108897378
237,284,0.0475850443782692,0.171106964403548
237,285,0,-0.293022405029364
237,286,0,0.102757942752208
237,287,0,-0.0592667804608176
237,288,-0.0111195977929754,0.169350504056594
237,289,0,-0.267027970351674
237,29,-0.190062945411276,-0.205117479742792
237,290,0,0.0108979606936197
237,291,0,0.24469951556866
237,292,0,0.033576508756958
237,293,0,0.349507998757218
237,294,0,-0.0421703505734732
237,295,0,0.135491721588487
237,296,0,-0.0856147910131233
237,297,0,-0.0903900929427867
237,298,0,-0.0622290355506642
237,299,0,0.274478230120634
237,3,0,-0.465911418899457
237,30,0,-0.0227211242844628
237,300,0,0.00394729821208823
237,31,0,0.215038982966175
237,32,0,0.0466832557171109
237,33,0,-0.504971136975823
237,34,0,0.0370463843741042
237,35,0,0.534738648819226
237,36,0,0.291470660631616
237,37,0,-0.127211775396884
237,38,0,-0.269697566409262
237,39,0,-0.0937549132355232
237,4,0.0889159816197882,-0.295479005193607
237,40,0.167458998537149,0.0395114178758716
237,41,0,-0.129393973196461
237,42,0,0.119389704992033
237,43,0,0.0459833563865577
237,44,-0.0645244182543622,-0.117260322363871
237,45,0,0.492583574777634
237,46,-0.0517487133941923,0.22804963099565
237,47,0,0.273769677517957
237,48,0.0733886300763608,0.0504722332578849
237,49,0,-0.0659805887528865
237,5,0,-0.076949710424338
237,50,0,0.32011034747616
237,51,0,0.0306346527009809
237,52,0,-0.346757359521277
237,53,0,0.573703592401991
237,54,0,-0.186240388299623
237,55,0,-0.13873742914555
237,56,0,-0.0274207253371166
237,57,0,-0.102777486036827
237,58,0,-0.0350681802884192
237,59,0,-0.236624358101251
237,6,0,-0.211056191382052
237,60,0,-0.336224575719854
237,61,-0.0276303390515184,0.125852515760787
237,62,0,0.237866796739528
237,63,0,0.127798648368347
237,64,0,-0.0761217961682723
237,65,0.0981291961109029,-0.135979918403383
237,66,0,-0.148166601070053
237,67,0,0.323439282397263
237,68,-0.262014581778745,-0.45108096144099
237,69,-0.153768151245813,-0.0981255101148208
237,7,-0.374254318866236,-0.150616261440279
237,70,0,-0.233252176922693
237,71,0,0.114713774459171
237,72,0,0.201965558917704
237,73,0.144071309605355,0.532123238355223
237,74,0,0.14830825573297
237,75,0,0.214014621185415
237,76,0,-0.0560735336554193
237,77,0,-0.280162302185117
237,78,0,-0.028010604026721
237,79,0,-0.301896508055409
237,8,0,-0.0283800331373851
237,80,0,-0.205807903246977
237,81,0.0962921853143544,0.00323084082278849
237,82,0,-0.086321412193996
237,83,0.0165450131893883,0.253054417221527
237,84,0,0.0605700061032605
237,85,0,-0.281802886821939
237,86,0,-0.3947705911759
237,87,0,0.257531481696094
237,88,0,-0.33750900517865
237,89,0,-0.444993472813813
237,9,0,0.225212461480372
237,90,0,-0.128155031852147
237,91,0,0.138927442420095
237,92,0,-0.475936191797612
237,93,0,-0.273140922203603
237,94,0,0.130397928653525
237,95,0,-0.0336767951603758
237,96,0,-0.377332649389201
237,97,0,-0.0401978920960721
237,98,0,-0.206413862706778
237,99,0,-0.161755317005099
238,1,-0.0158396731180523,-0.0935792332328364
238,10,0,-0.00166893876203376
238,100,0.159433756335227,0.201162733566297
238,101,0,-0.29224148393548
238,102,0,-0.182553970803021
238,103,0,-0.211986949946147
238,104,0,-0.29741576884942
238,105,0,0.102660232913824
238,106,0,0.00642639340138714
238,107,0,-0.0638388156193557
238,108,0,0.0844865001338275
238,109,0,0.078252441449277
238,11,0,-0.0831312956953423
238,110,0.0848033601699636,0.218427046537771
238,111,0,-0.130389978935788
238,112,0,-0.0950781797718202
238,113,0,-0.101755233291961
238,114,-0.193131853221501,0.212644929534633
238,115,0,0.131084214066381
238,116,0,0.0229622148301084
238,117,0,0.21332455188107
238,118,0.105375983638434,0.0850460218528745
238,119,0.326717594129098,0.112669913262189
238,12,0,-0.076247482807633
238,120,0,0.0196881644788231
238,121,0,0.167235756681626
238,122,0,-0.153499406737703
238,123,0,-0.0308822141705801
238,124,0,0.00239048140405685
238,125,0,-0.0251560847086026
238,126,0,0.0230813346494535
238,127,0,-0.0838438447072292
238,128,0.178913056594915,0.147247191503914
238,129,0,0.0672728514213436
238,13,0,0.213197023643632
238,130,0,-0.128188616804559
238,131,0,-0.234083235479416
238,132,0,-0.128694698114797
238,133,0,0.0329726670827277
238,134,0,-0.0342032327444995
238,135,-0.12954070358683,0.03934070141191
238,136,0,-0.220106080417512
238,137,-0.267263992791672,-0.210672613102853
238,138,0,-0.339399765531013
238,139,0,0.136541912499988
238,14,0,-0.0111923741922959
238,140,0,0.0588238570439539
238,141,0,-0.00876619473855879
238,142,0,0.195399128586779
238,143,0,0.187583533358483
238,144,0,-0.0728786563775784
238,145,0,-0.016926203417278
238,146,0,0.0993870202209352
238,147,0,-0.157248385943081
238,148,0,-0.111865633887203
238,149,0,0.282105116390595
238,15,0,-0.0603040290284497
238,150,0,-0.0474804946054631
238,151,0,-0.307562016591196
238,152,0,0.105300122859165
238,153,0,0.116992756187801
238,154,0,-0.0312977814487431
238,155,0,0.155585265117094
238,156,0,-0.0550876971335688
238,157,0,-0.132701387491191
238,158,0,0.139646852423468
238,159,0,-0.112190169121823
238,16,0,0.006087007214249
238,160,0,-0.18919194020722
238,161,0,0.0800947591818804
238,162,0,-0.162815675953705
238,163,0,-0.0223900948138281
238,164,0,-0.0419123754047856
238,165,0,-0.0929054370419153
238,166,0,-0.316445489757958
238,167,0,0.0778891600267477
238,168,-0.0732793512446014,-0.0101474528317177
238,169,0,0.0867056370073472
238,17,0,-0.265150656502889
238,170,0,-0.185756345774961
238,171,0,-0.0718415532415381
238,172,0,-0.134263848246288
238,173,0,0.0159690573426097
238,174,0,-0.0831677949687353
238,175,0,-0.00660512954033632
238,176,0,-0.250983739418088
238,177,0,-0.10401687205603
238,178,0,0.0231461248062867
238,179,0,-0.195425141434254
238,18,0,-0.0985016171967514
238,180,0,0.0552626552699401
238,181,0,-0.0876991169836755
238,182,0,-0.16227099226966
238,183,0,-0.16188709783794
238,184,0,-0.165446765898894
238,185,0,-0.00614176711079175
238,186,0.351188280233611,0.420950468067902
238,187,0.27406762177691,0.233965119889177
238,188,0,0.0352675124436011
238,189,0,0.0614706008865113
238,19,0,0.118432702080376
238,190,0,0.00149971916953435
238,191,0,-0.0841233111014206
238,192,-0.065829085970378,-0.177360010658361
238,193,0,0.0978432704458954
238,194,0,-0.0496159042105407
238,195,0,-0.00676947149237258
238,196,0,-0.0755179318121824
238,197,0,0.0585244324432656
238,198,0,-0.0199896795635996
238,199,0.0983002918154431,0.131264869391366
238,2,0,-0.0517217059770404
238,20,0,-0.259425858142846
238,200,0,0.00736135312679793
238,201,0,0.00500624869812633
238,202,0,-0.0277219280571258
238,203,0,-0.0512277326306727
238,204,0,-0.0145719554975508
238,205,0,0.134564663542284
238,206,0,-0.0926318130930241
238,207,0,0.118601685795246
238,208,0,-0.253028486882836
238,209,0,0.0373709230174748
238,21,-0.0682658915535645,-0.304686417957384
238,210,0,-0.116141743005584
238,211,0,-0.223549325108586
238,212,0,-0.232751171622595
238,213,0,0.0907910802020067
238,214,0,-0.148080385054145
238,215,-0.116495836719373,-0.035439363159006
238,216,0,-0.0629189096340303
238,217,0,0.0762137025702811
238,218,0,0.0675700024410093
238,219,0,0.0017513809466944
238,22,0,-0.166627414778038
238,220,0,-0.265839864683128
238,221,0,0.059398662630622
238,222,0,0.120005308909604
238,223,0,-0.156919501957552
238,224,0,-0.151600823114729
238,225,0,-0.0678897999423981
238,226,0,-0.112334822966588
238,227,0,-0.114626810483091
238,228,0,0.167109557589197
238,229,0,0.328122877258282
238,23,0,0.0321332074339404
238,230,0,0.0219631241955598
238,231,0,-0.0538903312100071
238,232,0,-0.0161866427456663
238,233,0,0.155080211348281
238,234,0,0.155232938893872
238,235,0,-0.21145698037038
238,236,0,-0.212146369764467
238,237,0,-0.122922076568631
238,238,0,0.0177308501065251
238,239,0.0289727663086787,-0.0485440687329134
238,24,0,-0.0557416789462645
238,240,0,0.050609884539171
238,241,0,-0.385675823363444
238,242,0,0.0355151504489023
238,243,0,0.030823084491093
238,244,-0.0548314147576879,-0.303983201654757
238,245,0,-0.161322980243725
238,246,0.321895516583545,0.0347156318466249
238,247,0,0.0633306781499977
238,248,0,-0.00564612269327314
238,249,0,-0.105069532004151
238,25,0,-0.031810780944666
238,250,-0.166219622299993,-0.222374470794267
238,251,0,-0.214724564478425
238,252,0,-0.0177515529783855
238,253,0,0.0217963385408834
238,254,0,0.126614489570396
238,255,0,0.00811800157520007
238,256,0,0.296972064329837
238,257,0,0.126468186543368
238,258,0,0.245376679988848
238,259,0,0.183339823392994
238,26,0,-0.123956063183947
238,260,0,0.0206711677782921
238,261,0,0.0837367078351256
238,262,-0.0559922590036704,-0.0675049363911709
238,263,0,0.192930416334977
238,264,0,0.0684624086019232
238,265,0,-0.148786896480764
238,266,0,0.00747681497663793
238,267,0,-0.00462025795852221
238,268,0,-0.109231516312196
238,269,0,-0.141865114237805
238,27,0,-0.0515450779243775
238,270,0,-0.0215922808984224
238,271,0,-0.101829009545433
238,272,-0.170715990506757,-0.185601417612652
238,273,0,-0.105687136302794
238,274,0,0.0232043390751702
238,275,0,0.0120795786729677
238,276,0,0.124807436242608
238,277,0,0.153850379775643
238,278,0,0.127711065962749
238,279,0,0.0176266671581406
238,28,0,-0.191147238344165
238,280,0,0.0684328012443471
238,281,0,-0.271446411945061
238,282,0,0.0131108613932494
238,283,0,-0.351955122269429
238,284,0.264077823765897,0.401712291656995
238,285,0,-0.266763467723146
238,286,0,-0.202551459606569
238,287,0.162705587124447,0.30598758492172
238,288,0,0.232979917832594
238,289,0,0.0393625521403109
238,29,0,0.0185607754366086
238,290,0,0.0595337927618127
238,291,0,0.213632290925403
238,292,0,-0.0927352356859734
238,293,0,-0.0678765578802938
238,294,0,-0.313868449262457
238,295,0,-0.206499696440442
238,296,0,-0.100434641631646
238,297,0,-0.111457544184256
238,298,0,0.124284517681661
238,299,0,0.244860387276846
238,3,0,-0.103163954908317
238,30,0,-0.0691640962550765
238,300,0,0.15337405997071
238,31,0,0.117416302196132
238,32,0,0.0116159471450633
238,33,0.136554048053475,-0.07224638527788
238,34,0,-0.0462733420643365
238,35,0,-0.00829434955260507
238,36,0.0924766487501276,-0.00845424340420345
238,37,0,0.0435524635282607
238,38,-0.241181674235725,-0.198856006516577
238,39,0,0.056444863910667
238,4,-0.0231271189058042,-0.00388833465349623
238,40,0,0.0912812043499178
238,41,0,-0.0527012704640686
238,42,0,0.0380938367094086
238,43,0,0.249421275687636
238,44,0,0.0354898612038162
238,45,0,0.073449245059279
238,46,0,0.147785205982285
238,47,0,0.0761222748483594
238,48,0,-0.0114737577104731
238,49,0,0.0565942335272795
238,5,0,0.0854589411058612
238,50,0,0.0921518307411707
238,51,-0.139884711900294,-0.154586627050621
238,52,0,-0.166003029384634
238,53,0,-0.0650716494970696
238,54,0,-0.0394585831795258
238,55,0,0.0923886426549143
238,56,0,-0.0688286743194697
238,57,0,-0.0809278990090603
238,58,0,-0.121217697883124
238,59,0,-0.163570487087016
238,6,0,-0.0421289878190502
238,60,0,-0.258158467179591
238,61,0,0.191160474989353
238,62,0,0.149401033459788
238,63,0,0.287964954041796
238,64,0,0.112642211772088
238,65,0,-0.19275431196888
238,66,0,-0.0280190500912869
238,67,0,0.107438807806053
238,68,0,-0.212736430660105
238,69,0,0.263842349061947
238,7,0,-0.13904180839197
238,70,0,0.0652182254765807
238,71,0,0.0153464474630578
238,72,0.152087284605442,0.306956851628049
238,73,0,0.144573766063583
238,74,0,-0.0450691422836616
238,75,0,0.0914531958044799
238,76,0,-0.138835199484745
238,77,0,-0.106855423549414
238,78,0,0.0660121660546215
238,79,0,-0.0106061589465394
238,8,0,0.0728990327838205
238,80,0,-0.317093298586922
238,81,0,-0.0886303850729293
238,82,0,-0.0397942590842084
238,83,0,0.0573401163423067
238,84,0,0.00884385502975134
238,85,0,0.0483791602267577
238,86,0,0.0108772820713453
238,87,0,0.069796086319112
238,88,0,0.0168611575963887
238,89,0,-0.00116616025507913
238,9,0.406917853236017,0.190473523092166
238,90,0,-0.104087658276312
238,91,0,0.225650830076922
238,92,0,0.132096080475273
238,93,0,0.00521450900811622
238,94,0,0.18236213713711
238,95,0,0.00422403805494656
238,96,0,-0.0619042327615483
238,97,-0.246354521460632,-0.294766182515466
238,98,0,0.0581983888763273
238,99,0,0.0906897418863669
239,1,0,-0.0968031669371477
239,10,0,-0.0450163994054385
239,100,0,-0.21807215518149
239,101,0,0.274374901276447
239,102,0,-0.0277803702509114
239,103,0,0.0303341013717618
239,104,0,-0.110147988526035
239,105,0,0.220429743319841
239,106,0,-0.261695711786247
239,107,0,-0.246734848952332
239,108,0,0.152289569476674
239,109,0,-0.0537511089824002
239,11,0,-0.132393485458697
239,110,0,-0.0731909624892934
239,111,0,0.257228481973957
239,112,0,0.0500813272688992
239,113,0,0.0518705430412318
239,114,0,0.0829209085269903
239,115,0,-0.378426795440768
239,116,0,-0.0964870669991633
239,117,0,-0.0975151527563644
239,118,0,-0.0399099669078145
239,119,0,0.0976367169899927
239,12,0,-0.13238081372812
239,120,0,-0.331384691061055
239,121,0,-0.205340729790472
239,122,0,0.23342192299315
239,123,0,-0.0181594922231682
239,124,0,0.122382796434679
239,125,0,-0.167833534410154
239,126,0,-0.03082017883577
239,127,0,0.566358672898856
239,128,0,0.0923382802664417
239,129,0,-0.0609607597820411
239,13,0,-0.104627196363795
239,130,0,0.0571102145743171
239,131,0,0.437085396024302
239,132,0,-0.160234504162271
239,133,0,0.0344464835655661
239,134,0,-0.0374002506527924
239,135,0,0.125544916531541
239,136,0,0.0112187774315803
239,137,0,-0.1782033234895
239,138,0.166013300356043,0.116072108842657
239,139,0,-0.393474348583644
239,14,0,-0.0930843302395345
239,140,0,0.133065752629259
239,141,0,0.075266466393354
239,142,0,0.150283529561942
239,143,0.0577830351106838,0.308589587536254
239,144,0,-0.335103310143452
239,145,0,-0.0271572539187896
239,146,0,-0.369638793501697
239,147,0,-0.263278179078376
239,148,0,0.253492024185955
239,149,0,0.133079246744738
239,15,0,0.0594767755846177
239,150,0,0.0947775743621831
239,151,0,0.170898539530247
239,152,0,0.161053571619022
239,153,-0.124497815535839,-0.386849086911955
239,154,0,0.358305821212685
239,155,-0.360497619719337,-0.429335118537228
239,156,0,-0.195454912549644
239,157,0,-0.214245905909941
239,158,0,-0.121549390891191
239,159,0,-0.0490609167954346
239,16,0,-0.176895416951846
239,160,0,0.131161559260486
239,161,0,0.383412878442743
239,162,0,0.139260302735499
239,163,0,-0.156496760092849
239,164,0,-0.0889345252099701
239,165,0,0.123691084522454
239,166,0,-0.0557142643752108
239,167,0.222392527788367,0.325104986950261
239,168,0,-0.280698668915101
239,169,0,-0.223762570876334
239,17,0,-0.0566610428178953
239,170,0,0.324809965198725
239,171,0,-0.00931498042139625
239,172,0,0.26739030091589
239,173,-0.0630141251107523,0.123419535986394
239,174,0,-0.139049551465004
239,175,0,0.0862931984831059
239,176,-0.00108347509044975,0.134006971379076
239,177,0,0.240714238816514
239,178,0,-0.348808886869779
239,179,0,0.144288549360857
239,18,0,0.272942151140355
239,180,0,0.229729686178993
239,181,0,0.0802521572824476
239,182,0,0.229150575064253
239,183,0,0.223085261087209
239,184,0,0.441364919449731
239,185,0,-0.133779350512927
239,186,0,0.341304368136163
239,187,0,-0.33719887561195
239,188,0,-0.395579803936386
239,189,0,-0.399040330589873
239,19,0,0.0680222233778272
239,190,0,0.0195353496533906
239,191,0,0.164049302326087
239,192,0,-0.389351164605764
239,193,0,0.0400400241418301
239,194,0,-0.37089436344128
239,195,0,-0.321710961258098
239,196,0,-0.0435299429011638
239,197,0,-0.0231327971623665
239,198,0,0.258080544049894
239,199,0,-0.199781300098197
