eq,variable,betas_dgp,corr_estimate
1,1,0,0.183527212351692
1,10,0,0.580967517152051
1,100,0,0.252200403853612
1,101,0,0.0954182786794034
1,102,0.0052416408629824,-0.190662829444845
1,103,0.0246960379419818,0.162293496722134
1,104,0,0.428617440817918
1,105,0,0.229055146500131
1,106,0,0.14411906174509
1,107,0,0.0632488014889435
1,108,0,0.439238538222632
1,109,0,0.0955504188390567
1,11,0,0.0817293145509145
1,110,0,0.375931613794746
1,111,0,-0.00187815305030729
1,112,0,-0.0796661998522804
1,113,0,-0.122839992907314
1,114,0,0.342376781353616
1,115,0,0.394435940227388
1,116,-0.136540513432004,-0.534792566734662
1,117,0,0.140581067676569
1,118,0,-0.230439647601901
1,119,0,-0.388219600969125
1,12,0,0.00996891553416247
1,120,0,0.25257793279916
1,121,0,-0.0690793832671418
1,122,0,-0.392424890719739
1,123,0,0.128075023097438
1,124,0,-0.243635292213953
1,125,0,-0.0983429978618465
1,126,0,0.395302181309756
1,127,0,-0.0597206856295229
1,128,0,-0.259276879435441
1,129,0,0.29056918098604
1,13,0,0.261428410334588
1,130,0,-0.373967396093981
1,131,0,0.297950377997133
1,132,0,0.419661243292975
1,133,0,0.368698231459541
1,134,0,-0.397012097595512
1,135,0,0.131246037515196
1,136,0,0.475613117360123
1,137,0,0.464660407308568
1,138,0,0.0922978197156392
1,139,0,-0.0732217721161429
1,14,-0.0648888378367537,-0.0508896886703985
1,140,0,-0.0752420659627946
1,141,0,0.145726766813542
1,142,0,-0.171148468933663
1,143,0,-0.236217980200088
1,144,0,-0.298954673030387
1,145,0,-0.32086131675182
1,146,0,0.281212899680874
1,147,0,-0.148571290009113
1,148,0,0.217509739478466
1,149,0,-0.00521477320798148
1,15,0,0.0523322120104595
1,150,0,0.216847618011683
1,151,0,0.081506533781042
1,152,0,-0.21295452789709
1,153,0,-0.022826029835783
1,154,0,-0.291175197149817
1,155,0,-0.195796974025147
1,156,0.0565836978344376,-0.179337585405461
1,157,0,0.357710508731521
1,158,0,0.186514130579537
1,159,0,0.150441309231528
1,16,0,0.189356544124327
1,160,-0.0959714567910456,0.433232954102593
1,161,0,-0.0604422146174568
1,162,0,-0.20135401669493
1,163,0,-0.370700156635141
1,164,0,0.293676640520724
1,165,0,0.361637416550161
1,166,0,-0.422827878999647
1,167,0,0.135819702429605
1,168,0,-0.148680242912751
1,169,0,-0.348980976465024
1,17,0,-0.117907517271079
1,170,0,0.0786328990768542
1,171,0,-0.131853120231344
1,172,0,0.27076083351468
1,173,0,0.230931353716829
1,174,0,-0.400895742744348
1,175,0,-0.0865591191013252
1,176,0,0.202213986917992
1,177,0,-0.115990091728035
1,178,0,0.168109665026826
1,179,0,0.163805304791724
1,18,0,-0.452179281077755
1,180,0,0.0551618275339366
1,181,0,-0.0681062065453035
1,182,0,-0.0767288637708507
1,183,0,-0.160577545390297
1,184,0,0.112436003970102
1,185,0.146684677926368,-0.34294019962303
1,186,0,0.450784253177214
1,187,0,-0.393374845565132
1,188,0,-0.432023103934172
1,189,0,0.184608067935875
1,19,0,-0.261549010917207
1,190,0,0.352637542264284
1,191,0,-0.301104903546494
1,192,0,0.375223741696849
1,193,0,0.274482372434439
1,194,0,0.481061566761343
1,195,0,-0.391972032648265
1,196,0,-0.42270904094419
1,197,0,-0.271249242877664
1,198,0,0.0892122916752639
1,199,0,0.214106946974655
1,2,0,0.262907024670293
1,20,0,-0.196564334114931
1,200,0,0.33136311078431
1,201,0,-0.074863527238483
1,202,-0.0445319645109428,-0.157003587126923
1,203,0,0.408443694347748
1,204,0,-0.0392662234860813
1,205,0,-0.42542158843051
1,206,0,0.0017065473594027
1,207,0,-0.441608089551999
1,208,0,-0.345666650317166
1,209,0,-0.273010209109862
1,21,0,-0.00572450546226946
1,210,0,-0.478703093643781
1,211,0,0.316941495920706
1,212,0,-0.339138983312002
1,213,0,-0.175481540646932
1,214,0,0.0429489016070146
1,215,0,0.217717908056458
1,216,0,0.0903789412943613
1,217,-0.16084729275454,-0.0117309498566075
1,218,0,-0.0979890627747954
1,219,0,-0.0539311508925303
1,22,0,-0.341665784090026
1,220,0,0.0139224979545115
1,221,0.0387990788291248,0.155751047691191
1,222,0,0.166070019129294
1,223,0,-0.372550718035911
1,224,0,0.145251760252748
1,225,-0.0886634205886675,-0.0103554785123615
1,226,0,-0.253315078801649
1,227,-0.135736797435974,0.0136257640261969
1,228,0,-0.433841434383648
1,229,0,0.108060841915241
1,23,0,-0.0326350865224894
1,230,0,0.0922421994872911
1,231,0,-0.178912494558606
1,232,0,-0.112192720165414
1,233,0,-0.165907025527353
1,234,0,0.325726761633835
1,235,0,-0.0391712519656946
1,236,0,-0.200973558090417
1,237,0.136337589405751,-0.0179036752215387
1,238,0,0.296299868178911
1,239,0,-0.198900878785619
1,24,0,0.209043870283883
1,240,0,-0.0137302961576873
1,241,0,-0.201624878324184
1,242,0,0.362624446306815
1,243,0,-0.032618133603592
1,244,0,-0.155780857485994
1,245,0,0.161780132999074
1,246,0,0.290165010711571
1,247,0,-0.0894015884419384
1,248,-0.00155481334829072,-0.168256669667039
1,249,0.0962728132141051,0.239121010927084
1,25,0,0.327211688862542
1,250,0,-0.36584098791359
1,251,0,0.0680963557705253
1,252,0,-0.276989819931405
1,253,0,-0.19716163579767
1,254,0,-0.142637447662998
1,255,0,0.28151715636782
1,256,0,0.0892745869612734
1,257,0,0.140673524492589
1,258,0,-0.189152350861775
1,259,0,-0.270058648286428
1,26,0,-0.414269427610484
1,260,0,-0.0981970906621104
1,261,0,-0.386169620849957
1,262,0,-0.335811079248299
1,263,-0.195816732349737,-0.594084787070452
1,264,0,0.427435726033571
1,265,0,-0.154285997352116
1,266,0,0.0318308708634991
1,267,0,-0.197780942756728
1,268,0,0.499760726672612
1,269,0,0.134655945774992
1,27,0,0.321287839600401
1,270,0,-0.121286693134704
1,271,0,-0.0203362045579404
1,272,0,0.128221351037973
1,273,0,0.0373549432004554
1,274,0,0.0354264249674084
1,275,0,0.213761422848938
1,276,0,-0.145957795384303
1,277,0,-0.3323142212355
1,278,0,0.384132782292914
1,279,0,0.407319191125701
1,28,-0.0319782499230132,0.198841787118658
1,280,0,-0.303721008589351
1,281,0,-0.450544868582012
1,282,0,0.0970681061130622
1,283,0,-0.28067756517729
1,284,0,-0.0926372219228901
1,285,0,-0.118973532190357
1,286,0,-0.472439779407746
1,287,0,-0.046056548128345
1,288,0,0.0340300598848863
1,289,0,0.169874968054303
1,29,0,-0.249460170464973
1,290,0,0.0216074153105099
1,291,0,-0.222504868919388
1,292,0,0.398408846078122
1,293,0,-0.148880891854563
1,294,-0.0659915606273221,0.177571612552306
1,295,0,-0.0697299580954963
1,296,0,-0.252404432952687
1,297,0,0.298642579719031
1,298,0,0.0613335714748164
1,299,0,-0.31190085675047
1,3,0,0.344774917574788
1,30,0,0.0589572445760583
1,300,0,-0.364408333944061
1,31,0,-0.299748356173496
1,32,0,0.274552637603934
1,33,0,-0.450441288925817
1,34,0,0.349246930532767
1,35,0,0.0087798966580362
1,36,0,-0.413054986217019
1,37,0,-0.172421531396713
1,38,0,0.323498065417516
1,39,0,0.131645919439846
1,4,0,0.274581695392727
1,40,0,-0.0553979768465816
1,41,0.24700440117745,0.472379749139319
1,42,0,0.18617566299408
1,43,0,0.170824389163076
1,44,0,-0.0234966282227176
1,45,0,-0.0367695240768083
1,46,0,0.179207072681479
1,47,0,-0.0967363893230238
1,48,0,-0.364882028336081
1,49,0,-0.0580079251822965
1,5,0,-0.0426828651897748
1,50,0,0.0585650813468142
1,51,0,0.127820179196598
1,52,0,-0.109337722607602
1,53,0,-0.187382361087778
1,54,0,-0.203934754138348
1,55,0,-0.0947002358529267
1,56,0,0.320541808854753
1,57,0,0.120972718554239
1,58,0,-0.469069364804065
1,59,0,0.202759742640276
1,6,-0.118739527471007,-0.141040120912576
1,60,0,-0.0978739005902291
1,61,0,0.111565592808608
1,62,-0.144215394000221,-0.396060637848015
1,63,0,0.267852253624503
1,64,0,-0.224031349731853
1,65,0,-0.159026959286016
1,66,0,-0.107137945258777
1,67,0,-0.0769021725023663
1,68,0,-0.169977380577683
1,69,0,-0.354421677929551
1,7,0.16468726268736,0.239673930484842
1,70,0,0.106222600173245
1,71,0,-0.0851312245889388
1,72,0.255810912334052,0.562175402017632
1,73,0,0.312402568846709
1,74,0,0.289049925165586
1,75,0,0.207431564330085
1,76,-0.107654192734994,-0.237309754493227
1,77,0,-0.315557234428152
1,78,0,0.174659462020517
1,79,0,0.0779156122819932
