eq,variable,betas_dgp,beta_estimate
1,1,0,0.195755089977788
1,10,0,0.219777943685454
1,100,0,0.254997058635516
1,101,0,0.0920189241099037
1,102,0.0052416408629824,-0.0762766003221921
1,103,0.0246960379419818,0.155558216972093
1,104,0,0.188442065955315
1,105,0,0.129039690026017
1,106,0,0.115663569698203
1,107,0,0.0571744877211691
1,108,0,0.218432455862778
1,109,0,0.0670553630646864
1,11,0,0.068333998782623
1,110,0,0.13720605219989
1,111,0,0.00436991895919098
1,112,0,-0.0372362826388461
1,113,0,-0.056007817892528
1,114,0,0.175703731198385
1,115,0,0.197049410206711
1,116,-0.136540513432004,-0.3832145415593
1,117,0,0.0955217001807095
1,118,0,-0.149718919455102
1,119,0,-0.225486552146631
1,12,0,0.0104479072069187
1,120,0,0.142823981887246
1,121,0,-0.0325023692298673
1,122,0,-0.16357590970275
1,123,0,0.0774982610154342
1,124,0,-0.180143286857749
1,125,0,-0.0524544223790134
1,126,0,0.226530419965886
1,127,0,-0.0334501919791473
1,128,0,-0.160177718176865
1,129,0,0.151936910329133
1,13,0,0.167140123028503
1,130,0,-0.16308110033962
1,131,0,0.226179981634324
1,132,0,0.242803050514697
1,133,0,0.207030680430836
1,134,0,-0.201974167952546
1,135,0,0.0533387579500725
1,136,0,0.202019471950315
1,137,0,0.206002964624626
1,138,0,0.0239661281656766
1,139,0,-0.0503765699737854
1,14,-0.0648888378367537,-0.0336583579054859
1,140,0,-0.0335252047984471
1,141,0,0.11703925754051
1,142,0,-0.094791663678788
1,143,0,-0.171217062638782
1,144,0,-0.166318937472029
1,145,0,-0.0819997140120179
1,146,0,0.109403125563018
1,147,0,-0.0954415538582429
1,148,0,0.130855467125408
1,149,0,-0.00518910846146513
1,15,0,0.0159148525123239
1,150,0,0.165993181083524
1,151,0,0.0720001375432106
1,152,0,-0.129642048756474
1,153,0,-0.0319195720023962
1,154,0,-0.171482934574548
1,155,0,-0.143155870027426
1,156,0.0565836978344376,-0.0581714284789202
1,157,0,0.217373696857225
1,158,0,0.105622535339536
1,159,0,0.0633675387430657
1,16,0,0.142230819541483
1,160,-0.0959714567910456,0.157492423270956
1,161,0,-0.030770458676205
1,162,0,-0.0813993969118636
1,163,0,-0.149759319159963
1,164,0,0.217848672311564
1,165,0,0.193187177365158
1,166,0,-0.208451178066724
1,167,0,0.126401377147065
1,168,0,-0.091618457108157
1,169,0,-0.179239927878112
1,17,0,-0.0458552826072099
1,170,0,0.0578365894122267
1,171,0,-0.0606762695352459
1,172,0,0.147412339649658
1,173,0,0.148002717633425
1,174,0,-0.197051797883643
1,175,0,-0.0331591640088319
1,176,0,0.188546672720284
1,177,0,-0.0573175665983838
1,178,0,0.0668736721025852
1,179,0,0.0654629497657404
1,18,0,-0.18587852885664
1,180,0,0.0208428038885674
