eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0962025866378987
1,10,0,-0.00930952320694351
1,100,0,-0.0850072440090246
1,101,-0.0550750905247108,-0.0964234373812632
1,102,0,-0.180946873536277
1,103,0,-0.0607960572884727
1,104,0,-0.0535555902190442
1,105,0,-0.15707099204544
1,106,0,0.00363140134184053
1,107,0,-0.0360319050095419
1,108,0,-0.0478248023451399
1,109,-0.255717727653695,-0.108245237746138
1,11,0,0.0822444369025431
1,110,0,-0.0508317961509513
1,111,0,0.0953869423637277
1,112,0,0.0168773374172352
1,113,0,-0.0147380818152379
1,114,0,-0.0960205518623543
1,115,0,-0.127138469478094
1,116,0,-0.0107085872181089
1,117,0,-0.0619786605005143
1,118,0,0.0177297097651779
1,119,0,0.0690708875867992
1,12,0,0.0028740015001237
1,120,0,0.19313024271975
1,121,0,0.195734846089391
1,122,0,0.180660813083995
1,123,0,0.124223448927397
1,124,0,0.0261491735395984
1,125,0,-0.0617245096690209
1,126,0,0.0439108171890341
1,127,0,-0.0617212322323015
1,128,0,-0.110408119398041
1,129,0,-0.0733282868897618
1,13,0,-0.169661485848469
1,130,0,0.00232651693560448
1,131,0,0.078842868027418
1,132,0,0.0924922885606401
1,133,0,-0.024038886213311
1,134,0,0.0237484134597486
1,135,0,0.0238356112349047
1,136,0,0.0228037464386684
1,137,0,-0.0459321657744436
1,138,0,-0.0646891514448808
1,139,0,-0.081991684360793
1,14,0,0.0763260893331313
1,140,0,-0.106332492092674
1,141,0,0.0595175114564062
1,142,0,-0.0564209321567127
1,143,0,0.0735818460145698
1,144,0,0.00184436934843029
1,145,0,-0.0159744191154878
1,146,0,0.0139146919267808
1,147,0,-0.030764590714867
1,148,0,-0.0558855941079198
1,149,0,-0.00987467540109057
1,15,0,0.0490637425945756
1,150,0,-0.00575672419245165
1,151,0,-0.0109852609970026
1,152,0,-0.149441053426103
1,153,0,-0.0136766626177066
1,154,0,0.0138457166519785
1,155,0,0.107899801810074
1,156,0,0.0798006809543035
1,157,0,0.0670486564470645
1,158,0,0.0625747898560574
1,159,0,0.0952395118049174
1,16,0,0.0793204151731522
1,160,0,0.0760228165451652
1,161,0,-0.0908695794157379
1,162,0,-0.0368897256839989
1,163,0,-0.059505692106603
1,164,0,-0.0690653316452479
1,165,0,0.0124536932346086
1,166,0,-0.0650865317955086
1,167,0,0.0408695668105206
1,168,0,-0.00224260105671215
1,169,0,0.0325672039442834
1,17,0,0.0338718340112003
1,170,0,0.136784131718125
1,171,0.202256123693791,0.248943846451507
1,172,0,-0.0186458641692929
1,173,0,0.144552543137873
1,174,0,0.118009569218867
1,175,0,-0.0448199831255367
1,176,0,-0.031681263744136
1,177,0,-0.0338088079493104
1,178,0,0.0487367775643322
1,179,0,-0.00528852047071883
1,18,0,0.00849375501393998
1,180,0,0.0506077077963666
1,181,0,-0.0357975102531882
1,182,0,0.0551449720456036
1,183,0,0.122988754017873
1,184,0,0.0658425902460958
1,185,0,0.0577428984717352
1,186,0,-0.0110333632566123
1,187,0,0.0266856039874927
1,188,0,-0.083515216194987
1,189,0,-0.00457779153787678
1,19,0,0.039152276116169
1,190,0,0.00398284794226221
1,191,0,0.141860307294965
1,192,0,0.0878880362467697
1,193,0,0.0185615665884572
1,194,0,0.0562001931331573
1,195,0,0.0491882084000404
1,196,0,0.107549136264187
1,197,0,0.00909334403224721
1,198,0,-0.0429199890142872
1,199,0,-0.0154929944614574
1,2,0,-0.00885804257475
1,20,0,0.0404641574488047
1,200,0,-0.0182512972348634
1,201,0,0.0921439565884872
1,202,0,0.06500797279263
1,203,0,0.0857082137375405
1,204,0,0.100175573085159
1,205,0,0.0434604087197158
1,206,0,0.107329940301465
1,207,0,0.0686815570482449
1,208,0,0.105352197205244
1,209,0,0.0777707807006813
1,21,0,0.0844920405785214
1,210,0,0.0805295036772879
1,211,0,-0.064576198999991
1,212,0,0.0613625863046569
1,213,0,0.0252087024195602
1,214,0,0.0808704254213056
1,215,0,0.0289843910730558
1,216,0,0.103065414575166
1,217,0,0.103923906856966
1,218,0,0.0458765558066085
1,219,0,-0.113471958842472
1,22,0.352428253398208,0.215604519764452
1,220,0,-0.105695198050444
1,221,0,-0.127232689597628
1,222,0,-0.0455705531076388
1,223,0,0.017391772046853
1,224,-0.324009968148675,-0.164824983789534
1,225,0,0.0211703065056696
1,226,0,0.0310646496837728
1,227,0,0.030102907988681
1,228,0,0.103864921797662
1,229,0,0.0692236237981977
1,23,0,0.118883147499304
1,230,0,0.112854084895429
1,231,0,0.0569330874636504
1,232,0,0.0517433509453228
1,233,0,-0.0284044833522819
1,234,0,-0.0279224639454656
1,235,0,0.0585518518112555
1,236,-0.243334652839558,0.049299527345494
1,237,0,0.0743960789800162
1,238,0,0.0656913295363026
1,239,0,-0.0189036108717527
1,24,0,-0.0329251169834239
1,240,0,-0.0600966658183398
1,241,0,-0.000165852449548937
1,242,0,-0.0276074835661406
1,243,0,-0.015054604115397
1,244,0,-0.0393566735444911
1,245,0,0.0859240761923357
1,246,0,0.0837396016105965
1,247,0,0.0684711779935028
1,248,0,0.0312128258566097
1,249,0,0.0723977463506754
1,25,0,-0.087998617044548
1,250,0,0.0021355950750945
1,251,0,0.124287806536389
1,252,0,0.157488526427166
1,253,0,0.109132338265973
1,254,0,0.0417067542596539
1,255,0,0.124624759119401
1,256,0,0.0227898680478718
1,257,0,0.103369201116398
1,258,0,-0.0117551221725232
1,259,0,-0.0186976760451106
1,26,0,-0.0131905043400381
1,260,0,-0.0557664595883824
1,261,0,-0.079150785955112
1,262,0,-0.115588626800932
1,263,-0.324009968148675,-0.130135942133622
1,264,0,-0.0526289601109528
1,265,-0.0550750905247108,0.0237814599130507
