eq,variable,betas_dgp,cov_estimate
1,1,0.0155413194631038,2.92086978943424
1,10,0,-0.68283372712402
1,100,0,-3.85508364899931
1,101,0,-0.890614190468885
1,102,-0.0272636555994693,-0.651636194363194
1,103,0.0348438746241499,-1.89774338419781
1,104,0,-0.736201649793595
1,105,-0.0416105913287275,1.21211643121018
1,106,-0.0580382736564938,-3.56687759747516
1,107,0,1.65529159370048
1,108,0,-3.61603915164845
1,109,0,-1.63556408474796
1,11,0,0.289235972389567
1,110,0,1.02267933723386
1,111,0,4.03928232749971
1,112,0,-0.313647084760835
1,113,0,2.86914591603608
1,114,0,2.49003998142504
1,115,0,5.5627831437773
1,116,0,0.886698671713274
1,117,0,-0.142922107313372
1,118,0,-0.71463988785657
1,119,-0.218049014411283,-6.82791244646963
1,12,0,-5.24408348095142
1,120,0,-6.57523734014983
1,121,0,2.0258380065696
1,122,0,-1.44871278636764
1,123,0,-0.239321756449406
1,124,0,-0.324767864276905
1,125,0,-6.96242256858281
1,126,0,-0.162958469004213
1,127,0,1.92050645951645
1,128,0,8.08800627863331
1,129,0,-3.80706996060229
1,13,0,-5.64991887773299
1,130,0.0291424917023723,3.34347523317323
1,131,0,3.18352049856195
1,132,0,1.1762710161701
1,133,0,-2.78195723296213
1,134,0,-0.623905090229439
1,135,0,-0.771448119491327
1,136,0,0.54187634474684
1,137,0,1.32768487754987
1,138,0,-1.11075211975059
1,139,0,-3.24071690849686
1,14,0,4.05156985855252
1,140,0,-4.21622030400761
1,141,0.337726597331026,2.5607768889371
1,142,-0.258751791258606,0.686817604729795
1,143,0,1.67333618417333
1,144,0,3.75361778488569
1,145,0,-0.696055085676564
1,146,0,-5.37360009967563
1,147,0,0.926251178113707
1,148,0,0.508416473322613
1,149,0,-0.632605779154746
1,15,0,1.90538350162307
1,150,-0.211022320101781,-3.52300022141478
1,151,0,-3.01559665183583
1,152,0,-1.94635802884898
1,153,0,-2.77379051513806
1,154,0,-0.307715496050393
1,155,0,-4.4578865229081
1,156,0,3.19407306774734
1,157,0,2.42070198146774
1,158,0,-0.718166077986889
1,159,0,10.4561872275572
1,16,0,0.996943446612354
1,160,0,-0.846580737878624
1,161,0,3.4845910027002
1,162,0,-6.23801347566683
1,163,0,-0.113313474721893
1,164,0,1.70035011615013
1,165,0,-3.29888786830404
1,166,0,5.84161306452319
1,167,0,0.703426051844751
1,168,0,0.885758450968139
1,169,0,3.6511747406739
1,17,0,-1.46780013390809
1,170,0,3.93561691204962
1,171,0,1.35147436389482
1,172,0,5.86281822387591
1,173,0,1.84897951043843
1,174,0,-5.80622476516363
1,175,0,-0.945488007101197
1,176,-0.243111937022853,-0.504337910715804
1,177,0,6.53423091499093
1,178,0.0835458729879264,0.189494323610181
1,179,0,3.19875092235057
1,18,0,-3.66952195914711
1,180,0,-1.26359939832641
1,181,0,-0.259694149972663
1,182,0,0.306534700757056
1,183,0,-1.23357442017904
1,184,0,1.87782150242806
1,185,0,-0.861231701734903
1,186,0,-1.51495474299817
