eq,variable,betas_dgp,corr_estimate
1,1,0.0155413194631038,0.176586544957318
1,10,0,-0.0449183213435586
1,100,0,-0.252136976684716
1,101,0,-0.0782323356862902
1,102,-0.0272636555994693,-0.0776881380273495
1,103,0.0348438746241499,-0.166582781046378
1,104,0,-0.0554662744663914
1,105,-0.0416105913287275,0.103905445328463
1,106,-0.0580382736564938,-0.245027489487323
1,107,0,0.132694224363506
1,108,0,-0.23294290701592
1,109,0,-0.0867375034486378
1,11,0,0.0179558001861945
1,110,0,0.0514568404528183
1,111,0,0.231138213196579
1,112,0,-0.018704928640354
1,113,0,0.171433835832596
1,114,0,0.141323750213387
1,115,0,0.267123964012413
1,116,0,0.063178234004362
1,117,0,-0.00917279115659923
1,118,0,-0.0641180730819269
1,119,-0.218049014411283,-0.330490624601626
1,12,0,-0.32674171449621
1,120,0,-0.387813548488137
1,121,0,0.172876782859179
1,122,0,-0.0777513708517864
1,123,0,-0.0175551783793907
1,124,0,-0.0179709637684764
1,125,0,-0.393153552745465
1,126,0,-0.0180624215759556
1,127,0,0.127131500559935
1,128,0,0.33768628697972
1,129,0,-0.275236362500727
1,13,0,-0.437150083991756
1,130,0.0291424917023723,0.245963109062341
1,131,0,0.22689566289936
1,132,0,0.0973766037062369
1,133,0,-0.0992046627075309
1,134,0,-0.0545128629292476
1,135,0,-0.0713486698448064
1,136,0,0.036729958623645
1,137,0,0.0836727541511953
1,138,0,-0.0821701015888658
1,139,0,-0.169095893189709
1,14,0,0.265865294357055
1,140,0,-0.256784653885691
1,141,0.337726597331026,0.245609039328041
1,142,-0.258751791258606,0.0550269667433917
1,143,0,0.0982668633410102
1,144,0,0.242319907751646
1,145,0,-0.0604014565782177
1,146,0,-0.390291323346744
1,147,0,0.0608364701924334
1,148,0,0.0479054821108954
1,149,0,-0.0814784607421082
1,15,0,0.0993875719581125
1,150,-0.211022320101781,-0.247533112985478
1,151,0,-0.167213984444167
1,152,0,-0.170315983730745
1,153,0,-0.153567411181663
1,154,0,-0.0259158800688739
1,155,0,-0.30752893624088
1,156,0,0.380111732362568
1,157,0,0.179936882237492
1,158,0,-0.0907571686324514
1,159,0,0.375833999233413
1,16,0,0.0631412471759311
1,160,0,-0.0971291135017154
1,161,0,0.245322720796749
1,162,0,-0.452566886324798
1,163,0,-0.00814052770009745
1,164,0,0.11574610119926
1,165,0,-0.231429788786391
1,166,0,0.465187912841785
1,167,0,0.066475149902658
1,168,0,0.0415757438204008
1,169,0,0.198565784166279
1,17,0,-0.0716531497225208
1,170,0,0.265306334621942
1,171,0,0.101399203064095
1,172,0,0.287917805542672
1,173,0,0.139015182276903
1,174,0,-0.328809763583492
1,175,0,-0.0926229730642346
1,176,-0.243111937022853,-0.0366941976150216
1,177,0,0.297871655294884
1,178,0.0835458729879264,0.016821461682052
1,179,0,0.302872627852594
1,18,0,-0.250415958762427
1,180,0,-0.0894141650958077
1,181,0,-0.015623506032397
1,182,0,0.0214689458686906
1,183,0,-0.0955092827110906
1,184,0,0.180385081897291
1,185,0,-0.0516470938828632
1,186,0,-0.122143138615633
1,187,0,0.347759025791019
1,188,0,0.047033882474055
1,189,0,0.292092875774979
1,19,0,-0.286394902972343
1,190,0,0.051617670605675
1,191,0,-0.205815206340738
1,192,0,-0.15281843547859
1,193,0,0.355479332831284
1,194,0,-0.026795010994973
1,195,0,-0.00632728322262746
1,196,0,0.254369918987006
1,197,0,-0.118793855560442
1,198,0,0.325094084624747
1,199,0,0.0414802467250264
1,2,0,-0.333386686407364
1,20,0,0.334924548909276
1,200,-0.0590631644407381,-0.157223332753287
1,201,0,0.110593095097356
1,202,0,-0.217625232558108
1,203,0,0.129373125684944
1,204,0,0.100532610574787
1,205,0,-0.0564205039640451
1,206,-0.160286036200939,-0.0619438433698129
1,207,0,-0.196165341503125
1,208,0,-0.02645372808207
1,209,-0.227448300208581,-0.703782180561428
1,21,0,0.224838792730901
1,210,0,0.0126170979510714
1,211,0,-0.00643965904094347
1,212,0,-0.00641846917120122
1,213,-0.337978207939224,-0.491339045713657
1,214,0,-0.231770419622778
1,215,0,-0.000682181531923187
1,216,0,0.315950843830978
1,217,0,-0.0157199957270558
1,218,0,0.14639520695771
1,219,0,-0.026951124243105
1,22,0,-0.0409114963164117
1,220,0,0.232504317696118
1,221,0.0246729995788038,-0.0278044399771147
1,222,0,0.28248710734261
1,223,0,-0.176876160194922
1,224,0,-0.251444123900388
1,225,0,-0.153532894733184
1,226,0.368989373401363,0.493198706924839
1,227,0,-0.233458014939151
1,228,0,0.198359077012255
1,229,0,0.117150950093289
1,23,0,-0.280763623467314
1,230,0,0.429065645819335
1,231,0.25177877673348,0.144681707424536
1,232,0,0.308329118134538
1,233,0,-0.321064735870114
1,234,0,0.0239936646265963
1,235,0,0.301781540500866
1,236,0,0.112972410570624
1,237,0,0.145503490785999
1,238,0,-0.360727589545393
1,239,0,0.0106892940912189
1,24,0,-0.00756734821416899
1,240,0.378301928686523,0.296292144709406
1,241,0,-0.100131791653162
1,242,0,-0.00212914474672271
1,243,0.00933480634306171,0.0624936042829744
1,244,0,-0.245884974375535
1,245,0,0.420575757002873
1,246,0,-0.204968888821308
1,247,0,0.110512750557976
1,248,-0.0934975441767965,0.0396328344946251
1,249,0,-0.435873369809797
1,25,0,-0.0314698443372548
1,250,0,-0.116186154867234
1,251,0,0.0630178618363897
1,252,0,0.223205786386323
1,253,0,0.151111999808121
1,254,0,-0.0914387582954918
1,255,0,-0.154691963474575
1,256,0,0.031216609407739
1,257,0,0.0696019127104507
1,258,0.263604534394545,0.392316684855589
1,259,0,-0.176372907839045
1,26,0,-0.0832206917980304
1,260,0,-0.204352132204798
1,261,0,-0.158590263412128
1,262,0.0464188381670383,-0.00110974685882289
1,263,0,0.112384078782205
1,264,0,0.219207033237944
1,265,0,0.183000373905997
1,266,0,-0.142820338873869
1,267,0,-0.0917417814125954
1,268,0,-0.122964133491938
1,269,0,-0.118003535624181
1,27,0,0.186297584343844
1,270,0,-0.037337485265512
1,271,0,0.0981459152729967
1,272,0,0.515539254941776
1,273,-0.234652945990453,-0.123631090804168
1,274,0.110104299756455,-0.314043524994662
1,275,-0.00586797798714904,-0.310376801889239
1,276,0,0.262518941115258
1,277,0,-0.0212172808278757
1,278,0,0.120872121090917
1,279,0,0.307527134803152
1,28,0,0.338397277676133
1,280,0,0.255125083295465
1,281,0,-0.244701543340805
1,282,0,0.118739801779151
1,283,0,0.134637638792179
1,284,0,0.40821123308015
1,285,0,0.0143827377965612
1,286,0,-0.440748684390729
1,287,0,0.109968794474771
1,288,0,-0.0324083342541473
1,289,0,0.159982472379582
1,29,0,0.215737859205713
1,290,0,-0.405870449802255
1,291,0,0.210317419686489
1,292,0,-0.119863589248094
1,293,0,-0.148220938113959
1,294,0,-0.237457656432772
1,295,0,-0.158581491141251
1,296,0,-0.242160117856329
1,297,0,0.176576994478695
1,298,0,0.0419992730414254
1,299,0,-0.0324296240596513
1,3,0,0.481418154312629
1,30,0,-0.167092074209433
1,300,0,0.133492407356448
1,31,0,-0.0687612596160366
1,32,0.170939051725619,0.291184535513338
1,33,0,-0.222295498666039
1,34,0,0.203374218600273
1,35,0,-0.281862808864103
1,36,0,0.0800217033960248
1,37,0,-0.0396994885752483
1,38,0,0.270677551359876
1,39,0,0.137274715150872
1,4,0,-0.0456565491440399
1,40,0,0.204801868006526
1,41,0,-0.180901307707354
1,42,0,0.170543449653025
1,43,0,-0.100146233039831
1,44,0,0.226280653687072
1,45,0,-0.410030974013289
1,46,0,-0.257000858159011
1,47,0.125994775131344,-0.121196056253467
1,48,0,0.122207192965292
1,49,0,0.197862401156808
1,5,0,0.125686303907025
1,50,0,-0.111117225562598
1,51,0,0.221727771443658
1,52,0,0.278275060743581
1,53,0,-0.0791608124442774
1,54,0,-0.15263719329047
1,55,0,0.211909871075257
1,56,0,0.24773041976494
1,57,0,-0.0887195007590771
1,58,0,0.374644368246606
1,59,0,-0.0958732773118631
1,6,0.0935177081920443,-0.00231997090312642
1,60,0,0.280176240101248
1,61,0,0.119691324931829
1,62,0,-0.0283514953957164
1,63,0,0.129647341833278
1,64,0,0.000514189392660981
1,65,0,-0.0827977036340854
1,66,0,0.185245568682504
1,67,0,-0.262369204239452
1,68,0.0887132917100466,0.102197602552652
1,69,0,0.367812268798936
1,7,0.126604683918808,0.416111784624943
1,70,0,-0.167276268376529
1,71,0,0.0443471728443473
1,72,0,-0.356469295339003
1,73,0,-0.316911621017867
1,74,0,0.0670351781124375
1,75,0,0.13423851035969
1,76,0,-0.217333085835865
1,77,0,0.232783062753175
1,78,0.0299612423509382,0.222113054749097
1,79,0,-0.325023122002249
1,8,0,-0.208979292233515
1,80,0,-0.197361856810462
1,81,0,0.458728740787967
1,82,0,-0.0401617452587138
1,83,0.126097989794494,0.06170789582008
1,84,0,-0.122920475189398
1,85,0,0.300676729009623
1,86,0,-0.33989413613776
1,87,0.0935028937445452,-0.1055666937347
1,88,0,0.246600505955518
1,89,0,-0.0905140362769189
1,9,0,-0.258725892099464
1,90,-0.009035972210868,-0.17851098941941
1,91,0,0.405714802253788
1,92,0,0.417574168417331
1,93,0,0.164897913697942
1,94,0,0.280292567581024
1,95,0,-0.0233882009405275
1,96,-0.107821178740006,-0.31934185385849
1,97,0,0.0475132042167597
1,98,0,-0.044119350488983
1,99,0,0.196057710863691
10,1,0,0.320510833274325
10,10,0,-0.249145593821643
10,100,0,-0.0299071464439955
10,101,0,-0.0115616835206119
10,102,0,0.100503124134379
10,103,-0.119842978726638,0.425499724943496
10,104,0,0.0589659494955962
10,105,0,-0.223107447208664
10,106,0.0303531730673083,0.312475647673513
10,107,0,0.0166453584511134
10,108,0,0.341041326620957
10,109,0,-0.00305350453489337
10,11,0,-0.182610582357121
10,110,0,0.315683449450513
10,111,0,-0.061347812009746
10,112,0,-0.00511894980457261
10,113,0,0.0466418271479455
10,114,0,-0.0266672826335894
10,115,0,-0.283489706661745
10,116,0,0.210804959570123
10,117,0,-0.0997878118216303
10,118,0,-0.0325874882829596
10,119,0,0.104593676657353
10,12,0,0.520281604695725
10,120,0,-0.0903151958668148
10,121,0,0.214461298648636
10,122,0,-0.160540941788032
10,123,0,0.0234872466312526
10,124,-0.344427926905879,-0.274653706923671
10,125,0,0.434982110592128
10,126,0,0.0584329888862423
10,127,0,0.238049631813226
10,128,0,-0.282992699102865
10,129,0.0467028847998141,0.167147498329994
10,13,0.140959431910134,0.2867777586889
10,130,0,-0.0132180066778698
10,131,0,-0.430833554276477
10,132,0,-0.3165200770391
10,133,0,0.52242472720204
10,134,0,-0.195110140542625
10,135,0,0.282621279779963
10,136,0,0.1625243359362
10,137,0.0278997271723458,-0.233861626284396
10,138,0,0.190706335313219
10,139,0,0.0647523362256067
10,14,0,-0.233307499737313
10,140,0,0.207423102146189
10,141,0,0.0291489736433005
10,142,0,0.0622179713147386
10,143,0,-0.284353221107828
10,144,0,-0.303559546497672
10,145,0,0.0137946458551948
10,146,0,0.376740720452851
10,147,0,0.179336277944475
10,148,0,0.0159653008544889
10,149,0,0.393232456505217
10,15,0.0354943646162995,0.495922204551409
10,150,0,-0.0521638510209822
10,151,0,-0.0378364119636614
10,152,0,-0.146340535514766
10,153,0,0.412226097074645
10,154,0,0.0810637470325819
10,155,0.053596327539187,-0.0157003291220914
10,156,0,-0.229113121851745
10,157,0,-0.172374210784371
10,158,0,0.0596473196588539
10,159,0,-0.439518401006168
10,16,0,0.28948367908176
10,160,0,0.118277300755922
10,161,-0.144198607533598,-0.629894639954275
10,162,0,0.479246916025886
10,163,0,0.150409455739351
10,164,0,-0.367362380190484
10,165,-0.171518761067917,-0.123352929772666
10,166,0,-0.444186880157323
10,167,0,0.0911581308830668
10,168,0,-0.212605471076052
10,169,0,-0.0641167154272955
10,17,0,0.445919575452823
10,170,0,-0.115419321748112
10,171,-0.0398806113735621,-0.563445663429504
10,172,0,-0.408622949402237
10,173,0,0.137586785289813
10,174,0,0.00956302196704919
10,175,0,0.0564984762547907
10,176,0.144517575132227,0.0846090176324956
10,177,0,-0.434084186613787
10,178,0,0.188831714540937
10,179,0,-0.0880990215012528
10,18,0,0.488682146744631
10,180,0,-0.164408118040055
10,181,0,0.244789339104756
10,182,0.0773902554877659,-0.199280833785595
10,183,0,0.420202005608704
10,184,0,-0.0172234972752101
10,185,0,0.0618972887742868
10,186,0,-0.137276410719138
10,187,0,-0.353198805929123
10,188,0,-0.0152701171081791
10,189,0,0.317651713419628
10,19,0,-0.100673804979047
10,190,0,-0.194045101696645
10,191,0,0.523095655729286
10,192,0,0.468818808073489
10,193,0,-0.101218179537291
10,194,0,0.212922067600568
10,195,0,0.482429809847418
10,196,0,0.0786455956308808
10,197,0,0.330907584261877
10,198,0,-0.533358106285253
10,199,-0.381629493708257,-0.403633215811152
10,2,0,0.445990303751671
10,20,0,0.243059839788526
10,200,0.000771016862558591,0.305810108159803
10,201,0,-0.266784473295076
10,202,0,0.129606893216979
10,203,0,0.0450136880982415
10,204,0,-0.071282978469048
10,205,0,-0.114448330461369
10,206,0,-0.21485463877639
10,207,0,0.0332296061704345
10,208,0,0.285327483522643
10,209,0,0.137053351574878
10,21,0,-0.258049958660224
10,210,0,-0.340558120331928
10,211,0,0.168486985277979
10,212,0,-0.381488458025752
10,213,0,0.250786462921673
10,214,0,-0.0625983715154255
10,215,0,0.0608405314303474
10,216,0,-0.157341832084694
10,217,0,-0.194660565063387
10,218,0,-0.383435463442629
10,219,0,-0.0574630885042649
10,22,0,0.218009952124643
10,220,0,0.0761736297852621
10,221,0,0.203553918398192
10,222,0.140860872963381,-0.227716581708612
10,223,0,-0.21779351665308
10,224,0,-0.18480473634434
10,225,0,-0.15403620038793
10,226,0,-0.075176112365806
10,227,0,-0.119708502640353
10,228,0.181768794658877,-0.0383050280386773
10,229,0.0738821863807737,-0.257904839015412
10,23,0,-0.0962997669571552
10,230,0,0.0868748031688564
10,231,0,0.0233049370795692
10,232,0,-0.0685311500337818
10,233,0.197226007676279,0.515450250055205
10,234,0,-0.125639697911245
10,235,0,-0.0358422162315191
10,236,0,-0.0737476172440335
10,237,0,-0.307867514374856
10,238,0,0.410533755067492
10,239,0,0.172047591431443
10,24,0,0.323996953843301
10,240,0,-0.214280936929522
10,241,0,-0.0311768371322314
10,242,0,-0.388002082026181
10,243,0,0.293843131086342
10,244,0,0.0546194981312291
10,245,0,-0.338389155225629
10,246,0,-0.0668805004099512
10,247,0,0.0286488937189399
10,248,0.242421263955529,-0.367150326402893
10,249,-0.178267554916539,0.0982920075568395
10,25,0,0.162519311110579
