eq,variable,betas_dgp,corr_estimate
1,1,0,-0.12783560880037
1,10,0,-0.0154908860035652
1,100,0,-0.138284679306111
1,101,-0.0550750905247108,-0.119314886694392
1,102,0,-0.254037516727851
1,103,0,-0.0919356098292808
1,104,0,-0.0818745727278835
1,105,0,-0.230764158658518
1,106,0,0.00562944592323463
1,107,0,-0.0548874835492194
1,108,0,-0.075857542982955
1,109,-0.255717727653695,-0.171531481484635
1,11,0,0.104995276990085
1,110,0,-0.0781452214958558
1,111,0,0.113234142359063
1,112,0,0.0223263472983057
1,113,0,-0.0214841612074223
1,114,0,-0.148700066994654
1,115,0,-0.188062279726706
1,116,0,-0.0148381032047876
1,117,0,-0.10446728885623
1,118,0,0.0287527755203667
1,119,0,0.107976188750599
1,12,0,0.0049640245133215
1,120,0,0.271144722012244
1,121,0,0.250831947533346
1,122,0,0.214339699627747
1,123,0,0.180250202752521
1,124,0,0.0427884940879974
1,125,0,-0.0961299869335155
1,126,0,0.0668068733746531
1,127,0,-0.0917298886268609
1,128,0,-0.165107099388644
1,129,0,-0.113844772762834
1,13,0,-0.268313995865145
1,130,0,0.00367659731434966
1,131,0,0.0988313349180394
1,132,0,0.145687732354125
1,133,0,-0.0407292391300627
1,134,0,0.0392388869410991
1,135,0,0.0382097999975702
1,136,0,0.0362355605533119
1,137,0,-0.0814775251887022
1,138,0,-0.102156194060799
1,139,0,-0.132296764787045
1,14,0,0.116417920555062
1,140,0,-0.171766957221574
1,141,0,0.0658147955212736
1,142,0,-0.0678219969008254
1,143,0,0.103034770640934
1,144,0,0.00304467136950604
1,145,0,-0.0231669856280689
1,146,0,0.0246331956292358
1,147,0,-0.0465927526009057
1,148,0,-0.0991722738418654
1,149,0,-0.0164740113471679
1,15,0,0.0832800421589199
1,150,0,-0.00988278487614778
1,151,0,-0.0144512665238942
1,152,0,-0.201658406044898
1,153,0,-0.0206269014098722
1,154,0,0.0198466107661539
1,155,0,0.169174901143587
1,156,0,0.123851068428252
1,157,0,0.100801381467239
1,158,0,0.11379399947163
1,159,0,0.14337529906374
1,16,0,0.130932037694915
1,160,0,0.108534809972971
1,161,0,-0.0988981275678556
1,162,0,-0.0480213011342113
1,163,0,-0.0878653175595851
1,164,0,-0.106260513073099
1,165,0,0.017104983155553
1,166,0,-0.102089536371244
1,167,0,0.0715095207726797
1,168,0,-0.00363996165035153
1,169,0,0.0529424570874551
1,17,0,0.0586599666745734
1,170,0,0.210640590712826
1,171,0.202256123693791,0.281779862104902
1,172,0,-0.0245933664835544
1,173,0,0.237693431894052
1,174,0,0.186737925596644
1,175,0,-0.0731440792102125
1,176,0,-0.0525723144562635
1,177,0,-0.0568908023238213
1,178,0,0.0686675836334627
1,179,0,-0.00903443429863672
1,18,0,0.0160009731011099
1,180,0,0.0765045548820274
1,181,0,-0.045585873959088
1,182,0,0.0790084357394247
1,183,0,0.189235419968127
1,184,0,0.105361570326954
1,185,0,0.0767483836364089
1,186,0,-0.0167078219583562
1,187,0,0.0428877310951331
1,188,0,-0.129864987129279
1,189,0,-0.00641652296890912
1,19,0,0.0661277482043793
1,190,0,0.00632303512158108
1,191,0,0.163325170245815
1,192,0,0.130546931030409
1,193,0,0.0252254737613273
1,194,0,0.0743361041813403
1,195,0,0.0782012647709986
1,196,0,0.179023541302246
1,197,0,0.0152893938472686
1,198,0,-0.0752858049914432
1,199,0,-0.0294225378868892
1,2,0,-0.0138906876495012
1,20,0,0.0596648962433528
1,200,0,-0.0318321645562144
1,201,0,0.131531500490379
1,202,0,0.0959768992169659
1,203,0,0.12557360428423
1,204,0,0.147594500367541
1,205,0,0.0730490351259488
1,206,0,0.154386263043335
1,207,0,0.110280523313138
1,208,0,0.163104785329491
1,209,0,0.11090466651323
1,21,0,0.101517842834479
1,210,0,0.132298181469636
1,211,0,-0.0741913988502761
1,212,0,0.0846047032432122
1,213,0,0.0338022064748952
1,214,0,0.121056514713107
1,215,0,0.0454228027608758
1,216,0,0.145097132250587
1,217,0,0.172492826186837
1,218,0,0.0724667943148872
1,219,0,-0.18396255535814
1,22,0.352428253398208,0.298626109139994
1,220,0,-0.170913880108068
1,221,0,-0.154688135431164
1,222,0,-0.0619293026864959
1,223,0,0.0241538614942524
1,224,-0.324009968148675,-0.228521644746306
1,225,0,0.0346155372540308
1,226,0,0.053221532309792
1,227,0,0.0570532336037884
1,228,0,0.172877333977211
1,229,0,0.104177331648508
1,23,0,0.186898409174918
1,230,0,0.167053772619912
1,231,0,0.0782144729241611
1,232,0,0.0662106375962813
1,233,0,-0.0487346692614951
1,234,0,-0.0463273600736215
1,235,0,0.100560383466661
1,236,-0.243334652839558,0.0829764302254693
1,237,0,0.122293505119375
1,238,0,0.100646513098624
1,239,0,-0.0299978348630525
1,24,0,-0.0644201781414863
1,240,0,-0.104575898140072
1,241,0,-0.000205748775864154
1,242,0,-0.0384983199727029
1,243,0,-0.023097867418438
1,244,0,-0.071161319104862
1,245,0,0.137830775199841
1,246,0,0.140067027260315
1,247,0,0.109805850915614
1,248,0,0.0501631161109473
1,249,0,0.114275374419526
1,25,0,-0.13269384672648
1,250,0,0.00336031833911817
1,251,0,0.164950022875998
1,252,0,0.195542021781815
1,253,0,0.154650275062576
1,254,0,0.0652476358222549
1,255,0,0.191145593919118
1,256,0,0.0377708717670923
1,257,0,0.185229190206029
1,258,0,-0.0183026737649635
1,259,0,-0.0290280552394339
1,26,0,-0.0201152474841349
1,260,0,-0.0933552036827999
1,261,0,-0.0941401383668295
1,262,0,-0.17233778853192
1,263,-0.324009968148675,-0.188731999446247
1,264,0,-0.0762857348805238
1,265,-0.0550750905247108,0.0325797319550628
1,266,0,-0.100000575773874
1,267,0,-0.158002713554502
1,268,0,-0.157419787742558
1,269,0,-0.0889612835021807
1,27,0,-0.12787394295369
1,270,0,-0.0436718887599977
1,271,0,-0.044854118652342
1,272,-0.116564038913147,-0.155929299787237
1,273,0,-0.113208248974036
1,274,0,0.0193734075576623
1,275,0,-0.0117693566468205
1,276,0,0.0246387788869483
1,277,0,-0.0342985442242044
1,278,0,0.05453801748026
1,279,0,0.0362647822905593
1,28,0,-0.0559793282807688
1,280,0,0.0789185274798964
1,281,0,0.088326975073673
1,282,0,-0.00377968273158629
1,283,0,0.00818616546047359
1,284,0,0.00279458517460393
1,285,0,-0.0602457068303428
1,286,0,-0.0496914379007814
1,287,0,0.0906770507748132
1,288,0,0.158034993356835
1,289,0,0.0371529227196862
1,29,-0.0578287573259011,-0.072730619771084
1,290,0,-0.113908285958081
1,291,0,0.144029701947263
1,292,0,0.0256772042644041
1,293,0,0.207391113353802
1,294,0,0.104176811832064
1,295,0.0838821111303828,0.00138209121188857
1,296,0,-0.0675040332352227
1,297,0,-0.0652282297225287
1,298,0,0.0389871681462164
1,299,0,-0.169689710109618
1,3,0,-0.0361377894942618
1,30,0,-0.185324087531092
1,300,0,0.0493741636468757
1,31,0,-0.0371412743515161
1,32,0,-0.0629169823820628
1,33,0,-0.0632368381277695
1,34,0,-0.124843235652485
1,35,0,-0.0627129429519588
1,36,0,-0.138302074996771
1,37,0,-0.0645718488795858
1,38,0,-0.0411250602918967
1,39,0,-0.112339285432173
1,4,0,0.00300410069969295
1,40,0,-0.169454413750482
1,41,0,-0.0847977390571878
1,42,0,-0.00748125155998304
1,43,-0.0578287573259011,-0.0862332305987218
1,44,0,-0.0654358016656859
1,45,0,-0.168223722670742
1,46,0,0.00472059961950679
1,47,0,0.0775758891186078
1,48,0,-0.162434176799538
1,49,0,-0.0676241081188048
1,5,0,-0.0206947808585236
1,50,0,-0.00860551592518862
1,51,0,-0.107194210335427
1,52,0,-0.0385820224274511
1,53,0,-0.0869262504576144
1,54,0,-0.0282057461724937
1,55,0,-0.0373023056805555
1,56,0,-0.149068497019513
1,57,0,-0.0590047975223512
1,58,0,-0.0781913855022716
1,59,0,-0.0179628304351655
1,6,0,-0.0211261589607056
1,60,0,-0.00706164651030615
1,61,0,-0.0541164411919056
1,62,0,-0.074143972769187
1,63,0,0.0838952137966798
1,64,0,0.0296945216913234
1,65,0,-0.0632724075683608
1,66,0,-0.0158441973861652
1,67,0,-0.00970474514548284
1,68,0,-0.0516692723205592
1,69,0,-0.00481258000628066
1,7,0,0.0407250738938252
1,70,-0.0578287573259011,-0.11672167916345
1,71,0,-0.00743265214674696
1,72,0,-0.114775372459754
1,73,0,-0.113797069818798
1,74,0,-0.0603930010714031
1,75,0,-0.130397379220902
1,76,0,-0.0642913338337727
1,77,0,0.0509877852072115
1,78,0,-0.0533532395421438
1,79,0,-0.0671206812028717
1,8,-0.243334652839558,-0.00521161203128284
1,80,0,-0.209517627846943
1,81,0,-0.101806281658427
1,82,0,0.0283120609492435
1,83,-0.116564038913147,-0.121376668654532
1,84,0,-0.0235497577426841
1,85,0,-0.00147576848081024
1,86,0,0.00624798804988225
1,87,0,0.0293305920107594
1,88,0,0.0605222808828424
1,89,0,-0.21739449731621
1,9,0,-0.031633560323614
1,90,0,-0.115257201696496
1,91,0,0.0422977293328002
1,92,0,0.083656994972631
1,93,0,0.0265176697178154
1,94,0,0.15715043771021
1,95,0,0.0739336002030339
1,96,0,0.157883272883749
1,97,0,0.0492983221205974
1,98,0,0.0555274952350972
1,99,0,-0.0260671029153906
10,1,0,-0.0506772468391938
10,10,0,0.045411685750204
10,100,0,-0.0233845189521281
10,101,0,0.0709728613164392
10,102,0,-0.136980229580493
10,103,0,-0.161214853215597
10,104,0,0.0154361357756592
10,105,0,0.157444368257504
10,106,0,0.123999858721895
10,107,0,0.214867207269517
10,108,0,0.14072510576663
10,109,0,0.0608860897857391
10,11,0,-0.00980160653173536
10,110,0,0.044075052740953
10,111,0,-0.0666030404542016
10,112,0,0.0130040715371073
10,113,0,0.0149906363246236
10,114,0,0.0249623221317312
10,115,0,-0.00113566741475885
10,116,0,-0.052360191832862
10,117,0,-0.0644283037398666
10,118,0,-0.0320507217530659
10,119,0,-0.0907472802851422
10,12,0,0.165747703378136
10,120,0,0.0366145317091271
10,121,0.0476722255334617,0.18903187023546
10,122,0,0.221808511053978
10,123,0,0.0982613706652889
10,124,0,0.091280669144134
10,125,0,0.12185240608258
10,126,0,0.0972126699011492
10,127,0,0.0208208814298953
10,128,0,-0.0956875511275865
10,129,0,-0.110573553652158
10,13,0,0.0021725851917159
10,130,0,-0.000335963981908672
10,131,0,-0.00104737510204191
10,132,0,-0.0133484148017446
10,133,0,-0.182022555152175
10,134,0,0.0362469118361436
10,135,0,-0.0360553077919845
10,136,0,-0.0558949335166609
10,137,0,0.0753767316281503
10,138,0,0.15288323344877
10,139,0,0.0459915165966771
10,14,0,0.0935891036867827
10,140,0,0.0654916849663443
10,141,0,0.112441665004954
10,142,0,0.0201618760196047
10,143,0,0.111810070374541
10,144,0,0.05423695784577
10,145,0,-0.0130326082380362
10,146,-0.0387330525769604,0.0223362686011022
10,147,0,-0.103255907259257
10,148,0,-0.0339075714015916
10,149,0,0.0326278744186328
10,15,0,-0.0713637947068433
10,150,0,-0.005775008511141
10,151,0,-0.00732046014761921
10,152,0,-0.0363234324928775
10,153,0,0.0133448003252662
10,154,0,0.127428679248876
10,155,0.0830681359532012,0.170324441820691
10,156,0,-0.0227631361137186
10,157,0,0.0801019245294844
10,158,0,-0.0933633232628119
10,159,0,-0.0505923346934492
10,16,-0.012981323328162,0.134521039423515
10,160,0,-0.045340543740295
10,161,0,-0.170672260596074
10,162,0,-0.0731597159750566
10,163,0,-0.0484957497767841
10,164,0,-0.0891044769333677
10,165,0,0.0403131568733498
10,166,0,-0.0335947641470208
10,167,0,-0.0446394620051725
10,168,0,-0.0936569894250037
10,169,0,0.165791001315349
10,17,0,-0.212054761102977
10,170,0.0476722255334617,0.085854882017555
10,171,0,0.0959886726405611
10,172,0,-0.0485217366349136
10,173,0,-0.0306345001926606
10,174,0,-0.0170772316888834
10,175,0,0.0190151736829169
10,176,-0.0274744074526596,0.0153808030765807
10,177,0,-0.232526168987081
10,178,0,-0.105576520271732
10,179,0,-0.054640594064932
10,18,0,0.14281140658733
10,180,0,0.0545101323907248
10,181,0,0.020280549150458
10,182,0,0.0487449319892872
10,183,0,-0.0601710158156882
10,184,0,0.00356169356007203
10,185,0,0.189960871153272
10,186,0,0.0793332794349754
10,187,0,-0.0675794800012316
10,188,0,-0.0467382947915288
10,189,0,0.0239505229946249
10,19,0,0.116893220749842
10,190,0,0.100495698655374
10,191,0,0.17080305579882
10,192,0,0.172545189723772
10,193,0,-0.0123209611571516
10,194,0,0.036388216238547
10,195,0,-0.0609403540874556
10,196,0,-4.88356913211413e-05
10,197,0,0.137116033512465
10,198,0,0.165473509213049
10,199,0,0.148629041189555
10,2,0,-0.11956828191879
10,20,0,0.0880799438635447
10,200,0,0.0376396737572709
10,201,0,-0.125823645099843
10,202,0,0.00338651552819599
10,203,0,-0.145664080531984
10,204,0,-0.141902453256641
10,205,0,-0.0468452618305486
10,206,0,-0.104821280445567
10,207,0,0.0712051543153882
10,208,0,-0.0142563821026345
10,209,0,-0.132092003745568
10,21,0,-0.135540907648394
10,210,0,0.0440363080728902
10,211,0,-0.12744119380382
10,212,-0.0763698818833217,-0.035282412876319
10,213,0,-0.121848344344867
10,214,0,0.0102594320498499
10,215,0,-0.0112033655765786
10,216,0,-0.0567599536488775
10,217,0,-0.0207220166095433
10,218,0,0.107710298977941
10,219,0,-0.0415848608857563
10,22,0,-0.023365555054818
10,220,0,0.0304586821140791
10,221,0,-0.166282192669469
10,222,0,-0.13759384007771
10,223,0,-0.0809870453607139
10,224,0,-0.071002960760713
10,225,0,-0.052053244447153
10,226,0,-0.0516914087505388
10,227,0,0.191435790001999
10,228,0,-0.0211106761302914
10,229,0,0.150014423502914
10,23,0,-0.252375860066995
10,230,0,0.0951636060831526
10,231,0,-0.0303201799787814
10,232,0,-0.0652066947222861
10,233,-0.0763698818833217,0.0452448655289182
10,234,0,-0.0213690025702599
10,235,0,-0.1534250502483
10,236,0,-0.0364609406528348
10,237,0,-0.132381797484406
10,238,0,-0.0951994016618977
10,239,0,-0.0231222736240382
10,24,0,-0.0876269082266683
10,240,0,-0.000253726928843868
10,241,0,0.0336865635467548
10,242,0,-0.0974271415626671
10,243,0,0.0212105076807238
10,244,0,-0.0636977788284482
10,245,0.0197712032001791,-0.074286404550207
10,246,0,-0.203092291203532
10,247,0,-0.195044600773719
10,248,0,-0.115066342774801
10,249,0,-0.0374780711528279
10,25,0,-0.0688433894760873
10,250,0,0.0528384587293011
10,251,0,0.0028814226316109
10,252,0,-0.101829244884541
10,253,0,-0.127902530466724
10,254,0,-0.100354559927502
10,255,-0.0602732464311808,-0.0860444069445727
10,256,0,-0.162177657328716
10,257,0,-0.0401505568264154
10,258,0,-0.0481200839813467
10,259,0,-0.0133368578259531
10,26,0,0.0666867793814089
10,260,0,0.00977238477616316
10,261,0,0.0281659458444007
10,262,0,-0.0484369656635461
10,263,0,0.148605573242279
10,264,0,0.0384999118797012
10,265,0,-0.00211760541000884
10,266,0,-0.0927586576754207
10,267,0,0.0102701672191854
10,268,0,0.0845051058841418
10,269,0,-0.13365451939461
10,27,0,0.089851742307998
10,270,0,-0.157812823881629
10,271,0,0.00621893869058807
10,272,0,-0.168554843329147
10,273,0,-0.175960578292466
10,274,0,-0.165558831961219
10,275,0,-0.0810055262111612
10,276,0,0.0540190613457431
10,277,0,0.0185988574549216
10,278,0,0.127092690892521
10,279,0,0.106848540285322
10,28,0,0.1135261620081
10,280,0,-0.106153366523198
10,281,0,-0.0907857228600229
10,282,0,0.0237462388203361
10,283,0,0.0615417478093731
10,284,0,-0.0848778519907587
10,285,0,-0.206174483513597
10,286,0,-0.217463769876286
10,287,0,-0.263777751960895
10,288,0,-0.116799742842971
10,289,-0.0274744074526596,0.00923920517712006
10,29,0,0.00462239383089593
10,290,0,-0.0179366209082345
10,291,0,0.149875664959994
10,292,0,0.0480959139449535
10,293,0,-0.00484449221728848
10,294,0,-0.00959375987282787
10,295,0,0.178364047876023
10,296,0,-0.0339669133122355
10,297,0,-0.0791272844583984
10,298,0,0.0404460246224125
10,299,0,0.107611878857503
10,3,-0.0573545277068419,-0.0811767838355415
10,30,0,0.0893929239748986
10,300,0,-0.0249207320228889
10,31,0,-0.0261808409119039
10,32,0,0.120722657885055
10,33,0,-0.202870410195722
10,34,0,0.0589740927933514
10,35,0,-0.123515699425443
10,36,0,-0.084736941493276
10,37,0,0.0314231346750461
10,38,0,0.0620348431612645
10,39,0,-0.0102262073611222
10,4,0,0.124519927027081
10,40,0,-0.0325017033724247
10,41,0,-0.149439166286275
10,42,0,-0.0775050696510183
10,43,0,-0.18661054162783
10,44,0,-0.173122384648993
10,45,0,-0.0687628395435683
10,46,0,0.0721746204364393
10,47,0,0.0151757772053045
10,48,0,-0.0280451000774872
10,49,0,0.0103860352576962
10,5,0,0.123456488370398
10,50,0,0.053910027259228
10,51,0,0.0246716783342808
10,52,0,-0.0553633961150772
10,53,0,-0.137883741775425
10,54,0,-0.118428746966391
10,55,0,-0.0680287635316713
10,56,0,-0.230529956121533
10,57,0,0.0376383871443662
10,58,0,-0.0644606290711796
10,59,0,-0.0660018170131824
10,6,0,0.0152612121885834
10,60,0,-0.0165251434088276
10,61,0,0.0160799994156278
10,62,0,0.195769278453052
10,63,0,0.0207452804025169
10,64,0,-0.0136026498562766
10,65,0,-0.0418576952579188
10,66,0,0.0132112393449674
10,67,0,-0.028731426462466
10,68,0,-0.0682941328638579
10,69,0,0.0300113692885698
10,7,0,-0.066751153229057
10,70,0,-0.101878105697404
10,71,0,-0.0494120206230874
10,72,0,0.0252576961547859
10,73,0,0.0847695694512262
10,74,0,-0.0127221848279419
10,75,0,-0.0565132192149859
10,76,0,0.0903430365173425
10,77,0,0.160508294166882
10,78,0,-0.0244783873086949
10,79,0,-0.0472551745819662
10,8,0,-0.0479204174238504
10,80,0,0.0283759708985468
10,81,0,-0.0309755430182784
10,82,0,-0.0174270629847562
10,83,0,0.0525163368178719
10,84,0,0.0945505918572792
10,85,0,0.0169073291712281
10,86,0,0.0128414044926919
10,87,0,0.178962424210259
10,88,0,0.119067464391219
10,89,-0.0763698818833217,0.0346723704839287
10,9,0,0.0871080425462922
10,90,0,0.0393202619503178
10,91,0,-0.0879249883765838
10,92,0,-0.149794539117189
10,93,0,0.0494703870026176
10,94,0,0.0144489260498376
10,95,0,-0.114970256293825
10,96,0,0.00116773875399845
10,97,0,-0.136761185953897
10,98,0,0.0179295857365156
10,99,0,-0.0607760105969495
100,1,-0.0136303688175786,-0.0266555619212985
100,10,0,0.0382610090974204
100,100,0,0.0520297369991302
100,101,-0.0274744074526596,-0.070483689941707
100,102,0,0.0412245902419472
100,103,0,0.0809470786668242
100,104,0,0.0757316801178488
100,105,0,-0.00686584326069226
100,106,0,-0.109490779853604
100,107,0,-0.126727499004397
100,108,0,0.169510174061704
100,109,0,0.121861553858394
100,11,0,0.0502023139468323
100,110,0,0.0341201851554323
100,111,0,-0.154235441585508
100,112,0,-0.165276855276647
100,113,0,-0.15912287596303
100,114,0,-0.152671172331132
100,115,0,-0.0500516423238965
100,116,0,-0.124274164000272
100,117,0,-0.0793885999359547
100,118,0,-0.0322542284381687
100,119,0,0.163218507992357
100,12,0,0.129475541429204
100,120,0,0.0891230288074526
100,121,0,0.0606033682830341
100,122,0,-0.0581584450118514
100,123,0,-0.115244366073007
100,124,0,-0.131664385698865
100,125,0,0.013931055402823
100,126,0,0.048888794488073
100,127,0,-0.155065773335394
100,128,0,-0.00399000785413278
100,129,0,0.0158899681082994
100,13,-0.0136303688175786,-0.0335782366168236
100,130,0,-0.0731189513774352
100,131,0,-0.129909145092972
100,132,0,4.05426824429897e-05
100,133,0,0.209125299151391
100,134,-0.0602732464311808,-0.0557463681932147
100,135,0,-0.0929257500223403
100,136,0,-0.0823921231216071
100,137,0,0.0592609004468297
100,138,0,0.0109609977403801
100,139,0,0.0388262373187977
100,14,0,-0.0271804704275453
100,140,0.0197712032001791,0.133856607539397
100,141,0,0.0173402764406432
100,142,0,0.0582888777646103
100,143,0,0.06271111982402
100,144,0,-0.0225540637847446
100,145,0,0.0275249260261649
100,146,0,-0.0622467281525494
100,147,0,0.00989210068446253
100,148,0,0.00374965026097841
100,149,0,-0.0347927641875643
100,15,0,0.10328175864871
100,150,0,-0.0150958267775335
100,151,0,-0.248538020696819
100,152,0,-0.125129521539275
100,153,0,-0.10914513237236
100,154,0,-0.149406725562586
100,155,0,0.00303229060377705
100,156,0,0.111831860455871
100,157,0,0.306704777018429
100,158,0,0.106458121783424
100,159,0,0.0186579418973158
100,16,0,0.0602710850260776
100,160,0,-0.0126279890830329
100,161,0,-0.0143854928392277
100,162,0,0.110445552921972
100,163,0,0.0668502469520425
100,164,0,0.0950826036377752
100,165,0,-0.0432379832398781
100,166,0,-0.094964629291488
100,167,0,0.0122153405369299
100,168,0,0.0505887941945863
100,169,0,-0.00442988801428866
100,17,0,-0.0543242886513748
100,170,0,-0.131405959241535
100,171,0,-0.0520815840490326
100,172,0,0.0688925921522618
100,173,0,-0.119931786313094
100,174,0,-0.116214978614645
100,175,0,0.0986454554818283
100,176,0,0.054702566156691
100,177,0,-0.0148865254614149
100,178,0,0.105909445564724
100,179,0,-0.0534282018334368
100,18,0,-0.169335911251144
100,180,0,0.00800955113207892
100,181,0,0.0146128991720127
100,182,0,-0.0114810370897605
100,183,0,-0.118998698060629
100,184,0,-0.00969964250650084
100,185,0,-0.00406650099911114
100,186,0,-0.00608442535198965
100,187,0,0.110540991936167
100,188,0,-0.0110606123705684
100,189,0,0.0592185409298658
100,19,0,-0.0467211618402689
100,190,0,0.0572176035750602
100,191,0,0.0503289277223318
100,192,0,-0.0350804070768151
100,193,0,-0.227563927312132
100,194,0,-0.159820675809781
100,195,0,-0.110516140764386
100,196,0,-0.194285927161323
100,197,0,-0.057208885345226
100,198,0,-0.11361565891841
100,199,0,-0.0201767237541671
100,2,0,0.151945535253692
100,20,0,-0.0666183150035477
100,200,0,0.0109745860574724
100,201,0,0.106070299345607
100,202,0,0.031889371350653
100,203,0,0.0853918816292505
100,204,0,0.226202331325354
100,205,0,0.0492979157910601
100,206,0,0.00269143641785315
100,207,0,-0.019603855514503
100,208,0,0.00650962986706175
100,209,0,-0.0551712073542926
100,21,0,-0.0112817925295532
100,210,0,-0.131205051409813
100,211,0,-0.0347245906104318
100,212,0,-0.125014751569647
100,213,0,-0.151261435715084
100,214,0,-0.0798938036260866
100,215,0,0.1226199501519
100,216,0,-0.156024944976872
100,217,0,-0.0789559707568934
100,218,0,-0.15651339586637
100,219,0,-0.156260285108515
100,22,0,-0.051864209724272
100,220,0,-0.0118452870912974
100,221,0,-0.112308261329084
100,222,0,-0.0625159390663725
100,223,0,-0.106318798536367
100,224,0,-0.0121269419607213
100,225,0,0.203873352189196
100,226,0,0.0366929901805784
100,227,0,-0.0181206262824072
100,228,0,-0.0450177709642711
100,229,0,0.0763991458934423
100,23,0,-0.0345487611106415
100,230,0,0.0722291581787437
100,231,0,0.0611760773657881
100,232,0,0.0321327182929852
100,233,0,0.0575803417593637
100,234,0,0.0965475263935998
100,235,0,-0.108011260996101
100,236,0,-0.0262878383224477
100,237,0,0.16901059612076
100,238,0,0.0961503477029279
100,239,0,-0.00612478288748578
100,24,0,-0.0722736531079648
100,240,0,0.0653146221205788
100,241,0,0.158991634624753
100,242,0,0.0569730921459507
100,243,0,0.011179264872682
100,244,0,-0.0502595984384643
100,245,0,-0.0250083342504994
100,246,0,0.0716878733901357
100,247,0,0.0550337782055998
100,248,0,-0.0913891175819963
100,249,0,-0.173283283312742
100,25,0,0.089198107623395
100,250,0,-0.136501550608062
100,251,0,0.0464164573855442
100,252,0,0.182680452581274
100,253,0,-0.0346107404773092
100,254,0,-0.0215038826601742
100,255,0,-0.121719107493474
100,256,0,-0.0300769841243055
100,257,0,-0.0298548328826998
100,258,0,0.0368656484245164
100,259,0,0.166387341122445
100,26,0,-0.144063652726997
100,260,-0.0763698818833217,0.1351680524391
100,261,-0.0573545277068419,0.120898981047418
100,262,0,0.000341799833179065
100,263,0,0.0200195017082368
100,264,0,-0.172237477424554
100,265,0,-0.146209801360763
100,266,0,-0.161847650589569
100,267,0,0.0102964313096951
100,268,0,-0.029718070264672
100,269,0,0.0560834630618145
100,27,0,0.125307095823385
100,270,0,-0.0301426129394211
100,271,0,-0.0369953520655055
100,272,0,-0.115253962606806
100,273,0,-0.0318317783226675
100,274,0,-0.00962164435570062
100,275,0,-0.103174920766
100,276,0,-0.159365821266207
