Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0131071767019794
1,3,0,-0.0490036522548256
1,4,0,0.0716715887376066
1,5,0,-0.0926468126278648
1,6,0,-0.133030452041733
1,7,0,-0.0247443847910339
1,8,0,0.0757643702889805
1,9,0,-0.0245938560319098
1,10,0,0.0297315209003589
1,11,0,0.0205148758295719
1,12,0,0.0384214663256455
1,13,0,0.0388068467718159
1,14,0,-0.0197621683879133
1,15,0,0.0271259280003007
1,16,0,-0.0278015788417758
1,17,0,0.0431667442443935
1,18,0,0.0381593007877592
1,19,0,-0.0865706184504146
1,20,0,0.0350975319296867
1,21,0,-0.0464646170987637
1,22,0,0.0831000782225403
1,23,0,0.0447006042971991
1,24,0,-0.219691875329928
1,25,0,0.104500960542441
1,26,0,0.132966119494239
1,27,0,-0.052022786255947
1,28,0,0.0573218203072428
1,29,0,0.0757275793905274
1,30,0.128580573217146,-0.00676403011754091
1,31,0,-0.123251983552895
1,32,0,-0.0379116665520902
1,33,0,0.0843072990250397
1,34,0,-0.0154072509498019
1,35,0,0.0545555067839541
1,36,0,-0.085594568679798
1,37,0,0.0423602419588843
1,38,0,0.00328965124205147
1,39,0,0.0355259795758845
1,40,0,-0.0973153663718676
1,41,0.118104415139052,0.0333235788377106
1,42,0,0.00138199627707759
1,43,0,-0.0738472905780347
1,44,0,0.0904437277027465
1,45,0,-0.0361813848175677
1,46,0.118536018306388,-0.0294557336871897
1,47,0,-0.00945078522654229
1,48,0,0.0574439581882134
1,49,0,0.0167088272396542
1,50,0,0.0186615055767496
1,51,0,0.0751224344732163
1,52,0,-0.0072911083705701
1,53,0,0.0300490796961468
1,54,0,-0.167477345758624
1,55,0,-0.236007471184906
1,56,0,0.0355622082345338
1,57,0,0.094661468529288
1,58,0,-0.0607294626641064
1,59,0,-0.0614489475481669
1,60,0,0.111501456993984
1,61,-0.121048046477496,0.0473806448456552
1,62,0,-0.00695986327574942
1,63,0,-0.0357599641493526
1,64,0,0.00616697380512976
1,65,0,0.0191420677155462
1,66,0,0.089680410560713
1,67,0,-0.0555275499713574
1,68,0,0.0135124409548741
1,69,0,-0.129635660090561
1,70,0,0.0230254695041015
1,71,0,0.0227643745137399
1,72,0,-0.196756182916841
1,73,0,0.0128914929956733
1,74,0,0.0356185603883426
1,75,0,0.0338626442186986
1,76,0,0.0438342955565767
1,77,0,-0.15165709875057
1,78,0,-0.0365674167738131
1,79,0,-0.134445626892737
1,80,0,0.0755384779085558
1,81,0,-0.192245246655058
1,82,0,-0.00482357074973443
1,83,0,-0.0546328712583946
1,84,0,0.0453674096866353
1,85,0,0.0151939262885417
