Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00305528335667081
1,3,0,-0.0150434482912961
1,4,0,-0.00173139610832095
1,5,0,0.0338789049141348
1,6,0,-0.0319537723194061
1,7,0,-0.0148240067707144
1,8,0,0.0108769765531556
1,9,0,0.024545211976642
1,10,0,0.0137898526247774
1,11,0,0.0541247075922904
1,12,0,-0.0392396239516776
1,13,0,-0.0423760778782381
1,14,0,-0.0098242129691525
1,15,0,0.0561058365207024
1,16,0,0.016485780010219
1,17,0,0.0468959455036881
1,18,0,7.91373093913613e-05
1,19,0,0.0695065150131606
1,20,-0.118643042665174,0.0288749236331465
1,21,0,0.0107930245801919
1,22,0,0.0105850529370075
1,23,0.122767985867942,0.0428910078672181
1,24,0,0.019524908779488
1,25,0,0.00823925112207818
1,26,0,0.0132602933658031
1,27,0,0.00916805161455956
1,28,0,-0.0179988882761096
1,29,0,0.0229537747582274
1,30,0,-0.118653609308155
1,31,0,0.0440481004557576
1,32,0,0.0099451703600741
1,33,0,-0.0893524228803291
1,34,0,0.0315756752547587
1,35,0,0.0256767747564529
1,36,0,-0.00706311146518144
1,37,0,0.0554596052896508
1,38,0,0.0942717607422315
1,39,0,-0.166146264266216
1,40,0,-0.032670054789731
1,41,0,0.0421382690458109
1,42,0,0.0254904860708524
1,43,0,0.0922847197115628
1,44,0,-0.138134117327267
1,45,0,-0.113759643054954
1,46,0.119050115154793,0.0072568436477445
1,47,0,0.0482727374716475
1,48,0,-0.0278849311464281
1,49,0,0.0198034594003715
1,50,0,0.00824345067637784
1,51,0,-0.0101008989842169
1,52,0,0.0435400267649183
1,53,0,-0.00206774327481866
1,54,0,0.0381621151531323
1,55,0,0.0397154667139565
1,56,0,-0.00271445477181031
1,57,0,0.0205754604767816
1,58,0,0.0456655119232902
1,59,0,-0.0295480686771391
1,60,0,-0.0877362891624216
1,61,0,-0.109654829116314
1,62,0,0.0658731411671943
1,63,0,-0.0130514552026494
1,64,0.119423610293417,0.040281870825158
1,65,0,0.0484498968419071
1,66,0,0.103423388679879
1,67,0.122806250645618,0.0862827310118258
1,68,-0.111822946065678,-0.0636443077767726
1,69,0,0.0717999377410119
1,70,0,-0.0201468090250169
1,71,-0.11940874976565,0.0378909554080896
1,72,0,0.0323988810049939
1,73,0,-0.0728005548500184
1,74,0,-0.0544638371430839
1,75,0,0.0491435187172438
1,76,0,0.0762534684630007
1,77,0,-0.00267167315233605
1,78,0,0.0885074574711923
1,79,0,-0.00991853562806726
1,80,0,0.0380081296766447
1,81,0,-0.0307715695557155
1,82,0,-0.034088172312142
1,83,0,-0.0836155271246606
1,84,0,0.0124398713889071
1,85,0,-0.0160383595137703
1,86,0.116782234477955,0.00362130487734686
1,87,0,0.0205198790060671
1,88,0.121390200720365,-0.0536247601601642
1,89,0,-0.0561518662798803
1,90,0,0.0109832079125978
1,91,0,0.03136976652941
1,92,0,0.0829703063466591
1,93,0,0.0193738076874997
1,94,0.119922083495639,-0.00181150270560295
1,95,0,0.0641769739384106
1,96,0,-0.139160432006128
1,97,0,-0.034320919614028
1,98,0,-0.138312951681532
1,99,-0.12758538340802,0.0951800949533682
1,100,0,0.053798282992921
1,101,0,0.0422481877302059
1,102,0,-0.0234103807063282
1,103,0,0.0445806239099304
1,104,-0.115545184803632,0.106140618413218
1,105,0,-0.0190813776189379
1,106,0,0.095124382209931
1,107,0,-0.0350783959542413
1,108,0,0.070748040175514
1,109,0,0.016637063425642
1,110,0,0.00829624516945436
1,111,0,-0.0211849290073792
1,112,0,-0.0277762188737479
1,113,0,-0.0263684232238375
1,114,-0.115225343482365,0.0390171545593439
1,115,0,0.0196005832424752
1,116,-0.112806560810322,0.0416043262204412
1,117,0,-0.104748586945757
1,118,0,0.0115005519100652
1,119,0,-0.0150443844388195
1,120,0,0.00497625897706148
1,121,-0.125028355649645,0.0273822078355789
1,122,0,0.0409633011784715
1,123,0,-0.0102356870545317
1,124,-0.125588721720527,-0.0199218246384426
1,125,0,0.00370682767002345
1,126,0,0.0260005005201491
1,127,0,0.00356476661545808
1,128,0,0.0177818224090294
1,129,0,-0.0209034577036711
1,130,0,-0.0564182540083334
1,131,0,0.0302014316746876
1,132,0,-0.109406208411387
1,133,0,-0.0186575441603231
1,134,0.126189826677012,-0.040375895126433
1,135,0,-0.101898907572872
1,136,0,-0.0640732199292233
1,137,0,0.0394220633681127
1,138,0,-0.0194655987567874
1,139,0,0.0364395494668465
1,140,0,-0.00116303014982404
1,141,0,0.0508117341149432
1,142,0,-0.0220910271793387
1,143,0,0.0120034352029314
1,144,0,-0.0496783834708459
1,145,0,-0.0245471501091194
1,146,0,-0.0203217315205808
1,147,0.133249938131285,0.110907800347511
1,148,0,-0.00540458547064559
1,149,0,0.00757806413813963
1,150,0,0.043237496440743
1,151,0,-0.0820043358959278
1,152,0,-0.0478482516176386
1,153,0,-0.0303294262311166
1,154,0,0.0214177119282423
1,155,0,0.0243617883151047
1,156,0,0.0063673828721117
1,157,0,0.00528460078764701
1,158,0,0.072983519366828
1,159,0,-0.0631712070544784
1,160,0,0.0243663003196624
1,161,0,-0.0121881824063991
1,162,0,-0.0179994394176575
1,163,0,0.0285678641325731
1,164,0,-0.107971659401356
1,165,0,0.00274636987978845
1,166,0.125954468477307,-0.0201413452452193
1,167,0,0.0446256174971479
1,168,0.13199997138393,0.00423930520246785
1,169,0,0.0347055620627348
1,170,0,0.0988946279470846
1,171,0,0.0708553345488662
1,172,0,-0.127381924311799
1,173,0.126512223083663,-0.000627115803454168
1,174,0,0.0477279679512752
1,175,0,-0.0527527676711957
1,176,0,0.0533641057811831
1,177,0,0.0598033495249003
1,178,0,0.0533265149439465
1,179,0,-0.154635537392021
1,180,0,-0.00440847672545081
1,181,0,-0.0128348707107921
1,182,0,-0.00454386334873204
1,183,0,0.0549155952447231
1,184,0,-0.0840811715276302
1,185,0,-0.0180666634055355
1,186,0,-0.0707674979293489
1,187,0,-0.16492836627484
1,188,0,0.0425695465485614
1,189,0,0.0885375964091876
1,190,0,0.0363465802832476
1,191,0,-0.107393631326179
1,192,0,-0.0170022517209835
1,193,0,0.00642612578567855
1,194,0,-0.0191601732315685
1,195,0,0.0528244871755467
1,196,0,0.00456967054983477
1,197,0,-0.0361185361570961
1,198,0,-0.115989777428384
1,199,0,-0.0274328999971942
1,200,0,0.0298649615177249
1,201,0,0.0205701420336692
1,202,0,0.0214547299393708
1,203,0,-0.00227134820747555
1,204,0,0.0536220454439693
1,205,0,0.00341582621048028
1,206,0,0.0833825296093187
1,207,0,-0.0227679428529853
1,208,-0.123794286320342,-0.0502523951658802
1,209,0,0.00136389712254577
1,210,0,0.0322199107555252
1,211,0,0.0188509989711812
1,212,0,0.030501373755221
1,213,0,0.0235484563004626
1,214,0,-0.00867423753965
1,215,0,0.0643516418480815
1,216,0,0.0361369995608799
1,217,0,0.00910172251220364
1,218,0.120053243914366,0.00696468470655056
1,219,0,-0.024175734672871
1,220,0,-0.0381749943075156
1,221,0,-0.157935643495561
1,222,0,-0.103465747144448
1,223,-0.127039436016674,-0.0079112330122854
1,224,0,0.0555962960711921
1,225,0,0.0999162863254402
1,226,0,-0.0897031253188008
1,227,0,0.00515487259339419
1,228,0,-0.0794070633072414
1,229,0,-0.129711052550124
1,230,0,0.0444280873723997
1,231,0,-0.0191945584454766
1,232,0,-0.00956057303464651
1,233,0,-0.040693639795546
1,234,0,-0.0170677009734516
1,235,0,-0.0894246654656987
1,236,0,-0.159761243279989
1,237,0,-0.0117256379663677
1,238,0,0.022316417366396
1,239,0,0.00841706465092413
1,240,0,-0.0931909671376516
1,241,0,-0.0122873932408436
1,242,0,-0.119468561823342
1,243,0,0.0402730780165332
1,244,0,-0.0364852172515161
1,245,0,0.0308509416827893
1,246,0,-0.0187065206411486
1,247,0,0.01022576158126
1,248,0,0.0701125067213407
1,249,0,-0.0215489029888333
1,250,0,0.0343575382119353
1,251,0,0.050882246412433
1,252,0,0.0278911339122107
1,253,0,-0.00256381033352951
1,254,0,0.0299614092829751
1,255,0,0.0306186198067587
1,256,0,-0.0037603013161872
1,257,0,0.0576345995733743
1,258,0,0.0313860021017016
1,259,0,0.0147553635277308
1,260,0,0.0727485015744302
1,261,-0.119805117553857,0.0420848458918391
1,262,0,0.0201907140800421
1,263,0.125415281385611,-0.00476498606573345
1,264,0,0.051618564236276
1,265,0,-0.0333542990578476
1,266,0,-0.00127937738021871
1,267,0,0.0546021797759729
1,268,0,-0.0594558974239981
1,269,0,-0.174649973409467
1,270,0.121226426336441,-0.101942963023805
1,271,0,-0.0173403170958644
1,272,0,0.0370009877419046
1,273,0,-0.0399142607444593
1,274,0,0.00104892041725691
1,275,0,0.0278534688866938
1,276,0.116446861867209,0.0450031470681933
1,277,0,-0.0515781120743314
1,278,0,-0.0530943900367409
1,279,0.122197334466216,0.00190467017742658
1,280,0,-0.105061833987915
1,281,0,-0.00816201093424303
1,282,0,0.0635945836815681
1,283,0,-0.0869149984901477
1,284,0,0.056339674084785
1,285,0,-0.0131919718248063
1,286,0,-0.000847616623659291
1,287,0,-0.0138072560982552
1,288,0,-0.0302574752105108
1,289,0,0.00760789956694713
1,290,0,0.0157741983772203
1,291,0,0.1090244326375
1,292,0,-0.121387737774735
1,293,0,0.0572702495278058
1,294,0,-0.00883333244403683
1,295,0,0.0615538552534902
1,296,-0.122213554535479,0.00844008007210972
1,297,0,-0.0662090621606133
1,298,0,0.0648521901454471
1,299,0,-0.0471677628805646
1,300,0,-0.00682972614066217
1,301,0,-0.00491343247595827
1,302,0,-0.000421824954020336
1,303,0,-0.00120088927883734
1,304,-0.118153390007525,-0.169330324550752
1,305,0,-0.0333644982412854
1,306,0,-0.0289030685922301
1,307,0,-0.0134034230869708
1,308,0,0.0131353797353202
1,309,0,0.00808762220936616
1,310,0,0.00154105949989569
1,311,0,0.0564062603991988
1,312,0,0.0339127160005565
1,313,0,0.0792623245823079
1,314,0,0.0348228289631824
1,315,0,0.0120653520607043
1,316,0,-0.110952802982835
1,317,0,0.049029317953964
1,318,0,-0.0231152127684141
1,319,0,-0.0241451447115446
1,320,0,-0.0119961519870839
1,321,0,-0.070264710107701
1,322,0,-0.0083818074896702
1,323,0,0.0351499169916296
1,324,0,0.0810551349651182
1,325,0,0.0302206833619222
1,326,0,-0.0265488776878786
1,327,0,0.0458246547716642
1,328,0,0.0681020641110335
1,329,0.12805597612509,-0.135698852443091
1,330,0,-0.0745276656665516
1,331,0.118527780529466,0.0300473678632709
1,332,0,-0.0532404086965764
1,333,0,-0.076295231749823
1,334,0,-0.0358960220708908
1,335,0,0.0457654055397274
1,336,0,-0.169183551203698
1,337,0,0.0290701188370664
1,338,0,-0.00659791183034207
1,339,0.129334916115263,-0.0618014930656654
1,340,0,0.0920370668714099
1,341,0,0.0169889462283563
1,342,0,0.0151222349336132
1,343,0,-0.0029950527296931
1,344,0.115886846387233,0.0782625302701618
1,345,0,0.0197301493805718
1,346,0,-0.00239577666006834
1,347,0,0.00906367518238722
1,348,0,0.00546627451240247
1,349,0,-0.140738088848521
1,350,0,-0.0336473453159044
1,351,0,-0.00384633583016709
1,352,0,0.00686980480333965
1,353,0,-0.00568952333024723
1,354,0,-0.0161408528876954
2,1,0,0.00305528335667089
2,2,0,1
2,3,0,0.000499548354413924
2,4,0,0.0283486509663044
2,5,0,-0.00940086932840531
2,6,0,-0.0463193688242402
2,7,0,0.0564506993977044
2,8,0,-0.014043848580696
2,9,0,-0.00421731193065007
2,10,0,0.0281988625484352
2,11,0,-0.0576996421874675
2,12,0,0.0179738122280854
2,13,-0.136123367038116,0.0159076904942679
2,14,0,0.10661792739894
2,15,0,-0.0878366241707316
2,16,0,-0.0366742769607733
2,17,0,0.0392968915319684
2,18,0,-0.0248629649944801
2,19,0,0.00524335842051481
2,20,0,0.0786210737398432
2,21,0,-0.00672610633262387
2,22,0,-0.0197196393592984
2,23,0,-0.158565381652838
2,24,0,-0.00804132024683686
2,25,-0.133963564679408,-0.120177878101415
2,26,0,-0.0122389134113518
2,27,0,0.0979652475248613
2,28,0,-0.049119522180896
2,29,0.13390553972139,0.0459184730020373
2,30,0,-0.125927665366098
2,31,0,0.0153815598335017
2,32,0,-0.00903640643081208
2,33,0,-0.0170972462590209
2,34,0,0.0890876382746137
2,35,-0.136383488998083,-0.0803937348682812
2,36,0,0.0244158566916822
2,37,0,-0.168270544201891
2,38,0.132086445262837,0.0313257171915385
2,39,0,0.000633045004871087
2,40,0,0.0447446756743105
2,41,0,0.0809760914834225
2,42,0,0.0039417513152481
2,43,0,-0.0140428264365666
2,44,0,0.0219140623662781
2,45,0.140541962710198,0.03469575494731
2,46,0,0.0111342744850946
2,47,0,0.0382379634252376
2,48,-0.13393808602358,0.0280323996039006
2,49,0,-0.0383796668585933
2,50,0,0.00788591853826412
2,51,0,0.0269231952794151
2,52,0,0.0397782190691064
2,53,-0.127647530965344,0.0245889001853321
2,54,0,-0.00212737878432063
2,55,0.132476026334973,-0.0497333918592749
2,56,0,0.00875745613641477
2,57,-0.129689747486274,-0.0158180308674575
2,58,0,0.0403173913550734
2,59,0.128762338582038,0.0832959294803745
2,60,0,0.0222799428111522
2,61,-0.13317737195507,-0.0459378358165311
2,62,0,0.053756319718311
2,63,0,0.0523139231749959
2,64,0,0.0714137673200483
2,65,0.141581563945585,-0.0484004777054601
2,66,0,-0.0625826585949862
2,67,0,-0.0030659699815295
2,68,0,0.0213277638239397
2,69,-0.131999636086194,0.0502455355260522
2,70,0,0.0506356910706995
2,71,0,-0.113056839974633
2,72,0,0.0879363072756396
2,73,0,0.0508985413169767
2,74,0,0.0616300696047808
2,75,0,-0.139064974693934
2,76,0,-0.00884124888372209
2,77,0.133073938504552,0.0515116449864455
2,78,0.14310114013949,0.00955647929699988
2,79,0,0.063468502693441
2,80,0.129739621445263,-0.0284405541080076
2,81,0,-0.0827583052397239
2,82,0,-0.0225928124676103
2,83,0.139352744110698,0.033350608006218
2,84,0,0.0723344255752409
2,85,0,0.0307221436675686
2,86,0,0.0119834399444262
2,87,-0.138155344513473,0.0581123372641565
2,88,0,0.0483599402204763
2,89,0,-0.148628773130998
2,90,0,0.00672647675749105
2,91,0,-0.0115358477832883
2,92,0,-0.0182861178740571
