Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00414537708240033
1,3,0,0.0703100766966312
1,4,0,0.0642436858123087
1,5,0,-0.0103986879278311
1,6,-0.157117003426019,-0.0215450965411264
1,7,0,-0.0247456978928807
1,8,0,-0.0357414705548224
1,9,0,-0.026521923628254
1,10,0,0.081033128664737
1,11,0,0.0942511468634743
1,12,0,0.0929923411200125
1,13,0,0.0705257021964331
1,14,0,-0.0418553883916139
1,15,0,0.0234780525583737
1,16,0,0.0893774155008018
1,17,0,0.0502765562664898
1,18,0,0.00658707788828949
1,19,-0.15413131120383,0.235929871105069
1,20,0,0.131757822240265
1,21,0,-0.0358001197159646
1,22,0,-0.0714645987611972
1,23,0,0.10787214310403
1,24,0,0.0148958766344098
1,25,0,-0.0115681476563315
1,26,0,0.0852754929841864
1,27,0,-0.00624015957354293
1,28,-0.164255452514583,0.108095115253994
1,29,0,0.0616797649836932
1,30,0,-0.104929047461808
1,31,0,0.0779551063297837
1,32,0,-0.0319360150397271
1,33,0,0.0197869721161509
1,34,0,-0.117236432463078
1,35,0,-0.0154975457281513
1,36,0,-0.114485597314331
1,37,0,0.15897379034079
1,38,0,-0.0274987872599575
1,39,0.157455738648627,-0.274493708936637
1,40,0,-0.00921285436961059
1,41,0,-0.109184664154235
1,42,0,-0.168231099291155
1,43,0,0.00430622218248399
1,44,0,-0.09016506029724
1,45,0,0.0407682063711624
1,46,0,-0.0519484240333817
1,47,0,0.00797459594230473
1,48,0,0.0110178484262667
1,49,0,-0.033757403625259
1,50,0,0.0328949820026023
1,51,0,0.00268939491761526
1,52,-0.153520599250103,0.114278667970941
1,53,0,-0.00441234844466364
1,54,0,0.217797789600941
1,55,0,0.0870843199650632
1,56,0,0.0222573386972743
1,57,0,0.00516632245726309
1,58,0.149222572173171,0.130001062640675
1,59,0,0.0442904576520642
1,60,0,0.127654118567386
1,61,0,-0.0622168917707342
1,62,0,0.00988986962267182
1,63,0,0.0244362526222738
1,64,0,-0.124408606887343
1,65,0,0.0471809287757517
1,66,0,0.0277991122322421
1,67,0,0.0888070024665304
1,68,0,0.00438351637889901
1,69,0,-0.157445776894877
1,70,0,0.00216911976579038
1,71,0,0.014504613222546
1,72,0,-0.126238228791036
1,73,0,-0.022683793264146
1,74,0.147099862628672,0.0758345492886627
1,75,0,-0.0136412528272665
1,76,0,0.0299616947730554
1,77,0,0.00513892269903098
1,78,0,0.022048513776876
1,79,0,0.0427667798712555
1,80,0,0.111242787616362
1,81,0,0.0557018094498974
1,82,0,0.047709696961324
1,83,-0.152501846205657,0.0614632549009812
1,84,0,0.101749897420405
1,85,0,-0.010508746682916
1,86,0,-0.0739168395103412
1,87,0,-0.175056349976704
1,88,0,-0.012213879751148
1,89,0,0.140212000910873
1,90,0,0.0906041894081829
1,91,0,-0.0130995449557317
1,92,0,0.02039782827285
1,93,0,0.0312854582035693
1,94,0,0.0736211114416864
1,95,0,-0.22879240360661
1,96,0,0.0645626455685601
1,97,0,0.118686953759104
1,98,0.148357810711074,0.0800463328981246
1,99,0,0.0392503208595999
1,100,0,0.0290682779227618
1,101,0,-0.0958431372997461
1,102,0,0.0180736685266159
1,103,0,0.0676722670426338
1,104,0,0.0358539469914845
1,105,0.146427241257643,-0.0358245261506121
