1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
0,0,0,0,0,0,0,0,0,0,0,0,0.127226971032058,0,0,0,0,0,0,0,0.123965678312767,0,0,0,0.115341382297964,0,0,0,0,0,-0.117290855846776,0,0,0.116231900821731,0,0,0,0,0,0,0,0,0,0,0,-0.118434740453788,0.121163930880341,0,0,0,0,0,-0.125116494887191,0,0,0,0,0,0,0,0,0.117057480289472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125370738467173,0,0,-0.121225711505507,0,0,0.127408551751554,0,0,0,0,0,0,0,0,0,0,-0.125222772668802,-0.122739408538868,0,0,0,0,0,0,0,0,0,0,0.124220802240156,0,0,0.122385775205828,-0.124354122477344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122441609826821,0,0,0,0,0,0,0,0,0,0.120896195496949,0,0,0,0.125524250674215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129269596834573,0,0,0,0,0,0,0.129607547802636,0,0,0,0,0,0,0,0,0,-0.135591744128286,0,-0.122519303083335,0,0,0.123100475009774,0,0,0,0,0,0.12676490649371,0,-0.129757378259867,0,0,0,0,0,0,0,0,0,0,0.127247577188267,0,0,0.122587152491696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126567992288796,0,0,0,0,0,0,0.125512434680189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127133251257883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130988899222935,0,0,0,0,0,0,0,-0.125823539107322,0,0,0.144154008126938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120848307374519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133055466703374,0,0,0,0,-0.137856361200797,0,0,0,0,0,0,0,0,0,0.121120413727482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.12232581827159,0,0,0,0,0,0,0,0,0,0,-0.121897701180861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123311417760825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133384620878752,0,0,0,0,0,0,-0.122867970605453,0,0,0.12000573175205,0,0,0,0.113876714424928,0,0,-0.12539153368551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120723563610144,0,0,0,0,0,0,0,0,0,0,0,0,0.118779164230536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118436941042055,0.120341778670078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120523380435112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122352349817694,0,0,0,0,0,0,0,-0.121164179253121,0,0,-0.124639839297892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115025304769201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119128580723222,0,0,0,0,0,0,0,0,0.116169197116221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12106876219875,0,0,0.115807155385302,0,0,0,0,0,0,0,0,-0.129918851328329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119962769074127,0,-0.117909981446919,0,0,0,0,0,0,0,0,0,0,0,0.121763783886601,0,0.125519118381471,0,0,0,0,0,0,0,0,0,-0.118330622069235,0,0,0.124331664814599,0,0,0,0,0,0,0,0,0,0,0,0,0.119853531750158,-0.121347535947287,0,0,0,0,0,0,0,0,0,0,-0.11498997525941,0,0,0.136298396392505,0,0,0,0,0,0,0,0,0.119812156134226,0,0,0,0,0.11821395539206,0,0,0,0,0,0,0,0,0,0,0,0,0.119451842009886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.119152570757436,0,0,0,0,0,0,0.120616661490473,0,0.117454047278495,0.123962729210737,0,0,0,0.114918459992742,0,0,0,0,0,0,0,0,0.110180123174281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118540918139143,0,0,0.117646497150963,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114349761159698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122259247843371,0,0,0,0,0,0,0,0,0,0,-0.116309138780741,0,0,0,0,0,0,0.11202810195566,0,0,0.117971645287113,0,0,0,0,0,0.118662209685256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113936219064921,0,0,0.110808041367338,0,0,0,0,0,0,0,0,0,-0.123032186741027,0,0,0.11489811916927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11720366339532,0,0,0,0,0,0,0,-0.121177307493724,0,0,0,0,0,-0.1195501465733,0,0,0,0.117036848666129,0.122242582754856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121553543480287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128243108045126,0,0,0,0,0,0,-0.117948043609859,-0.116251401791084,0,0,0,0,0,0,0,0,0,-0.112908661397455,0,0,-0.137589267808935,0,0,0.113256527876232,0,0,0,0,0,0,0,0,0,-0.124122998867687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118491551037242,0,0,0.121754801983709,0,0,0,0,0,0,0,-0.134540367284868,0,0.114239975173311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114364660076089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.13875008090957,0.633080946747214,0,0.121175472819511,0,0,0,0,0,0,-0.121964101348797,0,0,-0.115325282768088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111423853109046,0,-0.117025277390544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119851803934119,0.125468135781794,0,0,0.117273629813653,0,0,0,0,0,0,0,0,-0.122005008598495,0,0,-0.118880762026854,0,0,0,0,0,0,0,0.112468323133077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118389276641996,0,0,0,0,0,0,0.122834389506663,0,-0.117323166383435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120583200970717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120338741604679,-0.122081597139616,0,0,0,0,0,0,0,0.117618576017941,0,0,0.116047430745219,-0.118567477480572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120677629187291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125324973920206,0,0,0,0,0.114171125737711,0,0,0,0,0,0,0,0,0,0,0,0.114718111090337,0,0,0,0,0,0,0,0,-0.12869710139952,0,0,0,0,0,0,0.118365591412458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11365746724663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115573557055799,0,0,0,0,0,0,0,0,0,0,0,0,-0.118133949512389,-0.11872643554829,0,0,0,0,-0.119482859728974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13179053378442,0,0,0,0,0,0,0,0,0.127551495523167,0,0,0,0,0.132153796264109,0,0,0,0,0,-0.119370668346665,0,0,0,0,0,0,0,0,0,0,0,-0.124156309300096,0,0,0.115266266125254,-0.121023833547615,0,0,0,0,0
0.127465618248053,0.122487216185461,0,0,0.862538621760905,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117577441437342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115688488326992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118402955262045,0,0,0,0,0,0.125384511589013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117110897339221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120661300033823,0,0,0,0,-0.119563909563773,0,0,0.111976185234513,0,0,0,0,0,0,0,0,0,0.122344353694807,0.120782555806555,0,0,0.124429815489589,0,0,0,0.114897795384012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134251742448005,0,-0.115311966457867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120102146055874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126017355803102,0,0,0,0,0,0,0.117149348185086,0.120435521025952,0,0,0,-0.113489046029322,0,0,0.121121150793998,0,-0.116738603036135,0,0.116866878664238,0,0,0.127068123784995,-0.129464303393337,0,-0.116982610762156,0,0,0,0,0,0,0,0,0,0,0.123893594662118,0,0,0,0,0,0,0,0,0,0.124825002164841,0,0,0,0,0,0,0,0,0,0,0,0,0.131100326837769,0,0,0,0,0,0,0,-0.115587318546945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115381331635907,0,0.121388052923484,0,0,0,0,0,0.114765624107763,0,0.122889634789141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136067441666907,0.113454188374557,0,0,0,0,0,0,0,0,0.131264768308828,0,0,0,0,0,0,0,0,0,0,0,0.115907917601039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173174837371334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11902610709921,0,0,0,0,-0.133466270240291,0,0,0,0,0.130262750748765,0,-0.116115576416761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121354855947977,0,0,0,0,0,0.12683747519107,0,0,0,0,0,0.127328787310098,0,0,0,0,0,0,0,0,0.129189066351512,0.124744233097628,0,0,0,0,0,0,0,0,0,0,0,0,0.122881112181703,0,0,0,0,0,0,0,0,0,-0.123485975627801,0,-0.134406869212893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122072468183683,0,0,0,0,0,0,0,0,0,0.125484373726785,0,0,0,0,0,0,0,0,0,0,0,0,-0.134188650974952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127517656068621,0,0,0,0,0,0.125494801907295,0.118791161675955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122141385617745,0,0,0,0,0,0,0,0,0,-0.125759001171652,0,-0.127198112408863,0,0,0,0,0,0,-0.129627517613092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12475319697446,0,0,0,0,0,0,0,-0.124980139625713,0,-0.12196801842083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123349610440392,0,0.116770712441541,0,0,0,0,-0.127006016826544,0,0,0,0,-0.126218282478103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120703446698873,0,0,0,0,0,0,0,0.121967372708683,0,-0.139230275918715,0.121005488642894,0,0,0,0,0.122153538201146,0,0,0,0,0,0,0,0.132777756497598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124673790712381,0,0,0,0,0,0,0,0,0,-0.119939909268671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118347772102638,0,0,0,0,0,0,0,0,0.124574031090109,0,0,-0.117055111976164,0,0,0,0,0,-0.12623752670796,0,0,0,0,0,0.134754634230471,0,0,0,0
0,0,0,0,0.132219997413205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120431651852594,0,0,0,0,0,0,0,0,0.126455409365117,0,0,0,0,0,0,0,0,0,0.119841107317554,0,0.118094849363728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127693190674867,0,0.134108536982292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123537017466975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127169102741407,0,0,0.125764306993989,0,0.119272507061911,0,0.118089585425908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125927034286569,0,0.121179106093494,0,0,0,0,0,0,0,0,-0.125635151073052,0,0,0,0,0,0,0,0,0,0,0,0.122018742338262,0,0,0,0,0.121424157844449,0,0,0,0,0,0,0,0,0,0,0.124190316389326,0,0,0,0.119381392001966,0,0,0,0,0,0,0.123441242684455,0,0,0,0,0,0,0,0,0,0,0,-0.120936878139949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123593276902313,0,0,0,0.121810979765841,0,0,0,0,0,-0.119265340429333,0,0,0,0,0,0,0.118579285017832,0,0,0,-0.116965811413661,0,0.122293687204054,0,0,0,0,0,0,0.119696554503964,0,0,0,0,-0.129959896831946,0,0,0,0,-0.142213399690589,0,0,0,0,0,0,0,-0.129066100248682,0,0,0,0,0,0,0,0.124114902199019,0,0,-0.122319322706534,0,0.117600553259987,0,0,0,0,0,0,0,0.122372287696123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121640481346363,0,0,0,0,0,0,0,-0.127141061324368,0,0,0,0,0,0,0,0,0,0,0.121772832650091,0.123020127313652,0,0,0.115594997223823,0,0,0,0,0,0,0,0,0,0,0,0.133073740281762,0,0,0,0
0.122771283826889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118152563589248,0,0,0,0,0,0,0,0.123242904649453,0,0,0,0.116540897477978,0,0,0,-0.120981534111648,0,0,0,0,0,0,-0.136286515105194,0,0,0,0,0,0,0,0,-0.11389246475643,0.118403308352415,0,0,0,0,0,0,0,0,0,0,0,0,0.119610722421502,0,0,0,0,0.118712600638837,0,0,0.119051889735291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117158548618063,0.113507662060697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121574028418077,0,0,0,0,-0.124459498333232,0,0,0,0,0,0,0,0,0,0.120540050069508,0,0,0,0,0,0,0,0,0,0.119224359046496,0,0,0,0,0,0,0,0,0,0,0,0,-0.121490953270479,0,0,-0.118885872759798,0,0.116415583718781,-0.122330976045089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118771729353253,0,0.118811792463819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123404541101191,0.126727769178967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118922598270774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116686859059514,0,0,0,0,-0.121766110892442,0,0.119887569681786,0,0,0,0,0,0,0,0.121364319570945,0,0,0,0,0,0.12336282304688,0,0.11967723664299,0,0,0,0.111457111940044,0,0,0,0,0,0,0.115097764401343,0,0,0,0,0,0,0,0,0,0,0.124735001985346,0,0,0,-0.133426813119584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122591461428204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.126961382058597,0,0,0,0,0,0,-0.119437440252118,0,0,0,0,0,0,0,0,0,0.121008674607064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127913407707548,0,0,0,0,0,0,0,0,0.137544102346451,0,0,0,0,0,0,0,0,0,-0.123748004391517,0,0,0.127190277295779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124488221201422,0,0,0,0,-0.119192813771914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123961488707168,0,0,0,0.124094530635562,0,0,0,0,0,0,0,-0.126050880290688,0,0,0.120647688388412,0,0,0,0,0,-0.124281795491072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120643822150346,0.1255239015332,0,0,0,0,0,-0.122576270016403,0,0,0,0,0,0,0,0,0,0,0,-0.125843933705738,0,0,0,0.128999743836859,0,0,0,0,0,0,0,0,-0.126588907068994,0.122824147151013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12059809557883,0,0,0,0,0,0,0,0,0,0.123414159943844,0,0,0,0,0,0,0,0,-0.124303330491153,0,0,0,0,0,0,0,0,0,0,0,0,-0.125250424837362,0,0,0,0,0.125113596347817,0,0,0,0,0,-0.116244973745237,0,0,0,0,0.120274620400482,0,0,0,0,0,0,0.12843722550592,0,0,0.121797291368313,0,0,0,0,0,0,0,0.121076624988396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127881821090804,0,-0.124629025385871,0,0,0,0,-0.128208837851771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125246288224934,0,0,0.121900353069972,0,0,0,0,0,-0.137568583152168,0,0,0,0,0,0,0,0,0,0.120867572320615,0,0,0,0,0,0,-0.126100203782004,0,0,0,0,0,0,-0.121186570573606,0,0,0
0,0,0,0,0,0,0,-0.139736875688497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127534707585041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117277895417552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122175922471178,0,0,0,0,0,0,0,-0.114019630045156,0,0,0,0,0,0,0,0,0.11555259141651,0,0,0,0,0,0.116647273546799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121693004754274,0,0,0,0,0,0,0,0,0,0,0,0.134222445786485,0,0,0,0,0,0,-0.111844355661804,0,0,0,0,0,0,0,0,0,0,0,0,-0.121850464161183,0,0.117256238168267,0,0,0,0.119917510513139,0,0,0,-0.119832506159538,0.121568029930524,0,0,0.120382079342576,0,0,0,0,0,-0.120409239365617,0.126684978757437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1171436593887,0,0,0,0,0,0,0,0.119445143792593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121272754524819,0,0,0,0,0,0.114235520253345,0,0,0,0,0,0,-0.120343458452368,0,0,0,0,0,0,0,0.11828071990814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11654684876795,0,0,0,0,0,0,0,0,0,0,0,0,0.115714200852143,0,0.120096995279458,0,-0.118244204275009,0,0,0.113793531957019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134448671757726,0,0,-0.114609490688671,0,0,0,0,0,-0.118186168575947,0,0,0,0,0,0.127014917798873,0,0,0,0,0,0,0,0,0,0,0,-0.117830744325075,0.119037660969795,0.120247334535584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
