Var1,Var2,y,pred
1,1,0.891275780508295,0.10036836
1,2,0.0,0.0040292223
1,3,0.0,0.0044525806
1,4,0.0,0.003644566
1,5,0.0,0.003937122
1,6,0.0,0.0037673493
1,7,0.0,0.005219474
1,8,0.0,0.0038452712
1,9,-0.153536432317283,0.0037431964
1,10,0.0,0.0041502463
1,11,0.0,0.0036731428
1,12,0.0,0.0037009483
1,13,0.0,0.003961947
1,14,0.0,0.006339395
1,15,0.0,0.0036678403
1,16,0.0,0.0068273055
1,17,0.0,0.0049636876
1,18,0.0,0.011635529
1,19,0.0,0.0022102194
1,20,0.0,0.0037475964
1,21,0.0,0.011975099
1,22,0.0,0.004619567
1,23,0.0,0.0028648921
1,24,0.0,0.0042968486
1,25,0.0,0.003412453
1,26,0.0,0.0038849884
1,27,0.0,0.0025027436
1,28,0.0,0.004652974
1,29,0.154726636715794,0.0047367113
1,30,0.0,0.0027162288
1,31,0.0,0.0041613774
1,32,0.0,0.014209649
1,33,0.0,0.0037414217
1,34,0.0,0.0048921974
1,35,0.0,0.004300632
1,36,0.0,0.0037089176
1,37,0.0,0.0025743246
1,38,0.0,0.0035151467
1,39,0.0,0.0036423234
1,40,0.0,0.0043813554
1,41,0.0,0.0036780112
1,42,0.0,0.0037622768
1,43,0.0,0.004835407
1,44,0.0,0.0037031462
1,45,0.140540063286505,0.004542157
1,46,0.158693325232454,0.0040301043
1,47,0.0,0.004169963
1,48,0.0,0.0041082534
1,49,0.0,0.004215603
1,50,0.0,0.010661021
1,51,0.0,0.003498063
1,52,0.0,0.009733703
1,53,0.153363891004741,0.0037043067
1,54,0.0,0.0027251602
1,55,0.0,0.0039756233
1,56,0.0,0.0037372313
1,57,0.0,0.00955322
1,58,0.0,0.0038118334
1,59,0.0,0.0037512067
1,60,0.0,0.005240784
1,61,0.0,0.0045576557
1,62,0.0,0.009004259
1,63,0.0,0.005598816
1,64,0.0,0.00444532
1,65,0.0,0.010008622
1,66,0.0,0.006564669
1,67,0.0,0.0037449012
1,68,0.0,0.0037869192
1,69,0.0,0.0040515023
1,70,0.0,0.0034815236
1,71,0.0,0.0039681355
1,72,0.151693035138522,0.0038891588
1,73,0.0,0.0036505968
1,74,0.0,0.003780846
1,75,0.0,0.0040409532
1,76,0.0,0.006589181
1,77,0.0,0.007694748
1,78,0.0,0.006137458
1,79,0.0,0.003744498
1,80,0.0,0.0039343303
1,81,0.0,0.0023346562
1,82,0.0,0.0038802498
1,83,0.0,0.004111951
1,84,0.0,0.0038167634
1,85,0.0,0.00758489
1,86,0.0,0.0036003012
1,87,0.0,0.0039258897
1,88,0.0,0.0046511954
1,89,0.0,0.0037473966
1,90,0.0,0.005530542
1,91,0.0,0.0036700997
1,92,0.0,0.0037350017
1,93,0.0,0.012287249
1,94,0.0,0.004237751
1,95,0.0,0.003689108
1,96,0.0,0.0039444254
1,97,0.0,0.014125523
1,98,0.0,0.002716293
1,99,0.0,0.0040189284
1,100,0.0,0.003913433
1,101,0.0,0.0045769056
1,102,0.0,0.0020619184
1,103,-0.158009399439164,0.0037567243
1,104,0.0,0.004127921
1,105,0.0,0.006698532
1,106,0.0,0.0028212275
1,107,0.0,0.0022803037
1,108,0.151646512860274,0.00488256
1,109,0.0,0.0071112197
1,110,0.0,0.002424283
1,111,0.0,0.0084858565
1,112,0.0,0.0042653615
1,113,0.0,0.006108867
