Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0834046471290936
1,3,0,0.0717585138788593
1,4,0,-0.11923568012042
1,5,0,-0.118804010357446
1,6,0,0.0145913686377886
1,7,0,-0.255137843136848
1,8,0,0.0642800760474729
1,9,0,-0.115197379325511
1,10,0,-0.26765174747482
1,11,0,0.135885439110264
1,12,0,0.0114548215597564
1,13,0,0.0537644918912708
1,14,0,0.0203877719169038
1,15,0,-0.0397185000292759
1,16,0,0.0251405522916245
1,17,0,-0.0691351055136887
1,18,0,0.0275078232708932
1,19,0.129803824443156,0.0281450735337993
1,20,0,-0.0263073139460853
1,21,0,0.113577098135919
1,22,0,0.0240613417126258
1,23,0,0.0224567532516989
1,24,0,-0.0443860817676566
1,25,0.13136689677611,0.0839317812749582
1,26,0,0.00968652543652917
1,27,0,-0.0190895185956915
1,28,0,0.0647508155599339
1,29,0,-0.0368970680349194
1,30,0.122400661596454,-0.0186009604342857
1,31,0,-0.0260734596909859
1,32,0,0.126685841256855
1,33,0.135523632127327,-0.170848321379616
1,34,0,-0.0197150862294949
1,35,0,0.0845998123912588
1,36,0,-0.152538049610455
1,37,0,0.119937312403095
1,38,0,0.0265241633628055
1,39,0,0.0230917392266327
1,40,0,-0.0437384712481844
1,41,0,-0.0627416078878413
1,42,-0.137266962827419,0.00177904890238296
1,43,0,0.129969503389179
1,44,0,0.126907794922389
1,45,0,-0.0578499820123718
1,46,0,-0.126809131357706
1,47,0,0.038683446082059
1,48,0,-0.00582245356843205
1,49,0,-0.0126610077058415
1,50,0,0.0671675975152547
1,51,0.135181728299619,-0.100400659183298
1,52,0,-0.0131021590689026
1,53,0,-0.0920119335901386
1,54,0,0.0323056672345888
1,55,0,0.136407791952147
1,56,0,0.0113046576608351
1,57,0,0.00808937502274496
1,58,0,0.103170228076753
1,59,0,-0.0697217123374098
1,60,0,-0.072580923935408
1,61,0,0.00823708883655907
1,62,-0.140743721314561,0.0553771791278427
1,63,0,-0.000662279180672351
1,64,0,0.0700490123862455
1,65,0,0.00350324272834097
1,66,0,-0.000943458699275869
1,67,0,0.0132512265770693
1,68,0,-0.0513652440024937
