Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.176716985923963,0.078386967066351
1,3,0,0.0374990716516904
1,4,0,-0.0182590082959207
1,5,0,0.0015847239201944
1,6,0,0.0210724767167711
1,7,0,0.0735106772407032
1,8,0,-0.0467194570365274
1,9,0,-0.0609169866598096
1,10,0,0.11101953444554
1,11,0,-0.0152404537016537
1,12,0,0.0128113304721684
1,13,0,0.0315935428157071
1,14,0.156822365227447,-0.00469389837143911
1,15,0,-0.179370229420594
1,16,0,-0.134748884858644
1,17,0,-0.0517021468092827
1,18,0,-0.0184154155947884
1,19,0,-0.0474909218830363
1,20,0,0.0384158346130727
1,21,0,-0.0355757024923354
1,22,0,0.0392973814517121
1,23,0,0.0902860932974139
1,24,-0.164549786675877,0.00721733902843569
1,25,0,-0.0699793522063918
1,26,0,-0.0249040998143969
1,27,0,-0.0442702006743466
1,28,0,0.0197184052514941
1,29,0,-0.012329756362269
1,30,0,0.119557600014001
1,31,0,-0.101650804525336
1,32,0,-0.00353963256386521
1,33,0,-0.0828335933353174
1,34,0,0.0611569903982394
1,35,0,0.0551149782549909
1,36,0,0.0953976028679936
1,37,0,-0.0213373821975407
1,38,0,-0.00403641453957333
1,39,0,0.0375493862646267
1,40,0.174193623679727,0.00864022717634678
1,41,0,-0.0182356210939404
1,42,0,0.0166890691419434
1,43,0,-0.0149545655959834
1,44,0,-0.010249318815803
1,45,0,0.0190437758564009
1,46,0.200562231608087,0.035041057149986
1,47,0,-0.145719528823773
1,48,0,-0.064733341266065
1,49,0,-0.0119674760003168
1,50,0,-0.0475362660026354
1,51,0,-0.0309820072072093
1,52,0,-0.0602944458393972
1,53,0,0.0148606640403305
1,54,0,0.00755217651668117
1,55,0,-0.0119802073722295
1,56,0,-0.005872674790184
1,57,0,-0.138614189355979
1,58,0,0.0209259291889875
1,59,0,0.0170660503904575
1,60,0,0.0740145388186076
1,61,0,0.0517416140626812
1,62,0,-0.0221727091542725
1,63,0,0.0399650923031885
1,64,0,-0.0212625793547194
1,65,0,0.0138058360114672
1,66,0,0.07204882117411
1,67,0,0.083420659596958
1,68,0.169980202136039,-0.0662648267298104
1,69,0,-0.248824958416551
1,70,0,-0.0340915285555424
1,71,0,-0.00581630634760579
1,72,0,-0.145464607170203
1,73,0.169819836047961,0.0714578335056219
1,74,0,-0.042612157794395
1,75,0,-0.019912940444554
1,76,0,-0.0104904578526377
1,77,0,-0.00545570333020995
1,78,0,-0.00463668039377195
1,79,0,0.0281743976220057
1,80,0.17605601217937,0.0208787675604466
1,81,0,-0.127189154093238
1,82,0,0.0657773281653723
1,83,0,0.06071719704499
1,84,0,-0.032256683489174
1,85,0,0.0745899200160692
1,86,0,-0.0882001204282561
1,87,0,-0.0835325046525252
1,88,0,0.0791814421207369
1,89,0,0.0153081562411498
1,90,0,-0.0276700006956477
1,91,0,0.0523135655476752
1,92,-0.167386160514313,0.0068598935111322
1,93,0,-0.036849219683969
1,94,0,0.0618498355682987
1,95,0,0.000661511878001585
1,96,0,0.0191286690239507
1,97,0,-0.00782290139760564
1,98,0,0.0686236520871542
1,99,0,-0.0275132454565954
1,100,0,-0.0415633460856185
1,101,0,0.0600338394395069
1,102,0,-0.0262180097194785
1,103,0,0.035371928813099
1,104,0,0.0565176173373253
1,105,0.164940534225823,-0.0680282679712159
1,106,0,0.0860369229476916
1,107,0,0.0248916135932109
1,108,0.175431776318727,-0.0116137621402122
1,109,0,-0.0136953086623377
1,110,0,0.0515595101563244
1,111,0,-0.0223973907474293
1,112,0.174545153031949,-0.0108179055640283
1,113,0,-0.0395045710052442
1,114,0,0.0307424749641901
1,115,0,0.0324137195257043
1,116,0.188409246265812,0.0647386026057396
1,117,-0.174096474295709,-0.00750798939736556
1,118,0,-0.06955610570071
1,119,0,-0.00782262995277449
1,120,0,0.0810548759863709
1,121,0,0.0108639880078655
1,122,0,0.0228622757731987
1,123,0,-0.0372269761180257
1,124,0,0.0129960407270807
1,125,-0.174347550661764,0.0618535524559724
1,126,0,-0.0451690776829126
1,127,0,-0.0357470892469377
1,128,0,-0.00969593462352122
1,129,0.162877264857165,-0.181192922553615
1,130,0,0.0406412419625559
1,131,0,-0.0322193988585428
1,132,0.173942160483654,0.0389719005468828
1,133,0,-0.00322833427948329
1,134,0,0.0254339391354635
1,135,0,0.0262019832811755
1,136,0,0.0690353503049427
1,137,0,-0.0405416443338741
1,138,0,-0.0163237681479945
1,139,0,0.0191209753376041
1,140,0,-0.0232632499537083
1,141,0,-0.00458812817338435
1,142,0,-0.0872482353960058
1,143,0,0.0822147933943743
1,144,0,-0.0946164893056889
1,145,0,0.0778435250274828
1,146,0,-0.056246741162442
1,147,0,0.0700160440868821
1,148,0,0.0213132237239969
1,149,0,0.040796684479128
1,150,0,-0.0713281058573665
1,151,-0.183544958542234,0.0118805233144872
1,152,0,0.0454872351019403
1,153,0,-0.1209921235017
1,154,0,0.0667109197655943
1,155,0,0.0951126227641869
