Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.144305145755759
1,3,0,-0.234218345686811
1,4,0,-0.024906185366133
1,5,0,-0.14064837637469
1,6,0,-0.187776385011153
1,7,0,0.057949698778025
1,8,0,-0.162547372168248
1,9,0,-0.106235814286737
1,10,0,0.0320080200477618
1,11,0,-0.0372209321405387
1,12,0,-0.0608149959988254
1,13,0,-0.135145269195972
1,14,0,0.0739986428349686
1,15,0,0.0577705793998181
1,16,0,0.151978402110836
1,17,0,-0.0524915540862565
1,18,0,0.0569385039274506
1,19,0,0.00264377203585533
1,20,0,0.126740324044673
1,21,0,0.0578595517684197
1,22,0,-0.107141849484117
1,23,0,-0.00861914964875277
1,24,0,0.0415482101012614
1,25,0,0.0133215513464496
1,26,-0.148831995654555,-0.12185416142932
1,27,0,0.0871876878582409
1,28,-0.150585623712091,0.0139225454598867
1,29,0,0.0523027588898844
1,30,0,0.0292905934686781
1,31,0,0.0756442737771202
1,32,0,0.0687685671937717
1,33,0.139459415479267,-0.0413463524672052
1,34,0,0.0259628856628338
1,35,0,-0.0613231934776904
1,36,0,0.00144818470747016
1,37,0,0.0958436387752828
1,38,0,0.0545950240639895
1,39,0,-0.101400293625051
1,40,-0.15051764633424,0.0361435975408765
1,41,0,0.0362444758318151
1,42,0,0.0555287682422792
1,43,0,0.116503056718222
1,44,0,0.0146561576676492
1,45,0,-0.110996728610823
1,46,0,-0.0454090009783142
1,47,0.152049521126969,0.139419763010181
1,48,-0.150223670472836,0.0422661898881775
1,49,0,-0.0459053516218844
1,50,0,-0.0955114201298261
1,51,0,0.0310740309275108
1,52,0,0.0384833716124219
1,53,0,0.0299004673592348
1,54,-0.165827164649992,0.0567405613323265
1,55,0,-0.133596862038209
1,56,-0.143725482533348,-0.0166457622268188
1,57,0,-0.0597604413503378
1,58,0,0.0449616963424285
1,59,0,-0.0607529380920649
1,60,-0.158319054981365,-0.0529132612665389
1,61,0,0.0250523653155192
1,62,0,-0.0330641456321896
1,63,-0.141656275048173,0.0879428890031079
1,64,0,0.0414464652569767
1,65,0,0.0326915779316265
1,66,0,0.0567048575958665
1,67,0,-0.0776037684004854
1,68,0,-0.0192474645072795
1,69,0,0.0402628797167813
1,70,0,-0.00772513254034281
1,71,0,-0.0018241918285605
1,72,0,-0.0796563414303251
1,73,0,0.0143845053594011
1,74,0,0.0205333080725985
1,75,0,0.0658951695926193
1,76,0,0.00190245552771405
1,77,-0.165973016442628,0.0873720603906878
1,78,0,0.0527233937957465
1,79,0,-0.0170261128006231
1,80,0,-0.0485372929346837
1,81,0,-0.166007379143393
1,82,0,-0.204752413021931
1,83,0,0.0229655951875598
1,84,0,0.0964286519352961
1,85,0,-0.0056830839503714
1,86,0,-0.142695956378862
1,87,0,0.0453703460020338
1,88,0,0.0127034527024191
1,89,0,-0.171146414622478
1,90,0,0.0664422155789039
1,91,0,0.169136316297208
1,92,0,0.00270797937104263
1,93,0,0.0309078124003778
1,94,0.15929088465848,-0.118250999837065
1,95,0,0.0762247387504071
1,96,0,-0.0123001580380988
1,97,0,-0.00658569559812285
