Var1,Var2,betas_dgp,cov_dgp
1,1,-0.78514251485467,1
1,2,0,0.112944339356617
1,3,0,0.0437642726431537
1,4,0,0.0442502040789173
1,5,0,0.0377985757313327
1,6,0,-0.0332531637450691
1,7,0,-0.203310960560397
1,8,0,0.00558778689735395
1,9,0,0.00294668296321058
1,10,0,-0.0765615748299371
1,11,0,-0.114676851136998
1,12,0,-0.173720900093239
1,13,0,-0.141569427288764
1,14,0,0.0883273358323608
1,15,0,0.0501892461372839
1,16,0.138653997535865,-0.191717756709749
1,17,-0.125856603324135,0.0329973402479881
1,18,0,0.0208882232944264
1,19,0,0.0590295265614839
1,20,0,0.00692804823174678
1,21,0,0.114276686821386
1,22,0,0.130698475806298
1,23,0,0.0280145937998462
1,24,0,0.0181141753629803
1,25,0,0.0212305265933536
1,26,0,0.0546848185126635
1,27,0,-0.0074888743851532
1,28,0,-0.00832819240476395
1,29,0,-0.00148822618759688
1,30,0,-0.0867277484060543
1,31,0,-0.0675126069462679
1,32,0,0.0314233721358816
1,33,-0.132008355925288,-0.105447166572427
1,34,0,0.0377046794635138
1,35,0,-0.019794834187874
1,36,0,-0.0115101534419134
1,37,0,-0.103430738309798
1,38,0,0.00314288866973233
1,39,0,-0.000176471841263443
1,40,0,0.0014005141039255
1,41,0,0.0108107686744649
1,42,0,-0.0828467292463059
1,43,0,0.00902217100218472
1,44,0,0.0659712744609564
1,45,0,-0.0303312334979016
1,46,0,0.0353030578856218
1,47,0,0.0240051504612811
1,48,0,0.0279394163421202
1,49,-0.136250160001224,-0.00389425283463705
1,50,0,-0.186288547201473
1,51,0,0.0124070814571728
1,52,0,0.00395285137022614
1,53,0,0.00913931755937487
1,54,0,0.0341060596053631
1,55,-0.126558487167249,-0.00263339302506169
1,56,0,0.0662919233899948
1,57,0,0.00562398947638374
1,58,0.127950477686819,0.0170096633683175
1,59,0,-0.00825696841055221
1,60,0,-0.0910030328715873
1,61,0,0.0141590967344048
1,62,0,-0.00310566387814887
1,63,0.131977401078129,0.0371448028294499
1,64,0,0.140596772286924
1,65,0,-0.0567507981355581
1,66,0,0.0213306156664647
1,67,0,-0.0205709870595435
1,68,0,0.0617798641388662
1,69,0,-0.0290554233310319
1,70,0,-0.00181493462967823
1,71,0,0.0438498927111486
1,72,0,-0.0507187357546731
1,73,0,-0.00332341255740273
1,74,0,0.0782745657784772
1,75,0,0.0157304853665275
1,76,0,-0.0382477770885809
1,77,0,0.0912939037533079
1,78,0,-0.0630068679509517
1,79,0,0.0629470615950271
1,80,0,-0.0303176153374198
1,81,0,-0.209183866359425
1,82,0,-0.00432774850160167
1,83,0,-0.058603154582502
1,84,0,0.0763861668877718
1,85,-0.130484713148514,0.00306784366309956
1,86,0,-0.0569717984929156
1,87,0,-0.166199805150036
1,88,0.128012293194723,0.00956557158026165
1,89,0,0.0321669243173518
1,90,0.126173584889989,0.0394215031307935
1,91,0,-0.00628426865567607
1,92,0,-0.139953974131225
1,93,0,-0.0196642697664014
1,94,0,0.0162605968933682
1,95,0,-0.098429647627037
1,96,0.131856680936565,-0.0155298018142992
1,97,0,-0.0570849929978968
1,98,0,0.0542922136050735
1,99,0,-0.0667909424166172
1,100,0,0.00843042054604245
1,101,0,-0.0416135149889436
1,102,0.141361966667879,-0.0279727326392469
1,103,0,0.0202168573606085
1,104,0,0.100390903689759
1,105,0.132928920768126,-0.0332900255223181
1,106,0,0.0243074796473987
1,107,0,0.0233710203230194
1,108,0,0.0364627251700269
1,109,0,0.0500715886507403
1,110,0,0.0865091552797669
1,111,0,-0.112677692354299
1,112,0,-0.16047006907957
1,113,0,-0.000524815851352729
1,114,0.125830072281043,0.0868929087524165
1,115,0,-0.00797304887014036
1,116,0,-0.103172192993252
1,117,0,0.092574312154991
1,118,0,0.0996141051070705
1,119,0,0.0576463646617667
1,120,0,0.0521279461817314
1,121,0,0.0236992900656545
1,122,0.126364425240734,0.0447012129700829
1,123,0,-0.0266279807761094
1,124,0,-0.175146405843423
1,125,0,-0.0207041241129808
1,126,0,0.033533641659673
1,127,0,0.0817356727864788
1,128,0,-0.0267777744138049
1,129,0,-0.0488836622897651
1,130,0,-0.00162592794359737
1,131,0,0.0390995900507924
1,132,0,0.0106700328662021
1,133,0,-0.0153215342371348
1,134,0,-0.00129937345744628
1,135,0,-0.013918655170901
1,136,0,0.00639357051791356
1,137,0,-0.0489749422691928
1,138,0,0.0616494932306337
1,139,0,0.0328700192160798
1,140,0.122713866044994,-0.0049516841382665
1,141,0,0.00233455357379206
1,142,0,0.049568349621598
1,143,0,-0.169211991135516
1,144,0,0.0105885362516577
1,145,0,-0.0273149795867223
1,146,0.131738898975103,-0.0224806049226189
1,147,0,-0.249526308339529
1,148,0,0.154627446006465
1,149,0,-0.058739340246154
1,150,0,-0.0764245654339692
1,151,0,-0.0190296248668054
1,152,0,0.0343246094303393
1,153,0,0.0575439390929016
1,154,0,0.102468579342521
1,155,0.140758574588967,0.00138461202434604
1,156,0,-0.0101200519513939
1,157,0,0.00548759935330766
1,158,0,-0.0333341800748118
1,159,0,-0.0222853145868996
1,160,0,-0.0705626663862888
1,161,0,0.0352471332936803
1,162,0,0.0767287718100695
1,163,-0.129997902076865,0.11046921112172
1,164,0,0.0881495541953828
1,165,0,-0.0202325069402571
1,166,0,0.0407519351695733
1,167,0,0.0699958024039646
1,168,0,0.0991288806790352
1,169,0,-0.0409074903260499
1,170,0,0.0908948664522872
1,171,0,-0.083004521172567
1,172,0,-0.147985238338203
1,173,0,-0.0427146482595544
1,174,0,0.0308306931197502
1,175,0,-0.118708463893374
1,176,0,0.0806649571868871
1,177,0,0.0294288113471229
1,178,0,-0.0466302415407732
1,179,0,0.100533806304142
1,180,0,0.0842070429056298
1,181,0,-0.185314298515183
1,182,0,0.0146474481091608
1,183,0,-0.0440924766867904
1,184,0,-0.0247902564916588
1,185,0,-0.0117034390821279
1,186,0,0.056986431317899
1,187,0,0.0783050522160068
1,188,0,-0.034278255739352
1,189,0,-0.0373173369299559
1,190,0,0.0619328283989449
1,191,0,0.0853249110580102
1,192,0,-0.0151989395765943
1,193,0,-0.0221021840978749
1,194,0,0.00443044519508254
1,195,0,-0.179213428443921
1,196,0,0.0269023637130248
1,197,0,0.0360038711645887
1,198,0,0.054665043099485
1,199,0,0.024172643148265
1,200,0,0.0230703819774226
1,201,0,0.0133494500461797
1,202,0,-0.0529291799460184
1,203,0,0.0114296365737502
1,204,0.130169764690057,0.0400227712523141
1,205,0,-0.0233708583018818
1,206,0,-0.0532570949063829
1,207,0,-0.00192806008801603
1,208,0,-0.168827923831451
1,209,0,0.143150997287911
1,210,0,-0.0270851381364619
1,211,0,0.0224036041777816
1,212,0.129902530701152,0.0558585474145303
1,213,0,-0.00637902410626662
1,214,0,0.0710384782294454
1,215,0,-0.125020720810161
1,216,0,0.0715988259607011
1,217,0,-0.00958983337293171
1,218,0,0.0584836758493477
1,219,0,-0.0238872458229756
1,220,0,0.0570463920731531
1,221,0,-0.148919908440901
1,222,0,-0.0431771528730164
1,223,0,0.068964143669949
1,224,0,-0.0694419643436821
1,225,0,0.052644020275973
1,226,0.122707668015816,-0.0315198129370521
1,227,0,-0.00232868567689823
1,228,0,-0.0292233156149644
1,229,0,0.0229289151946632
1,230,0,-0.0332724560754998
1,231,0,0.0202472949268863
1,232,0.139057858948585,0.0451001506600672
1,233,0,0.0132750517569574
1,234,0.132090557942057,-0.075472721207363
1,235,0,-0.0409736623633274
