1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176656293090877,0,0,0,0,0,-0.201158259619583,0.166315882477309,0,0,0,0,0,0,0,0,0,0,0.184848933200184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168768728869661,0,0,0,0,0,0,0,0,0,0,0,0,0.185831591907903,0,0,0,0,0,0,0,0,0,-0.175562983245739,0,0,0,0,-0.189544485819418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185836715475151,0,0,0,0,0,0,0,0,0,0,0,0.179558508598179,0,0,0,0,0,0.175811353083237,0,0,0,0,0,0.181128563061364,0,0,0,0,0,0.174955031607448,0,0,0,0,0,0,0.191754591034178,-0.169485601656915,0,0.191618360431208,0,0,-0.172088312357483,-0.182800873421646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18919997408138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174151852896512,0,0,0,0,-0.194840179134627,-0.186386038866078,0,0,0,0,0,0.178909501146386,0,0,0,0,0,0,-0.194258168699184,0,0
0,0,0,0,0.180085855144061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188355620057226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171697115718083,0,-0.16258882332433,0,-0.175637452381572,0,-0.164739005272905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151359129815637,0,0,0,0,0,0,0,0,0,0,0,-0.189621041457105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184601756252536,0,0,-0.16578685163696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174224299336988,0,0,0,0,0,-0.16349371322425,-0.177282662862489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182613088359892,0,0,0,0,0,0,0,0,-0.163650483270576,0,0,0,0,0,0,0,0.184906965152604,0.163173870760909,0,0,0,0.172358264873813,0.160185346197447,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16575122128989,0,0,0,0.176668884006304,0,0,0,0,0,0.176828920602448,0,0,0,0,0,0,0,0,0,0,0,-0.171418048675415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175683006417954,0,0,0,0,-0.175550687377629,0,0,0,0,-0.19708144307702,0,0,0,0,0,0,0,-0.175895973580892,0,0,0,0,0,0.169640744093254,0,0,0,0,0,0,0,0,0,0,0.169722513996844,-0.176353713147059,-0.180229099269275,0,0,0,0.179078255663433,0,0,0,0,0,0,0,0.174919986872126,0,0,0,0,0,0,0,0,0,-0.169417492961361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169683173683823,0,0,0,0,-0.172795569175104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166491324794793,0,0,0,0,0,0,0,0,0.169457335514879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.155688530700664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175747994756948,0,0,0,0,0,0,0,0,0,0.159837319880327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161139390431166,0,0,0,0,0,0,0,0,0,-0.177692400843012,0,0,0,0.159568861142659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177831123888635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153241268431007,0,0,0,0,0,0,0,0,0.155900224954179,0.15562930439807,0,0,0,0,0.154045140589901,0,0,0,0,0,0,0,0,0,0.16874113872794,0,0,0,0,0,0,0,0.157451755998571,0,0,0,0,0,0,0,0,0,0,0,0.156318341505036,0,0,0,0,0,0.185369222669768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158540535868685,0,0,0,0,0,0,0.175287553133882,0,0,0,0,0
0,0.146848984503001,0,0,0,0,0,0,0,0,0,0,0,0,0.179881890670216,0,0,0,-0.186853093388135,0,-0.204831242811634,0,0,-0.19952291940265,0,0,0,0,0,-0.179069378311679,0,0,0,0,0,-0.172815850798798,0,0,0,0,0.185183725701687,-0.1852489169581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208253701729767,0,-0.17422851271972,0,0,0,0,-0.199072830885124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188451540780998,0,0,0,0,0,0,0.198847387996594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179021522757939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174451545514686,0,0,0,0,0,0.187584187460074,0,0,0,-0.187577929732037,0,0,0,0,0,0,0,0,0,0.177365229266598,0,0,0,0,0,0,0,0.206379826137719,0,0,0,0,0,0,-0.207673348667555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188447189339011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198397799410579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197805161946691,0,0
0,0,0,0,0,-0.389932418474928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159557268874986,0,0,0,0,0,0,-0.163470190892896,0,0,0,0,-0.158132336433707,0,0,0,0.170319128827676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174514871216326,0,-0.182213446746024,0,0,0,0,0.164847639281108,0,0,0,0,0,0,0,0,0,0,0,-0.158108475982127,0,0,0,0,0,0,0,0,0,0,0,0.177917873355973,0,0,0,0,0,0,0,0,0,0.178922366623694,0,0,0,0.174418887575202,0,0,0,0,0,-0.189128849680066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166134009578032,0,0,0,0,0,0,0,0,0,0,0.151993610190044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159828871839051,0,0,0,0,0,0,0,0,0,0,0,0.168263911383727,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.176068715048941,0,0,0,0,0,0,0,0,-0.194310423293808,-0.204752551026,0,0,0,0,-0.2070303473077,0,0,0,0,0.186216059192687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193051222765474,0,0,0.192137273784649,0,0,0,0,0,0,0,0,0,-0.191535990520107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188651911350678,0,0,0,0,-0.195972664918436,0,0,0,0,0,0,0,0,0,0.210003736514342,0.206869930056481,0,0,0,0,0,0,0,0.180425214032209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172989339316776,0,0,0,0,0,0,0,0,-0.185843795962628,0.186380143517357,0,0,0,0.202904302504818,0,0,0,0,0,0.192873623613146,0,0.196589319072227,0,0,0,0,0,0,0.186458239930489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200343477986777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195968139809864,0,0.200718465924159,0,0.197346149826451,0,0,0.181709994252746,0,0,0,0,0,0,0,0,0,0,0,0.20323977168043,0,0,0.190952897707373,0,0,0,0,0,0,0,0,0,0,0
0,0,0.146040469253912,0,0,0.149472925925266,0,-0.816698707873002,-0.157184298770364,0,0,0,0,0,0,0,0,0,0.16768944247237,0,0,0,0.15540278675002,0,0,0,0,0.153183607306957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161557286481701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163644784400796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161446125948751,0,0,0,-0.151325713009649,0,0,0,0,0,0,0,0,0,0,0,0,-0.161659223396556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168264921700742,-0.148775340131151,0,-0.155653733178105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168597580476367,0,0,0,0,0,0,0,0,0,0.156815301574569,0,0,0,0,0,0,-0.160206545725557,0.159080777389915,0.155749775984815,0,0.170324505976765,0,0,0,0,0.152406927740478,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183593499294453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182971900657602,0,0.174122286066364,0,0,0,0,0,-0.149209716939044,0,0,0.183322351398445,0,0,0,0,0,0,0,0,0,0.157940332988889,0,0,0,0,0,0,0,0,0.177062882762202,-0.164767988580844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163204824747492,0,0,0,0,0,0,0.162041967271542,0.189902967427717,0,0,0,0,0,0,0,0,0,0,-0.170520004590667,0,0,0,0,0,0,-0.164099479343459,0,0.172866332398343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164262843556444,0,0,0,0,0.179836317684703,0.158699203330623,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149919164209032,0,0,0,0,0,0,0,0.15063962284214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164721383769486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156804050269006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169402210466734,0,0,0,0,0.179629797719862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158464480860849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157638939709084,-0.157766811779401,0,0,-0.166776679795481,0,0,0,0,0,0.155775889677505,0,0,0,0,0,0,0,0,0,0,0.160250076385827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161402438806744,0,0,0,0,0,0,0
