Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0459500637131099
1,3,0,-0.0485659570741197
1,4,0,0.00763124294475917
1,5,0,-0.0914541183032455
1,6,0,0.0502627140578094
1,7,0,-0.0510826097526894
1,8,0,-0.0389210404177404
1,9,0,0.00261497761559796
1,10,0,-0.0393765330643416
1,11,0,-0.240420176068481
1,12,0,0.0603022285820098
1,13,0,-0.0197286328029721
1,14,0,0.0198317576586358
1,15,0,0.00529151765002241
1,16,0,0.043994935533118
1,17,0,0.0992344880567203
1,18,0,0.00313643107676013
1,19,0.151164063441935,-0.0528815522390308
1,20,0.153762427822113,-0.0375852121339421
1,21,0,-0.0461534378236244
1,22,0.159703568175909,0.0530584547017775
1,23,0,-0.077204229710598
1,24,0,0.0488760023273198
1,25,0,0.0796801268081402
1,26,0,0.0411944378386176
1,27,0,0.0033270335682818
1,28,0,0.0921749692323276
1,29,0,0.0206345657450235
1,30,0,-0.0485253475718818
1,31,0,0.0464468616011439
1,32,0,0.0108105693209912
1,33,0,-0.0432010257730883
1,34,0.152300266067586,0.0121238241604628
1,35,0,-0.00637971445328747
1,36,0,-0.0215599359356806
1,37,0,0.0165710678975093
1,38,0,-0.0592483796500476
1,39,0,-0.00812415966229355
1,40,0,-0.023620240135462
1,41,0,0.0303286316122719
1,42,0,0.136455142347854
1,43,0,-0.0231430509029834
1,44,0,0.062246161358795
1,45,-0.149188891987853,-0.138211359755374
1,46,0,0.0325975345827926
1,47,0,-0.0362178706995205
1,48,0,-0.0175553617857906
1,49,0,0.0249627663426939
1,50,0,-0.0314299559617016
1,51,0,0.0405098339256665
1,52,0,0.0247108029233692
1,53,0,0.035539291542886
1,54,0,0.0444772483071717
1,55,0,0.0718353373890147
1,56,0.158583906972986,0.02868439027576
1,57,0,-0.0106990879128682
1,58,0,0.0604382567391096
1,59,0,0.0791663565198791
1,60,0,-0.0108394752365483
1,61,0,-0.0133185771528747
1,62,0,0.0577982559122868
1,63,0,0.0157825446066435
1,64,0,0.10001638083066
1,65,0,0.0105296975707155
1,66,0,-0.104255248824315
1,67,0,-0.0340114447665381
1,68,0,-0.00667252410320035
1,69,0,-0.0822714763786615
1,70,0,0.0443196446282343
1,71,0,-0.0287080611180662
1,72,0,-0.028642234572471
1,73,0,-0.150779833817162
1,74,0,0.0829478188716102
1,75,0,0.075208546637956
1,76,0,-0.159077629163261
1,77,0,-0.00910616633537104
1,78,0,-0.175462797014299
1,79,0,0.00167989074874284
1,80,0,0.00100932155928667
1,81,0,0.0287374618756113
1,82,0,0.00323049406068154
1,83,0.145578043436205,0.0431524681135519
1,84,0,-0.000378649440801093
1,85,0,0.115780047575957
1,86,0,0.136147654442393
1,87,0,0.046702518540686
1,88,0,0.130848217790026
1,89,-0.154840098704569,-0.00795391048300337
1,90,0,0.0115030760880643
1,91,0,-0.0700708464787568
1,92,0,0.0135502090046533
1,93,0,0.0625477901798474
1,94,0,-0.0318816520450974
1,95,0,-0.0889756042245819
1,96,0,-0.0487505669373801
1,97,0,-0.0106992584615438
1,98,0,-0.10353665444346
1,99,0,0.0423928420098992
1,100,0,0.0288240258016873
1,101,0,-0.0731530307785264
1,102,0,0.00100883686727629
1,103,0,-0.0300909711609813
1,104,0,0.133368341572919
1,105,0,-0.19843708351323
1,106,0,-0.0153099977965303
1,107,0,0.00216169217627624
1,108,0,-0.0652411293057489
1,109,0,-0.0708240479888551
1,110,0,-0.105682455329401
1,111,0,0.029472270343724
1,112,0,0.0407797017837566
1,113,0,-0.00587091881186387
1,114,0,0.0239504189084422
1,115,0,0.0511431144970337
1,116,0.154554101270772,-0.0461126504275855
1,117,0,-0.0132240464236101
1,118,0,-0.17387116064715
1,119,0,0.0420151498885703
1,120,0,0.0277106144211199
1,121,0,-0.101203363167592
1,122,0,-0.136118882428235
1,123,0,0.0235001044847926
1,124,0,0.0999562054386567
1,125,0,-0.00544410309229301
1,126,0,-0.040959203162834
1,127,0,0.0749567092153439
1,128,0,0.0156110495746014
1,129,0,0.115510766996898
1,130,0,-0.0416121872755774
1,131,0,0.0239570707134497
1,132,-0.162177607651273,0.13078395905878
1,133,0,-0.13884921545839
1,134,0,0.0224797722446282
1,135,0,-0.00299221730163859
1,136,-0.146301513571595,0.0426277342402981
1,137,0.146605385753213,0.151738996708703
1,138,0,-0.060549867867172
1,139,0,-0.153141630000764
1,140,0,0.0669802762934009
1,141,0,-0.0406160591015087
1,142,0,-0.149835382400407
1,143,0,0.08457660870976
1,144,0,0.0491589906625007
1,145,0,0.0600286285152654
1,146,0,0.022299733812662
1,147,0,-0.0648642153309027
1,148,0,0.0155768446654608
1,149,0,0.00425133245845304
1,150,0,-0.0114641583611668
1,151,0,0.0406193966804326
1,152,0,0.00364787416456517
1,153,0,-0.199387491366111
1,154,0,-0.0472457298281261
1,155,0,-0.0217215559094869
1,156,0.149635085139856,0.0313621807829003
1,157,0,-0.0292845889497179
1,158,0.144299588911392,0.0450344427304868
1,159,0,-0.075869057509824
1,160,0,0.021995239169529
1,161,0,-0.0461387155120364
1,162,0,-0.0146350977617488
1,163,0,-0.0543470527996148
1,164,0,-0.0524160183201686
1,165,0,0.00572997512675889
1,166,0,-0.0599961621975958
1,167,0,0.0712272421903983
1,168,0,-0.17735882050005
1,169,0,0.0946909535824226
1,170,0,-0.0201859350292486
1,171,0,0.0155672807492778
1,172,0.141413819993056,0.0763117446250937
1,173,0,-0.00707124703358201
1,174,0,0.038425325999842
1,175,0,0.00715580338311197
1,176,0,-0.200207455807548
1,177,-0.159637434408461,0.0438154433392458
1,178,0,-0.182898219961424
1,179,0,0.0440584956334528
1,180,0,-0.0953131624081292
1,181,0,0.0119533763849895
1,182,-0.137391831501059,0.0281488737124392
1,183,0,-0.0279674933881829
1,184,0,-0.0222322971441419
1,185,0,0.0103940781437501
1,186,0,-0.166458294658862
1,187,-0.156144240988419,0.0989630856341127
1,188,0,0.0985275661466327
1,189,0,0.0599522902849777
1,190,0,-0.0360571007713027
1,191,0,0.033529547167706
1,192,0,0.0423919550705907
1,193,0,-0.00409676862506586
1,194,-0.14661659929951,-0.00491167618062313
1,195,0,0.122486976348418
1,196,0,0.00358838293861065
1,197,0,0.0307351495165516
1,198,0,0.0150963936946121
1,199,0,-0.00325993418421069
1,200,0,-0.156465367734871
1,201,0,-0.0390398810802526
1,202,0,0.0183258417266715
1,203,0,0.0564519420228975
1,204,0,0.106594534338568
1,205,0,-0.0256817847151651
1,206,0,-0.00827770044230784
1,207,0,0.0948592296784676
1,208,0,-0.12840893185827
1,209,0,0.000138436556872968
1,210,0.155281287225298,0.0401853317664001
1,211,0,-0.0417221199924007
1,212,0,0.0232119540291587
1,213,0,-0.00301268907536722
1,214,0,0.105027193406752
1,215,0,0.011850724342401
1,216,0,0.0612432599374824
2,1,0,0.0459500637131099
2,2,-0.936670419992879,1
2,3,0,-0.118476384231568
2,4,0,-0.0159722394068318
2,5,0,-0.0995074348385649
2,6,0,0.0159363478008109
2,7,0,-0.0236608433312329
2,8,0,0.00149345609272812
2,9,0,0.0915396473209855
2,10,0,0.0192154788394597
2,11,0,-0.0231798724999927
2,12,0,0.0224127686023029
2,13,0,0.0102052388196754
2,14,0,0.0100422523476225
2,15,0,0.0172051801180728
2,16,0,0.0497144720619565
2,17,0,0.0704295031755073
2,18,0,0.00361425339737308
2,19,0,-0.0288316708423097
2,20,0,0.0446813914167295
2,21,0,-0.0668130966452118
2,22,0,0.0024303281775389
2,23,0,0.0301672269887155
2,24,0,0.035698721648548
2,25,0,0.0253195119479475
2,26,0.161333989995027,-0.00298026706650959
2,27,0,0.0393590462598425
2,28,0.189983407839226,0.0642696782505766
2,29,0,0.0183999573087439
2,30,0,0.11586007002303
2,31,0,0.04756477540958
2,32,0,-0.0110377209691032
2,33,-0.168705902507207,-0.0611772335131706
2,34,0,0.0182723515395144
2,35,0,0.0288482645133928
2,36,0,-0.138432185539804
2,37,0,-0.0297522355820467
2,38,0,-0.0362603348030471
2,39,0.169222778591533,-0.00872834590726111
2,40,0,-0.0249928016097248
2,41,0,-0.0420652720465247
2,42,0,0.0405548713723255
2,43,0,-0.0440225104530471
2,44,0,-0.00956384014131601
2,45,0,0.00184508982426127
2,46,0,0.0174874568938125
2,47,0,-0.0425265601094336
2,48,0,-0.0156515120859081
2,49,0,-0.00388703393777876
2,50,0,0.00790136844878797
2,51,0,0.0297763273041629
2,52,0,0.0308894070046171
2,53,0,0.0288819296894762
2,54,0,0.0173952203004602
2,55,0,-0.177185172289058
2,56,0,0.0573097632811397
2,57,0,-0.00197034055900227
2,58,0,0.0223733083065115
2,59,0,-0.0136408849867496
2,60,0,0.00425232342241358
2,61,0,-0.0335913162433692
2,62,0,-0.096221993387072
2,63,0,0.00741981797018722
2,64,0,0.136365193096833
2,65,0,-0.0267667361767564
2,66,0,0.00268055842847658
