,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.002768801672820273
1,1,2,0.0,0.021562650800581,0.0027687911985017064
2,1,3,0.0,-0.0323704240282509,0.0027687906211400514
3,1,4,0.0,-0.16767243546144,0.0027687891727117267
4,1,5,0.0,0.0130235557243878,0.002768791107089413
5,1,6,0.0,-0.0607587022098791,0.002768790317239276
6,1,7,0.0,0.0572944010567599,0.0027687915810154515
7,1,8,0.0,-0.0506735707376063,0.002768790425202121
8,1,9,0.0,0.0391168629209068,0.00276879138642218
9,1,10,0.0,-0.00800661468751245,0.0027687908819582843
10,1,11,0.0,-0.017312603438141998,0.0027687907823362792
11,1,12,0.0,-0.128547943025249,0.002768789591545286
12,1,13,0.17225075536003698,0.0273545105325518,0.002768791260504433
13,1,14,0.0,0.0495011383792867,0.002768791497587406
14,1,15,0.0,0.044860363284933,0.0027687914479072127
15,1,16,0.0,0.0262125178168259,0.00276879124827923
16,1,17,0.0,-0.0545131880548065,0.0027687903840984416
17,1,18,0.0,0.0141706158282627,0.0027687911193688634
18,1,19,0.0,0.0705513554633426,0.002768791722933137
19,1,20,0.0,0.0222838893151158,0.0027687912062226727
20,1,21,0.0,-0.0251507578979828,0.00276879069842766
21,1,22,0.0,-0.0232723218077712,0.0027687907185366
22,1,23,0.0,-0.0152777216169776,0.0027687908041199943
23,1,24,0.0,-0.0123487049257288,0.0027687908354755574
24,1,25,0.0,0.05010083936921201,0.002768791504007295
25,1,26,0.0,-0.0158894203572129,0.0027687907975716677
26,1,27,0.0,0.035555290493584996,0.0027687913482950127
27,1,28,0.0,-0.0166848971860027,0.0027687907890559687
28,1,29,0.0,0.0772620291652855,0.0027687917947719055
29,1,30,0.0,0.000191936051626912,0.0027687909697249997
30,1,31,0.0,0.0292752039122185,0.002768791281065744
31,1,32,0.0,-0.0434442150318077,0.002768790502593458
32,1,33,0.0,-0.0371252897835242,0.0027687905702385002
33,1,34,0.0,0.000716133074369752,0.0027687909753366076
34,1,35,0.0,0.0411035451531791,0.002768791407689911
35,1,36,0.0,0.0400353313971271,0.0027687913962545223
36,1,37,0.0,0.00787782537880816,0.0027687910520035977
37,1,38,0.17168457597805403,-0.00296820247807018,0.002768790935895243
38,1,39,0.0,0.0376586624215347,0.0027687913708119246
39,1,40,0.0,-0.0162315216655632,0.002768790793909422
40,1,41,0.0,0.0229797459105677,0.0027687912136719218
41,1,42,0.0,-0.0238052717647351,0.002768790712831291
42,1,43,0.0,-0.0324859477505577,0.0027687906199033527
43,1,44,0.0,0.0676083715859966,0.002768791691428053
44,1,45,0.0,0.0839383143727813,0.0027687918662425396
45,1,46,0.0,-0.133520531099578,0.002768789538312985
46,1,47,0.0,-0.0393961790612936,0.00276879054592829
47,1,48,0.0,0.0229335503462311,0.0027687912131773916
48,1,49,0.0,-0.0017827932823755,0.002768790948585226
49,1,50,0.0,0.0230372759760853,0.00276879121428779
50,1,51,-0.172532139129794,0.0436050096833268,0.002768791434468464
51,1,52,0.0,0.0447144671406968,0.0027687914463453726
52,1,53,0.0,0.0384573048873278,0.002768791379361512
53,1,54,0.0,-0.0196484260163619,0.002768790757330948
54,1,55,0.0,0.0269145238312306,0.00276879125579431
55,1,56,0.0,0.0467540725227049,0.002768791468179654
56,1,57,0.0,0.0477605285855312,0.002768791478953917
57,1,58,0.0,0.0163453180835902,0.002768791142649377
58,1,59,0.0,0.0112091659688031,0.0027687910876660984
59,1,60,0.0,-0.173338482278473,0.0027687891120558457
60,1,61,0.179065337278632,-0.0171027967263075,0.0027687907845822916
61,1,62,0.0,-0.16894614858457901,0.0027687891590764367
62,1,63,0.0,0.0020331567995100397,0.002768790989435544
63,1,64,0.0,0.0601812092018834,0.002768791611919166
64,1,65,-0.162421442222519,-0.0310837528220857,0.00276879063491406
65,1,66,0.0,-0.13634578679968198,0.002768789508068199
66,1,67,0.0,-0.0311823601426143,0.0027687906338584537
67,1,68,0.0,0.0133521824734217,0.0027687911106074113
68,1,69,0.0,-0.0250320666771841,0.0027687906996982673
69,1,70,0.0,-0.009816622708663271,0.002768790862581877
70,1,71,0.0,0.0036181559025855203,0.002768791006403197
71,1,72,0.0,-0.0246336345893875,0.0027687907039635425
72,1,73,0.0,0.0444334156484593,0.002768791443336674
73,1,74,0.0,0.00211172431523114,0.002768790990276621
74,1,75,0.0,-0.0351562951360762,0.0027687905913168836
75,1,76,0.0,-0.0256180792530329,0.002768790693424915
76,1,77,0.0,-0.0378487320457682,0.0027687905624939426
77,1,78,0.0,0.00467967596318818,0.0027687910177669286
78,1,79,0.170770140363677,-0.01872606648272,0.002768790767204945
79,1,80,0.0,-0.0125727528459227,0.0027687908330770905
80,1,81,0.0,-0.0874497271671871,0.0027687900315078507
81,1,82,-0.166973734369703,0.0297989277149558,0.002768791286672286
82,1,83,0.16133598271717597,0.0541730266110024,0.00276879154760067
83,1,84,0.0,0.0506409159378351,0.0027687915097888956
84,1,85,0.0,-0.00977887116441058,0.002768790862986013
85,1,86,0.0,0.00911679374724073,0.00276879106526694
86,1,87,0.0,-0.0377429359301897,0.002768790563626506
87,1,88,0.0,0.0018736217255973199,0.002768790987727697
88,1,89,0.0,0.0568967822668661,0.002768791576758883
89,1,90,0.0,0.055706075971260004,0.0027687915640121933
90,1,91,0.0,-0.10386437251288301,0.0027687898557866106
91,1,92,0.0,-0.019641247135736,0.0027687907574077994
