Var1,Var2,betas_dgp,cov_dgp
1,1,0.961440349230543,1
1,2,0,-0.0443785734001882
1,3,0,0.0482596647630836
1,4,0,0.0603735415269227
1,5,0,-0.00139178244965761
1,6,0,-0.00819751872767247
1,7,0,0.0454363086541322
1,8,0,0.0221264588816208
1,9,0,0.0639331591597957
1,10,0,0.0220598311043207
1,11,0,-0.0469163448102236
1,12,0,0.0264839986787132
1,13,0,-0.0389673598342213
1,14,0,-0.0541748253804362
1,15,0,0.0063678048822842
1,16,0,0.0472237277903426
1,17,0,-0.116856415066122
1,18,0,0.0185857713984523
1,19,0,0.0210826519699265
1,20,0,0.00280774772524062
1,21,0,0.0467118991345189
1,22,0,-0.10375351128845
1,23,0,-0.0185093803078944
1,24,0,-0.0865053506306938
1,25,0,0.0106875669032902
1,26,0,-0.0138598699147848
1,27,0,-0.00857598403495359
1,28,0,0.0134101058426582
1,29,0,-0.00830580974568055
1,30,0,-0.024965672746471
1,31,0,-0.000740462900758627
1,32,0,-0.0386827264410061
1,33,0,-0.0334155731287605
1,34,0,0.0624538146237817
1,35,0,0.0638089325041032
1,36,0,0.00063069128560072
1,37,0,0.0438013787048759
1,38,0,0.044570529509926
1,39,0,0.031227564581665
1,40,0,0.0422378235034448
1,41,0,-0.0261495267658604
1,42,0,-0.0268283795820233
1,43,0,0.0392535757634739
1,44,0,0.0411012716127781
1,45,0,-0.117188162298635
1,46,0.126901313491194,0.0761680996919211
1,47,0,0.033318560278842
1,48,0,-0.0310439973827715
1,49,0,-0.0144925469387088
1,50,0,0.0679873594464324
1,51,0,-0.0813811342789666
1,52,0,-0.01496587082124
1,53,0,0.0405053426783975
1,54,0,-0.00384441986486935
1,55,0,-0.00286951543986265
1,56,0,-0.0243591314697059
1,57,0,-0.0326023305465886
1,58,0,0.042568292971738
1,59,0,-0.0124450562741093
1,60,0,0.0157533118607001
1,61,0,-0.000416083801261971
1,62,0,-0.0199374307085946
1,63,0,0.00216135930121653
1,64,0,-0.00593825073094272
1,65,0,0.00747900022250716
1,66,0,-0.0293192145368632
1,67,0,-0.0535843780900511
1,68,0,0.041814421390335
1,69,0,-0.0927983057999054
1,70,0,0.00613774417102263
1,71,0,0.0717643653129161
1,72,0,-0.0245819229786096
1,73,0,0.0587662255590735
1,74,0,0.0117864978816899
1,75,0,-0.00486460394543627
1,76,0,0.0909776232312316
1,77,0,-0.128122299491367
1,78,0,-0.00439991452900486
1,79,0,-0.0755733735107826
1,80,0,0.0497128281860185
1,81,0,-0.0386059020895957
1,82,0,0.0175162316785925
1,83,0,0.0372196446080796
1,84,0.119208636809377,0.0234005256553173
1,85,0,0.0648711462887449
1,86,0.113920836889603,-0.134745781946969
1,87,0,-0.0395849718024747
1,88,0,0.0308262650246712
1,89,0,-0.00422881556290877
1,90,0,0.0271042410760737
1,91,-0.122744908611741,0.0616947783336327
1,92,0.123481384690119,-0.0978057869567437
1,93,0,0.0170259925700667
1,94,0,-0.114257166036319
1,95,0,0.0169594391017991
1,96,0.127468806202259,-0.0291335252888505
1,97,-0.130744334052609,0.00140528806553959
1,98,0,0.0157408713714082
1,99,0,-0.141823402167274
1,100,0,0.0039586433734677
1,101,0,-0.0231745724383962
1,102,0,-0.0855570961471697
1,103,0,0.0234059015786071
1,104,0,-0.0237574155366644
1,105,0,-0.0455388922506202
1,106,0,0.0167099557433332
1,107,0,0.00562808596620974
1,108,0,0.0231379704889715
1,109,0,0.0250939280240062
1,110,0,-0.024295889437017
1,111,-0.126259048795832,0.00941108862192075
1,112,0,0.0677102427215275
1,113,0,0.0236212784354529
1,114,-0.131359123978346,-0.014955500400308
1,115,0,0.0131140422631267
1,116,0,-0.00315717825711
1,117,0,0.00864329391867492
1,118,0,0.0325854328615359
1,119,0.12559184927086,-0.000645029845271369
1,120,0,-0.00756363977252726
1,121,0,-0.014766474045979
1,122,0,0.0692621679487247
1,123,0,0.0424195706150703
1,124,0,0.0208107112552242
1,125,0,-0.0190085908593755
1,126,0,0.00698680706935446
1,127,0,-0.0150789323174634
1,128,0,-0.133047542427246
1,129,0.12890124720448,0.00713384860965779
1,130,0,-0.000506909725072494
1,131,0,0.0266361349018584
1,132,0,0.0720809582630664
1,133,0,0.0693108726152358
1,134,0,-0.00875617458284662
1,135,0,-0.129988986303717
1,136,0,0.0181711098142242
1,137,0,-0.00254383060884542
1,138,0,0.0948917836109669
1,139,0,-0.105987252003599
1,140,0,0.0272938100794279
1,141,0,0.038730163231314
1,142,0,-0.00610672263636825
1,143,0,-0.0100173662330498
1,144,0,0.00634474316323129
1,145,0,-0.0204754092274587
1,146,0,0.0390772850104183
1,147,0,0.018398561026537
1,148,0,-0.0736211542456195
1,149,0,0.0202033286010382
1,150,0,-0.0422120713239855
1,151,0,0.0358450382493243
1,152,0,-0.0128633907045674
1,153,0,0.0376083387287975
1,154,0,0.031317264087689
1,155,0,-0.0851946350739979
1,156,0,0.0210170084084952
1,157,0.125843097229263,0.0356521524279044
1,158,0,-0.0536121131203748
1,159,0.127875605954946,-0.0185824062156126
1,160,0,-0.0220886462173084
1,161,0,-0.00325464713967224
1,162,0.131903640866395,-0.0171127972755533
1,163,-0.125703567675259,-0.00523851369131628
1,164,-0.124384308977443,0.00985841474378666
1,165,0,0.0165630285559197
1,166,0,-0.0373571276295741
1,167,-0.117913414032999,-0.0423383353846702
1,168,0,-0.0201605061745878
1,169,0,0.0207228447451589
1,170,0,0.0130064603414438
1,171,0,-0.069750377411472
1,172,0,0.0285899546438433
1,173,0,0.0171575056146871
1,174,0,-0.0022141522315887
1,175,0,0.0289290740910528
1,176,0,-0.0311992520967624
1,177,0,-0.0429248203113213
1,178,0,-0.00246810069584777
1,179,0.123335550493329,-0.0735916658289308
1,180,0,0.0172093871278388
1,181,0,0.0108561706004178
1,182,0,0.010619232977664
1,183,0,0.0460593640562715
1,184,0,0.000743133099706291
1,185,0,0.0461689895630231
1,186,0,-0.0579093078885632
1,187,0,0.0119917679140604
1,188,0,0.0271854466324455
1,189,0,-0.00447681304076477
1,190,0,-0.0691387370001546
1,191,0,-0.0254807838486273
1,192,0,0.0223981071684624
1,193,0.129592732364691,-0.035268231002189
1,194,0,0.0240429828482655
1,195,0,0.0191531053752012
1,196,0,-0.110558701582343
1,197,0,0.00469622285026705
1,198,0,0.0157884129543973
1,199,0,0.00678557700084262
1,200,0,0.00320710703148242
1,201,0,-0.020393144681835
1,202,0,0.0520312259613302
1,203,0,0.0310115615145631
1,204,0,-0.0121996276610202
1,205,0.1244186188354,-0.0424963717407504
1,206,0,-0.0293566777117204
1,207,0.117565364376691,-0.0327712481022766
1,208,0,0.01454220107697
1,209,0.133653047696107,-0.121468212660447
1,210,0,0.0165052595669452
1,211,0,-0.00692117134468973
1,212,0,0.00320807843616867
1,213,0,-0.141341450894997
1,214,0,0.0860757043556953
1,215,0,-0.0195059442507542
1,216,0,-0.0153778870971629
1,217,0,-0.0373490710764549
1,218,0,9.26299712396706e-06
1,219,0,-0.0406249162921098
1,220,0,0.00766201605393543
1,221,0,0.0192403548416045
1,222,0,-0.00431658640208239
1,223,0,0.00582153931678824
1,224,0,0.017486576658432
1,225,0,0.00902599475371262
1,226,0,-0.0359915654707616
1,227,0,-0.0111643280120712
1,228,0,0.0622642268743899
1,229,0,0.0451803255393212
1,230,0,0.0089766182896135
1,231,0,-0.0103184668420712
1,232,0.121595714279698,0.0269512865468368
1,233,0,0.000630895813193061
1,234,0,0.0124394546431567
1,235,0.124740102453474,-0.0229983523882872
1,236,0,-0.0141945042708198
1,237,0,0.0595520920074333
1,238,0,0.0740498058477536
1,239,0,0.0293983373857251
1,240,0,0.0264368938072118
1,241,0,0.0775182235255693
1,242,0,0.0258302677428734
1,243,0,0.0569514584515835
1,244,0,-0.00293135004203138
1,245,0,-0.00278240675329636
1,246,0,0.0682625786661388
1,247,0,0.0120922075109461
1,248,0,-0.00222148759618271
1,249,0,-0.13817576833797
1,250,0,-0.00725238685636666
1,251,0,0.00111550409457368
1,252,0,-0.0287083486476202
1,253,0,0.00606263104818683
1,254,0,-0.00701195759262085
1,255,0,0.0304571170465944
1,256,0,-0.165007321103882
1,257,0,0.0390071928254973
1,258,0,-0.0276790667087828
1,259,0,0.0299588628885616
1,260,0,0.0147437993374092
1,261,0,-0.0972503259607888
1,262,0,-0.17639126417745
1,263,0.124832799097541,0.023475384405169
1,264,0,-0.00373932226534859
1,265,0,-0.00582906762681838
1,266,0,-0.000497814700292012
1,267,0,-0.0288282267689618
1,268,0,0.00849009630219792
1,269,0.121627208254042,0.0301664458509976
1,270,0,0.0130368335663324
1,271,0,-0.043040841885512
1,272,0,0.0330822854368216
1,273,0.127528083682085,0.0809374911838545
1,274,0,0.0363787604901813
1,275,0,0.0151305569904063
1,276,0,-0.0150472565700041
1,277,0,-0.0113234543967927
1,278,0,0.0432269123003567
1,279,0,-0.00548085537642693
1,280,0,0.0134717946353444
1,281,0,-0.0227516141554972
1,282,0,0.014287388060872
1,283,0,-0.0597729980271647
1,284,0,0.0507278366146511
1,285,0,0.0671871968008965
1,286,0.117977828014475,-0.0990193510825796
1,287,-0.125676002944822,0.018408167292974
1,288,0,0.033470748099552
1,289,0,0.0230865135038438
1,290,0,0.00764044254674296
1,291,0,-0.0945429131667754
1,292,0,-0.0885705473383879
1,293,0,0.0575540283209004
1,294,0,-0.00395100487666615
1,295,0,0.0112234326020839
1,296,0,0.018985485192145
1,297,0,-0.0865678427725564
1,298,0,0.0228475833963435
1,299,0,-0.0333965209468203
1,300,0,0.0509903838694802
1,301,0,0.0796440766516643
1,302,0,-0.0276803992429636
1,303,0,-0.0216626920988826
1,304,0,-0.0148334227220943
1,305,0,0.00434944057068367
1,306,0,-0.114915267432204
1,307,0,0.0314302501767059
1,308,0,0.0490422175154502
1,309,0.128908734267302,0.00288741261729526
1,310,0,-0.0112230837185623
1,311,0,0.00295249059797017
1,312,0,-0.00409544593974993
1,313,0,-0.0359394180214085
1,314,0.118423338529875,-0.0829611053787106
1,315,0,0.0338847607530218
1,316,0,-0.00814678349136893
1,317,0,0.0068936532477335
1,318,0,0.0311687010861318
1,319,0.138683758280927,-0.011326858518746
1,320,0,0.0276556531424479
1,321,-0.127571028113701,0.00299848451736514
1,322,0,0.0350499339968705
1,323,0,-0.00675602420449179
1,324,0,0.110312014433206
1,325,0,0.0115402061799957
1,326,0,-0.131043513046992
1,327,0,0.0111297987611137
1,328,0,0.0368101528915273
1,329,0,-0.0151900013472916
1,330,0,0.00247879625968963
1,331,0,-0.0837949654799246
1,332,0,0.0486979718710303
1,333,0,-0.0726409872519805
1,334,0,0.0251120223537997
1,335,0.125658855324659,-0.0295463867683998
1,336,0,-0.00262016722986373
1,337,0,-0.00134248792184446
1,338,0,0.0509109341232258
1,339,0,-0.0224824258447707
1,340,0,0.0188721083640221
1,341,0,0.0436769864378474
1,342,0,-0.0131937130698079
1,343,0,-0.0514894040360758
1,344,0,0.0606246862928579
1,345,0,0.0616555073544522
1,346,0,-0.0666358939106684
1,347,0,0.0143774566713132
1,348,0,-0.00323914293259595
1,349,0,-0.0386822611026429
1,350,0,0.014583555037501
1,351,0,0.049331433400274
1,352,0,0.0247169113476649
1,353,0,0.00389870836420645
1,354,0.116788015299984,-0.0575079837666825
1,355,0,-0.0479546124941258
1,356,0,0.107311946520118
1,357,0,0.0536184337633359
1,358,0,-0.0507005027051971
1,359,0,-0.0211582534292872
1,360,0,0.0170578520995194
1,361,0,0.0197190258457667
1,362,0.135970914845604,-0.00144916657130327
1,363,0,-0.00445367952180908
1,364,0,0.00576693826953882
1,365,0,-0.0178902301088211
1,366,0,-0.0406393288139378
2,1,0,-0.0443785734001882
2,2,0,1
2,3,0,-0.0229660552428796
2,4,0,-0.0712088437140346
2,5,0,0.0236374010346652
2,6,0,-0.104458126100089
2,7,0,0.022952539704664
2,8,0.118548011792805,0.0299851885584599
2,9,0,-0.0643288950210829
2,10,0,0.0364314477208608
2,11,0,-0.00199270982334792
2,12,0,-0.176491220102273
2,13,0,-0.00877845720128187
2,14,0,0.053686921404684
2,15,0,0.009344753604381
2,16,0,-0.0341685444754653
2,17,0,-0.0162550790929075
2,18,0,-0.0517807804089043
2,19,0,0.00525953583385042
2,20,0,0.0685677680281676
2,21,0,0.105937797286482
2,22,0,0.0233678510720322
2,23,0,0.0349547925969394
2,24,0,0.0227918331698464
2,25,0,-0.0156022335167111
2,26,0,-0.0632857666202475
2,27,0,-0.00114246965925539
2,28,0,0.00805458091868756
2,29,0,0.0649859613945722
2,30,0,-0.0255950234985065
2,31,0,-0.00143885279771882
2,32,0,0.0633364912420179
2,33,0,0.0833330674077384
2,34,0.122010148163997,-0.0335656919567566
2,35,0,0.0652257099133508
2,36,0,0.0328089046666534
2,37,0,-0.0145731832478495
2,38,0,-0.0550559432193791
2,39,0,-0.0435453211171658
2,40,0,0.0938142776364887
2,41,0,0.0357901940959087
2,42,0,0.0256156068183917
2,43,0,-0.0165511141261565
2,44,0,-0.0921959055763334
2,45,0.115003407539733,-0.0611542137628146
2,46,0.12512909278297,-0.0761911138010469
2,47,0,-0.0438035044741716
2,48,-0.123399447024011,0.0064460351365023
2,49,0,-0.0139110330533329
2,50,0,0.0275472958898639
2,51,0,0.0371818007252005
2,52,0,-0.186124321596822
2,53,0,0.032015747461513
2,54,0,0.0322437836569314
2,55,0,-0.0617798943047538
2,56,0,0.0490048471083024
2,57,0,0.0456572049620832
2,58,0,-0.182755166336949
2,59,0,0.0648863631198555
2,60,0,0.0551834635239959
2,61,0,0.0250759109494447
2,62,0,0.0151293155289858
2,63,0,0.104843140138096
2,64,0,-0.0109570430281624
2,65,0,-0.049545331214826
2,66,0,0.0409619696560232
2,67,0,0.0504939488355782
2,68,0,0.00188119920243322
2,69,0,0.0990510525490743
2,70,0.120563446964703,0.159229910423193
2,71,0,-0.0793239410511648
2,72,0,-0.0177565914755308
2,73,0,-0.0665699615882814
2,74,0,-0.0980240890441421
2,75,0,-0.0460583793766288
2,76,0,-0.179603958852401
2,77,0,-0.0868278851862561
2,78,0,0.0412976688854562
2,79,0,-0.0263455699782969
2,80,0,0.0377160188681497
2,81,0,0.0150900473817571
2,82,0,-0.029578900139715
2,83,0,-0.00737328898478261
2,84,0,-0.0175209826001616
2,85,0,-0.0157653453794922
2,86,-0.112329893024015,-0.00983901030247691
2,87,0,-0.0377170173272121
2,88,-0.123163738911314,-0.00130627688295431
2,89,0,0.0173386657266952
2,90,0,0.0628601786395554
2,91,0,-0.0137835299507617
2,92,0,-0.0315132888067624
2,93,0.128082312452761,-0.0282996916544971
2,94,0,-0.0446190798921386
2,95,0,-0.0347215966064576
2,96,0,-0.0605700043026959
2,97,0.128918444233848,0.036511691927363
2,98,0,-0.0379886464001128
2,99,0,0.107736642677668
2,100,0.125643357105576,0.00110136765691485
2,101,0,0.00506401425249348
2,102,0,0.0315496219296451
2,103,0,-0.145522581491914
2,104,0,0.00852689741835423
2,105,0,-0.017333272873744
2,106,0,-0.0710667754287648
2,107,0,0.0823127382793198
2,108,0,0.076738673718552
2,109,0,-0.102766626793972
2,110,0,0.0463702133399979
2,111,0,0.0570916745400391
2,112,0,-0.0214802190662228
2,113,0,-0.0430187176803704
2,114,0,0.0276549171407716
2,115,-0.121080189253433,0.036053385128821
2,116,0,-0.0447770097124876
2,117,0,-0.00417505009305792
2,118,0,0.00488018404127513
2,119,0,-0.0589670508768054
