1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
-0.0047572813547389,0,-0.0162467939917265,0,0.0799614284515658,-0.103957444901171,-0.177714677079948,-0.0175343490574349,0,0.0987056485141814,0,0.00570973322178822,-0.101940149584327,-0.0308492419493377,0,0,0.0503892542814744,0.0650545147966733,0.130029837811057,-0.0371345327252614,0.0419614252747237,0,0.136509220878332,0,0.0471195561007306,0,-0.0534314417043653,-0.0720984572145585,0,-0.0209610146356365,-0.10011178209031,0,0,0.00566690711398283,0.115032807355691,-0.187785533189052,0.0733952048373206,-0.0930131980378702,0.106036604414997,0.000296196747014887,0.124951870079744,-0.000699682786683525,-0.171449859534234,0,0,0,-0.0447372527486574,-0.0772096613575419,0.0142119257080693,0.085367623863044,-0.141033478493313,0,0.0188315706863679,0,0,0.0763143337144551,0,-0.0726132383847907,0,0,-0.0660581879214087,-0.0338679418993601,-0.00827014097976399,0.123243889890831,0.0984685941358715,-0.0620668887059639,0.0992942558514856,-0.0863274929728563,0.0524415349184486,-0.120550675682126,0.0662779300463968,0,0.00740950337448731,0.109962235651905,0.0473307157564833,0,-0.0279563483344107,0.191605797297664,0,0.194000745124847,-0.157147106720707,0.0646157599190864,0,-0.0565498569066271,0,0.0103120790875245,-0.186799387579032,-0.0524412706919738,0,0.119186356451569,0,0.00627607900280025,0,0.00107109981123083,0.226472944379266,0,0.0251797044044383,0.116312888928224,-0.0904954338531678,-0.193628065406566,0,0,-0.0523403707639865,0,-0.103938578297159,-0.00481844507137875,0,0.0392346673386256,0,-0.0179015892410135,-0.199323316829031,0.0112900181133294,-0.0048762491748076,0.00873205278735721,-0.228834308443347,-0.0586423150289181,0,0.0798227850653846,-0.0107924522409077,0.136402748531645,-0.0385219583899477,0,0.083168621794051,-0.193023475055454,0.0106749569774146,-0.041113585373079,-0.00306184329305077,0.0499556550326816,0.045661502547176,0.148939714159025,0,-0.0465316867498542,-0.0465173251407549,-0.158838872670808,0,-0.0113781750159267,0.0175023775485669,0,-0.121626840621531,0.0115118364428964,0,0,0,0.00968155542894561,0.0168830555142967,-0.102753234893092,0,0,0.127285985038807,0.0729341201270307
-0.0610704391037417,0,0,0,0,0.068282495204656,0.0649595803694825,0.0159036758263258,-0.0758346795010601,-0.0393529258665007,-0.0420110718145976,0,-0.0436992744735065,-0.00677357912153018,0.0206327627368414,0,0,0.0178419855117691,0,0.103941191385001,0.0409581725796873,-0.041033079204616,0,0,0.0877788314256059,-0.0066771380941715,0,-0.0216027033724663,-0.019516431945238,0.093517749045865,-0.0108944574568839,0,0.0148506282915428,0.0813194324379785,0.213091309419666,-0.0363509097680888,0,0.051776005944341,0,-0.0779509739911168,-0.0909669591219377,-0.0647769504471487,-0.00303064387741892,0.0306581769208602,-0.0296826901277337,0,-0.103371716806843,0.0180965369802901,0.0458377496397833,-0.131197008886196,0.0680354596000224,0.110118364109969,0.0580945329285372,0,-0.00230127439792166,-0.085750251164336,0,0,0.130799425906386,-0.0104279590961541,0.0584125358160663,0,0,0,0.142796385182645,0.0281426720279389,-0.00289553580465025,0,0.0838061305957737,-0.0706285329832524,0.130309229528396,0,0,0.0476565438311367,0,0,-0.0575525193396314,-0.137242278310951,0,-0.0593482931330183,-0.0292846277595828,-0.118007281104009,-0.163671598038168,0,0.0136605611706295,0,-0.0388788885697951,-0.0201455314193927,0.161434871593787,-0.139776605658286,0,-0.105661647885361,-0.0910112861615963,-0.0664796214815294,-0.066295006559601,-0.116666090038312,-0.111853618148221,-0.00660485216525366,0.124058333602304,0.135897210615678,0.143779653633786,0,0.0625459879970525,0.0363071686223962,0,-0.0538144369857673,0,-0.0348841366656225,0,0.222063411306692,-0.0174819677706511,0,0,-0.0359208549702315,0.0441026926741386,0.0368667891027403,-0.0256242759792409,0.0695622521471826,-0.0253857628770617,0,0,0.049612813419976,0.0385962400971113,-0.0169754847861074,0.0218958849734819,0,-0.0303382425421288,0.0359452693043493,0,0.11344838975476,-0.0626656767900997,0,-0.126994656575424,0,0.0942119415973127,0,0,0.266871670564734,0,0.0758856233333855,-0.0577630285516976,-0.0764249377074019,0.139004569880038,0,0,0.0958425533041001,-0.149237249039392,-0.129787049823761,0.0153756638694836,-0.197889494298747
0,-0.0368433553432253,0,-0.0836367439920312,0.061485069096731,0,0.0322041526847147,0,0,0,0,0.192269649688071,-0.241601791979591,0,0.0492908580701316,-0.0399881141784286,0.0460922344885189,-0.0814687354317532,0.00602082903630456,-0.0262705702649683,0.0492977442100436,0.137381040376434,0.157548884359193,-0.1532787202225,0,0.107489218347895,-0.0177147165930102,0,0.127488940312924,0.0468962291484908,0,-0.050001890190473,0,-0.0701296288605194,0,-0.0523655556321706,0.0422979751995992,0,0,0.0538124629076342,0,0.102308501512681,0.0421520150635707,0,-0.014888452865588,-0.08932330509657,0,-0.0469555850720212,0,0,-0.032638615137007,-4.54539145578638e-05,-0.0164284388377727,-0.144247819227603,0.0163626944626452,0,0,0.203680105663038,0,-0.0116027823217355,0,-0.021736324327113,0,0.00207753375016403,0.11384154875153,0,-0.0431816189214507,-0.0365464741799154,0,0.0110252423571623,-0.0991495786573337,-0.0455418948559558,0.0796142583584713,-0.119948906088152,0.0135124930458882,0,-0.0670386463763975,0.0240454852292539,0,-0.0600710491658202,0.0531605462651391,0.05580261859861,0.103558584081204,0.0859251833950246,-0.191470336207236,0,0.158726507699761,0,0,0,0,0,0.0186718739193661,0.202008378643154,0.0101768233099907,0.0103695331881929,0.0323483196453854,0.214557798735752,0,-0.0312373277871413,0.0713992174740802,0.198273017480715,-0.204608533346176,0,-0.0135537390897846,-0.15634294167794,0,0.016335580240544,0.1835406353393,-0.0605679517972787,-0.0547337019555586,-0.0770235184925262,0.00406093281625339,0.00159220132315942,0.135108346424872,0,0.0285692912863921,0.00736216494925852,0,-0.0876586693556866,-0.172775048661326,0,0.0601234725950501,0.05251684587383,-0.0410387497242076,0,-0.010194532996278,-0.0842998005792256,0.0346021941174876,-0.124511171853326,0.125799827299468,-0.197858731466078,-0.00968929035930183,-0.0370699638733597,-0.153269669196166,-0.059922303758197,0.0850116486845183,0,-0.0656640107708634,-0.0648002309645326,-0.147364823186762,0.0651846726422997,0,0.0893887443086611,0.0172102790446058,0.00375036691646086,0,0.0132659681747809,0,-0.0283990776571211
-0.137779105167085,-0.16127237130614,-0.0195656751787416,-0.0672424114180641,-0.185657017983398,-0.0246028763212639,0,-0.0843981961802579,0.207727970638548,0,0.0913898898944895,0,0,-0.0605410194229952,0.0809352769282988,0.019580205710086,0.00377513139205929,0.0609523392185205,0,0,0.127084242337865,-0.0563734909851474,-0.114881703625673,-0.0456441641354472,0.0703197838354698,0.105148679851366,0,0.0611799418233906,0.0337753949758653,0.0940662989158533,0,-0.0470824311959863,0.0189149326151055,0.119284155980762,0.174647499144503,-0.164699128705376,-0.1685429377039,-0.238538260040586,0.0419897501764329,0,-0.00613875662521109,-0.0751380618997391,0,0.106645762102752,0,0,-0.11603753095133,-0.117529461557035,0,-0.0338083792870512,0.116157666938188,0.0242100702144558,0,0.25878986175017,0,-0.00918113679290954,0,0,-0.0710369150177491,0,-0.0696899111475907,-0.192442603683113,0.0457493221910565,0,0.195225737619023,-0.152354126993957,0.263542047690667,-0.156240932594966,0.0658805896477286,0.026664777762465,0,0,0,0.00313769510473421,-0.0401980817795739,0.166940636623416,-0.0361149772578477,0,-0.00104957128344203,0.126196282158165,0.010757286194444,-0.120194782881012,0.00297197640593635,0.0257067077513656,-0.0363778565438997,-0.0907336400921921,0.00170910451002211,0.0758758437777335,-0.0400253022107042,0.0763293370047998,0.0602133270862774,-0.176410416137566,0.0771555659726631,0.166519773081559,-0.0106155682505035,-0.092542070746948,0.0690117720850546,-0.0387410307243446,-0.203929801631565,-0.0219250405512757,-0.16019295993839,0,-0.028198621659724,0,-0.207733065445715,0,0.066348468651104,0.0515939337601823,-0.0383951755099669,0.0548066735499614,0,0,0,0.0281242087580848,-0.0241030923371338,-0.0997368360016382,0.0398219450450646,-0.138019615574081,0.0328865528351779,-0.0949931673218181,0.0141743837780443,0.228826563480819,0.107029911468219,0,0.0490306617408462,-0.0853976482453702,-0.0103658458313532,0.0807100039074318,-0.128997140257182,0,0,0,-0.0285749108067608,-0.049741066953329,0.150404024161066,-0.00707391782714356,-0.112629931191077,0.0115947363709672,0,0.106023594748977,0,0,-0.156075491096855,0.0315583100491395,0.0239797573028074,0.0297341983279331,-0.131660819751346,-0.0387039582495586,-0.0410838352802199,0.0940390837608302
-0.000316737246384131,0,0,-0.150854454400465,0.0392106129960521,0,0,0,-0.0639400306832228,0.188180112471047,-0.0906713972991053,-0.0904005178479493,-0.0501375016876034,-0.180931244791444,0.00915100645047103,0,-0.03027733146737,0.0889093898671326,-0.0576839472213859,-0.0415589929280663,-0.039620021416062,-0.0536619084854455,-0.165893935877103,-0.0665648682672328,0.0337741154678208,0,0,-0.0111819080440862,0,-0.171395594032513,0,0,-0.049746013431918,0.18643574145245,-0.0418239275715539,0.026732038881899,0.183902897166785,0.0787186447371789,-0.0930034092522833,0.0253784430255633,0,0.0509937983829465,-0.0278913734416957,-0.109548978049841,0.192705800373542,-0.0656859590756857,-0.0711969973220953,0.0137592894082916,0.0328928113140231,0,-0.0590641081193093,-0.0373566277986077,0.0240853929477848,-0.155806246086062,0.121087407786883,0.0590198812148208,0.0467656490484407,0,-0.00356547765169568,0.0289645810869704,-0.0516447326603554,-0.164396857466951,-0.00816868166184593,0.138489879995838,-0.0614593561879747,0.15464362110714,0,0,0.0505457380974177,-0.151289811274548,0,-0.114949820063889,-0.00789237600527345,-0.0653311205135038,0.0364094045429357,0.0102339380862621,-0.0911068314402641,-0.0205982215507237,-0.186662426868473,-0.0280734195812447,0.0491801558964286,0,0.0113750743511253,0,0.0472303254498039,-0.0987130801886807,0,0.128249288789416,0.0623661464260336,-0.0540846262693399,-0.111635472587878,0.000341640711739838,0,-0.182023677835894,0.203055921046255,-0.120538633588606,0,-0.0933307232415106,-0.140343625165723,-0.115942862824797,0,-0.0163397407294117,0,0.0715791383840081,-0.0917793126719964,0,-0.079406465924894,0,0.0329707330817016,-0.0202585740135637,0.0608804595059718,-0.104615122725954,0.172030185564864,0,0.143110348932728,-0.0380218617355601,0,-0.0710881686168549,0.060008062652519,0,0,0.0436798231104993,-0.125419594533392,-0.0222826497679945,-0.0680884542178869,-0.0808612177333102,0.0309178837561444,-0.00610121447169897,0.153703987615405,0.0603431994315664,0,0,0.238176381886811,-0.00254253797260117,0,-0.0368535677451037,0.0287727494063651,-0.065751298281035,-0.0117670636544723,0.017630279057943,0.115511250997565,0.0929453880038534,0.0683754702415912,-0.0487482711384367,0.0421268698921597,0,-0.208002874687606,-0.0471005159486512,-0.0383896945834399,0
-0.0841890087519066,-0.0985167266518635,0,0.0108227062158407,0.141895831396196,0.0335700028400236,0.010112805275707,0,-0.200285826060184,0.0290027579188987,0,0,0,-0.0150641953558974,0.158374572612233,-0.04744972637554,0,0.0292839766516783,0.0209917526080603,-0.0852354041406342,0,0.0259555338550534,-0.0586395158774312,-0.0124692948372894,0.0730835937734675,0.00680449298033477,0,0,-0.122466604882322,0.0196079809406266,0.201962086961251,-0.127910833537353,0.0101843567528649,0,0,0.137880797620256,-0.0786220874743892,0,-0.137486303329657,-0.157096665451795,0,-0.0395075323667507,0,0,0.0127795691113823,-0.0128551992198015,0.107788944119324,0.139551912343852,0,-0.0412262071692873,0,0,0,0.0338836494903152,0,-0.123884953698362,0.0150746217965299,-0.0513788052411455,0.195964765359709,0.062692548905185,-0.0143760140318869,-0.0958216736551616,0.128524062774941,0,0.0522642056235977,0.0879227898090217,0,0,0,0.0842518139698856,0,0.0666258677413118,0.0161498823908553,0,0,0,0.0214087156838035,-0.0827309963566054,-0.071114500172558,0.251675498814962,0.00942926747798123,0,-0.040218470592442,0.00446328250002323,-0.255533015677996,0,-0.0927293340688388,0.0667794074392337,-0.0554317341967108,0,0,0,-0.0598929489642762,-0.175176453085071,-0.131155474570488,0.2321561834338,0.233874980574917,0,0,0,-0.0220150688801979,0.0264898251196088,-0.0422997921760075,0,-0.0486229744206229,-0.241990602317628,0,0.0124212724083827,0.0952023581624056,-0.0708547798442919,0,-0.0821845483624667,-0.0224216276196223,-0.18567375060296,-0.0397189787114552,0.0917783487315721,0.146454757794712,0,0,0.0466777128423479,-0.0888751215192612,-0.132253289946315,-0.000255966208334403,0.0636443626811436,0.0162291619963316,0.179224316551525,0.0622657809958014,0.165086494480052,-0.0289000236662777,0.0754786551150638,0,-0.0601665542572282,0,-0.119451283472685,-0.0762019602384209,-0.0352005925313994,0.0406933502900363,-0.0240479917193267,0.106431642667221,0,-0.0854483043284998,-0.0436702847746876,-0.194343230209517,0.0263488034997597,0,-0.0414313084106183,0,0.140673697140093,0.106377966696695,0
-0.0453547108893841,-0.122507096527641,0,-0.0216322415433325,-0.00411203535194958,0.0851362182251054,-0.0209182339116873,0.0501574324612073,0,0,0.00846738388495582,0,-0.0923424426979103,0.059328700592741,-0.169395164395266,-0.160416499972038,-0.0217216023252289,0,-0.13373793687048,0,0,-0.123339872466456,0,0,0.0374254112967105,0,0,0,-0.0125374858509935,-0.000332453822692015,-0.0867112314675145,-0.109822304525735,0.237956829483668,0.157798200045321,0.0117908081089667,0.0328565131525638,-0.0652653102532701,0,0.0511118499998093,0,-0.0810341375250089,-0.00996253039057073,-0.0420138609702264,0,-0.0457031972037782,0,-0.089818602525342,-0.150113015742328,-0.0517024389363352,0.0711180625752333,0,0.081248306793525,-0.159400755831158,0,-0.163263502219744,0,-0.065337366830795,0.186873128449893,0,0.248660898290716,-0.013105424904959,0.000935953022988896,0,-0.0399489337359424,-0.00180993919732104,-0.068917569397257,-0.164600781864934,0,-0.0918964383715911,0,0,-0.123778173983681,-0.0339979116476676,-0.1034358454998,0.0957326968893179,-0.0408937584199649,-0.107161878526012,0.00808530660585347,0.0024359646224969,-0.0292133277143676,0.236555467471193,0,0.0478942952271797,0,-0.0327499891339667,0,0.0276335238111061,0.016652185640767,-0.117339039685578,0.00134532126468339,-0.143855724434598,0,0.0656923356779739,0,-0.0280820571501952,0.090594402071906,-0.147511074257641,0,-0.0893296117850169,0,0.0223249752844135,-0.0897376647280336,-0.0916076289918491,0.00625778863463538,-0.0482615081667989,0,-0.102679918070765,0.0528328048049411,0,0,0.032504700306413,0,0,0,0.247409855662534,0,-0.080112583344664,0.0660943015237976,0,0,0.0717453754448245,0.0488132446232993,0,-0.0821089862911634,0,0,-0.104502794627253,0.00312051497527792,0.220624327182078,0.0689483031940886,-0.15852491787363,-0.172926332884064,0,-0.153800489371949,0,0,0.097667109041878,0,0.0112612515223969,0,-0.156647083629645,0.113726492831173,-0.0660619849786354,0,-0.0669735002653812,0,0.0573820693175038,0,0.174564896038036,0.108483636179264
0.0861673152024806,0,0.0202625849633394,-0.108399842649303,0.0367057037472841,-0.0411500626132823,0,-0.00468890591822392,0,0,-0.0596586149240245,0,0,0,-0.107310506404374,0.0539907488627019,0,0.0278143104811282,-0.00714076707821842,0.0565609466403149,0.0244899480795177,0.0756754805276706,-0.210987524341566,0,0,0.02035466338827,0,0.0462476829057313,0.109021923987117,-0.0505881098645903,0.0993242745218125,0.083060638596905,0,0,0,-0.197971874021883,-0.0944735573965543,0,0,0,0,-0.0927489657418666,-0.00189955173226721,-0.123310986992449,0,0.0362141951655478,0.239153282314997,0,-0.0449235577640078,0,0.0374914154315822,0.183238461218616,0.210061261617702,0.165471341086455,-0.0603424512456411,0,-0.092378545881373,-0.0691159117005291,0,0.077554107030906,-0.112731717013491,-0.0324104703762475,0,0.102281497936791,0,0.100223964173015,0,0.0118527570297869,0.148271319533844,-0.0898471972595131,0,0.0425712559875417,0.16821533831113,-0.116075956300607,0,0.0203181617468101,-0.166713672925634,0.0540723828840407,0,0,0,0.0718323016849399,0.0431725010298959,0.0444937299435615,-0.095582178073802,0,0.156941052301449,0.176603170754507,0.00215820499548628,0.00240838332390179,-0.0516157201675076,-0.0789677826991713,0,0,0,-0.00921019425876343,-0.00216518774752398,-0.01429058123016,-0.00540998832307498,0.194023540920249,0.105914676815245,0.112637305644406,-0.0483401296846814,0.212517755749197,0.0721362750080268,0.0237880090960734,0,0,-0.211407054967925,0.121027229275184,0.00523496471180832,0,-0.0636618817998852,-0.1909905684076,0.00621076242011373,0.0728790471485939,-0.292919652698469,0.0548575124254961,-0.00613886277040107,0.010275211023762,0.276332056348718,-0.0316656674981105,0.0369218558753411,-0.0573893726802095,0,0.0534762033907833,0,0,0.0712113945485853,0.0868339259562472,0,0.0192747422039168,0,0,0,0.137842205040762,-0.0381943982744851,0.0230383803508565,-0.0374054709971977,0,-0.0999039049720617,-0.0576002696692293,0.031570987312874,0,-0.00136536734220257,0.100346989446522,-0.0171194349721025,0.0667367722915498,0.224809021427215,0.0204057614250863
0,0,-0.161667714181579,-0.0201705738585471,0.00811421332725653,-0.0144576363757656,-0.228974433869467,0.0338618816371493,0,-0.0129752768295316,0,-0.127265968708044,0.0100989046166209,-0.132412861057099,0.0759691727441501,0.0193655538333529,0.0254320839963272,-0.0248778139386347,-0.0311218248413399,-0.135873081992291,0.030661874979342,0,-0.048767132555074,0.158962962214114,-0.030034191638224,0.0651142752596734,-0.0748506120638138,0.0222986247272259,0,-0.131964209184399,-0.00743438260297335,0.161704670839756,-0.0454460258440203,-0.117119021694428,0.157377070233472,0.302533319831024,0,0.0395692494255394,-0.142325194386424,0.0147092083844798,0.132414426536369,0,0,0,-0.0818405756854503,0.0641424637144266,0.085876975155846,-0.0801708739779697,0.0443961114995412,0,0.0947523602902648,0,0,-0.153626492461256,-0.128136820114141,-0.0871170434603723,0.116701895595729,0.0858128979739232,0.0872150669067361,-0.0304420697810432,-0.151601214889264,-0.0749521927165663,-0.038230099447928,0.0532598077429521,-0.0597259020877933,-0.028719822394311,-0.119371371570751,0.00948034723986411,-0.0646837346603188,-0.0883458098186827,0.0130171318457181,0,0,-0.253514216852505,-0.152432096896178,-0.0808319290349377,-0.00537393634551321,-0.0513121077698361,0.0328445316880645,-0.200845566167347,0.0891436047298919,0,-0.0769393546700181,-0.0633141304371322,0.0244118613473936,-0.0246577259203085,0,-0.130029413895943,0,0.0250585639886123,0.119308363362597,0,0.000201525428664549,-0.00695461481383402,0.0310195219067445,-0.038804937713818,0.0615645285041147,-0.00437105753231041,-0.0162585598218765,0.0731816062756558,-0.0558922669812466,0.150996350440439,-0.164218404138741,0.0329728680905822,-0.0703343556778272,0.023308441918647,0.0829697514062482,0,-0.189547597841649,0.0606349695343777,0.178882723480981,-0.110719761817629,0,0.0376557811861533,0,-0.0704052293286664,0,0,-0.142208722369984,0,0.121427143053665,-0.0480258847770877,0,0.000744257370432495,0.011312930550542,0.0970484324783638,0,0.114192011805331,0.137623942961916,0,0,0,-0.0551043917920725,-0.000608301977665171,-0.109162766982952,-0.139560625066819,0,-0.0437409567413399,0.0433905396628189,-0.0070442498340808,0,0.0845981036169659,-0.104983113806665,-0.0389600631914324,0.0551271046052781,0,-0.0565201509891642,0.000151699053947702,0,0.0440501318977701
0,0.135631916852415,-0.0867300368056653,0.182436972985074,0.0306932527210455,0,-0.0126696068574401,0,-0.00697889291504034,0,0,0.0454737250128286,0.111917098406105,0.0166271792927802,-0.00966795356205748,-0.0679745802509615,-0.000865274243790411,0,0.00909182316690517,-0.0779675846999942,-0.0792153914933358,0,0.113516736950064,-0.0651727471900517,0.0411950224034717,-0.138371744998367,0.176692245865427,0.117459213655485,0,-0.0413604999091285,0,0.0253976501771856,0.0635143236821682,-0.0620230421827898,0.0460153582334681,0.0550276256329268,-0.287188873519046,-0.085215100351823,0,0,-0.0158937187128163,-0.0281370042943171,0,0.206484918498718,0.199960183743727,0.0168616280125322,0.0473571824135958,-0.0582410229590755,0,0.0939922949219608,0,0.124448190984297,0.0775772130557652,-0.10646832062044,0.161248598452296,0.0625766401617882,-0.0859094791918886,0,0,0.017936084321646,0.00538136949929979,0,0,0.0725634467850282,0,0.116755395542556,0.243919918986412,0.134388027075786,0.112907044804879,0,0.0214819854238358,0.100048053086904,0.000783050942881145,0,0,0.0643366961491843,0.0535840898453092,-0.0200091628783667,-0.046904213873357,0.122758507659737,0,0,-0.0899196244482454,0,-0.0228425910537304,-0.123719474665529,0.0490548029733196,0.01447076630508,-0.0780407352007736,0.00811159770874442,-0.182988435646247,0.0739950741787811,0,-0.0425041651787556,0.0514192733268029,0,0.0120263601065466,-0.122903363047918,0,0,-0.125166069092478,0.241897135763136,0,0.0680937815543155,0.0752135863908138,-0.0977850183822181,0.00916735100653771,-0.0856269208479998,-0.030778874136026,0,-0.0279725175273172,0,-0.0330368460509807,0.00412400883411429,0,0,0.175792844217541,0.0129283989562593,-0.135743037089206,0,-0.0670536938890112,0.0643431543698347,-0.0504762291787079,-0.0521667341834732,-0.0561034827845957,-0.0826794728860523,0.0642489617433614,-0.108958884108109,0.0657018420106097,0.00393592090981753,-0.166652467202818,0.00399020773186648,-0.0600431320718692,-0.105051721338194,-0.0830661982868255,-0.0784713563689798,0.0049097628535093,-0.00218752538012732,-0.062185654812706,0.172205674726403,0.183987348866839,0,0,0,-0.0559372630228881,-0.0487726071917141,0,0,0,0
