Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0325431619969809
1,3,0,0.06217492822036
1,4,0,-0.0249206456794959
1,5,0,0.0427063743141425
1,6,0,0.0361288611674407
1,7,0,-0.00984839234690034
1,8,0,-0.0522165242953426
1,9,0,-0.0187941968174036
1,10,0,-0.136882049988233
1,11,0,-0.0172382729874168
1,12,-0.135110928131814,-0.00403886004635206
1,13,0,-0.0138281580888612
1,14,0,-0.000227987081789169
1,15,0,-0.00971456140097595
1,16,0,-0.0208066671874273
1,17,0,0.0168505326726829
1,18,0,-0.0951709276327701
1,19,0,-0.0293918216111953
1,20,0,0.0148465896405805
1,21,0,-0.0808902617757246
1,22,0,0.0320655940482436
1,23,0,-0.0421067187096062
1,24,0,-0.0216712019697297
1,25,0,0.0301721920643682
1,26,0,0.0414593189000618
1,27,0,-0.00438452547951441
1,28,0,-0.0137650424519161
1,29,0,-0.113640189939964
1,30,0,-0.0295205107224502
1,31,0,-0.0128545861667116
1,32,0,0.00399642074946355
1,33,0,0.0122801236611395
1,34,-0.122109332271043,0.0428679944638123
1,35,0,0.0140796677648241
1,36,0,0.0547050408273623
1,37,0,-0.0374712229141235
1,38,0,0.0395373827051879
1,39,0,0.04025484258171
1,40,0,0.0286731693058877
1,41,0,0.00874296676052983
1,42,0,0.0811056383553543
1,43,0,-0.0421269468837559
1,44,0,-0.000602476407758694
1,45,0,0.00270733912425542
1,46,0,0.0255329375535787
1,47,0,0.0198281454200721
1,48,0,0.0186950808486727
1,49,0,-0.0469574347195479
1,50,0,0.0206445876856194
1,51,0,-0.0100723525990687
1,52,0,-0.0343166930314273
1,53,0,0.0207091366312809
1,54,0,0.0568126220220933
1,55,0,-0.00274710766364431
1,56,0,-0.0614671675763525
1,57,0,-0.091610322307149
1,58,0,-0.0446434888808246
1,59,0,0.0537718564952234
1,60,0,0.01591081686842
1,61,0,-0.00941664869799627
1,62,0,-0.0190603703863269
1,63,0,0.050708011714838
1,64,0,0.014917725692341
1,65,0,-0.00327423022849789
1,66,0,-0.144202019758191
1,67,0,7.31659268343149e-05
1,68,0,0.0135293956284005
1,69,0,-0.0373737716400505
1,70,0,-0.00342627649647979
1,71,0,-0.0478741032538379
1,72,0,-0.0214692824199112
1,73,0,0.0545073410085262
1,74,0,0.0490276743632028
1,75,0,-0.111119174521747
1,76,0,-0.0228817929949936
1,77,0,0.0210096652357646
1,78,0,0.0165767922902505
1,79,0,-0.0238084183861301
1,80,0,-0.00935520309177798
1,81,0,-0.0155352187157926
1,82,0,-0.0745257159901268
1,83,0,-0.00755644139538024
1,84,0,-0.00976473606170185
1,85,0,0.045732840346909
1,86,0,0.0223813847571369
1,87,0,0.00221652898070692
1,88,0,0.0535013867024493
1,89,0,0.00745222994760655
1,90,0,-0.0356247179214502
1,91,0,0.078881435512702
1,92,0,0.0382998367488686
1,93,0,0.00804426517838379
1,94,0,0.0325999258832698
1,95,0,0.0158050595520379
1,96,0,-0.143944553079411
1,97,0,-0.0145981078915543
1,98,0,0.0550556572852943
1,99,0,-0.0127806273103243
1,100,0,0.00554309376467495
1,101,0,0.0314063333221497
1,102,0,-0.0265208155404318
1,103,0,-0.0218915058913627
1,104,0,-0.0319013168847624
1,105,0,-0.045960402277909
1,106,0,-0.0122892790136064
1,107,0,0.00070745660453986
1,108,0.139592271720217,-0.0247823225321843
1,109,0,-0.0360635980889533
1,110,0,-0.0801513451322922
1,111,0,0.0487282752642106
1,112,0,0.02803542879269
1,113,0,0.00122876431919165
1,114,0,0.0525112275670645
1,115,0,0.00800327851161081
1,116,0,-0.0205651740487269
1,117,0,0.00928230331155198
1,118,0,0.0180651354027635
1,119,0,0.0656460821870126
1,120,0,0.0647130294881566
1,121,0,0.00650732662613168
1,122,0,0.10751408160407
1,123,0,0.00703929355685415
1,124,0,0.0247888474147128
1,125,0,-0.0119031342197694
1,126,0,-0.113531928540983
1,127,0,0.055533740284761
1,128,0,0.0446909207331078
1,129,0,0.0433788167333596
1,130,0,-0.13535721108812
1,131,0,-0.00740561181423127
1,132,0,0.0089776115053165
1,133,0,-0.0207689565617119
1,134,0.128798488194567,-0.00617408211021311
1,135,0,0.0174985113056643
1,136,0,0.0145692167521323
1,137,-0.147523226563116,0.00308112204716587
1,138,0,-0.0124827715360284
1,139,0,0.0567194890067906
1,140,0,-0.0140030436525292
1,141,0,-0.0161801956911439
1,142,0,-0.0079875839637147
1,143,0,-0.10614438191199
1,144,0,-0.00234387396228229
1,145,0,-0.00765688715027155
1,146,0.129389562947128,0.00688596453322224
1,147,0,-0.154062913859603
1,148,0,0.0477370679816457
1,149,0,0.0801759389372741
1,150,0.134826207325273,0.0364908506909798
1,151,0,-0.00363021714350668
1,152,0,-0.167369504124989
1,153,0,0.0150716206264831
1,154,0,-0.0350696475387407
1,155,0,-0.14909930127438
1,156,0,0.0537564243302641
1,157,0,-0.033695379552964
1,158,0,-0.0531632330646533
1,159,0,0.0163905710944145
1,160,0,0.0322204165352118
1,161,0,0.00815481429119462
1,162,0,0.0366736264454561
1,163,0,-0.0107107579148464
1,164,0,-0.0265189095311333
1,165,0.137469679307769,0.0795353988562101
1,166,0,0.0364386464430249
1,167,-0.127393887067152,0.0446549888653696
1,168,0,-0.0158499729553537
