Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00337362684128831
1,3,0,-0.0440918948677954
1,4,-0.130053442529122,0.089738581142273
1,5,0,0.0428464352019127
1,6,0,-0.0487393966983837
1,7,0,0.04398006466394
1,8,0,-0.0297469618096129
1,9,0,-0.00196821385605612
1,10,0,-0.139656153744228
1,11,0,-0.0110950241431081
1,12,-0.12120869414482,0.0157176649902635
1,13,0,0.0160331337699786
1,14,0,0.00343966121210801
1,15,0,-0.00779572073470238
1,16,0,-0.0441544219207517
1,17,0,0.000570462292617872
1,18,0,0.0798669987815888
1,19,0,0.0422099224891097
1,20,0,0.0789835362233962
1,21,0,-0.0344071589105006
1,22,0,-0.163230840249381
1,23,0,0.0860397346862934
1,24,0,0.0448236031668925
1,25,-0.13479482645923,-0.0151911470952454
1,26,0.124870069841146,0.0356445318867554
1,27,0,0.0693064314555851
1,28,0,-0.129034835822366
1,29,0,-0.00189089094999345
1,30,0,0.000676026826873963
1,31,0,0.0308212694906527
1,32,-0.120052096338745,0.023592928857127
1,33,0,-0.0869254398548454
1,34,0,-0.130388056854479
1,35,0,0.058080536990325
1,36,0,-0.0378916138981886
1,37,0,-0.191941674758128
1,38,0,-0.0577939434535789
1,39,0,0.0147569290001613
1,40,0,0.0669105977300384
1,41,0,-0.0135880924473604
1,42,0,0.0584297577502583
1,43,0,-0.0153213862803087
1,44,0,0.00648614605081171
1,45,-0.126532526546657,-0.00688582869055368
1,46,0,-0.183635007334019
1,47,0,-0.0330237677707627
1,48,0,-0.0810739695136672
1,49,0,0.0809893911559085
1,50,0,-0.00254954721284111
1,51,0,0.0703712994142287
1,52,0,-0.0269673790872155
1,53,0.130154904941848,-0.0295345218863886
1,54,0,-0.00621546295940509
1,55,0,-0.0230064896106844
1,56,0,-0.0268123540395658
1,57,0,-0.0471474143423727
1,58,0,0.0547883694414929
1,59,-0.129540865094446,0.056201240444039
1,60,0,0.00958438390550636
1,61,0,0.0191578147211398
1,62,0,-0.15406985578801
1,63,0,0.0614437944439885
1,64,0,0.0195167263596986
1,65,0.116998053594306,-0.00306824933520589
1,66,0,0.0010678902103528
1,67,0,-0.0705378067354338
1,68,0,0.0341921808653837
1,69,0,-0.00784600077324312
1,70,0,-0.0055595531469177
1,71,0,-0.019175112732083
1,72,0,-0.0215215038766219
1,73,0,0.046209125688007
1,74,0,0.0255385387406487
1,75,0,0.00965351307890553
1,76,0,-0.0312032625930481
1,77,-0.122636227323178,-0.00832745766257879
1,78,0,0.0519524492063163
1,79,0,-0.0442641609125514
