1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
0,0,0,0,0,0,0,0,0,0,0,-0.135110928131814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122109332271043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139592271720217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128798488194567,0,0,-0.147523226563116,0,0,0,0,0,0,0,0,0.129389562947128,0,0,0,0.134826207325273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137469679307769,0,-0.127393887067152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127733359545549,0,0,0,0,-0.135296666302069,0,0,0,0.137951359569121,0,0.136433401200124,0,0.133512050419322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138526136304292,0,0,0,0,0,0,0.129539816620318,0,-0.135492721817854,0,0,0,0,0,0,0,0,0,0,-0.1359772455378,0,0,0,0,0,0,0,0,0,0.150699597205475,0,0,0,0,0,0,0,0,0.141267737365643,0,0,0,0,0,0,0,0,0.139757483093535,0,0,0,0,0,0,0.14170716050634,0,-0.142346701562526,0,0,-0.141438254600351,0,0.14193732394431,0.129507626357956,0,0,0.135716176585249,0.133424843259675,0,0,0,0,0,0,0,0,0,-0.129335263206976,0,0,0,0,0,0,0,0,0,0,-0.143966597215274,0,0,0,0,0,0
0,0.207761777332053,0,0,0,0,0,0.134972257269498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146841210448981,0,0,0,0,0,0,0,0.146332442412541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142838376542025,0,0,0.136495395088659,0,0,0.137855272585895,0,0,0,0,0,0,0,0.139386066293924,0,0.140232677233498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141129431273325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140703395784134,0,0,0,0,0,0,0,0,0,0.139629944006711,0,0,0,0,-0.139429573704974,0,0.141565248161929,0,0,0,0,0,0,0,0,-0.13678544159952,0,0,0,0,0,0,0,-0.14473131598469,0,0,0,0,0.132741400932256,0,0,0,-0.142324656537074,0,-0.129557233135277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134697366514853,0,0,0,0.137983631536447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137543822423663,0,0,0,0,0,0.13818358067629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157100941048965,0,0,0,0,0,0,0.149372899630027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136074634455865,0,-0.130343875363552,0,0,0,-0.137452329368607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1621308252228,0,0,0,0,0,0.142153923695532,0,0,0,0,0,0,0,0.152377642453246,0,0,0,0,0.151911433754453,0,-0.14147314952912,0,0,0,0,0,0,-0.145284202386796,0,0,0,0,0,0,0,0,0,0,-0.140517522819087,0,0,0,0,0,0,0,0,-0.149131903209878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136092452651505,0,0,0,0,0,0,0.13626939531833,0,0,0.147416404116222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147937521242882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147317132584541,0,0,-0.177694683586959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150214999613589,0,0,0,0,0,0,0,0,0.141425873852705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144247272487895,0,0,0,0,0,0,-0.139875548797832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136899929476336,0,0,0,0,0,0,0,0,0,-0.155142576477351,-0.137191262143241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145643423388225,0,0.14876250463198,0,0,0,0,0,0,0,0,0,0,0,0,-0.146522582137834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158266798369644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13697462650422,0,0,0,0,-0.142946855542424,0,0,0,0,0,0.152470180163379,0,0,0,0,0,-0.14951611898042
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175947310705289,0,0.154188244320033,0,0,0,0,0,0,0,0,0,0,0.165251470818612,-0.153838407898527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167221150409163,-0.159623780535856,0,0,0,0,0,0.154055095764039,0,0,-0.14686211575785,-0.155752015701763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159176943138999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182897860811465,0.150341316099538,0,0,0,0,0,0,0,-0.168133233186327,0,0.164755644666248,0,0,0,0.163723296739402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16692976520842,0,0,0,0.148340276355624,0,0,0,0,0,0,0.161009522051194,0,0,0,-0.163976813622895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165723553012846,0,0.146347678540432,0,0,0.152164599631587,0,-0.15752523036177,0,0,0,0.169755965379939,0,0,0,0,0,0,0,0,0,0.171007017307094,0,0,0,0,0,0,0,0,0,0,0,-0.165529712346453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15893168886064,0,0,0,0,0,0,0.156838176201075,0,0,0,0,0.170317708476594,0,0,0,0,0,-0.161198148903106,0,0,0,-0.16719247204527,0,0,0,0,0,0,0,0,0,0,-0.15581259766532,0.163718989799594,0,0,0,0,0,0,0,0,0,0,0,0.164079718323416,0,0,0,0,0.149925058025326,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15419664523007,0,0,0,0,0,0,0,0,0,0,0,-0.147139703680146,0,0,0,0,0.133817212982261,0,0,0,-0.128458859424934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140720603586494,0,0,0.147272726953369,0,0.133973135853399,0,0,0,0,0,0,0,0,0,0,0,-0.135103092952077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13650996039067,0,0,0,0,0,0,0.137002394034949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132204291509885,0,0,0,0,0.142285067529196,0,0,0,0,0,-0.148957413368965,0,0,0.132820740979302,0,0,0,-0.138936238668935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135136463610941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140283283163706,0,-0.131361810646278,0,-0.133395445265162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13286745827714,0,0,0,-0.138186890317107,0,0,0,0,0,0,0,0,0,0,0,-0.137449788333033,0,0,0,-0.142253515900837,0,0,0,0,0,0,0,0,-0.141769258153121,0,0,0,0,0,0,0.127654346923919,0,0,0,0,0,0,0,-0.129182119321101,0,0,0,0,0,0,0,0,0,0,0,-0.139908484699833,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158326949851739,0,0,0,0,0.156951431895856,0,0,0,0,0,0,0,0.160698428237645,0,0,0,0,0,0,-0.15706328866305,0,0,0,0,0,0,0,0.156519103684423,0,0,0,0,0,0,0,0,0,0,0.153608268072046,0,0,0,0,0,0,0,0,-0.149371024597475,0.153566068592358,0,0,0,0,0,0,0,0,0,-0.15278180490603,0,0,0,0,0,0,0.147713782681502,0,0,0,0,0,0,0,0,0,-0.153600563632579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152519029486402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164232629517134,0,0,0,0.175058285140356,0,0.151739025028096,0,0,0,0.140500532835572,0,0,0,0,0,0,0,0.151420050057669,0,0,0,0,0,0,0,0,0,0.150170530650728,0.154723874854687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144320057716295,0.156948253348867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152781981791726,0,0,0,0,0,0,0,-0.150773205171038,0,0,0,0,0,0,0,0,0,0,0,0,0.151111990794525,0,0.139368427045291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145687655010991,0,0,0,0,-0.148344848567104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155813889049011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16063028489669,0,0,0,0,0,0,-0.151521119615564,0,0,0,0,0,0,0,0,0.141086076783435,0.139214251451884,0,0,-0.157004871153368,0,0,0.15014262776983,0,-0.15206603906555,0,0,0,0.142669160510725,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13846348392008,0,0,0,0,-0.125926565397177,0,-0.135331318313022,0.114772987958207,0,0,0,0,0.125988382191805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125136910938497,0,0,0,0,0,0,0,0.133277906790587,0,0.127136622343539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134529071219691,0,0,0,0,0,0.130831846652868,0,0,0,0,0,0,0,0,0.137214891996897,0,0,0,0,0,0.131294337353358,0,0,0,0,0,0,0,0,0,0,-0.133732370238975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122336697770011,-0.129210483378843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148129120822165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127184663366006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135374489816107,0,0,0,0,-0.139649955475938,-0.133794493512275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.132120316887324,0,0,0,0,0,0.129061307414732,0,0,0,0,0.128240867310719,0,0,0,0,0,0.132992268235455,0,0,0,0,0,0,0.126716563400011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142800593554259,0,0,0,-0.144149455242128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126609311118008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144370683798056,0.137535925261641,0.137654346333778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134894072788037,0,0,0,0,0,0,0.13676373664444,-0.141537688109212,0,0,0,0,0,0,0.132840070195044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128239170521197,-0.135444600951191,0,0,0,0,0,0,0,0.13041048232782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13724780188947,0,0,0,0,0,0,0,0,0,0.136169964928885,0,0,0,0,0,0,0,0,0,0,0,0,0.147834415517685,0,0,0,0,0,0.127631553792662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151772500717393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142267067976121,0,0,0,-0.125739366850473,0,0.13659644873908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.141421309317443,0,0,0,-0.21785953338258,0,0,0,0,0,0,0,-0.125635069771295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13809472333106,0,0,0,0,0,0,0,0,0,-0.127255603480104,-0.132842820975665,0,0.133823855130285,0,0,0,0,0,0,0,0,0.128647654444893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13378237730608,0,0,-0.134330315238597,0,0,0,0,0,0,0,0,0,0,-0.134097044186443,0.137276094710741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133999986149156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122965202032205,0,0,0,-0.13603784100437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126890494978812,0,0,0,0.124339025728304,0,0,0,0,0,0,0,0,0.129572929233302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129351127285155,0,0,0,0,0,0,0,0,0,0.139300412295764,0,0,0,0.129119148018059,0,0,0,0,0,0,0.134722431212565,0,0,0,0,0,0.144537884842726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127969450402254,0,0,0,0,0,0,0.138490252186127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.152642510363247,0,0,0,0.12787527164039,0,0,0,0.43683032412082,0,-0.135013407302716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14720780716908,0,0,-0.150446758567571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144831041708112,0,0,0,0,0,0,0,0,0,0,0,0,0.135927130599795,-0.134132583808548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139094212483969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129813919970819,-0.146423456696909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136812099977146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128114723746522,-0.134728892002936,0,0,0,0,0.135826785445898,0,0.133473749679248,0,0,0,0,0,0,0,0,0.133056724260316,0,0,0.12753645796291,0,0,0,0,0,0,0.144694756066176,0,0,0,0,-0.126795310459963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136793869122042,0,0,0,0,0,0,0.134269738423003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142733324681131,0,0,0.14029437484944,0.133871196751243,0,0,0,-0.13965660845806,0,0,0,0,0.14231935782184,0,0.141604878626016,-0.148469207439113,0,0,0,0,0,0,0,0,0,0,0.133328539418699,0,0,0,0,0,0,0,0,0,-0.129241911157116,0,0,0,0,0,0,0,0,0,0,0,0,0.130692095123538,0,0,0,0
