Var1,Var2,betas_dgp,cov_dgp
1,1,-0.349950891220942,1
1,2,0,-0.0774172670950272
1,3,0,-0.0404533404940253
1,4,0,-0.0290328315554114
1,5,0,0.0566330230428192
1,6,0,0.0514693756862253
1,7,0,0.0140586816405482
1,8,0,-0.0320284978386359
1,9,0,-0.079241017115378
1,10,0,0.0326469491137051
1,11,0,0.0272707225039621
1,12,0,0.0225590429793215
1,13,0,0.0469401879267241
1,14,0.153024942025621,0.0603578928330167
1,15,0,-0.000246368916889523
1,16,-0.161550917222884,0.119938459656364
1,17,0,-0.00978148922810046
1,18,0,-0.00708168557144595
1,19,0,0.0176936604341946
1,20,0,-0.140482206151012
1,21,0,-0.0920981944513647
1,22,0,-0.00278445840711871
1,23,0,-0.170954565887109
1,24,0,-0.0483865895942395
1,25,0,-0.000712087098590161
1,26,0,0.0395084915704571
1,27,0.151508761463407,-0.168260862106198
1,28,0,-0.0174501676365078
1,29,0,0.0646800142789893
1,30,0,0.0249451911277411
1,31,0,-0.0275607726247834
1,32,0,0.0274610642295319
1,33,0,-0.152799275306764
1,34,0,-0.0258256481613091
1,35,0,0.0463824443730835
1,36,0,0.0660895794703368
1,37,0,-0.0118542176401669
1,38,0,0.0159339019075969
1,39,0,0.0611425985741686
1,40,0,-0.0416512686656086
1,41,0,0.00929642025655749
1,42,0,0.104796702081226
1,43,0,0.0435661421356156
1,44,0,-0.071541579708076
1,45,0,-0.141122537167288
1,46,0,-0.0100091472094465
1,47,0,0.0425462262457005
1,48,0,-0.009772184916785
1,49,0,-0.0173825789103307
1,50,0,-0.0539220452992324
1,51,0,0.0416661606304596
1,52,0,0.0360294569940547
1,53,0,-0.0236038180607283
1,54,0,0.00863812762480844
1,55,0,-0.0260858519318255
1,56,0,-0.199228250330736
1,57,0,-0.0686355896073768
1,58,0,0.0521653249968366
1,59,0,0.0469010578139535
1,60,0,0.0047836091379915
1,61,-0.151723483877323,0.0176982742471017
1,62,0,-0.012580958724507
1,63,0,-0.0273913965836778
1,64,0,0.0857871831998485
1,65,0,0.000407651578416988
1,66,0,0.0410369177268168
1,67,0,0.0790332960818264
1,68,-0.141746448536743,0.128012595722609
1,69,0,0.0499012798706817
1,70,0,-0.0288136128300012
1,71,0,-0.0252449002952929
1,72,0,0.0330792150083374
1,73,0,-0.108519479167555
1,74,0,0.00389106060373157
1,75,0,0.0360529766869651
1,76,0,-0.035428946801635
1,77,0,-0.0192339272231913
1,78,0,0.0423507260324839
1,79,0,0.109163193349796
1,80,0,-0.0174852733258493
1,81,0,-0.117318275129104
1,82,0,-0.0704631215583162
1,83,-0.145233913092823,-0.0308512669854676
1,84,0,-0.128907743470874
1,85,0,-0.0271540531237491
1,86,0,-0.127849080005533
1,87,0.150895516597098,0.00568039853340319
1,88,-0.153430674585707,0.038038940707682
1,89,0,0.0160992619584722
1,90,0,-0.0821608495435238
1,91,0,0.00188126783418685
1,92,0,0.00699541181522845
1,93,0,-0.0768819843433133
1,94,-0.147747340738929,0.0623427522138658
1,95,0,0.00738646557888199
1,96,0,-0.0581592145355581
1,97,0,-0.00168068374968076
1,98,-0.152051394612736,-0.0366609860882837
1,99,0,-0.00301646455854434
1,100,0,-0.0499605802490016
1,101,0,-0.0459294431554306
1,102,0,0.00967436465386645
1,103,0,-0.0219963323273707
1,104,0.133677905005104,0.0515445291673206
1,105,0,0.0375258095587892
1,106,0,-0.000854318763675448
1,107,0,-0.040910588839989
1,108,0,-0.180851054762115
1,109,0,-0.00408177156078492
1,110,0,-0.00478593865563677
1,111,0,-0.0380643843990376
1,112,0,0.0368274718084629
1,113,0,0.0371134970169533
1,114,0,0.0315359510945289
1,115,0,0.0908499545763389
1,116,-0.152437610780864,-0.0874083744730412
1,117,0,0.0165928774166321
1,118,0,0.0231353619604661
1,119,0,-0.132787047472097
1,120,0,-0.0639371951666782
1,121,0,0.0347683624907439
1,122,0,0.0517806262875575
1,123,-0.148988330670679,0.074836260911968
1,124,-0.151034208427437,0.0343976002379321
1,125,0,0.0769718976104545
1,126,0,-0.0026227482019741
1,127,0,0.0426970205292854
1,128,0,0.068058595320028
1,129,0,0.061613213403394
1,130,0,-0.0462748306447096
1,131,0,-0.0374252365121193
1,132,0,-0.00280414203515872
1,133,0,-0.0537994810020386
1,134,0,-0.07111918881213
1,135,0,0.0479671517911808
1,136,0,-0.0148980848777623
1,137,0.148843241169895,0.0352250003500215
1,138,0,0.0267625780635593
1,139,0,-0.0756391478736658
1,140,0,-0.0227827532955218
1,141,0,0.0863446544754946
1,142,0,0.0253993685056774
1,143,0,0.0240173530357247
1,144,0.152047275814485,-0.0440568970612624
1,145,0,0.00271294401295478
1,146,0.151748731754199,0.0840166907964077
1,147,-0.145731606045286,0.00294174097161
1,148,0,0.0901619962983401
1,149,-0.144198843386167,-0.0663899808752501
1,150,0,0.0231578889904835
1,151,0,0.0692157466360577
1,152,0,0.0891692458593265
1,153,0,0.0445314101939036
1,154,0,0.0181449672345857
1,155,0,0.00503531101548891
1,156,0,-0.061949965338338
1,157,0,-0.0153262299387987
1,158,0,-0.00796979783804312
1,159,0,0.0727404785506595
1,160,0,-0.0651583490028358
1,161,0,-0.0532588104987418
1,162,0,-0.027293861323581
1,163,0,-0.0418866602027166
1,164,0,0.00334943966530112
1,165,0,0.0431432451086527
1,166,0,-0.0152106642901119
1,167,0,0.0268398646305385
1,168,0,-0.0284623109705237
1,169,0,-0.0465081054791608
1,170,0,0.0807003817667779
1,171,0,0.00145844124823449
1,172,0.15184267955873,0.0635948620362909
1,173,0,-0.104105369888492
1,174,0,0.0376376766549661
1,175,0,-0.0265656851044787
1,176,0,0.0354474111494495
1,177,0,0.0564572039252669
