1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,0,-0.132899493611236,0,0,0,0,0,0,0,0,0,0,0,0,0.147672918384401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122851275560743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137263840686618,0,0.146029021590677,0,0,0,0,0.126406551075398,0.130433133047905,0,0,0,0,0.135461574071423,0,0,0,-0.1334531579714,0,0,0,0,0,-0.126682411953679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142716073360834,0,0.122734933166849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12934593965583,0,-0.136947126313736,0,0,0,0,0,0,0,0,0,0,0,0.141226324236192,0,0,0,0,0,0,0,0,0.133782471061172,0,0,0,0,-0.141052296277645,0.128667550276348,0,0,0,0.133273566396784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133617552540325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130750680655047,0,0,0.142296591060352,0,0,0,0,0,0,0.130940260308797,0,0,0,0,0,0,0,0.133243526436912,0,0,0,0,0,0,0,0,0,0,0,-0.129148323498119,0,0,0,0,0,0,0,0,0,0,0,0,0.134614403349803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128866781389535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134961328449073,0,0,0,0.128885829360312,0,0,0,0.126501372912733,0,0,0,0,0,0,0
0,0,0,0,-0.16427518690397,-0.158238593298456,0,0.173088833002561,0,0,0.166922588719896,0,0,0,0,-0.171022934251311,0,0,0,0,-0.163512915121708,-0.164665422935287,0,0,0,0,0,0.167465561007684,0,0,0,0,0,0,0.172333047544816,0.161429076208511,0,0,0,0,0,0,-0.169967308882792,0,0,0,0,-0.183040217604316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153817405259895,0,0,-0.167498792865198,0,0,0,0.165834196690516,0,0,0,0,0,-0.174209342512603,0,-0.169491182067564,0,0,0,0,0,0,0,0,0.183153814646689,0,0,0.170928990258783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156663036358112,0,-0.157322078003551,-0.17648169158062,-0.170020404908578,0,0,0,0,0.171002380681935,0.158008724610534,0.158990458874673,0,0,0,0,0,0,-0.1788875994583,0,0,0,0,0,-0.174818996843242,0,0,0,0,0,0,0,0,0,0,0.164024500335824,0,0,0,0,0.16113465643708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171656507231932,0,0,0.175789736575773,0,0,0,0,-0.166944502280127,0.174002908807956,0,0,0,0,-0.171276277529663,0,0,0,0.16937012710511,0,0,0,-0.18484238947018,0,0,0,0,0,0,0,0,-0.167051880019772,0,0,0,-0.163255509341961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155796108823596,-0.16990144494983,0,0,0,0,0,-0.162831670658018,0,0,0,0,0,0,0,0.155662468805312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165172925945638,0,0,0.157216315678756,0,0,0,0,0,0,0,0,0,-0.159540989183848,0,0,0,0,0,0,0.162565559062131,0,-0.160166670126334,0,0,0,0,0,0.173256559451102,0,0,0,0,0,0,0,0,0,0.165645069651572,0,0,0,0,0,0,0,0,0,0,0,0.171614441653374,0,0.161552066810056,0,0,0,0,0,0,0.170741042974184,0,0,0,0.162861913255508
0,0.138951477725623,-0.785416180500761,0,0,0,0,0,0,0,0,0,-0.130338904177424,0,0,0,0,0,0,0,0,0,0,0,0,0.130553455291366,0,0,0,0.141228650647056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149190344320664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133285224903907,0.136342230959002,0,0,0,0,0,0,0,-0.135166255963932,0,0,0,0,0.138638002120328,0,0,0,-0.129973225624345,0,0,0,0,0.140147834812595,0,-0.135691918579475,0,0,0,0,0,0,-0.135523871581998,0,0.136208094957414,0,0,0,0.141388899750636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139378680748408,0,0,0,0,0.136329081028038,0,-0.121439634039911,0,0,0,0,0,0,0.143480793622895,0,0,0,0,0,0.142500763630134,0.125525733258145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13505876725165,0,0,0,0,0,0,0,0,0,0,0,-0.12777233949464,0,0,-0.136071231249601,0,0,0,0.144283675329948,0.135774344898487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132721579285584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130747376531771,0,0,0,0,0,0,0,0,0,0,0,-0.130614542057352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140220737914932,0,0,0,0,0,0.120200090301216,0,0,0,0,0,0,0,0,0,0,0.138676815348582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124410603017355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.136770912539678,0,0,0,0,0,0,0.152487245500351,0,0,0,0,0,0.137349688304546,-0.146058633304741,0,0,0,0,0,0,0.12685638518837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137119946524875,0,0,0.134685420983437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136615320442307,0,0,0,0,0,0.14351482158905,0,0,0,0.136132992897043,0,0,-0.136528087124509,0,0.127137659358569,0,0.150883337559648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135214996131159,0,0,0,0,0,0,0.137643008426738,0,0,0,0.157665422357979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138312428385805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152274396793544,0,0,0,0,0,0,0,0,0,0.135032790262397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138027716670843,0,0,0,0,0,0,0,0,0,0,0,0,0.143058648755787,0,0,-0.138089761384989,0,0,0,0,0,0,0.146248827359419,0,0,0,0,0.130117259492439,0,0,0,0,0,0,0,0,0,-0.144000874999696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134536847673066,0,0,0,0,0.142729912530142,0,0,0,0,-0.140863547345607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141377124904806,0,0,0,0,0,0.130625480409771,0,0,0,0,0,0,0
0.134178722073437,0,0,-0.134627771989527,0.424941775156185,0,0,0,0,0,0,-0.139834249355258,0,0,0,0.138937974409375,0,0,0,0,0.132836881300369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131143983450951,0.128512804891487,0,0,0,0.129086987742585,0,0,0,0,0,0,0,0,0,0,0,0.128719261561092,0,0,0,0,0,0,0,0,0,0,0,0.128239732106413,0,0,0,0,0,0,0.140763270713045,0,-0.123344168436737,0,0,0,0,0.1376935884056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139272968996744,0,0,0,0,0,0.129716274963074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13325248996536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131712428642192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136230129991765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12110900522796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132883769211051,0,0,0.135386967778894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144222722121149,0,-0.133182705719515,0,0,0,0,0,0,-0.133541742798214,0,0,0,0,0,0,0,0,-0.12484388833828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138084277279648,0,0,0,0,0,0,0,0,-0.132067255094747,0.126868698211345,0,0.132672998117945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13643228295827,0,0,0,-0.151422472758121,0.131932905989337,0,0,0,0,0,0,0,0,0,0,0,0,0.128774686702317,0,0,0,0,-0.130173546062059,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1215730253285,0,0,0,0,-0.134557904796562,0,0.132936394468856,0,0,0,-0.129108855413583,0.127966080892139,0,0,0,0,0,0,0,0,-0.129772043803343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123110962668397,0,0,0,0,0,0,0,0,0,0.135025082036382,0,0,0,0,0,0.13998686553233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149767712949536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136164395247597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128841393140255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130004397685409,0,0,0,0,0,0,0,0,0,0,0,0.127467320463458,0,0,0,0,0,0.132432309491805,0,0,0.132954831972491,0,0,0,0,0,0,0,0,0,0,0,0,-0.125401979601649,0,0,0,0,0,0.138922993181346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12667857634751,0,0,0,0,0,0,0,0.127083498175398,0,0,0,0,0,0,-0.123832538906496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143273964113404,0,0,-0.135580346339933,0,-0.13520951754559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129361366405975,0,0,0,0,0,0,0,0,0.127446110408292
0,0.139344140202317,0,0,0,0,0,0,0,0.128400095768701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12371187604462,0,0,0,0,0,0,0,-0.122342319419603,0,0,0,0,0,0,-0.128363861581631,0,0.133063949993926,0,0,0,0,0,0,0,0,0,0.133455508973014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129230571900618,-0.129242587083782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124011837323237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13595351240219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136442512811468,0.11825318875259,0,0,0,-0.125934367366912,0,0,0,0,0,0,0,0.128979816441235,0,0,-0.129579979472097,0,0,0,0,0,-0.13185092399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131142251897438,0,0,0,0,0,0,0,0,0,0.127129795097576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132762390731079,0,0,0.127445357625981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133627894924295,0,0,0,0,0,0,0,0,0.129881547250642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129769546399604,0,0,0,0.123923320837593,0
0,0,0,0,0.140562073892743,0,0,0,0,-0.142112447887165,0,0,0,0,0,0.146392235513428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147274373480503,0,0,0,0,0,0,0.135625271159088,0,0.14718577956882,0.147707748585695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14831546210072,0,-0.129961795051047,0,0,0,0.14310338672895,0,0,-0.141449614538416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143031613837252,0,0,0,0,0,0,0,-0.152341345504957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140495765762168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143997354499644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144341935095512,0,0,0,0,0,0,0,0.139896057585209,0,0,0,0,0.159924429954924,0,0,0,-0.145434768318402,0,0,0,0.134437086330622,0,0,0,0,0,0,-0.14486070322008,0,0,0.145432262942107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140328186767428,0,0,0,-0.134786270189415,0.135230368831958,0,0.140706486802435,0.135397090004165,0,0,0,0,0,0,0,0,0,0,0,-0.144432794675087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141179806311865,0,0,0,0,-0.13709948900819,0.139791132477056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153117440704692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.146768288951083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136303638711121,0,0,0,0,0,0,0,0,0,0,0,0,0.1336899435024,0,0,0,0,0,0,0,-0.154523373601777,0,0,0,0.140775936302645,0,0,0,-0.145675744696627,0,0,0.143341228961982,0,0,0.138049702192226,-0.141215985445377,0,0.1332611787097,0.136756319697878,0,0,-0.13405139237297,0,0,0,0,0,0,0,0,0.141134724684092,0,0,0.139503703307615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127327629739034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134907985743381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148609726578661,0,0,0.137834655533587,0,0,0.14759466396585,0,0,0,0,0,0,0,0,0,0,0,0,0.132578109964186,-0.140865420056541,0,0,0,0,0,0.139886642431534,0,0,0.141737102539734,0,0,0,0,-0.138248205938136,0,0.148402484960856,0,0.132339750548915,0,0,0,0,0.127017707851385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133343074098801,0,0,0,0,0,0,0,0.145728207561165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131523774635657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135283551841484,0,0,0,0,0,0,0,0,0,0,0.133339017802697,0,0,0,-0.138770798721496,0,0,0,0,0,0,0.136660743354711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147094570179582,0,0,0,0,-0.137868036853635,0,0,0,0,0,0,0,0,0.141305677558383,0,0,0,0,0,0,0.141774522937928,0,0,0,0,0,0,0,0,0,0,-0.14487768223916,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.622280306182802,0,0,0,0,0,0,0,0,0,0,0,0,0.136888017819256,0,0,0,0,0,-0.131334113328671,0,0,0.137022801244127,0,0,0,0,0,0.139948344185838,0,0,0,0,0,0,0,0,-0.137750650256993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137522814495296,0,0,0,0,0,0,-0.124656543982609,-0.136627542264252,0.139653289150275,0,0,-0.139158641034654,0,0,0,0.131862996283136,0,0,0,-0.136685630569661,0.150376176716887,0,0,0,0,0,0,0,0,0,0,0,0,0.138242952882368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14353297753301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130277626568347,0,0.148219590583144,0,-0.129799808684908,0,0,0,0,0,0,0,0,0,0.14286293853411,0,0,0,0,0,0,0,0,0,0,0,-0.137679611499306,0,-0.135179684787461,0,0,0,0,0,0,0,-0.137155882225004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133738015252559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13455950374564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135251259361533,0,0,0,0,0.129284076228087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138535778330311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131383947831916,0,0,0,-0.14186108607333,0,0,0,0,0,0,0,0.136000837952824,0,0,0,0,0,0,0,-0.134055870744845,-0.141703086541185,0,-0.127462131007476,0,0,0,0,0,0,0,0,0,-0.140184823890458,0,0,0,0
