Var1,Var2,y,pred
1,1,-0.291368742473424,0.037582445696845955
1,2,0.0,-0.004489252216175407
1,3,0.0,0.004358844317068794
1,4,0.0,0.003896175394455413
1,5,0.0,-0.0036967747277034933
1,6,0.0,0.005677203199081207
1,7,0.0,0.003528906685167526
1,8,0.0,0.0031173897750097824
1,9,0.0,0.0119113967671175
1,10,0.0,0.0034976504702421206
1,11,0.0,0.007351670589890344
1,12,0.0,0.002611342617797564
1,13,0.0,0.004916839832779658
1,14,0.0,0.002164821098612783
1,15,0.0,0.005193101339458914
1,16,0.0,0.002780982481862114
1,17,0.0,0.0033868219738661634
1,18,0.0,-0.0035711709986140715
1,19,0.0,0.005172491475299794
1,20,0.0,0.0009324342536257847
1,21,0.0,0.0040823010580317174
1,22,0.0,-0.0001811773106845829
1,23,0.0,0.0015289461839575068
1,24,0.0,0.005432156912499815
1,25,0.0,0.0030906358537905465
1,26,0.0,0.003197916112855746
1,27,0.0,0.00177789192283359
1,28,-0.185213014110362,0.0020381751767896564
1,29,0.0,-0.005279588876331065
1,30,-0.19886230029197197,-0.001788688575026971
1,31,0.0,0.0063128338725706385
1,32,0.0,0.0002703776063616007
1,33,0.0,0.00245663029284106
1,34,0.0,0.005104585031254525
1,35,0.0,0.007324970024647116
1,36,0.0,0.0016651565013179694
1,37,0.0,0.003845132152953172
1,38,-0.187647696291322,0.003678746658080965
1,39,0.179179936759427,0.003546342984303607
1,40,0.0,0.007292468484703971
1,41,0.0,0.006325474297771652
1,42,0.0,0.003331136076265705
1,43,0.0,-0.004792799305581526
1,44,0.0,0.0054202756619361105
1,45,0.0,0.00228734029956242
1,46,0.0,-0.0008234313497564242
1,47,0.0,0.005793549763278977
1,48,0.0,0.003736002473479323
1,49,0.0,-0.006160721625275546
1,50,0.0,0.004402542425999611
1,51,0.0,0.0021580122655469177
1,52,0.0,0.002339138969280969
1,53,0.0,0.002003873812682383
1,54,0.19461461037838199,-0.0034464775073095003
1,55,0.0,0.009544698467227924
1,56,0.0,0.0045972227015322375
1,57,0.0,0.006305049136841323
1,58,0.0,0.005297426162879466
1,59,0.0,-0.0024184057782176724
1,60,0.0,0.002216511579671808
1,61,0.19232751577647803,0.006497403993343065
1,62,0.0,0.0027426623781018323
1,63,0.0,0.004340399558037006
1,64,0.0,0.004655353672302735
1,65,0.213661167893744,0.0010009217956741525
1,66,0.0,0.0117639204252832
1,67,-0.193311617186342,-0.003789118787786622
1,68,0.0,0.00546033062417896
1,69,0.0,0.00586499875433122
1,70,0.0,-0.004331663386160882
1,71,-0.197877645073125,0.004796009038735802
1,72,0.0,0.0031360207362122064
1,73,0.0,0.006557600371310517
1,74,-0.198761162656224,-0.0023948689227771464
1,75,0.0,-0.0070123667661479375
1,76,0.0,0.0032016376950525748
1,77,0.0,0.008742446669646055
1,78,0.0,0.0011038812877344774
1,79,0.0,0.003659259341749848
1,80,0.0,0.00651167258913261
1,81,0.0,0.0038642151014987784
1,82,0.0,0.005346299412591763
1,83,0.0,0.010624080735409344
1,84,0.0,0.0021250802197098437
1,85,0.0,0.0031724945302083357
1,86,0.0,0.004202579654682377
1,87,-0.18505334698679998,0.010012165727090048
1,88,0.0,-0.0021883750066208547
1,89,0.0,0.007514321529980286
1,90,0.0,0.0019778122700341086
1,91,0.17952085593899803,0.005375597887746327
1,92,0.0,0.006007677616430023
1,93,0.0,0.004842571123102696
1,94,0.0,-3.214935988448981e-05
1,95,0.0,-0.0009999790160682477
1,96,0.0,0.001358133505258625
1,97,0.0,0.003328613505497373
1,98,0.0,0.00234548974506429
1,99,0.0,0.005168065386944978
1,100,0.0,-9.771614714722742e-05
1,101,0.0,-0.007100653142133441
1,102,-0.200047553083667,0.007954196534164099
1,103,0.0,0.00447298540113957
1,104,0.0,0.00577412005594026
1,105,0.0,-0.0023586491451576563
1,106,0.0,0.004041669948066545
1,107,0.0,0.004217243653470872
1,108,0.0,-0.005292571042888787
