eq,variable,betas_dgp,corr_estimate
1,1,0,0.167409747210621
1,10,0,-0.124012246438313
1,100,-0.0142199420493377,-0.0525668296052738
1,101,-0.179026846193192,-0.31060188034609
1,102,-0.0489148684621737,0.339810640328176
1,103,-0.0434390255730487,-0.0545839016501771
1,104,0.0965987889798302,0.249628192526982
1,105,-0.0793288423105468,-0.667897733707849
1,106,0.0441789856592261,-0.167731782480435
1,107,0.00886457022827329,-0.204783239435556
1,108,0,-0.0423751769582633
1,109,0.0432790509485763,0.340791867893829
1,11,-0.0472364513361526,-0.227511120997147
1,110,0.0167110591040964,0.119533821808622
1,111,-0.00220190728144655,0.181487502965897
1,112,-0.0292570964594882,0.190776627211371
1,113,0.0223874045649215,0.220643278105316
1,114,-0.0231816194443422,-0.250308436825818
1,115,-0.021830216231308,-0.211359644072187
1,116,0.102478028888297,-0.00911872923403306
1,117,-0.111264048822667,-0.159806339789105
1,118,-0.0652320982533263,-0.0786498672061743
1,119,-0.0007413169113668,-0.123792187312607
1,12,0.0656943918916478,0.0235855702163165
1,120,-0.0386316868132624,0.306362693695684
1,121,0.0978781654892686,0.176653424955674
1,122,-0.00697136972371881,-0.195996588421533
1,123,-0.0558186595362515,-0.16854750793924
1,124,-0.0139574411573387,0.0603171955058437
1,125,-0.0225785265335197,0.35401382837184
1,126,0.0647485502246373,0.0987715636243641
1,127,-0.00713666286294891,-0.0668428934190804
1,128,-0.0082517480723887,-0.311593898731153
1,129,-0.0153792766173068,0.147093264827509
1,13,0.0661531698192901,-0.139629708437734
1,130,0.211397481871861,-0.0446236295746499
1,131,-0.0849977728418083,0.261686872723453
1,132,0,0.331862192948012
1,133,0,0.0990746175308746
1,134,0.0535170578490851,0.148608739965702
1,135,-0.172634773040631,-0.448546301530229
1,136,-0.0509524360954554,-0.395270294252493
1,137,0.0538181520903246,-0.0447864352093922
1,138,-0.0108761938194602,0.13725314564721
1,139,-0.00357173672637278,0.190225963226122
1,14,-0.0161027615828402,0.548885137303367
1,140,0.0262991430022018,0.164058525682202
1,141,-0.0209045473843329,0.0297957309396789
1,142,-0.0732328723418635,-0.342098549782015
1,143,-0.0949438690298976,0.186949169679324
1,144,0.00295050718361253,0.284038409527695
1,145,-0.00762621488271407,-0.413474340911422
1,146,0.023260470766125,-0.162736676559745
1,147,0.0110056070405265,-0.253040298517927
1,148,0.0372887215328373,0.27603964831838
1,149,0.00987570716118804,0.0998990998969767
1,15,0.0670705634468696,0.348673821516644
1,150,-0.0487988030614545,-0.420189907961911
1,151,0.0284468724132976,-0.0197647148629999
1,152,0,0.102745770331768
1,153,0.0201471416603029,0.37580617260617
1,154,-0.0166003159587285,-0.0073904578623527
1,155,0.042523895658042,0.0437609256951416
1,156,-0.0650385491053827,-0.199481257455999
1,157,-0.0359297563493838,-0.21122709605312
1,158,-0.0560671767284322,0.0103973094164321
1,159,0,-0.0670243393712191
1,16,-0.0141523527789597,0.294362853135659
1,160,-0.122821483550248,0.318800499333789
1,161,0,0.412814481457612
1,162,0,0.114933961420117
1,163,0.152386859420182,0.282113637479497
1,164,0.0109041011882876,0.142891516292227
1,165,-0.101521639106632,0.298556312257543
1,166,-0.00196638693127874,0.0797492046438489
1,167,-0.0102426621444033,-0.415317448541777
1,168,0.0525619724562559,0.334328640777884
1,169,-0.118009107391995,0.117712054962634
1,17,0,0.136451604593882
1,170,-0.0975038938542487,0.298030155529923
1,171,0.00572370605253679,0.219265664953357
1,172,-0.132121627655899,-0.184042421007215
1,173,0.0182044746909011,0.0397513524399178
1,174,0.0153581444332595,-0.137162870339044
1,175,-0.0529812147032986,0.146141080821588
1,176,0.13509844262867,0.00418692817549828
1,177,0.104628733547555,0.275740310945824
1,178,0.0589790231940958,0.205038923040022
1,179,0,-0.151031027593699
1,18,-0.108138962007612,0.179690599434123
1,180,0,-0.304805800030303
1,181,-0.0379177376325719,0.104010672965063
1,182,-0.0288777633495996,0.254161327827519
1,183,0.0417522415606659,-0.28727244008739
1,184,-0.0165589461728234,0.231750790453816
1,185,-0.0604818592566741,-0.274241384263547
1,186,0.0678842268838703,0.420886008015826
1,187,0,0.0561633770040373
1,188,0,-0.0254693252583752
1,189,0.0841524077940099,0.0766838044621112
1,19,0.0800018527851692,0.481111209556426
1,190,-0.000512610640718806,0.383407070419595
1,191,0,0.0623140968475639
