eq,variable,betas_dgp,corr_estimate
184,11,-0.160610125163107,-0.204779522904414
184,110,0,-0.390603154457924
184,111,-0.110240379536207,-0.355052700674963
184,112,-0.000709201677634047,0.274796205412917
184,113,-0.0882334524013854,-0.444011516866198
184,114,0.132309720000028,0.109408971737918
184,115,0,-0.0947116488061905
184,116,0,-0.0559434577221028
184,117,0.0923421046033331,0.252787162564136
184,118,-0.114374820299695,-0.100596677211787
184,119,-0.0603664584131136,-0.348404695914636
184,12,0.0262817315811059,0.347811116523204
184,120,-0.108971307656807,-0.0345453688534191
184,121,0.0340719458508482,-0.0169680316058395
184,122,-0.0318480994432233,0.347618621182586
184,123,0,-0.290946630891558
184,124,-0.0463590912718321,0.0868928406648534
184,125,0.00180144205777029,-0.303352002716726
184,126,0,0.00142358237305961
184,127,-0.0345976044448174,0.336096353591478
184,128,0.00579680924301861,0.170052346304023
184,129,-0.0235926757631413,-0.170256802429872
184,13,0.00320279610016974,-0.161581470716054
184,130,0,-0.128784132020864
184,131,-0.0386657006204887,-0.141089629449953
184,132,0.0334042238127894,0.0129737232341509
184,133,-0.0541706629582045,0.317808976880814
184,134,0,-0.139035300130469
184,135,0.0533957253472364,0.166408501644297
184,136,0.0585309721601261,-0.171265589587075
184,137,0,0.156695734720266
184,138,0.133943871755214,0.397243023136254
184,139,0.0450212154287914,0.243638060820738
184,14,0.0925217625833359,0.273627463556822
184,140,-0.0175501319918211,-0.402807647438573
184,141,0.0146183858191853,0.0296161458904219
184,142,-0.035244380049253,0.0592208663520671
184,143,0,0.256078082808503
184,144,-0.178870445990167,-0.317006381154955
184,145,-0.0654091329892596,0.31004372300909
184,146,0.100706509962167,-0.173239508113757
184,147,0.0312325752277231,0.174064927903353
184,148,-0.0652144155652051,0.236536050130664
184,149,0.0426375485371361,-0.0503685851864745
184,15,0,0.0680391162488368
184,150,0,-0.332309183989267
184,151,0,-0.164798412254787
184,152,-0.00943918670678591,0.10917883698753
184,153,0.0197361943549271,0.143807495318724
184,154,-0.105775951009748,0.162423370226626
184,155,-0.0426582224536254,0.32413612353504
184,156,0.0214625864613951,-0.12194719014494
184,157,-0.0836686275726152,-0.224475660453479
184,158,0,-0.105176823323343
184,159,0.0342189870507962,-0.178650040804112
184,16,-0.0749804735188629,0.00048241659230622
184,160,-0.0197832826140392,-0.0506520440601083
184,161,-0.0535131636110186,-0.113250373629769
184,162,-0.0486690503627611,0.0978881043056575
184,163,0.0255184492714488,0.345723242481904
184,164,0,-0.134797257391024
184,165,-0.0034589936460453,-0.330055020559775
184,166,0,0.102166485199485
184,167,0,0.132780933401401
184,168,0.0311609605176804,-0.445618254134168
184,169,-0.176917404162923,0.230679833027699
184,17,0.00151726042539318,-0.0329445123675374
184,170,-0.041882730374156,-0.332800838679516
184,171,-0.0154361269729759,-0.575923968661713
184,172,-0.0203861157984429,0.320602098725536
184,173,-0.00585721591150564,-0.0233697935910211
184,174,0,-0.452794802287624
184,175,-0.0133208636122867,0.0530607477373399
184,176,0.0540440371915589,0.0756159762234034
184,177,0,-0.0072018983074449
184,178,-0.065646184170575,-0.348360135915819
184,179,0.0697158540505273,-0.000779085036080918
184,18,-0.0375941063172358,0.172545780766557
184,180,-0.0556464262015523,0.0345458743155286
184,181,0,-0.187102759625463
184,182,-0.0477235040461079,0.223433471164985
184,183,0,0.0360379332420218
184,184,-0.044857755659417,-0.419771774887917
184,185,0.0743706266757794,0.188354929952285
184,186,-0.105630929209644,0.313956307754067
184,187,-0.00547334185169699,0.252612181603167
184,188,-0.0321733508642113,-0.337181398485544
184,189,-0.0218348278632386,-0.211463864831377
184,19,0.0145510556979352,-0.0486478055853521
184,190,0.043306679655132,-0.350390297472637
184,191,0.0117498962898381,0.594379319924734
184,192,-0.0180167075292855,-0.0681153368143194
184,193,0,0.164940755852516
184,194,-0.0656976979012573,-0.136757014118085
184,195,-0.048823265865525,0.176884637754748
184,196,0,0.374935027326084
184,197,0,0.168673095782829
184,198,0,-0.379951682258172
184,199,0.0491100612607003,0.382155771410209
184,2,-0.0292463696066194,-0.0305314715291846
184,20,0,-0.0141510246635342
184,200,0.0603132310915856,0.467805421756967
184,201,0,-0.205008617359856
184,202,0.0722655741744075,-0.272076395682006
184,203,0,-0.0872495402170654
184,204,-0.0312064429252309,0.254215906791753
184,205,-0.0708116621424632,0.0773704676409852
184,206,-0.0498062940865618,0.00682711211226688
184,207,-0.0505494745154831,0.118413803449042
184,208,-0.111083278130168,-0.337585255024244
184,209,0.0551423693091076,-0.0438241313648281
184,21,0.0764372128488414,-0.323703609248773
184,210,0.0520400616103705,0.253444748570275
184,211,0.0719827055704915,0.115175605000866
184,212,0,-0.0409783817134052
184,213,0.0253511423551816,-0.0804749234814519
184,214,-0.0645166619342671,0.100140789817962
184,215,0,-0.454380083901116
184,216,0,0.32501548287566
184,217,0,-0.258240602943953
184,218,0.0710390646751835,-0.0614575795884339
184,219,0.00775238454172338,0.317942059901843
184,22,-0.0442489414928346,0.281886167703879
184,220,0.0896522858635099,-0.148148938369147
184,221,-0.0807470180035111,0.0961137908263938
184,222,0,-0.0956193831346686
184,223,-0.0077281140108564,-0.10379053200286
184,224,-0.0365576010995467,-0.331402941717618
184,225,-0.0159397163326668,0.0791821333659074
184,226,-0.120698701815512,-0.067687505344505
184,227,0,0.0278281462251645
184,228,0.0206657492772592,-0.0666817155398134
184,229,-0.00044044999084352,-0.376715755403057
184,23,-0.0568168327459272,0.334034895498434
184,230,-0.0337023296969929,-0.448771163167338
184,231,-0.0594410332267088,-0.485845791636362
184,232,0.136276260098721,0.376878807316458
184,233,-0.0191317347800883,-0.208994895044341
184,234,-0.0133332228683352,-0.0649955313179064
184,235,0.00419677107049775,-0.0186084156590158
184,236,0.0658481031889571,0.211178733801175
184,237,0.00998658945265316,0.129195751553167
184,238,0.0523437126995488,-0.00309616379223855
184,239,-0.0421465996985405,-0.0241864487875423
184,24,0.050826216096274,-0.229930824367069
184,240,0.0083092791092157,0.232899088598731
184,241,0,-0.209005600141452
184,242,-0.0650128673829921,-0.224801925512286
184,243,-0.0577393584628643,0.106306614090045
184,244,-0.105889172711076,-0.151749818360595
184,245,-0.0721334402894286,-0.190721745590061
184,246,-0.0725584286019154,-0.142963517001228
184,247,0.0674696238247681,0.309683177475202
184,248,-0.0303574491567103,-0.170279368639101
184,249,-0.000187852857799892,-0.373308477463636
184,25,-0.0551539842431026,0.25255269874768
184,250,0.063321572778392,0.385984343117902
184,251,0,0.126481822089827
184,252,-0.0729894155184485,0.219814992710925
184,253,-0.0132731889562951,0.337500241522817
184,254,0.00795940906375658,-0.518283832299089
184,255,0.117692837157895,0.00518030703694356
184,256,-0.0618102437850684,0.369418103425194
184,257,0.0480824944923333,0.238180464808449
184,258,0.0280894839496019,0.146504237446487
184,259,0.00562357707405887,-0.401095711679967
184,26,0.0244911106823393,-0.331958894349358
184,260,0.0409765734009506,-0.348240012623552
184,261,-0.00870058247989787,-0.256232030299223
184,262,-0.0777645732963956,-0.14758726723385
184,263,0.0427531629786641,-0.249803644862527
184,264,0.038627018176478,0.0901227438133678
184,265,0.0885254824859253,0.345214786984652
184,266,0.0659773905004728,0.421887950423754
184,267,0.0244420881542135,0.205099211872953
184,268,-0.0252021828074019,-0.107440721997048
184,269,-0.026973021552902,-0.491180980534987
184,27,0.029912658480985,0.178174381446075
184,270,0.104100735990277,-0.0775533046989303
184,271,0.0831585691864227,0.309469443680314
184,272,0.0261189712509638,-0.362382492525469
184,273,0,-0.0332371289184934
184,274,0.0776023119813675,0.259601338328857
184,275,-0.00559894072580434,-0.0263484557205072
184,276,-0.0543190225656921,0.354426278355282
184,277,0.0716881687906856,0.17370606192632
184,278,-0.057858760046451,-0.177625653336769
184,279,-0.0370986793179949,0.234975201877118
184,28,-0.0353688479497464,0.303850244636763
184,280,0,-0.224818740030734
184,281,-0.0153240559304554,0.233024412346589
184,282,0.0280124062517083,-0.312074994632513
184,283,0,-0.219715788195844
184,284,0.000863146170100256,0.0382719528033699
184,285,-0.11160401853579,0.117668479528742
184,286,0.0233997354324233,0.0901470435560018
184,287,-0.0653474142470338,0.226102015646595
184,288,-0.0485917778011744,-0.296788208045182
184,289,0.0802816678523777,0.0582185226655647
184,29,0.0236715297177218,-0.151359989224365
184,290,0.0234889229329637,0.188773166318168
184,291,-0.0586862041491733,-0.267128659218083
184,292,0.00410661708841979,-0.366483239842421
184,293,0.154971677938722,0.21047116335141
184,294,-0.01252786579182,0.0475578162854915
184,295,-0.0587096638871101,0.297068729020459
184,296,-0.0352420393591919,-0.1381802752521
184,297,-0.0443937113843793,-0.1428475874343
184,298,0.0607428371294948,-0.087165306109053
184,299,0.0820298271345537,0.0686871739164142
184,3,0.00114169955597459,0.0109835512974855
184,30,0.040384630684097,-0.211746444803073
184,300,0.0919726218034031,-0.130275173482309
184,31,0.0709980849138585,0.135005641176004
184,32,-0.00321457376937019,0.104642387802298
184,33,-0.00280034845837338,0.111490723364538
184,34,0,-0.28913044425745
184,35,-0.0475266246402812,-0.120122778762557
184,36,0.0659734582224316,0.0285759153053666
184,37,0.0266193419982087,0.420361777270587
184,38,0.0104582809304657,-0.052335682704373
184,39,0,0.0275134682266219
184,4,-0.00771052097702957,-0.418416876237357
184,40,-0.0899070313517881,-0.0244096373968658
184,41,0,0.327690778945415
184,42,-0.0201135967010628,0.441640355462731
184,43,0.0145624801472695,-0.125951191020615
184,44,0,-0.340210314871233
184,45,0.0921434346275825,-0.0353138843217099
184,46,-0.0414318221593033,0.0789343238643081
184,47,-0.0395978075552474,0.237924630658349
184,48,0.0610824831895993,0.111099122776822
184,49,0,0.154737127349923
184,5,-0.0457827025932113,-0.200656042247438
184,50,0.0463692960878512,-0.258470464473504
184,51,-0.0998296183643851,-0.0285821447527202
184,52,-0.0308093617711747,0.0772057046651784
184,53,0.0217876588954113,0.179738757301773
184,54,-0.0416741326227368,0.032639134953915
184,55,0,0.427725800264616
184,56,-0.0535584136400462,0.0309761175497435
184,57,0,-0.138639038584775
184,58,-0.0394332061845888,-0.09961508600074
184,59,0,0.0811904638845684
184,6,0.0621957137019556,0.417819117364233
184,60,-0.0953400160053574,-0.228725595226985
184,61,0.0746777881395301,0.0381063184115327
184,62,0.0602390778297867,0.543229920041325
184,63,-0.0052066292158135,-0.203512351447176
184,64,0.0233637173181774,-0.10496118735249
184,65,-0.0621961060182783,-0.385514098026761
184,66,0.0692158175531846,0.225242794397756
184,67,-0.0860711800141275,0.0134127586475699
184,68,-0.0331996213501734,-0.377068195004538
184,69,0.0849324983104982,0.431522788564843
184,7,-0.0661820330311438,-0.0668506516178317
184,70,-0.0983964337639324,-0.402522450194439
184,71,-0.0330627897804927,0.101484205023372
184,72,0.175302656199074,0.534421585139274
184,73,0.0679846250193678,0.233807873672089
184,74,0,0.0679352135648291
184,75,0,0.137308795451927
184,76,0.0170165915116197,0.0868776980325494
184,77,0,-0.202377617254908
184,78,-0.04488902638088,-0.14200465683089
184,79,0,0.126338265366833
184,8,0,0.371815316891119
184,80,-0.0855625568469003,-0.141001535658402
184,81,-0.0894047087342641,-0.438253353419949
184,82,0.0210702894756838,0.269146923771203
184,83,-0.0756672811349082,0.182073562813868
184,84,-0.0404799445105955,0.132811749575709
184,85,-0.0867597717859949,0.299089870377685
184,86,0.0243236945358108,-0.268321521282001
184,87,0.0119290779667222,-0.0499180163649674
184,88,0,-0.272523629129041
184,89,-0.0541954885512357,-0.176022260304753
184,9,0.133844731296923,-0.106301262514503
184,90,-0.0230950243258312,-0.419636724957329
184,91,-0.0953649787603485,-0.607440130268764
184,92,-0.0616416813540549,-0.0452225508596362
184,93,0.0156580207819969,-0.471315026634651
184,94,0,-0.275969837362312
184,95,-0.00726488730963189,0.15151613250702
184,96,-0.0158394223321181,-0.308203501481275
184,97,0,0.207826843115347
184,98,-0.052260462770896,0.248423621480222
184,99,0.013808948800035,-0.444585771128114
185,1,0.0716052445842621,0.179806748705505
185,10,0.0450938260819736,-0.0892223797717833
185,100,0,-0.273961039145403
185,101,0.0527766465167893,-0.00176049880763333
185,102,0,0.00654809910629194
185,103,-0.165562903022504,0.0220113233485305
185,104,0,-0.237899294833756
185,105,0.0602597201429393,-0.0503018979269737
185,106,0.0446679562614975,-0.0586120423074826
185,107,-0.0688006973307147,0.0855262541267625
185,108,0.0565914322044568,-0.116383492910719
185,109,0,0.366039838665003
185,11,-0.084974539273203,0.338043345753869
185,110,-0.0316340831637447,0.295118239210677
185,111,0,0.0805600386364271
185,112,0,0.306579029818793
185,113,0,-0.0258306362849036
185,114,0.0230533659564436,0.148338582829893
185,115,0,0.183803901924653
185,116,0.063623008555392,0.441358338589106
185,117,0.0478059987754539,0.121550158870809
185,118,-0.0677461051441549,0.0549517841946744
185,119,0.0473489764213274,-0.106514296090919
185,12,-0.0364094843252936,0.210470673002493
185,120,0,0.0766064756059106
185,121,0.0180876370602115,0.277555408023532
185,122,-0.105648187178503,0.150193418263372
185,123,0.0143719454258191,-0.213515608543859
185,124,0.0446966507888362,0.339735931312772
185,125,0.0829991841888884,-0.02328942796199
185,126,0.058880092788829,-0.0423804981666037
185,127,0.0246199093814388,-0.206411407229495
185,128,-0.0675184038053512,-0.139574502088717
185,129,-0.0347112749301962,-0.306582426243982
185,13,0,0.0397143996217368
185,130,-0.0124708322891093,-0.0547828908631123
185,131,0,0.0949250099814469
185,132,0.0173385620375372,0.279976533614267
185,133,0.0842689742856941,0.162199389688254
185,134,0.058292687071307,-0.288642801725875
185,135,0.0763485107718556,-0.00833268587258808
185,136,-0.00954165027905746,0.0234739201477213
185,137,0.0467944224760788,0.524408255034065
185,138,-0.104269429489576,-0.0528532772668904
185,139,0.129619109705188,0.0869811843902018
185,14,0,0.347889415953206
185,140,-0.0981408885018028,-0.23589768884627
185,141,0.0337391862642048,-0.0465457290124687
185,142,0,-0.130557504300972
185,143,0,-0.241455915746678
185,144,0.0425266599907804,-0.0915865282928826
185,145,0.051370942304363,0.0256786464832917
185,146,0.0920503299592416,0.297222292214424
185,147,0.0531857081365529,0.193711646303107
185,148,0,0.30500681881676
185,149,0.0863054585004137,-0.156338996665897
185,15,0,0.29594519590489
185,150,0.0981201707756093,-0.063867568404455
185,151,0.0618286803820163,-0.000558511799269346
185,152,0,-0.286141559606349
185,153,-0.0436969762250075,0.321399480408746
185,154,-0.022835743827863,-0.0296042910353413
185,155,0.00700067143504722,-0.136726524429946
185,156,-0.0870283194023259,-0.273089581350991
185,157,0.0190365853686794,-0.166551155946885
185,158,-0.0201932729871233,-0.359962918898155
185,159,-0.0118851102892426,-0.235407645600801
185,16,0.143543873612009,0.33481817311832
185,160,-0.0574685556853708,0.133546326649589
185,161,0,0.0587886839579317
185,162,0.0924798196186687,0.478725131032962
185,163,0.0385279887542754,0.335536600076687
185,164,0.0739067087260154,-0.0337287615116637
185,165,0,-0.0813155772738008
185,166,-0.0220325546546799,-0.28507359350529
185,167,0.0377319749721695,-0.0161714042131363
185,168,0,-0.041564826125612
185,169,0,-0.129284857279516
185,17,0.0379401035570108,0.321813062688059
185,170,0.0477277599863966,-0.0895062545091064
185,171,-0.00745775964286599,0.0116639937253482
185,172,-0.0239296803345239,-0.0031528984544522
185,173,-0.0772001251308436,0.0175314333229228
185,174,-0.0180342235292105,0.188924669229446
185,175,0.0267136772050751,-0.149731223863278
185,176,0.147730099859756,0.290040698961683
185,177,-0.0807411317006353,-0.358983402337927
185,178,-0.0805710810897475,-0.261011941048076
185,179,-0.0643137241496116,-0.0491842616485242
185,18,-0.15256329111817,0.0602820733446349
185,180,-0.0709261919660075,0.197271054235766
185,181,0.048348040582609,0.246212217992997
185,182,0,-0.0883943603048017
185,183,-0.131622256667679,-0.37258021898822
185,184,0.0153506640874049,-0.0514492660391894
185,185,0.0165135248025841,-0.268233491229837
185,186,0.000906665273568067,-0.196135003480447
185,187,-0.0546744519739098,0.203260285605191
185,188,-0.0633716662630899,-0.190899240594804
185,189,0,-0.142416570874558
185,19,0,-0.164067319289437
185,190,0,-0.125265853129722
185,191,0.079089793060719,-0.142389300182604
185,192,-0.0480674691272006,-0.403158220824874
185,193,0.00513399232254261,-0.0332199819579013
185,194,0.0251632501743994,-0.315190967375887
185,195,0.00711621486704768,0.13942373185992
185,196,-0.0102505955903714,0.0128778357658544
185,197,0.0312453125361169,-0.0966510298837088
185,198,-0.0620742955120005,-0.0888001279419814
185,199,0,0.186811990631387
185,2,-0.0697469664011321,0.221528545039499
185,20,0,-0.00244726647459716
185,200,-0.00462843996244744,-0.12040353842412
185,201,-0.144068016223954,0.213921132954432
185,202,-0.10169466667884,-0.117341305900866
185,203,0.0700061259819655,0.218089386422367
185,204,-0.0691669266411064,0.0954427658682397
185,205,0.0115883884923164,0.0848777691153292
185,206,0.0150214664600892,0.356134716186578
185,207,-0.0542372238952974,0.131751403898557
185,208,0.131750141751288,0.16639268532626
185,209,0.0282086545859435,-0.0538715665301068
185,21,0,-0.14994550729377
185,210,0,-0.305054667558536
185,211,-0.00998449211483318,-0.281749033958442
185,212,-0.00860589902359831,0.0584821365146319
185,213,0.0360694014876663,-0.320896133632432
185,214,0,0.276786941411242
185,215,0,-0.0577426125934566
185,216,-0.050229579810657,0.196612658830595
185,217,0,-0.08299182358568
185,218,0,-0.349429851475228
185,219,-0.0111935372389805,-0.00104783460851612
185,22,0.017703671029287,-0.138533532419269
185,220,0.0116204812834352,-0.20314482089008
185,221,-0.0881933274105051,-0.467703568479739
185,222,-0.0411532457706299,-0.175852044535118
185,223,-0.030717236012361,-0.313470003240349
185,224,-0.0499275842530493,-0.236200189544722
185,225,0.0390594355768816,0.068616814253861
185,226,0.0551950227382432,0.111514189306567
185,227,-0.0815661320881813,0.0578666979382535
185,228,0,-0.336157449081998
185,229,0.0154906771951576,-0.342008968286029
185,23,-0.0374937167748633,0.354852376400471
185,230,0,0.100375900170344
185,231,-0.0688779259106024,-0.341430745996781
185,232,0.0305510947542174,0.196953723855685
185,233,-0.0654929064513262,-0.0509297190140987
185,234,0.088274335566218,-0.0360910223794401
185,235,0.0587669157674802,-0.000179364965889555
185,236,0.0202911982577153,0.101743610674651
185,237,0.0193195033344714,-0.319591817678411
185,238,-0.0385112684543559,-0.249723115895436
185,239,-0.017347167170898,-0.102664952382222
185,24,0.0821276875901885,-0.1603438888147
185,240,-0.0277366900623423,-0.111750520171908
185,241,0.0892409123469162,0.314424501057264
185,242,0.0420180592056559,0.228787615414891
185,243,-0.0232691751895237,0.184914395034965
185,244,0,-0.0081212357236556
185,245,0.132540532905432,0.1862808944546
185,246,0,0.205423243392076
185,247,0.0886256233650359,-0.21413645101407
185,248,-0.043865963885777,-0.195168783327064
185,249,0,-0.146457287660523
185,25,0,-0.0170481242061507
185,250,0.020336329646936,-0.177195607609498
185,251,-0.0637377146568281,0.181137219720067
185,252,0,0.364687555997334
185,253,0,0.0669441487877696
185,254,0.16035394962686,0.125302231440379
185,255,-0.00270859643076528,0.11757000743673
185,256,-0.0171779450952447,0.0180666381237081
185,257,0,0.131925598604588
185,258,0.0880289743253329,0.212608449409793
185,259,0.0614207396195484,-0.146682764284872
185,26,-0.0136874215390662,-0.0285026413805953
185,260,0.032625543380682,-0.344467737574139
185,261,-0.00242115763446701,-0.21322233747776
185,262,0,-0.337703350948062
185,263,-0.0256727628550236,-0.40366776826702
185,264,0.0425724203864291,-0.189731911989123
185,265,0.0795781899698145,0.220474613386265
185,266,0,0.200116850468257
185,267,0.0673952028074703,-0.171206914449574
185,268,0,-0.284485518052841
185,269,-0.00953592192195382,0.286492463363684
185,27,-0.00872902250031477,0.163308879717394
185,270,0.000199980174180788,0.0550447325990472
185,271,-0.0727729727648453,-0.0921706185695562
185,272,-0.0704972787758289,-0.245210905642252
185,273,0,-0.216179614202726
185,274,0.0123926396857732,0.273939501039118
185,275,0,-0.29904256387817
185,276,0,-0.30261134502387
185,277,0,0.307802937697328
185,278,0,0.250444789387271
185,279,-0.0916344757045059,-0.241328213410422
185,28,0.10426966368554,0.277662701703761
185,280,0,-0.143203188426495
185,281,0,0.138162407919259
185,282,-0.0677302590063822,-0.3269424326667
185,283,-0.091519585652833,-0.435548130741407
185,284,0.0036762272648217,-0.0678441584221864
185,285,-0.0511106256078021,0.0849056400832855
185,286,0.00695982345733494,0.318892046386649
185,287,-0.030963958625016,0.0388844429607086
185,288,0.0286908277252648,0.0160291041521198
185,289,0,-0.180483606307822
185,29,0.0588235416560313,-0.422822969788745
185,290,-0.098632199003481,-0.211735852458267
185,291,-0.0339396295705561,0.0368797722456455
185,292,0,-0.127362968850345
185,293,0.0218304849591732,0.35275630052403
185,294,-0.0414617715449367,0.0772781099761023
185,295,-0.0871687009469115,-0.0594483811214586
185,296,-0.113278423460515,-0.299471739706642
185,297,0.0760033125388816,0.329964013037322
185,298,-0.0386269075092613,-0.0711387443098953
185,299,0,-0.19757506679272
185,3,0,-0.10248180685873
185,30,0.11010920797563,-0.221867580023774
185,300,0,-0.218645656851629
185,31,0,-0.0142130299394439
185,32,0,0.0255899083731808
185,33,-0.0666007329661884,-0.391306149987987
185,34,0,-0.193378851639882
185,35,0.00572729028783954,-0.384630347056786
185,36,-0.0998684736534381,-0.430249273374141
185,37,0.0302849302137275,0.145301556749509
185,38,0.0419036136589941,0.123745909512717
185,39,0.0489349853275432,-0.128192120582228
185,4,-0.00207901415340532,0.0538729277201067
185,40,0.00168791422112396,0.15339340900727
185,41,0.0188993124373309,0.105712402388826
185,42,-0.0405248567977377,-0.13447002200777
185,43,0.00614108881790686,0.189927596183217
185,44,-0.0920387505682088,-0.449596633864891
185,45,0.0790569058172724,0.327348783570176
185,46,-0.00661506120039788,-0.0741172517081015
185,47,0.0402362061693952,-0.0616870010200053
185,48,0.0237839107488811,0.256108336774822
185,49,0.126741260254428,0.210756936164602
185,5,0,0.20516552428435
185,50,0,-0.00666611051742373
185,51,0.0512389640945598,-0.114648399862032
185,52,0,-0.0914963009998775
185,53,0.0325203238271873,-0.0448399074988813
185,54,-0.0668255885495196,-0.155080214995021
185,55,0.0680890605363821,0.278230593353572
185,56,0.0303616577043015,-0.284914141595736
185,57,-0.0252997073586902,-0.112335713024124
185,58,0,-0.40219754698314
185,59,0.00387639404845174,-0.0384155772136964
185,6,-0.0245023412429273,0.0523172723081662
185,60,0.0759564055126368,-0.0013941979771411
185,61,0.0398119595451546,0.116063453159936
185,62,0.0610257831537129,-0.15110930853671
185,63,-0.0122593527224113,-0.120524283141943
185,64,-0.0187719079738249,0.0511729394290322
185,65,-0.0328812194434556,-0.419956537191444
185,66,0,0.257701394884128
185,67,0.0621887084889901,0.361290283789642
185,68,0.101053052179326,-0.270849221123701
185,69,0.00119403070640336,0.0852412137971005
185,7,0.0192671603188943,0.20008244036165
185,70,0,0.175746698738067
185,71,0.0360096027768918,-0.415165797505356
185,72,-0.072657730377726,-0.0997502094357195
185,73,0.0898619929341833,-0.00703666413933742
185,74,-0.0734986819200869,-0.227391154997728
185,75,0.0232795477829785,-0.247838833917752
185,76,0.03451362054983,-0.147081687649348
185,77,0,-0.138269020631225
185,78,0,-0.0432757455784503
185,79,0.000479353926667847,-0.1768646062821
185,8,-0.0684962915477475,-0.089578542966285
185,80,-0.00599316176304334,-0.140153589264085
185,81,0.0557942943049624,0.0270852797219493
185,82,0,-0.262727306903652
185,83,0.0499731147982323,-0.0286213884268118
185,84,-0.0116000840370605,-0.0733357405195031
185,85,-0.0492035744554609,0.113461968751802
185,86,-0.143738281004509,-0.215057598350065
185,87,0,-0.152722249940445
185,88,0,-0.1972975250133
185,89,-0.038807436205489,-0.162246122567611
185,9,0.0674593742172781,0.414790604447675
185,90,0,-0.194218745114211
185,91,-0.0401698925992807,-0.0325783234265056
185,92,-0.0709647125453144,0.13286484309378
185,93,0.046684010910484,0.0654193908714988
185,94,0.0407974515370911,0.143067774926121
185,95,-0.0195135851684455,0.204952467267097
185,96,-0.0128709659438062,-0.0935077641210051
185,97,-0.00738072163861098,-0.0754186274048086
185,98,0.0672165846954899,-0.0354762420387902
185,99,0.0510871442354123,0.161154160834548
186,1,0,0.118202617850138
186,10,0.150876105324833,0.12480218024784
186,100,0.0393023202031534,-0.0256408158589727
186,101,-0.0628104693963044,-0.138983480762321
186,102,-0.0138230724355095,-0.210922465859217
186,103,-0.0401120189896343,0.241751483305792
186,104,0,0.288667215528502
186,105,0,-0.275945400102276
186,106,-0.0824711016576874,-0.0927342299424591
186,107,0,0.255846361505491
186,108,-0.00828183466866406,-0.287875142924307
186,109,-0.0598250552101418,0.152990930069364
186,11,0.0791672578622565,0.396995522318503
186,110,-0.0124938364489921,0.27000461652306
186,111,-0.00620177315475407,0.156788607572149
186,112,0.0126060490382898,0.0990773589914549
186,113,0,0.216515562917813
186,114,-0.224890654100447,0.199907160707802
186,115,0.105539059191605,0.32589758437398
186,116,0.118356162875321,0.112793980335562
186,117,-0.0165972736755143,0.134104304578321
186,118,0,0.066272048565685
186,119,-0.0103266924794371,0.00918988295462435
186,12,-0.00568054358181205,-0.0903187149532081
186,120,0,0.431235540734653
186,121,0.0821872307543574,0.506988864215228
186,122,-0.00943893030756628,0.0625091004430944
186,123,0.0102136658080754,-0.208620666934591
186,124,-0.0408879733061134,0.11308006767157
186,125,-0.0255269868871851,-0.0827643851877764
186,126,-0.0236910983892639,-0.200186420292005
186,127,0,0.134292131521914
186,128,0.0688072098110752,-0.0448760628280478
186,129,-0.037551312555461,0.0885910490139903
186,13,0.00690802174318625,0.00150258826315934
186,130,0.018576875941039,-0.31444698137169
186,131,-0.193517830183232,-0.0649749200837033
186,132,0.0325127332842914,0.432787567221871
186,133,0,-0.0780734923422183
186,134,0.0159502861737455,0.0017582017698999
186,135,0.0316891213969106,-0.062538518044785
186,136,-0.0261681910608811,0.193947282840906
186,137,0.113033609387796,0.271390679733889
186,138,0,-0.170122304855054
186,139,0.0573168982850734,-0.29709742042588
186,14,0.0142965461077961,0.330141194950078
186,140,0.00701407218992888,-0.0424419160587906
186,141,0.109976977529353,0.00179641173576413
186,142,0.0788526988791088,-0.137348358152602
186,143,0.0327615466802992,-0.116170736767056
186,144,-0.0228946950923504,0.0356643870663923
186,145,0.0761217313627257,0.254923937768567
186,146,0.0331570879336381,0.361877352373111
186,147,0.0637117002967854,0.131255151796453
186,148,-0.0634105296557526,0.0924418037886306
186,149,0,0.0958787940497781
186,15,0.109869518649022,0.180488202871167
186,150,0.0404437411953256,-0.191519641302658
186,151,-0.107299636549624,-0.268465635730338
186,152,0.000543658795872941,-0.0836012390703118
186,153,0.00739939054972391,0.136679370382058
186,154,0,-0.0323174165924941
186,155,-0.0995728556188128,-0.0738207950565137
186,156,0.0328349880827675,-0.0725106854099422
186,157,0,0.195430032573606
186,158,0.0337209721905772,-0.143605207534997
186,159,0.0421696287987031,-0.108189998767336
186,16,-0.00680467152872481,0.00950497685696578
186,160,-0.00796373188833923,0.307932904297614
186,161,-0.0310248103305544,-0.0764339034274322
186,162,0,0.110547795122449
186,163,0,0.246304638360612
186,164,0.0027722504700259,-0.183488070846444
186,165,0.00617422762569682,0.017262555388923
186,166,-0.104577952973316,-0.493488845406832
186,167,0.0527630590533704,-0.0685308810788347
186,168,0.0186068392151402,0.144422595119761
186,169,0.0681427868870798,-0.140212191706278
186,17,-0.0136053747523961,0.0915324216979319
186,170,-0.0790280169689145,-0.170699233392812
186,171,-0.0938362599392093,-0.162560780555164
186,172,0,-0.128919508328589
186,173,-0.124366485320553,-0.103157023327558
186,174,-0.156985325775073,0.158791106976785
186,175,-0.0314660265162352,-0.0832537914567181
186,176,-0.000638225977406783,0.0583308065237764
186,177,0.0232175488190819,-0.253667118768883
186,178,0.0510541197253015,-0.0053509477011169
186,179,-0.0741988856161024,-0.00348926118841469
186,18,0,-0.276899426358687
