eq,variable,betas_dgp,cov_estimate
1,292,-0.0175144631971861,0.57335995166425
1,293,-0.0047292005593676,-5.81876087564751
1,294,0.0108277656030411,4.74992519908932
1,295,-0.091015297576696,0.272323768080622
1,296,-0.012693080190056,-0.113846382003997
1,297,0.0349811420550015,-2.28735854865622
1,298,0,0.794034534560166
1,299,0.0155820597969597,1.16797779001549
1,3,0.0270542992443737,-1.31346617477476
1,30,-0.0364989845146707,0.0161103663559403
1,300,-0.0191649119300644,-2.84749629128843
1,31,0.107019285290379,1.38557108849079
1,32,-0.12974637339524,3.14882787380909
1,33,0,-2.26348091605546
1,34,-0.0227274550452968,2.49492255176581
1,35,-0.000631216780065878,-3.5200057825204
1,36,0,-1.27709988941411
1,37,0,3.962544910531
1,38,-0.142054343735221,0.112292049840153
1,39,0,1.25155589818578
1,4,0.00450631571424518,0.451356481472897
1,40,-0.0374734920556441,0.747705461070156
1,41,-0.0420119659368569,-3.27899101163742
1,42,0.0476283815135518,-3.3244903632552
1,43,0,2.49978497105482
1,44,0.0285980238497055,2.73973054587279
1,45,0,1.86856273115595
1,46,-0.102108677576291,-1.46689239616065
1,47,0.130744649261738,3.40220817298288
1,48,-0.126188519372836,-2.07870969758845
1,49,0.128139190339332,-1.17526796738311
1,5,-0.0562176520252422,-2.04049911582469
1,50,0,1.88764573852165
1,51,-0.020005004996281,2.8564669705188
1,52,0,0.473375379624381
1,53,-0.0172097282840511,1.75848630275407
1,54,-0.0752049416485925,-1.07054878730369
1,55,-0.0123410192717189,-3.58773990484879
1,56,-0.00231130526213253,2.99625107059489
1,57,0.0148182270650608,-1.93179987694347
1,58,-0.0104688741903227,-1.67771067597373
1,59,0.00504739845511517,-5.050132848861
1,6,0.0100640598273063,0.88806427495943
1,60,0.00873454254848161,4.72405751272351
1,61,-0.0515326785775889,-1.34985180167109
1,62,0.0193671903789671,3.27397096194085
1,63,-0.0459673000856714,1.9984777341264
1,64,-0.00709886732249286,-2.94487576362058
1,65,0.0806607773949638,2.81307096621743
1,66,-0.0933722022530645,-0.0607524477260593
1,67,-0.109265724254993,1.87322171034166
1,68,0.00254010829310045,2.74799604813635
1,69,0.0913630077627258,0.114612651385024
1,7,0.11105618592653,5.56593719046026
1,70,-0.0690086733358728,-0.393725040288241
1,71,-0.0445708246178226,0.419475024650888
1,72,-0.0394166574913219,0.668787057639201
1,73,0.0886709919917815,0.382738184224771
1,74,0,2.07920086397482
1,75,0,-1.53449766736512
1,76,-0.0125187587739014,1.71156701780534
1,77,0.0706159406510732,-2.55209029912608
1,78,0.0595987902573765,-2.73376052703558
1,79,-0.142769053384971,-2.08757008830875
1,8,0.0108348646021206,0.973924767388883
1,80,0.0399429486884674,0.310537231254524
1,81,-0.0911858312636735,-1.82904799181655
1,82,0,2.83926186581312
1,83,-0.0156173800328521,-3.43258804368108
1,84,-0.0250368635061329,2.42903300666661
1,85,0.114826159533968,-2.48833385475438
1,86,0.132559094548558,4.69771541429912
1,87,0.0230618584360756,1.92166271901581
1,88,-0.060499251852459,1.55550641194543
1,89,-0.00857706718350693,-1.20215011731489
1,9,0.0179579757179043,-1.29941709427446
1,90,-0.0360144290630599,-1.34989995370222
1,91,0,-2.42361658811183
1,92,0.128254953217586,2.25346386843673
1,93,0.147250913628282,5.27897869680624
1,94,-0.0174294120347095,1.47352617297062
1,95,0,0.380756620800454
1,96,-0.0303889990101335,2.47393663453393
1,97,0,0.273891030631834
1,98,-0.0260063649065463,-2.84822988399055
1,99,0.0446345208953314,1.63517683217451
10,1,-0.0995136055247594,-2.55064068173446
10,10,0.0842038836140008,2.72896704416474
10,100,-0.0674312855757688,-4.67182746359806
10,101,-0.0183871281883031,2.90857179291761
10,102,0,0.531458989364055
10,103,0.0177627889701919,-1.80594599289617
10,104,0,1.04768428816499
10,105,-0.0439380591385346,0.49303543739149
10,106,0,2.39525264954679
10,107,-0.103887830941614,0.0573933393606244
10,108,-0.0313324952128897,0.0844287650735051
10,109,0,2.51540364311469
10,11,-0.0623581564332404,1.7437700200253
10,110,-0.0285764000737148,-0.285538622181658
10,111,-0.060335146921027,-3.53515030537183
10,112,-0.0749682306718951,2.58931746741318
10,113,0.0574932734032797,-0.983168474406039
10,114,-0.0898390987712857,-1.55812881479777
10,115,-0.0187156635026949,-0.630342727209664
10,116,0,1.99191537721365
10,117,-0.0169500999364272,3.496613453173
10,118,0.102526554449698,-1.77791859239894
10,119,0.0113928243633053,-0.669665735584982
10,12,0.00476499468897283,-1.94725366655723
10,120,0.0257701060670988,1.40075520462881
10,121,-0.0190106361694162,-2.51745788028011
10,122,0.0890833266893169,2.41559825109344
10,123,0,-1.0527755313935
10,124,0,-1.58674082190939
10,125,0.00107234837583327,0.425377067374514
10,126,-0.0828162780636917,0.251335168739661
10,127,-0.0501096656615149,0.504385824631625
10,128,-0.109129667407777,-0.188813645151366
10,129,0.000313029116602163,-3.26508523180017
10,13,-0.0535760235964164,1.81197188791548
10,130,-0.088233365321008,-1.20613381268527
10,131,0,-4.7321208784736
10,132,0.0376959517676088,-0.487957506894002
10,133,-0.031186366906562,1.58525415519427
10,134,0.122738448470626,-1.9567403175658
10,135,0.0396947575840262,-1.73123081683212
10,136,0.0144079926696656,0.13820605616423
10,137,0.0385166238358717,2.7124975988988
10,138,-0.0134358107735728,0.207440233845131
10,139,0,2.78936619717803
10,14,0.0642354600860172,0.818366988436068
10,140,-0.0547494428070521,-0.255779324966542
10,141,0.0380861111304218,3.73332572557644
10,142,0,-1.12756091852328
10,143,-0.0366590702301354,-0.901485173444105
10,144,-0.0858025056791672,-2.68401327385099
10,145,-0.0101537744715814,-0.485599202591069
10,146,-0.0333327649091039,-0.527171185136296
10,147,-0.0397622676405231,-1.2979514026932
10,148,0,1.31230161035362
10,149,0.0223533143620409,-1.14524964352089
10,15,0.0414549312931048,2.22218790669696
10,150,-0.0336192841273174,-0.121899578904757
10,151,-0.0460882398697899,4.42015798821924
10,152,0.106666723575007,0.158166434434661
10,153,0,0.441710893744376
10,154,0.00566801289050596,1.63155388881758
10,155,-0.0614549660042329,0.961957854674241
10,156,0.0338816268141765,-3.58788183347089
10,157,-0.0185567049718559,0.727684351767105
10,158,0,-2.98364448166263
10,159,0,-2.74072481042307
10,16,0.0594372597340532,-0.444830068110012
10,160,0.0132300264688387,-0.339378916975507
10,161,0.000143470026428712,3.14875073885556
10,162,0.107461488619529,3.14170399248327
10,163,0.104139395332286,6.97069998120778
10,164,0.0230552727817984,-3.46539861213557
10,165,-0.0191802257946688,-1.79033451893674
10,166,0.0954631258427657,2.67030706348702
10,167,0,1.73163515681626
10,168,0.0600355658350954,-4.70427922792027
10,169,0,1.17673949220085
10,17,0,0.0609553111387997
10,170,0.0347943489117088,-3.06358722781592
10,171,0,0.293153516919166
10,172,0.137862859889692,3.40678514544514
10,173,0,-0.873402691952478
10,174,0,-1.25283337859752
10,175,-0.0808021905135471,0.090809975330884
10,176,-0.011640806720585,-0.743574663201755
10,177,0.0632021020417759,-0.609161020873527
10,178,0.0476914860356064,1.92446568929485
10,179,-0.0514954859603104,-0.784000385465297
10,18,0,2.83191425029803
10,180,-0.17514482073264,0.495953719232481
10,181,0.0132882561690199,-3.16053997204145
10,182,0,-2.14714132471475
10,183,0.062334442130067,0.0850979969679727
10,184,-0.14782862746378,-2.12443284570171
10,185,-0.0298561510438229,-2.40387017337114
10,186,-0.0615186738824554,0.470180839091147
10,187,-0.0189156173279205,3.41094882200868
10,188,-0.0367625232662143,-5.9855363286104
10,189,0.149215809966176,-4.60590735844782
10,19,0.0456784951055164,-0.934945565705548
10,190,0,-1.99178272472295
10,191,-0.0223421058768377,0.987324697797476
10,192,0.101999185315007,3.15012656119056
10,193,-0.0217535014536338,-0.65917418014893
10,194,0,-0.713118209401493
10,195,-0.0572033207962157,-1.43261558838115
10,196,-0.115915553040938,1.82877206470237
10,197,-0.0463846470634648,-0.813961933705176
10,198,0,-1.95460107460233
10,199,0,1.01596523127357
10,2,-0.032681186854124,0.237705328318902
10,20,0.0733532776373179,1.31789726073082
10,200,0.0274902892686658,-3.46221728568232
10,201,-0.0533855782687938,2.03971992802063
10,202,0.00782987961806582,0.875264749975756
10,203,0.0295821264118727,-1.02707230598679
10,204,0.0213135967024148,0.236009903089816
10,205,0,-2.87602319298662
10,206,-0.0666895855805178,1.29725545008256
10,207,0.0385999116682803,-1.50916794204448
10,208,0.0275263562227393,0.484443931475273
10,209,-0.11793678780154,-2.68578077529378
10,21,0.121764798861042,-4.17677241646889
10,210,0.0718660825068416,0.00882989205759703
10,211,0,1.98378046367318
10,212,-0.0390387276490906,-2.2781822012673
10,213,-0.0132695248063527,-1.82006814933417
10,214,-0.0382542536878087,1.06618410758029
10,215,0,-2.63548880243843
10,216,-0.0571117585775963,0.558125381106982
10,217,0.0499888384364999,2.76572215724024
10,218,0.0913971593131812,0.999840321738132
10,219,0,0.266336740279028
10,22,0,-1.94954863365285
10,220,0.0297238181482643,-3.24848254000537
10,221,0.0244908087704852,-1.69420839116262
10,222,0.0167036364599914,-0.164522234785647
10,223,-0.0986951782882477,-4.39939781306904
10,224,-0.0681376115288537,-2.613594778332
10,225,-0.0102456189452714,-0.311259684314482
10,226,0.0224738178761858,0.0323255592277903
10,227,-0.0147181974864841,1.94433644484741
10,228,0.03096810226516,4.45820606340665
10,229,-0.00892141048342867,-0.806412560344162
10,23,0.165990216931072,8.00049468039563
10,230,0,1.59996923490965
10,231,0.00109588531614605,-2.22415153864891
10,232,-0.0264230194514565,0.104204200448114
10,233,0,0.187787965381198
10,234,0,0.533680528079096
10,235,0,1.78288340174475
10,236,0,-1.88311945996926
10,237,0.0290192507753022,0.891543617072268
10,238,-0.00440747569188942,-2.19032214312132
10,239,0.102821946565816,0.638489575565557
10,24,-0.00173156478975425,0.124614340405208
10,240,-0.0577593246776585,-1.44257231734348
10,241,0,0.427396669432876
10,242,0.00971003887435811,0.501007557640995
10,243,-0.0539933034613065,-0.148478046171122
10,244,-0.029071998325648,-3.09001834470085
10,245,-0.0741919188809976,-0.156554742320576
10,246,0,-0.311720709484504
10,247,-0.0375954895834613,-1.16368706297567
10,248,0.0259838841578335,-0.864659961135029
10,249,-0.00897862487238114,-3.48714524196626
10,25,0,0.724110701183946
10,250,-0.012274239599249,1.50292236540269
10,251,-0.001410675905361,3.29160096361258
10,252,-0.0853091374050549,1.05643546712801
10,253,-0.0707277861753121,1.70044265620331
10,254,-0.029674956113647,-4.65429732557396
10,255,-0.0160124460813025,0.866874926806794
10,256,0.0181730287857195,-2.43724791067792
10,257,0,2.54092288699886
10,258,0.0732443107122666,-0.777671603046733
10,259,0,-1.94912127670333
10,26,0.00464330503837693,-0.0182593337232903
10,260,-0.0630676642774128,-3.8127891614937
10,261,0.0953862239474529,4.83300311372018
10,262,-0.0856436003468694,-3.28774745109205
10,263,-0.0235571680906555,1.69588137669025
10,264,0,-0.0526535015745582
10,265,-0.132413230001301,0.226415599736929
10,266,0,4.89633905772315
10,267,-0.0321450906391038,-2.8431916862577
10,268,-0.0550031532349975,2.25132868828623
10,269,-0.0218132248253144,0.579047381749923
10,27,0.0964688837252452,-0.017472698915912
10,270,0.0614566665759568,5.09203561889535
10,271,0,-1.61713311816324
10,272,0.0259341685003098,-2.00062639719404
10,273,-0.15276023500825,-4.10294195142188
10,274,-0.059789761846374,2.80796399610362
10,275,0,-2.98484186310395
10,276,0.0795216851550129,3.53924393733486
10,277,-0.00440497020876839,3.48961516761878
10,278,0,-0.452157211620695
10,279,0.0208567465563463,-0.422259541695283
10,28,0,0.739251334953408
10,280,0,-0.841917692168444
10,281,0.00370503155850616,4.06280374940645
10,282,-0.0261165297319276,-1.59482955044353
10,283,-0.058171826907946,-3.36318435204677
10,284,0.0521142545327354,-1.94356257958695
10,285,-0.0697451836109438,-0.377072470519094
10,286,-0.00590600528203116,1.91379778922749
10,287,0.0502897060050177,1.69952580359749
10,288,0,-1.03652586622674
10,289,0.0104135107109573,2.21374118383883
10,29,0.0344259605120566,0.55168359251496
10,290,0.0115192544997398,2.29747661859022
10,291,-0.00830101587002247,-4.58714289694541
10,292,0,-2.59502407400842
10,293,0.0365204130603876,-0.423143561169314
10,294,0,0.587588340937417
10,295,-0.108508500857635,-6.35249881853155
10,296,-0.0373138160108972,1.06147237375382
10,297,0,2.61400416756526
10,298,-0.0367582863427772,-2.70277004328235
10,299,-0.0782901850051948,-2.40446285780492
10,3,0.0168527467107298,-1.66190396661998
10,30,-0.0230750338573838,-2.50962576001543
10,300,0,-3.24220388135733
10,31,0.0820014197495321,2.37064192231928
10,32,0.022231339065477,0.291130461767399
10,33,-0.103709744201906,1.97452669018828
10,34,0.0710522819258703,-0.695196964261943
10,35,0.0784031640887611,-0.305675757566937
10,36,0.0950692775181418,-1.83805252855734
10,37,0,0.76355965726215
10,38,0,-3.5139863409511
10,39,-0.0147557550276686,-2.19047906994421
10,4,0.0395756990932092,-2.06703652033453
10,40,-0.0252602691268605,0.650425902142456
10,41,0.0317221623892793,0.82176403979084
10,42,0.0354176554783507,-0.776184799492157
10,43,0,2.08211395999429
10,44,0.002524167760897,-0.237439584470251
10,45,0,1.73721889848403
10,46,0,1.49790055270705
10,47,0.00586919218571312,-1.41605841243649
10,48,0,5.05098081534322
10,49,0,1.00284798733889
10,5,0.00702622282855199,-5.38810559743709
10,50,0.0267023371764603,-2.38855498965121
10,51,-0.0284106456730703,3.11562507907788
10,52,-0.106187344021144,-4.17920319793569
10,53,-0.0933471770678786,-2.8596964917483
10,54,-0.0843171763781681,-5.97657813410065
10,55,0.0150658670976915,3.05437412145247
10,56,-0.260466486242999,-6.01407163182757
10,57,0.0276313447960714,0.068959283186965
10,58,-0.136002284910914,-2.79473505221577
10,59,-0.0349468470615821,-2.29305525990221
10,6,0.0415984622640098,0.124368390549056
10,60,0,4.28564943116823
10,61,-0.00183249353106462,-0.105474153177045
10,62,-0.0431284197772217,2.50980030665498
10,63,0.00617595547077282,0.867446359341914
10,64,-0.00488192756856036,1.12272479347186
10,65,0.0597572009428587,-0.673142112629482
10,66,0.000630200394099737,3.85129552074953
10,67,0.0866834551586694,3.76739543547991
10,68,-0.0400980106004917,-5.76539096487622
10,69,-0.031559150473607,0.382049833180633
10,7,0,3.09503415063983
10,70,-0.114709767091266,-3.66033665553178
10,71,0.135365338949801,3.0682281338476
10,72,0,2.09733722162905
10,73,0,0.691622243108934
10,74,0,-0.703858047887766
10,75,-0.0978908649261605,-1.10550575882015
10,76,0,-3.26370957867647
10,77,0.0634087717698674,-1.48729073306507
10,78,-0.0510008284553339,-3.89475062871305
10,79,0,-0.52676669910224
10,8,0.00287565257851223,-0.492694418500436
10,80,0.0121044199777045,-2.31716778770025
10,81,-0.0318827556222162,-2.01904525025848
10,82,0.0315393639139316,-0.107493986848811
10,83,0.0446880155849583,0.0823227520423694
10,84,-0.0907752905960651,1.83166786371655
10,85,0.0319249846609028,3.94431658143091
10,86,0.0540051656905752,1.74638452724457
10,87,0.0353048748809141,-6.6353315123122
10,88,-0.176521305411031,-3.60322112953762
10,89,0,2.14120891343744
10,9,-0.0112476165502545,3.07694934929999
10,90,0.0670952343560221,-0.0751674635474
10,91,-0.116344225617161,-3.51180797131551
10,92,0,1.69930647551185
10,93,0,-4.74425967036662
10,94,0,0.98282665976622
10,95,-0.0480379589044385,1.80547911803234
10,96,0,-1.32135306190433
10,97,0,3.14614795396024
10,98,0,1.06108288164422
10,99,-0.0796428821751233,0.22953205085648
100,1,-0.0713684283032668,-0.520289445424271
100,10,0.00851673020053137,-3.5605744631056
100,100,0,-5.61746366619695
100,101,0.0153156934256087,-0.627111510556098
100,102,0.0219096525112451,6.97624248256778
100,103,0.028247018743848,-1.47309741340029
100,104,-0.000801976248832248,-2.92315978106126
100,105,-0.0935914840232381,-3.85657403802223
100,106,0.0394419612803987,-3.03830120979799
100,107,-0.00424340965809856,6.3905295433741
100,108,0.0802671438434329,8.21799988307501
100,109,-0.110998093860877,2.60246102837817
100,11,8.31219671800807e-05,2.06834229276206
100,110,-0.0600566914783107,-0.293460109411834
100,111,-0.00950977584791393,-1.38675316633455
100,112,-0.0380436107228123,11.2133223855826
100,113,0.0124764095478002,-10.5517370734298
100,114,0.0914762686697333,4.14705821572447
100,115,-0.033472063744029,-3.88762241569627
100,116,-0.0210883943256297,-0.195110016470174
100,117,0.044364957959708,0.232241654666766
100,118,0.0323282399543597,-2.12727199684008
100,119,0,-4.64289496877457
100,12,0.033591997821412,8.74253399101606
100,120,0,-3.63509830975674
100,121,0,-1.30025126603734
100,122,-0.0505428136018347,10.7953811652209
100,123,0,-15.230029597625
100,124,0.05449861409126,6.30774749845628
100,125,0,-1.80002452784207
100,126,0,-1.20953368502137
100,127,-0.0997806765381946,-2.42886707037737
100,128,0,0.262969771182082
100,129,-0.0871487069790358,-5.30852721498215
100,13,0.0239995569014744,2.53227964854054
100,130,0.0346917221853037,0.674119835322321
100,131,-0.0354897613289959,-0.897106378072092
100,132,-0.0386680565324813,0.109771192324476
100,133,0.0410424458279359,10.6865581324008
100,134,0.0336279025377895,-9.46487548493654
100,135,0.143998618119436,0.243047552706324
100,136,0,-3.46087316621736
100,137,0.109858082048877,7.46745442758617
100,138,0.0748783441639887,2.17458124636016
100,139,0.0163449985428208,8.17878309365578
100,14,0.0223182146187333,3.87457098130904
100,140,0,-5.49427567356219
100,141,-0.0274142838533057,-1.44541389021147
100,142,0.0278180181691378,2.99645124967227
100,143,-0.00613496125341347,1.2476825421257
100,144,-0.0533452412750377,-3.26677783086248
100,145,-0.0474987740367986,1.81196595001293
100,146,0.0265631649325435,1.43049487867914
100,147,0,-0.790946154611192
100,148,0.126762688448859,2.18940307400593
100,149,-0.0615860939666519,-1.60468685292256
100,15,0,10.1143446075557
100,150,0.0527712957459492,1.02582301182749
100,151,0.079801822838552,-0.142305158484854
100,152,0.0461495183814485,-6.382550794016
100,153,0.0460207302879739,6.78564220530603
100,154,0.106202113909265,1.97541825329363
100,155,0.0131358373160239,1.38781337607969
100,156,0.0399013720413597,-6.36451397070795
100,157,0.124183281750482,-1.40425904889464
100,158,-0.00657737585135152,-6.14289919706099
100,159,0.0627217798601227,-5.76776131668283
100,16,0,4.23489711117357
100,160,-0.0763422690290506,-4.08083048074594
100,161,0,3.55262744786563
100,162,0.0411764361756917,7.48461559454298
100,163,0.0458647311907005,9.27274237109193
100,164,-0.111358763643411,-7.06244511218553
100,165,-0.0916371955269218,-6.93159181300277
100,166,0.0338150205949554,-1.25954006971489
100,167,0,-0.874286211637367
100,168,0.0226744188473492,-12.1032580089388
100,169,-0.0298950254644355,5.09066788664676
100,17,-0.0937436539163764,2.79452157427577
100,170,-0.00806524934158097,-10.2277377058053
100,171,0,-8.9981875819739
100,172,0,12.9253640034527
100,173,-0.0191216545060969,-0.985651963217054
100,174,-0.0739146716043294,-6.81741238947394
100,175,0,3.26311144801282
100,176,-0.0966746871381717,-0.811998538528535
100,177,-0.077466627862495,-4.20521641516007
100,178,-0.0406439363414589,-6.62733071123261
100,179,0.0515816313559882,4.95017506365602
100,18,-0.162347448432971,3.50758477562132
