eq,variable,betas_dgp,cov_estimate
1,1,0,3.80122126689598
1,10,0,-1.77125780572838
1,100,-0.0142199420493377,-1.03624587185494
1,101,-0.179026846193192,-6.57086245405539
1,102,-0.0489148684621737,6.80313922495896
1,103,-0.0434390255730487,-0.984154106309242
1,104,0.0965987889798302,3.46530927660528
1,105,-0.0793288423105468,-11.6951081836054
1,106,0.0441789856592261,-2.61334771370054
1,107,0.00886457022827329,-5.37685824851102
1,108,0,-0.825078896759909
1,109,0.0432790509485763,8.99633899387032
1,11,-0.0472364513361526,-4.85779658318739
1,110,0.0167110591040964,1.83484351877282
1,111,-0.00220190728144655,4.46565123368807
1,112,-0.0292570964594882,3.11278052137268
1,113,0.0223874045649215,3.56083403051675
1,114,-0.0231816194443422,-4.76454272189758
1,115,-0.021830216231308,-3.04528624189453
1,116,0.102478028888297,-0.148106799789748
1,117,-0.111264048822667,-3.20142785289307
1,118,-0.0652320982533263,-1.30597763084677
1,119,-0.0007413169113668,-2.49938253440064
1,12,0.0656943918916478,0.305652965094654
1,120,-0.0386316868132624,6.19991692081155
1,121,0.0978781654892686,2.75975924290677
1,122,-0.00697136972371881,-2.97185849171547
1,123,-0.0558186595362515,-2.47699794419315
1,124,-0.0139574411573387,1.47091506249585
1,125,-0.0225785265335197,7.37505024031364
1,126,0.0647485502246373,2.52141983645677
1,127,-0.00713666286294891,-1.39915545812456
1,128,-0.0082517480723887,-5.61098026460667
1,129,-0.0153792766173068,2.85959601073357
1,13,0.0661531698192901,-2.89893757511127
1,130,0.211397481871861,-0.642520582492674
1,131,-0.0849977728418083,4.81945278439992
1,132,0,8.41043410299106
1,133,0,1.6697303291909
1,134,0.0535170578490851,2.36454944761758
1,135,-0.172634773040631,-9.81493326031814
1,136,-0.0509524360954554,-11.2579191715956
1,137,0.0538181520903246,-0.972268169254087
1,138,-0.0108761938194602,2.28063190060577
1,139,-0.00357173672637278,2.9372884516246
1,14,-0.0161027615828402,9.01806716225943
1,140,0.0262991430022018,3.56726619551131
1,141,-0.0209045473843329,0.586674435478395
1,142,-0.0732328723418635,-6.46505600348914
1,143,-0.0949438690298976,3.11424443539782
1,144,0.00295050718361253,4.04059913272477
1,145,-0.00762621488271407,-9.33920662701065
1,146,0.023260470766125,-4.14581365165718
1,147,0.0110056070405265,-4.38350990750447
1,148,0.0372887215328373,5.02020791769058
1,149,0.00987570716118804,1.62488119826135
1,15,0.0670705634468696,7.58648619874608
1,150,-0.0487988030614545,-7.04387283533129
1,151,0.0284468724132976,-0.489136743704243
1,152,0,1.636769210968
1,153,0.0201471416603029,7.05197501736502
1,154,-0.0166003159587285,-0.134532255550291
1,155,0.042523895658042,0.803199893657331
1,156,-0.0650385491053827,-4.04326541200138
1,157,-0.0359297563493838,-3.5506393920261
1,158,-0.0560671767284322,0.151747234433913
1,159,0,-1.29052612505685
1,16,-0.0141523527789597,6.07255423081544
1,160,-0.122821483550248,7.01638901454757
1,161,0,8.59389385266699
1,162,0,1.58232058162511
1,163,0.152386859420182,4.18312338474213
1,164,0.0109041011882876,2.51399146302926
1,165,-0.101521639106632,5.7590288511328
1,166,-0.00196638693127874,0.970592932701477
1,167,-0.0102426621444033,-10.0029511413471
1,168,0.0525619724562559,6.87599860122717
1,169,-0.118009107391995,1.77659876494148
1,17,0,2.28710446743375
1,170,-0.0975038938542487,3.78537617621803
1,171,0.00572370605253679,4.78905877368422
1,172,-0.132121627655899,-3.58060050778707
1,173,0.0182044746909011,0.806087743547036
1,174,0.0153581444332595,-2.32641467100222
1,175,-0.0529812147032986,4.59248511698347
1,176,0.13509844262867,0.0707199105405204
1,177,0.104628733547555,5.79509883951379
1,178,0.0589790231940958,4.02734785036754
1,179,0,-2.39250431168622
1,18,-0.108138962007612,3.24823419725634
1,180,0,-6.49825116070168
1,181,-0.0379177376325719,2.12599244956767
1,182,-0.0288777633495996,4.55172962230928
1,183,0.0417522415606659,-5.04065007115057
1,184,-0.0165589461728234,4.14486280418176
1,185,-0.0604818592566741,-6.85733380055267
1,186,0.0678842268838703,8.60994721879229
1,187,0,0.950887942647579
1,188,0,-0.477257139179621
1,189,0.0841524077940099,1.49099805936766
1,19,0.0800018527851692,9.48311058143964
1,190,-0.000512610640718806,5.78346749632374
1,191,0,1.14582817927474
1,192,0.0294742180212314,3.89725256751633
1,193,0.0437324350362711,3.99117330927736
1,194,0.0157765602101282,2.04105870208425
1,195,0.041250734602308,-4.41350367491543
1,196,0.0936500094664871,0.699332275843462
1,197,0,-0.698324469334372
1,198,-0.0137110740555336,-4.14796163059896
1,199,-0.0229393378917494,-7.73594065796599
1,2,-0.0458355538304904,-4.2243036359196
1,20,0.0366761973160294,-3.13156877414253
1,200,0.0514296865972393,-0.863818964348593
1,201,0.184351294734389,2.96652984726077
1,202,-0.0979012079754814,-6.447324413679
1,203,-0.000128928980157471,-1.2012889434212
1,204,-0.0359976378011648,-1.67558164710704
1,205,0,2.59748035580895
1,206,0.0269771581735346,2.85968890237657
1,207,-0.0467702929469325,0.385541926067066
1,208,-0.04169102510779,3.90563343604871
1,209,-0.0295418879410345,0.490766621327197
1,21,0.0377330314835239,0.00951867698233019
1,210,0.0523791606398758,-0.662329187939558
1,211,0,0.465280850800025
1,212,-0.0255928215418923,7.40948372894247
1,213,0,-0.690699491165177
1,214,0.00220894025902773,4.00114735428522
1,215,0.0327382148724993,12.7985903735444
1,216,0.0982517791492492,7.52986152925861
1,217,-0.0642605759921157,-9.69163492016567
1,218,-0.143226977054883,-4.91268803226557
1,219,0.0398913079678463,0.750662376485319
1,22,-0.112733744962832,-2.66995983770326
1,220,0,-3.40479450598942
1,221,0.0502349118907169,2.83461728577686
1,222,0,-7.29995756000404
1,223,0.0851614099292737,3.75905245101444
1,224,-0.0308452548110074,6.77593831477595
1,225,0.010401412514265,4.1406732357885
1,226,0.0324497106878233,-0.034367711665047
1,227,-0.00755998137290072,-5.40699069028127
1,228,-0.0833574635408032,-9.04793607727705
1,229,0,-4.26190130308924
1,23,-0.0514239670599304,-2.18850246926483
1,230,-0.0765750551171523,-8.10045452147438
1,231,0.0976374752607629,2.65253369096975
1,232,-0.149992161401584,-0.979783402185696
1,233,0.07335224433948,3.72046802502261
1,234,0.0682554502069653,1.62103298541505
1,235,0,2.53145572211702
1,236,-0.0450267041989164,-5.83647325895553
1,237,-0.00440822129507347,0.0184623309388604
1,238,-0.017313622261546,-6.14624350904622
1,239,0.0934619744606563,-8.95073725545931
1,24,-0.116967548492998,1.99683086448159
1,240,0.0999218361695869,7.81601825143693
1,241,-0.0134687357462905,-4.67766141601113
1,242,-0.00247015598432727,-1.67808775605662
1,243,-0.0879575380901337,-5.0697960992888
1,244,0.0724292630119439,1.83912215294388
1,245,-0.0687546206090884,4.87302514917679
1,246,-0.0945804000162625,-0.878544036587287
1,247,-0.012034549276833,0.411627059665629
1,248,-0.0184176360679755,1.58059798067131
1,249,0.0147169798850726,0.215886702394217
1,25,-0.0871760349028035,-4.32821080936284
1,250,-0.00732760309576201,-1.16854495169938
1,251,-0.0100345104174339,1.17507197307429
1,252,0.0125717899723523,9.01099782750857
1,253,0.0628707850615027,-2.07033364377323
1,254,-0.0538806481588106,1.16152191519997
1,255,0.0238348125803921,4.97350071625369
1,256,0.00973197876613249,0.488567928449838
1,257,0.0320890377375937,4.94444058058934
1,258,-0.0102104006281706,14.0219286298522
1,259,0.0209477465056818,-3.62700605809116
1,26,-0.0187294200619573,-0.905934857440124
1,260,0,1.22011156423549
1,261,-0.0100086509741073,-1.22813725600262
1,262,-0.0162158977859915,-5.23603882093284
1,263,0.0359434604026196,-0.305111953564364
1,264,-0.0209557813600036,-3.90311881603797
1,265,0.0692007249413636,2.44344344664454
1,266,0.120267330664327,4.13787862248761
1,267,0.101603496484798,11.7033577456674
1,268,-0.0280222622306422,0.683954549665642
1,269,0,12.677862814489
1,27,0,-0.487650296478287
1,270,0.0885231383267654,-2.21404634333239
1,271,0.00526404184153507,1.39778899914826
1,272,0,-0.319312176246784
1,273,0.12536527662923,0.951984071766089
1,274,0,-2.34809316953765
1,275,-0.053877576248849,1.24320240879352
1,276,0,-0.682898857156945
1,277,-0.0567314170346734,1.71564140231041
1,278,-0.0332014952628199,-1.98647897117011
1,279,0.0184687716982242,-10.0737595235547
1,28,0.0753349352181855,-2.60038683910525
1,280,0,0.041215645392972
1,281,-0.0146080541666581,-3.02164866194583
1,282,-0.104190612565306,1.17277068615208
1,283,0.0398675688810976,-1.73849646048545
1,284,0.0973043777484887,7.80134844286093
1,285,-0.0110317378225722,-8.61142595485543
1,286,-0.149025976105289,-9.52878301766808
1,287,-0.038945877320734,3.0047438621091
1,288,-0.0577726813273334,8.43763771319937
1,289,0,-0.444659538973107
1,29,-0.0309163064229044,2.1077822139605
1,290,0.0397328166153104,-3.37818354349105
1,291,-0.0129442578795717,1.94712473799624
1,292,0,1.34858468316099
1,293,0.134672275874357,6.93606381587526
1,294,0.101753169381007,-4.39338693294812
1,295,0,-7.02909248258575
1,296,0,-0.559560890589704
1,297,-0.0336117043053,-1.15819281000417
1,298,0.100416587974503,4.14199043690202
1,299,0,-9.76340412395838
1,3,0.107183018316704,1.12372708643001
1,30,0,-6.79254616000998
1,300,0.0457631301835074,-5.75497399068826
1,31,0.0552634719204986,4.83804704940544
1,32,-0.0379072446473811,-9.34195383405597
1,33,0.0865075260224065,-3.12283862543702
1,34,0,-0.0446292738032362
1,35,-0.0927814047129854,1.26132122558564
1,36,-0.0552365988158203,-3.11405923549481
1,37,-0.0192792033045011,6.92003771132157
1,38,0.00506180125316544,-5.03079928872982
1,39,-0.0557893002368838,-4.88750714957981
1,4,0.0174426651712477,9.03530296735113
1,40,0.0228262918129277,3.02598718562832
1,41,0,-0.0641227188269291
1,42,-0.0469489651116514,-2.00318341394686
1,43,-0.017166765901178,0.940827265043955
1,44,0.0279595022176064,-2.87776473323782
1,45,-0.0407100380017959,-4.4906969249085
1,46,0.0134278984809128,-2.79079946441985
1,47,-0.0656417003139873,-5.00906370232862
1,48,-0.0249895115770734,0.140725899039646
1,49,0.0999720792578654,1.86108410604759
1,5,0,5.59730315873878
1,50,0,-7.03776898958156
1,51,-0.0562951669785335,-4.54176113267575
1,52,0.0373597885412135,1.88886387784685
1,53,0.0908544400878857,-5.87859861363729
1,54,-0.0790377115123625,-10.7219906921343
1,55,-0.136322081486941,0.98642882150035
1,56,0.020303020669911,-4.67571478728121
1,57,0.0548377084535011,-3.12554689346242
1,58,0,0.165034293556732
1,59,0.0034977693570077,-3.68398715715091
1,6,0.112891851153928,7.78639823703675
1,60,0,-5.85437494371963
1,61,-0.0357354194175166,9.31443611739829
1,62,-0.0081377227484782,-5.54560466581442
1,63,-0.102981029254221,0.1278013719145
1,64,0.0693848549865847,-1.43286364888123
1,65,0,7.47426410574422
1,66,-0.0895836574922005,4.70498821981527
1,67,-0.0338769967060771,-5.62748265041688
1,68,0.0403562062573849,4.26017393680396
1,69,0.028217865803231,1.39381050856041
1,7,-0.0167071884154412,3.01361913960378
1,70,0.0232223941960106,-2.71621149506198
1,71,0,0.139088992003049
1,72,-0.079110121726984,0.923264386569679
1,73,-0.00798055238726433,-0.537034368829229
1,74,0.105290610068914,8.16506642720777
1,75,-0.0129287402335133,-1.10804090395174
1,76,0.133737147408442,-2.72082517648325
1,77,0,-0.549548099470353
1,78,-0.0695438901984843,-5.24187686847542
1,79,-0.105902761505949,-2.65400666285874
1,8,-0.0522137955367628,-6.41641200627562
1,80,0.14059134257839,-5.35384226842289
1,81,0,-5.11084444441909
1,82,-0.0214116676366298,-2.02379521767999
1,83,0,0.831466789588411
1,84,-0.0302342398956259,-2.85639678082764
1,85,0.0729023548555096,3.0570826762313
1,86,0.0138627584192681,5.47556675117544
1,87,0.0214794950534186,-2.53254432592525
1,88,-0.030755366034116,-0.0188950395277148
1,89,0.0199834468001136,3.81381739046775
1,9,-0.005160961573255,1.5453007773799
1,90,0.0147900087067158,-2.9746526337374
1,91,0.0136839850135967,3.0745382233477
1,92,0,-1.38862335329865
1,93,0.104469800146213,0.98740610545889
1,94,0,2.36149240616439
1,95,0.0311414226826653,-3.52330658535292
1,96,0.00798321500485987,3.18190426931297
1,97,0.0593951445975955,1.57829995078435
1,98,0,-7.67401254906955
1,99,0,3.97967036440117
10,1,-0.0947846319879337,-3.12934942401516
10,10,-0.0457523249801918,-0.308316089987518
10,100,0.0584065236781345,1.29434174317435
10,101,0,-0.851439067507341
10,102,-0.0790187942316492,-0.828034535445987
10,103,-0.016804223440601,-1.02018015990358
10,104,-0.00387092353746175,-1.74998625753856
10,105,0,2.8381237256568
10,106,-0.0377018759358706,-0.47243535750114
10,107,0.0178767553300718,2.63925872277255
10,108,0.0614731998197428,1.75742574363317
10,109,-0.0910412040464362,-4.12159830241619
10,11,-0.000446578551901122,1.71493306366025
10,110,0.0855567812777674,-1.68253734038671
10,111,-0.0675824532268594,-1.59374634931794
10,112,-0.0777197409365694,-0.652730912062905
10,113,0,-1.24284524709579
10,114,0.0789983656889264,3.26688157638624
10,115,0,2.78581291551535
10,116,-0.0450853531797266,1.79037910526339
10,117,-0.0906159339342248,-0.377712379346063
10,118,-0.0418669775899532,0.151223251854342
10,119,0.0642574222986269,0.576559426281155
10,12,0.0275278064051198,1.74139443396993
10,120,-0.0420492017768016,-0.684062021383089
10,121,0.147154634766828,0.227464573865293
10,122,-0.0783507633100116,-1.36404839791504
10,123,0,2.24364203231247
10,124,-0.0644086353370302,-0.766329656522716
10,125,0.0308118490828491,-5.04014019049212
10,126,0.058243426607587,-1.09716632707073
10,127,0.0302760768445415,1.37937943743348
10,128,0,3.8007083484333
10,129,-0.000365763274381369,-3.38343114860322
10,13,0.0443084047221168,0.76457688303688
10,130,-0.00424799327761779,1.69229113380322
10,131,0.0559601461609261,-1.66587240451535
10,132,-0.0270767516395465,-1.95461724797151
10,133,0.0347502851531147,-0.953889836534948
10,134,0.108967875208118,0.524860296489154
10,135,0,1.29353078162232
10,136,-0.0337989115066145,1.66031704421934
10,137,0,-0.498428069811877
10,138,0,0.203533883347627
10,139,-0.0869017367008212,-3.64882391801813
10,14,-0.0452325254563884,-3.29279218520949
10,140,-0.0168078590942665,-2.24240380448732
10,141,0,-0.0221296541725232
10,142,-0.086684405624017,1.14983864877842
10,143,0.0446973499273241,-0.432702301229853
10,144,0.0850936873074346,0.810655168360115
10,145,0,4.21163305675697
10,146,-0.0606345868936605,3.02932799409936
10,147,0,-0.175428097254404
10,148,-0.0633805129433853,-0.868104313368746
10,149,-0.0611364876356268,-0.994563700762692
10,15,-0.00556427524568955,-1.38969125957736
10,150,-0.00138820566376997,1.89341286562567
10,151,-0.0421636908993249,1.42209806237329
10,152,0,0.195140976105334
10,153,0.0453911223175371,-2.09594353215438
10,154,-0.0617788937736536,1.87225209681325
10,155,-0.00819588682944857,0.0504107376077767
10,156,0.0256417350173087,0.9168069381572
10,157,0.0871297848359481,3.03120332651165
10,158,0,-1.12420852489922
