eq,variable,betas_dgp,beta_estimate
1,1,0,-0.0978418986737734
1,10,0,-0.139419226467668
1,100,0,0.218207152438113
1,101,0,-0.133814302511352
1,102,0,-0.027740186199975
1,103,0,0.139108116901653
1,104,0,0.0745547534355652
1,105,0,-0.0656632790356111
1,106,0,0.174874215637115
1,107,0,0.0353765736637817
1,108,0,0.229394346765339
1,109,0,0.0258075537562951
1,11,0,-0.139716103243782
1,110,0,0.00471901283506361
1,111,0,0.0620142572612436
1,112,0,0.0626655154735166
1,113,0,-0.0744218453646198
1,114,0,-0.223327278019757
1,115,0,-0.182346371801993
1,116,0,-0.33444345149659
1,117,-0.312113420324023,-0.478766584253963
1,118,0,0.012714847010165
1,119,0.0352160992711066,0.0100666712036928
1,12,0,0.0825335273531566
1,120,0,-0.270506573394602
1,121,0,0.0385175082919145
1,122,0,-0.0781276838556683
1,123,0,0.00991572413041736
1,124,0,0.0552970836388643
1,125,0,-0.114910863721211
1,126,0,-0.290533022912838
1,127,0,0.128132616662416
1,128,0,-0.226877481783936
1,129,0,-0.0565861454774961
1,13,0,-0.0812698644026299
1,130,0,-0.28909904782265
1,131,0,0.0673452263697191
1,132,0.0440787489725127,0.0414949784447888
1,133,0,0.189099845668059
1,134,0,-0.0237878268945056
1,135,0,0.116592558889128
1,136,0,0.142748591831393
1,137,-0.0138972372622226,-0.00991114722659291
1,138,0,-0.228908521309872
1,139,0,-0.157586174655737
1,14,0,0.15426322368448
1,140,0,-0.289722574242717
1,141,0,-0.121743741969844
1,142,0,-0.197583216068707
1,143,0,-0.178671667496053
1,144,0,-0.171151095524569
1,145,0,0.107116987406382
1,146,0,0.11592105890111
1,147,0,0.0404348554372256
1,148,0,0.248320787963116
1,149,0,0.090480072357616
1,15,0,-0.102151564148125
1,150,0,0.208796579336363
1,151,0,0.162212769627967
1,152,0,-0.156530332607989
1,153,0,-0.33365391854458
1,154,0,-0.15276746613887
1,155,0,-0.0298211200714983
1,156,0,-0.152430661428208
1,157,0.0864181937721906,-0.0869160115763574
1,158,0,0.221869747390809
1,159,0.135051780786311,0.27359744431064
1,16,0,-0.194067828360857
1,160,0,0.248314709707068
1,161,0,-0.0360488902906189
1,162,0,-0.0245394606708399
1,163,0,-0.110415132899736
1,164,0,0.109392354767753
1,165,0,-0.133893816630613
1,166,0,-0.164229673917339
1,167,0,-0.336185243793922
1,168,0,0.00969915338332092
1,169,0,-0.0078526039474699
1,17,0,-0.162267607475888
1,170,0,-0.119947212803458
1,171,0,-0.0531108088140766
1,172,0,0.0637901981840288
1,173,0,-0.138877681173329
1,174,0,0.0191822109992938
1,175,0,0.0680266222905401
1,176,0,-0.160126573511681
1,177,0,-0.225893340618411
1,178,0,-0.0261292821803733
1,179,0,0.116799482623473
1,18,0,-0.0652567272758417
1,180,0,-0.525095048412664
1,181,-0.312113420324023,-0.372711275589849
1,182,0,0.0260405251703515
1,183,0,0.0203625035669804
1,184,0,-0.124408045983134
1,185,0,0.277680006937836
1,186,0,-0.0972316441221019
1,187,0,-0.0658828384023765
1,188,0,-0.0987588379715234
1,189,0,-0.173046626338947
1,19,0,0.17321969167217
1,190,0,0.0876615394007499
1,191,0,0.171902981605716
1,192,0,0.0736435254576007
1,193,0,-0.0583647529880368
1,194,0,-0.0718399869958233
1,195,0,0.120368111426743
1,196,0,-0.164333224689895
1,197,0,-0.395674414664374
1,198,0,-0.340721940423804
1,199,0,-0.240888336055478
1,2,0,-0.076120665313408
1,20,0,-0.32889855554142
1,200,0,-0.251365856896881
1,201,0,-0.213524521373656
1,202,0,0.185380339644483
1,203,0,-0.160225293479946
1,204,0,-0.0332969424125528
