eq,variable,betas_dgp,beta_estimate
1,1,0.0757567039806196,0.182011080305353
1,10,0.0598242520927066,-0.121872448131243
1,100,0.00134011616922756,-1.21812653669279
1,101,0.0584899598935623,0.752939465134535
1,102,-0.0332199522377488,0.0427183758447588
1,103,-0.045066264874337,0.108330535988863
1,104,0.148878228728416,0.130946336488438
1,105,0.00733281926997542,0.808811728022306
1,106,0,-0.513358238607444
1,107,0,0.570200150557084
1,108,0.0911664716601079,-0.0325561215148779
1,109,0.0951110789018354,-0.636927606358636
1,11,0,-0.730701559989526
1,110,-0.0972112555695223,0.132725769165736
1,111,0.0261906099515163,0.0367537440041132
1,112,0,-0.955275204869879
1,113,0.116160481921268,0.700696987570558
1,114,0.0505420909316784,0.858496684309168
1,115,0,-0.321804726532167
1,116,-0.0223794900626807,0.966945616736788
1,117,-0.0319721698931474,0.339495147976161
1,118,0.0188663699919605,-0.298931600535186
1,119,-0.108063059560335,-0.650192512829639
1,12,-0.0596063339306298,0.110417105845313
1,120,0.0105672827326067,0.631332978186229
1,121,-0.0348325245032631,-0.133807842717456
1,122,0,-0.731774762165869
1,123,-0.00089057163683667,-0.0209255541957292
1,124,0,0.0822361384093311
1,125,0,0.0678100052526669
1,126,0.142137014063197,0.203246317326122
1,127,0.0278952317876584,0.711722925781942
1,128,-0.0195914716363056,0.586477161589932
1,129,0,-0.0869704277096825
1,13,0,-0.590647718475986
1,130,0,0.210937346757309
1,131,-0.0697416430722504,-0.213315500499919
1,132,-0.0411666623617405,-0.515133368118734
1,133,-0.0780102215837985,-0.484127542302965
1,134,0,-0.509462401758873
1,135,0.116837213839964,-0.00298098202976524
1,136,-0.032794029790406,0.15198844076636
1,137,-0.0403476268100581,-0.528753289814443
1,138,0,0.794153723372991
1,139,0,-0.218976494256453
1,14,0,0.453929055034379
1,140,-0.00360816685532727,0.137345566803955
1,141,-0.0340177967543734,0.31223375615065
1,142,0.0325598059172151,0.667953663930012
1,143,0.0210418557898718,-0.447791649475795
1,144,0.0290891644948157,-0.934339627016958
1,145,-0.0124582267612156,-0.0580827964534396
1,146,-0.0466365393680835,0.816446303319247
1,147,-0.126727737094378,-1.04804504898189
1,148,-0.0642579453790504,-0.790550617386679
1,149,-0.0954403569827292,-0.564524902510781
1,15,0,0.716931483816166
1,150,0.130066093414631,-1.03614301186847
1,151,-0.0777488461336608,-0.379791556940407
1,152,0.0623820376830941,0.716869861774212
1,153,-0.0441153002057433,-0.776174000835545
1,154,-0.0724130310422975,-0.39837490711349
1,155,0.104223711663074,0.329297609906731
1,156,-0.0301316390939314,-0.200495650623377
1,157,0,1.03382450475134
1,158,0.0193071535001646,-0.120839570739333
1,159,0,-0.783342304785169
1,16,0,-0.714717433475503
1,160,0.112563197794168,-0.141751008771509
1,161,-0.0607272625837282,0.0854509381389731
1,162,0.074464732482749,-0.318195495953978
1,163,0.0997327186602547,-0.313343840754638
1,164,-0.0175032664575713,0.56267507257447
1,165,-0.0305118654147155,0.664333364808204
1,166,-0.00828553064616756,0.219407316733635
1,167,-0.0613680828678142,-0.2324216035738
1,168,-0.0453678889257546,-0.58461400832085
1,169,-0.0148402761139445,-0.532278752455376
1,17,-0.0677115966626788,0.370302132868193
1,170,-0.0467158307640846,0.366224827032012
1,171,-0.117692813283385,-0.392810360663843
1,172,-0.0340174680482234,-0.361662360930112
1,173,-0.0370670485664688,0.778301323957444
1,174,0,-0.0633379748037831
1,175,-0.00820366385561422,-0.921942803602322
1,176,-0.0316006231700055,-1.06950228289069
1,177,0,0.256400339431863
1,178,0.0435891927515048,-0.538414280780099
1,179,-0.0187138466163265,0.753997907227716
1,18,0.000221494024988851,0.750377213622255
1,180,0.168340549459746,-0.928702902153437
1,181,-0.0560422827758441,-0.236444471203803
1,182,0.0475582581444094,0.587488084057121
1,183,-0.117376966968089,0.374952620882232
1,184,0.011892038032671,-0.409754315261908
1,185,-0.0214064286746579,0.550548975857306
1,186,-0.00531068840903487,-0.220763494130024
1,187,0.0218039373923965,0.49586544895846
1,188,0,0.165079762664854
1,189,0,-0.306510008127936
1,19,0.00115896615161091,-0.969294659615263
1,190,-0.00189731271486097,-0.665762221133417
1,191,0,0.778572470093592
1,192,-0.0301302934862878,-0.368076743056088
1,193,0,-0.690402069572129
1,194,0.0873461836172355,-0.805961002238463
1,195,-0.0121846708636507,-0.947286300031068
1,196,-0.00808741499937895,0.283126978979571
1,197,-0.0635445152844399,-0.41603361241604
1,198,0.0107599329621472,0.774920013448212
1,199,0,0.875631901191616
1,2,0.111443726305924,0.83756818806335
1,20,-0.118932919524416,0.825545479188356
1,200,-0.103096669555094,0.137931613661599
1,201,0.0695167526024554,0.207564945301278
1,202,0.0270877077819754,0.342289076716214
1,203,0.0113815400527993,0.658788673056417
1,204,-0.000178161354610079,-0.49482427700526
1,205,-0.00629711033251012,-0.739365855131466
1,206,-0.0483197200087571,-0.833610463138007
1,207,0.0668288499048295,-0.18114319491822
1,208,0.0182776845352259,-0.222586587704302
1,209,-0.0592567687847441,-0.770493388692597
1,21,0.0730302207868015,0.786205500875686
1,210,0.0112986895875995,0.66705320962425
1,211,-0.0227003354729473,0.0838771698995656
1,212,-0.0548499141376791,-0.753232801925088
1,213,-0.0361377547218391,-0.440769664454449
1,214,-0.0768230049035939,0.471158695525627
1,215,0.00674473419376541,-0.283919589814801
1,216,-0.00483384361233428,0.132858663318709
1,217,0.0638568377432086,0.721031426623503
1,218,0,-0.596645177021609
1,219,0,-0.270291184189913
1,22,0.0535751721833943,1.04645969026513
1,220,-0.00842330955228257,-0.37412096518825
1,221,0.122703787721022,0.777062684197161
1,222,-0.0179994863504063,0.671727365558245
1,223,-0.0209210611537566,-0.0377616821472311
1,224,-0.0345547200683528,-0.208813211334733
1,225,0.132832763895342,0.415909854874153
1,226,-0.0156362184599429,-0.416104476396239
1,227,-0.110580707987829,-1.09942720140876
1,228,0.0233249849542921,0.324592757278888
1,229,-0.0856941386011948,-0.0082103612573052
1,23,-0.0860725004109938,-0.929318656147395
1,230,0.0719955023020742,0.776784035758423
1,231,0.00890611933438537,1.0323366439945
1,232,-0.0808538942678861,0.797031722479111
1,233,0.0799674379716777,1.12884719846435
1,234,0,-0.835795424400483
1,235,0.0257736115454587,0.294533838700555
1,236,0.0886847325214762,0.288080557929443
1,237,0.0144558424843907,1.06548389451485
1,238,0.0899545660920781,-0.314554048751503
1,239,0.041310632727153,0.297506041440018
1,24,-0.029812764319442,-0.457348097364564
1,240,0.00737086933277749,0.431145798831604
1,241,-0.0161207980059716,0.649115109390158
1,242,0.0559120132942181,-0.809826965303921
1,243,0.00895516658150135,0.884066795378273
1,244,0.0147175519304178,0.873188874317263
1,245,-0.0191202573908501,0.745002508014236
1,246,-0.175673628409891,-0.353466438883627
1,247,-0.0181932905744034,0.584939646217167
1,248,0.0699498589949222,-0.0315115839126075
1,249,-0.0482373043400599,-0.629203602489015
1,25,0.020642751236665,0.343356087783769
1,250,-0.046087382558008,-0.025425481690801
1,251,-0.042582122603716,0.103716457638229
1,252,0.0494962829591479,0.140648953543862
1,253,0.0100187679274631,0.70472345134422
1,254,0.0367373402600439,0.31439973304037
1,255,0.0982646766772531,0.38777054210908
1,256,-0.0381225101577731,0.125988566640052
1,257,-0.0985536205189905,-0.833660537811483
1,258,0,0.857045854668783
1,259,0,0.526564180233805
1,26,-0.0500199410207477,0.824576379817371
1,260,-0.057405733322654,-0.658884798330941
1,261,-0.0246565635505023,0.558139978531241
1,262,0,-0.764533023179029
1,263,0.0559268841399702,0.631296332057147
1,264,-0.0664748574370822,-0.00555945126739021
1,265,0,0.971486834469207
1,266,-0.103748711122052,-0.862221033599162
1,267,0.0874493543666965,-0.547394616603071
1,268,-0.0540911942195194,0.215523136186721
1,269,-0.0468082517708483,-0.734032387851418
1,27,0.0710727034564932,0.582835031542243
1,270,-0.0792062282740861,-0.983681170808044
1,271,-0.00127472590702474,-0.522471676892296
1,272,-0.0529508588774752,0.493796430608749
1,273,-0.0457153843342171,0.0866536861225348
1,274,-0.0166871963360326,0.0198021844910381
1,275,0.114828798524844,0.00937734650643963
1,276,-0.0706865913886797,-0.513176472019414
1,277,-0.0772688041206722,-0.180041797631448
1,278,0,-0.186005828687443
1,279,-0.0582051064465098,0.0725552005209723
1,28,0.0172718306168837,-0.223094113689428
1,280,0.00561855159161856,-0.516978566753036
1,281,0,-0.267585274601729
1,282,-0.0811189545694598,-0.412837489313676
1,283,0,0.065834325825987
1,284,0.119183146137332,0.0447840313688808
1,285,-0.0208432492186904,-0.63760425819054
1,286,-0.067193687323679,-0.183424365748475
1,287,0.00206217476770429,-0.0318708343207291
1,288,-0.0563871531973604,0.000594613879599577
1,289,-0.0443351000069846,-0.590240746508662
1,29,0.00652458493083481,0.613468919016856
1,290,0,0.232961871292836
1,291,0.00373527088958656,-0.0918998563210137
1,292,-0.0479758341247914,-0.663480853113963
1,293,0.0215632389845227,-0.195360051399556
1,294,0.0357398864169492,0.844122568635761
1,295,-0.0736897247708195,0.255428425804415
1,296,-0.0098214740285506,0.222744782767271
1,297,-0.0459452969748445,0.729509299729766
1,298,-0.0998368775143518,0.322499288063955
1,299,0,-0.588566547266377
1,3,0.00151962653339536,0.641981208717883
1,30,0.00529124224079878,0.186331467753823
1,300,0.0901967393595618,0.907607698511245
1,31,-0.0444765933691132,-0.811246895018327
1,32,0.0328046043272893,0.134897214248114
1,33,0.0356201907461787,-0.477384115640787
1,34,0,-0.180696901689173
1,35,-0.102458852607847,-0.807144397447195
1,36,0.106526325773721,-0.110186625040805
1,37,0.15913803700363,1.0789100693178
1,38,0.0663775970368212,-0.159048886385026
1,39,-0.121201805675469,-0.282816710359738
1,4,-0.0880965769876936,-0.237534053438459
1,40,0,-0.694330919415414
1,41,0.0127233105963407,0.185800333615094
1,42,-0.0563842479642121,-1.05528765175024
1,43,0,0.45151056153702
1,44,0.0279535575503154,-0.396972780362394
1,45,0.00385174129161377,-0.0334410703051619
1,46,-0.0740117368244358,-0.457359165463646
1,47,0.0143623116323003,-0.607172133548918
1,48,0.0603168264260504,-0.881383061724667
1,49,0.0569049538765744,-0.900871006325264
1,5,-0.0190623023510656,1.0331862701379
1,50,-0.0247115904027186,-0.913136430283454
1,51,-0.0103691126512419,0.57867249671514
1,52,-0.0543513268372289,-0.69095157525213
1,53,-0.0781629624747064,-0.893784670300643
1,54,0.020286016552107,0.0753378838516115
1,55,0.0509995330848081,1.01771175324197
1,56,0,0.408401426509563
1,57,0,-0.218863061270077
1,58,-0.0163447213573761,0.460518184434613
1,59,-0.0423886725738586,-0.196376518048596
