eq,variable,betas_dgp,beta_estimate
1,1,0.0229283616378348,-0.261663655752734
1,10,0,-0.0256671532361463
1,100,-0.0529438781567477,0.0591824528060206
1,101,0,-0.0292979558477401
1,102,0.10822714933923,0.326573372666189
1,103,-0.0353967909105827,-0.153498894359929
1,104,0,-0.0164279703714914
1,105,-0.0679966951608547,0.0341199767318842
1,106,0,0.128854864982915
1,107,0.0497010203436235,-0.0353652977938704
1,108,-0.0880301769146923,0.177745726851556
1,109,0,-0.12153156250858
1,11,0.075293965817848,-0.0849420887482005
1,110,0,-0.0907981612385991
1,111,-0.0182918974273074,0.00228743074689265
1,112,0.000970623093421475,-0.11993663526051
1,113,0.143305388670114,-0.123873242126679
1,114,-0.0250542665455671,-0.18789597554495
1,115,0.0548037528663512,-0.148084712762122
1,116,0.0185821871142352,0.064333371808193
1,117,-0.0415282866076811,-0.224842364714262
1,118,0.0812965547448944,0.219016581570426
1,119,-0.0416732690787629,-0.13599495810635
1,12,-0.0234164166963204,0.0244591216387338
1,120,0,-0.244197339792891
1,121,-0.00271622721911159,-0.146304748095982
1,122,0.0407692487086109,-0.159696626852146
1,123,-0.0325958922588096,0.0558886805308552
1,124,0.0222446001665404,0.0149184257615323
1,125,-0.00260551338852835,0.028727792691202
1,126,0.096239978044465,0.173544434085974
1,127,0.00721661209216831,-0.141829464653114
1,128,0,0.12201596717924
1,129,0.00631035702353811,-0.285071664791037
1,13,-0.0148122487855852,0.114420803806512
1,130,0,0.124785614411768
1,131,0.100742891830485,-0.0180796137235654
1,132,-0.0307514135908301,-0.150873405741195
1,133,-0.0358626300122535,0.0279360983972763
1,134,-0.0522439925275898,-0.220220110918821
1,135,0.0794897191470979,0.00361326101741147
1,136,0.0268306714190554,0.019481215212582
1,137,-0.0973229163946018,-0.130166013942955
1,138,0.0757462878848681,0.133344433538502
1,139,0.00329356505910193,-0.00289553941674538
1,14,0,-0.144267082377561
1,140,0.00179102225053403,-0.0438080100513396
1,141,-0.0140164797292157,-0.212224609317414
1,142,0,0.00365224671134837
1,143,0.0132472288797896,-0.0492660237091077
1,144,-0.0142739428140701,0.0603392600079789
1,145,0.079458371727264,-0.26907230917258
1,146,-0.0202275940149281,-0.142998957249151
1,147,-0.0532407503328391,-0.127566323889688
1,148,0.00723825413696429,-0.251088847386731
1,149,0,0.0607727141552358
1,15,0.0352436093016286,-0.00473549338762417
1,150,-0.0121790929436917,0.179236481716927
1,151,0,0.112209897919034
1,152,0.0509204200166508,0.127516401146704
1,153,0.0606714564318396,-0.107241689903962
1,154,-0.0921096021645321,0.0339488944623598
1,155,0,-0.094076397363685
1,156,-0.0320755105755156,0.0613619221300892
1,157,-0.00279988009185839,-0.0904730678476368
1,158,0.0256267736112156,0.0296209813608621
1,159,0,0.113201767692742
1,16,0,-0.0114956484679483
1,160,-0.0353387258941825,-0.18199600317209
1,161,0.0945860203153282,0.0983877142622322
1,162,0,-0.0219287948923001
1,163,-0.0415722389578716,-0.196342283295123
1,164,0.0238825805979328,0.323631861382065
1,165,-0.0573569797392443,0.101960929378048
1,166,0.0287236086274269,0.142239895413254
1,167,0.0401418282538026,0.0512722753968392
1,168,0,-0.0812281553659083
1,169,-0.0655289941649287,0.0680015910668363
1,17,-0.0530577148525954,-0.0786259866758277
1,170,0.032982034854804,0.123380218490127
1,171,0.0739939154166959,0.103748851081431
1,172,-0.14403916837957,-0.040822393343106
1,173,0,0.236912840859985
1,174,-0.0245485490022705,-0.142288399343471
1,175,-0.118331519825163,-0.270094920866852
1,176,-0.0550657537430048,0.195569384983966
1,177,-0.0438826966864997,0.174584127325298
1,178,-0.0472998786714066,-0.0100728941525826
1,179,-0.0815936723201562,-0.0425413534611276
1,18,-0.0185289190750343,0.101113418621418
1,180,0.0311108641101423,0.0385850308077065
1,181,0.117476706540722,0.170101579608243
1,182,0.0581198507311231,0.144308294469353
1,183,-0.0850334966311448,-0.0739444725316678
1,184,0,0.077737544434746
1,185,-0.104541751444144,0.00223986476929314
1,186,-0.0236029157349723,0.0617642745888928
1,187,0,-0.174400366984415
1,188,0.0128454574674383,-0.171588055544489
1,189,0.0381189008559764,0.0356538735438867
1,19,0.0563286463102851,-0.136517173084172
1,190,-0.0353265578273002,0.0495397702872115
1,191,0,-0.0648425765609514
1,192,-0.0958399271080123,-0.0136223212230123
1,193,-0.0739202325919528,-0.0969488837071273
1,194,0.0500374747696652,-0.114568849757453
1,195,0,-0.149706931918438
1,196,0.0389635181380243,0.100396247622202
1,197,0.0461286218772925,0.0679873217192618
1,198,0,0.166999455564484
1,199,0.119108773425818,0.0787566089735425
1,2,0.0914833746855523,0.0680254566571863
1,20,0.0872093744437992,0.127182021743736
1,200,0.00846312654018756,0.0924335816778479
1,201,0,0.0761137080703982
1,202,-0.0660445338001239,-0.0188677232780615
1,203,0.0448264721811007,-0.245096809983342
1,204,-0.123495819817209,-0.235626162057796
1,205,0,0.0371798396773837
1,206,-0.137116529205413,-0.328556633387055
1,207,-0.0543317205800515,-0.416184733598212
1,208,0.0774149289353053,-0.184686310385552
1,209,0,-0.0048800114430328
1,21,-0.0153314506155509,-0.0501327034938084
1,210,-0.0907217803751753,-0.0877640354789241
1,211,0.0222257722261877,0.226738548445847
1,212,0.00739546102128373,-0.260483996821748
1,213,0,0.0229430126512112
1,214,-0.00393860974434124,-0.0138046294011913
1,215,0,-0.182428713420788
1,216,-0.0130080048133584,-0.0939394058606469
1,217,0.0979377779898674,0.145878119864294
1,218,0.139429351003318,0.145537226809788
