eq,variable,betas_dgp,corr_estimate
1,1,0.0757567039806196,0.180175368638819
1,10,0.0598242520927066,-0.0521147742903845
1,100,0.00134011616922756,-0.6127046024677
1,101,0.0584899598935623,0.467079176065016
1,102,-0.0332199522377488,0.0272971980437554
1,103,-0.045066264874337,0.057684485163367
1,104,0.148878228728416,0.0746942770596564
1,105,0.00733281926997542,0.631863408101854
1,106,0,-0.394903102884265
1,107,0,0.318322506609767
1,108,0.0911664716601079,-0.0136019881587792
1,109,0.0951110789018354,-0.357248457997651
1,11,0,-0.580226662386194
1,110,-0.0972112555695223,0.0536338361784885
1,111,0.0261906099515163,0.0227854008170681
1,112,0,-0.571773214120144
1,113,0.116160481921268,0.51410112740927
1,114,0.0505420909316784,0.503180582758534
1,115,0,-0.196977271450384
1,116,-0.0223794900626807,0.580171993159417
1,117,-0.0319721698931474,0.215127474549287
1,118,0.0188663699919605,-0.141674753970516
1,119,-0.108063059560335,-0.437561939470328
1,12,-0.0596063339306298,0.0890230818803603
1,120,0.0105672827326067,0.454384687328864
1,121,-0.0348325245032631,-0.101843156244195
1,122,0,-0.434826887448412
1,123,-0.00089057163683667,-0.018797400008504
1,124,0,0.0716794586734376
1,125,0,0.0284287498009058
1,126,0.142137014063197,0.123679850134111
1,127,0.0278952317876584,0.364388179525374
1,128,-0.0195914716363056,0.283152378801154
1,129,0,-0.0521083783498424
1,13,0,-0.383301803503925
1,130,0,0.116679964506498
1,131,-0.0697416430722504,-0.114663475405691
1,132,-0.0411666623617405,-0.449419704216087
1,133,-0.0780102215837985,-0.476138536849339
1,134,0,-0.319660041169292
1,135,0.116837213839964,-0.00332039138133318
1,136,-0.032794029790406,0.0673584718632644
1,137,-0.0403476268100581,-0.292347833921761
1,138,0,0.447548783628031
1,139,0,-0.130633703719485
1,14,0,0.29340060831466
1,140,-0.00360816685532727,0.0668798016161994
1,141,-0.0340177967543734,0.19251704367226
1,142,0.0325598059172151,0.387357535854054
1,143,0.0210418557898718,-0.26825068488462
1,144,0.0290891644948157,-0.427638923793718
1,145,-0.0124582267612156,-0.0398041197905168
1,146,-0.0466365393680835,0.606708410896431
1,147,-0.126727737094378,-0.643423812089661
1,148,-0.0642579453790504,-0.467791723792037
1,149,-0.0954403569827292,-0.281441549255559
1,15,0,0.315436930941905
1,150,0.130066093414631,-0.708780197893857
1,151,-0.0777488461336608,-0.298603220490036
1,152,0.0623820376830941,0.694125999261977
1,153,-0.0441153002057433,-0.614112810902513
1,154,-0.0724130310422975,-0.170913021582045
1,155,0.104223711663074,0.20117257996765
1,156,-0.0301316390939314,-0.127391962536515
1,157,0,0.577363111422514
1,158,0.0193071535001646,-0.0599178858807868
1,159,0,-0.595151716234303
1,16,0,-0.435551720336527
1,160,0.112563197794168,-0.0873071310353461
1,161,-0.0607272625837282,0.0491352573244896
1,162,0.074464732482749,-0.202056829951313
1,163,0.0997327186602547,-0.197432180477388
1,164,-0.0175032664575713,0.465563264284006
1,165,-0.0305118654147155,0.382921245796403
1,166,-0.00828553064616756,0.117695811522036
1,167,-0.0613680828678142,-0.112701287434025
1,168,-0.0453678889257546,-0.276184376809114
1,169,-0.0148402761139445,-0.301399752626359
1,17,-0.0677115966626788,0.210450708265864
1,170,-0.0467158307640846,0.186214995350125
1,171,-0.117692813283385,-0.174243755485415
1,172,-0.0340174680482234,-0.194518894401267
1,173,-0.0370670485664688,0.624997429031901
1,174,0,-0.0272351744526905
1,175,-0.00820366385561422,-0.54834656393904
1,176,-0.0316006231700055,-0.702646155323783
1,177,0,0.144091409394636
1,178,0.0435891927515048,-0.315462062221317
1,179,-0.0187138466163265,0.470943974308277
1,18,0.000221494024988851,0.377795098781123
1,180,0.168340549459746,-0.736345617211883
1,181,-0.0560422827758441,-0.135972018700003
1,182,0.0475582581444094,0.58416574575865
1,183,-0.117376966968089,0.209957517917611
1,184,0.011892038032671,-0.213454110817559
1,185,-0.0214064286746579,0.37573979525367
1,186,-0.00531068840903487,-0.111967373966243
1,187,0.0218039373923965,0.556828884393692
1,188,0,0.0856609815054725
1,189,0,-0.19623486821675
1,19,0.00115896615161091,-0.533157196465094
1,190,-0.00189731271486097,-0.378887108317983
1,191,0,0.457749763762356
1,192,-0.0301302934862878,-0.192836795861949
1,193,0,-0.367282585772543
1,194,0.0873461836172355,-0.500736645436175
