eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0991524884970958
1,10,0,-0.0809685529227407
1,100,0,0.119009674599651
1,101,0,-0.122545733056004
1,102,0,-0.0257813809672914
1,103,0,0.119985165229919
1,104,0,0.0419628798167919
1,105,0,-0.0369625749901306
1,106,0,0.0968403657915175
1,107,0,0.0180219018150502
1,108,0,0.116754508740562
1,109,0,0.00737490775818684
1,11,0,-0.134855589846998
1,110,0,0.00462815789214831
1,111,0,0.0733955631921273
1,112,0,0.0504835200795387
1,113,0,-0.05585242673806
1,114,0,-0.151333262786177
1,115,0,-0.138650789582668
1,116,0,-0.167195580013034
1,117,-0.312113420324023,-0.301256866897152
1,118,0,0.00682488231401528
1,119,0.0352160992711066,0.0106342241815459
1,12,0,0.0547843856461232
1,120,0,-0.146913037882832
1,121,0,0.0428601641121504
1,122,0,-0.0398037379351179
1,123,0,0.0108169527933807
1,124,0,0.0402652268381327
1,125,0,-0.062975411952557
1,126,0,-0.196965169112712
1,127,0,0.0797129836311508
1,128,0,-0.119858985895072
1,129,0,-0.0246505785651977
1,13,0,-0.0562450908639751
1,130,0,-0.127750286928775
1,131,0,0.0489352064672834
1,132,0.0440787489725127,0.0391677480820811
1,133,0,0.0992966011409188
1,134,0,-0.0140728339815983
1,135,0,0.0710089873893922
1,136,0,0.0928898317620327
1,137,-0.0138972372622226,-0.00628944269796836
1,138,0,-0.126758124511461
1,139,0,-0.0897350769312465
1,14,0,0.129528846869327
1,140,0,-0.156689953561461
1,141,0,-0.10752794433521
1,142,0,-0.115449843777924
1,143,0,-0.117601973095196
1,144,0,-0.0989236295431601
1,145,0,0.0654449956177495
1,146,0,0.0618345590995312
1,147,0,0.02170313767051
1,148,0,0.121702196936432
1,149,0,0.047917028441188
1,15,0,-0.0664597755071934
1,150,0,0.111845528673962
1,151,0,0.134427728670149
1,152,0,-0.0873899680894919
1,153,0,-0.200740059429439
1,154,0,-0.0908968214062534
1,155,0,-0.0166870827660778
1,156,0,-0.0833211197804309
1,157,0.0864181937721906,-0.045218688312159
1,158,0,0.129734895835848
1,159,0.135051780786311,0.118417184082801
1,16,0,-0.116542439721705
1,160,0,0.145558963695198
1,161,0,-0.0595647599817956
1,162,0,-0.0206528228301468
1,163,0,-0.0942365160047018
1,164,0,0.086352465179528
1,165,0,-0.0800457042994736
1,166,0,-0.105304176989031
