eq,variable,betas_dgp,cov_estimate
1,1,0,-0.221718680987927
1,10,0,-0.0990736473646129
1,100,0,0.144253175951291
1,101,0,-0.239763899350062
1,102,0,-0.050478874348894
1,103,0,0.227811017784279
1,104,0,0.0548521700383481
1,105,0,-0.0430296041658477
1,106,0,0.113307715305525
1,107,0,0.0193522777147648
1,108,0,0.130950590817869
1,109,0,0.00750608526591169
1,11,0,-0.280305965320585
1,110,0,0.00549708754631284
1,111,0,0.19176717761525
1,112,0,0.0934354408994061
1,113,0,-0.089895268668001
1,114,0,-0.22773487330725
1,115,0,-0.222960314048045
1,116,0,-0.182940257411905
1,117,-0.312113420324023,-0.419021606799057
1,118,0,0.00971543454429028
1,119,0.0352160992711066,0.0142482611554605
1,12,0,0.0834470958574539
1,120,0,-0.177220871924908
1,121,0,0.106042412015951
1,122,0,-0.0450170952689684
1,123,0,0.0187242025855721
1,124,0,0.0640759092361951
1,125,0,-0.0786896380277481
1,126,0,-0.295726891398168
1,127,0,0.109549009571346
1,128,0,-0.123905135213109
1,129,0,-0.025208943904841
1,13,0,-0.0814081403562811
1,130,0,-0.121221094741621
1,131,0,0.0825721293073628
1,132,0.0440787489725127,0.0858265577069392
1,133,0,0.116486151231212
1,134,0,-0.0214219651768907
1,135,0,0.0980208323931735
1,136,0,0.131734684908044
1,137,-0.0138972372622226,-0.00810483698060778
1,138,0,-0.134818587090495
1,139,0,-0.10672756489651
1,14,0,0.234476268640989
1,140,0,-0.187892076555422
1,141,0,-0.21157538078448
1,142,0,-0.149982418670923
1,143,0,-0.172625193326682
1,144,0,-0.118552784739816
1,145,0,0.0910291507385955
1,146,0,0.0751970132847274
1,147,0,0.0254785333677249
1,148,0,0.129195398535439
1,149,0,0.0561652434936187
1,15,0,-0.0922454421796219
1,150,0,0.132698772398122
1,151,0,0.2435564335271
1,152,0,-0.105325067293781
1,153,0,-0.267606028035077
1,154,0,-0.121281730357823
1,155,0,-0.0224960771930189
1,156,0,-0.102167739033202
1,157,0.0864181937721906,-0.0516604001277732
1,158,0,0.161089042237326
1,159,0.135051780786311,0.113875056615627
1,16,0,-0.153146093571674
1,160,0,0.182102516009263
1,161,0,-0.211921006786373
1,162,0,-0.0380956795245156
1,163,0,-0.171718359915571
1,164,0,0.142010340271122
1,165,0,-0.104273278455239
1,166,0,-0.144330979469029
1,167,0,-0.20751159797904
1,168,0,0.00576960901967724
1,169,0,-0.00478547774956474
1,17,0,-0.074857148667647
1,170,0,-0.0773403552167513
1,171,0,-0.0991110793494908
1,172,0,0.107042091440571
1,173,0,-0.145734495704089
1,174,0,0.029165548614528
1,175,0,0.0340659767776301
1,176,0,-0.10674193239629
