1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118374337964029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121046522744817,0,0,0,-0.123852012031142,0.120010565349975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132653393277016,0,0,0,0,0,0,-0.124240110119011,0,0,0,0,0,0,0,0,0,0,0,-0.125533151908644,0,0,0,-0.134327813619173,0,0,0,-0.11912553613786,0,0,0,0,0,0,0,0,0,0,0.118549649563848,0,0,0,0,0,0,0,0,0,0,0,0,0.115386296731268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117837863562469,0,0.11899819484684,0,-0.128950599452246,0.123642967499671,0,0,0,0,0.134671446171001,0,0,-0.123172758870735,0,0,0,0,0.123260474037457,0,0,0,0,0,0,0,0,0,0,0,0,0.12952415780578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131003443912409,0,0,0,0,0,0,0,0,0,-0.116083727888578,0.123511863187147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116893334050444,0,0,-0.123366002465326,0,0,0,0,0,0,0.121217156798324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118608928594266,-0.123781102433073,0,0,0,0,0,0,0,0,0,0,-0.122394962131796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119350322522091,0,0,0,0,0,0,0,0,0,0.117125717454345,0,0,0,0,0,0,0,0,0,0,0,0,-0.11946840809279,0,0,0,0,0,0,0,0,0,0.124004462278862,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.128614878048525,0,0,0,0,0,0,0,-0.136500279480583,0,0,0,0,0,0,0,0.122007929744326,0,0,0,0.126735018274598,0,0,0,0,0,0.126667239363609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133453212589911,0,0,0,0,0,0,0,0,0.131251870372173,0,0,0,-0.133139031596895,0,0.11999369717607,0,0,0,-0.132307014846644,0,0,0,0,0,0,0,0,0,0,0,0,-0.12802361677463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127106326378449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13238729621939,0.127508315382733,0,0,0.122624303480116,0,0,0,0,0,0,0.128660496944832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127386798999068,0,0,0.128910123839915,0,0,0,0.138340772570896,0,0.13323797069274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126595277286175,0,0,0,0,0,0,0,0,0.123120121040297,0,0,0,-0.128213146216307,0,0,0,0,0,0,0,0,-0.129224915720605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121908468594037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128350175541308,0,0,0,0,0,0,0,0,0,0,0,0,-0.128320699573558,0,0,0,0,0,0,0,0,0,0,0,0,0.136342683345299,0,0,0,0,0,0,0,0,0,0,0,0,-0.123030004234892,0,-0.127603603125122,0,0,0,0,0,0,0,0,0,-0.124298762303373,0,0,0,0,0.12572979723258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119406541132209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123965486019801,0,0,0,0,0,0,0,-0.126110393305679,0,0,0,0,0,0,0,0,0,0,0,0,0.122571647491252,0.121148305099509
0,0,-0.265707307960838,0,0,0,0,0,0,0.148767444253564,0,0,0,0,0,0,0,0,-0.133214963022539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14219016964303,0,0,0,-0.14504173896296,0,0,0,0,0,0.136718141278223,0.14065078209022,0,0,0,0,0,0,0.152294728074662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154217071592545,0,0.144387547059085,0,-0.136763867735957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153365585201839,0,0,0.132470977561306,0,0,0,0,0,0.138029335872703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143792772565848,0,0.140239253801852,0,0,0,0,0,0.138840528666814,-0.143568847122791,0,0,-0.144886951679482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144793751589307,0,0,-0.149399624744475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140612669859016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144896091004069,0,0,0,0,0,0.146336679874091,0,0,0,0,0,0,0,0,0,0.139710271079606,0,0,0,-0.140177066249335,0,0,0,0,0.145935003431711,0,0,-0.135760537528793,0,0,0,0,0.141632199033767,0,0,0,0,0,0.139553922906866,0,0,0.130736302983383,0,0.132560443348617,0,0,0,0,0.143488631209233,0,0,0,0,0,0,0,0,0,0,0,0.13837197444343,0,0,0,0,0,0,0,0,0,0,0,-0.158760232663295,-0.132991684295528,0,0.137500055089238,0,0,0,0,0,0,0,0,0.143796440800976,0,0,0,-0.143994746691166,0,0,0,0,0,0,0,0.135036422261467,0,0,0,0,0.136799207679842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152111880721489,0,0,0,0,-0.143513627252586,-0.138414888294698,0,0,0,0.139744122469745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1409427410386,0,0,0,0,0,0,0,0,0.135063138526527,0,0,0,0.136987789175789,0
0,0,0.130250883708346,0,0.131553017592196,0,0,0,0,0,0,0,0,0.130391138366662,0,0.12961045244329,0,0,0,0,0,0,0,0,0,0,0,0,-0.14615947654769,-0.137989569664863,0,0,0,0,0,-0.133962240287118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133339929038185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137283697063991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135929755470609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13356478571253,0,0,0,0,0,0.139447997019439,0,0,-0.147121997152665,0,0,0,0,0,0,0,0,0.134754606844568,-0.128122393326441,0,0,0,0,0,0,0,0,0,0.129537929082575,0,0.137230567555037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137877135202132,0,0,0,0.126815820052964,0,0,0,0,0,0,0,0,0,0,0,0,0.13674596407484,0,0,0,0,0,0,0,0,0,0,0,0,-0.127700275361253,0,0,0.134771350419698,0,0,0,0,0,-0.132793748701457,0,-0.134859122095669,0,0,0,0,0.124625070430161,0,0,0,0,0,-0.134589579828805,0,0,0,-0.137815480918559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131552857514319,0,0,0,0,0,0,0,-0.135261047053452,0,0,0,0,0,0,-0.134062339339217,-0.143571775820535,0,0.1370194531844,0,0,0,0.13371053613986,0,0,0,0,0,0,0,0.125204348627302,0,0,0,0,0,0,0,0,0.130509036390844,0,0,0,0,0.12914534710226,0,0,0.13541990352757,0,0.140621415492898,0.147458673166463,0,0,0,0,0,0.130384415624148,0,0,0,0,0,0,0,0,0,0,0,-0.132974734749215,0,0,0,0,-0.142871047983378,0,0,0,0,0,0,-0.144825498715713,0.137681763882217,0,0,0,0,0,0,0.136912723779931,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117664356089452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125511339956887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126203177548937,0,0,0,0,0,0,0,0,0,0,0,0.126327409174237,0.119474039982355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123666556707708,0,0.120234704039338,0,0,0,0,0,0,0,0,0,-0.12320081998492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118376193445502,0,0,0,0,0,0,-0.124417820437688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125794895418479,-0.137904724796116,0,0,0,0,0,0,0,0.129952193449433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121400548431649,0,0,0,0.117187599419446,0,0,0,0,-0.124271686637848,0.126810134325782,0,0,0.122094096790721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12535874375618,0,0,0,0,0,0,0,-0.117010493040874,0,0,0,0,0,0,0,0,0,0,0,0,0.12142988659112,-0.124618902663374,0,0,0,0,0,0,0,0,0.135101577602647,0,0,0,0.125079498134404,0,0,0,0,0,0,0,0,0,0.124190159127589,0,0,0,0,0,0,0,0,0,0,0.122799438078859,0,0.133023076512407,0,0,-0.124316184600713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116623556839522,0,0,0,0,0.129868811799403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120049078673326,0,0,-0.117494156860255,0,0,0,0
0,0,0,0,0.139895575539288,0,0.117900976733537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116177713400157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115365648283726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117106307047297,0,0,0,0,0,0,0,0,0.118430645909126,0,0,0,0,-0.112115665797717,0,0,0,0,0,0,0,-0.111635196222959,0,0,0,0,0,0,0,0,0,0,0.111606115987722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116886593163819,0.113123307922885,-0.119124514999794,0,0,0,0,0,0,0,0.117942795475768,-0.115414552060198,0,0,0,0,0.123601922697701,0,0,0.117759125655226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119849059298192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123362618285672,0,0,0,0,0,0,0,0.114483599319414,0,-0.109313100366059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120512654436792,0,-0.117658324525501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126802684720552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110760595601355,0,0,0,0,0,0,0,0,0,0.115116628826348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121891352342801,0,0,0,0,0,0,0,0,0,0,0,-0.114653776705729,0,0,-0.11011436187588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.128206675532203,0,0,0,0,0,0,-0.123762361297931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125764793156815,0,0,0,0,0.129197382283248,0,0,-0.124716570215667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129664363062513,0,0,0.135201456101887,0,0,0,0,0,0,0.126831629864785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140125312482331,0,0,0,0,0,0,0,0.131216394595524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132906079248895,0,0,0.132304413955291,0,0,0,-0.131962619542095,0,0,0,0,0,0,0,0.130653545553799,0,0,0.133194782964196,0,0,0,0,0,-0.130450081551032,0,0,0,0,0,0.122923667177029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148741112308751,0.129536829048943,0.128556334077407,0,0,0,0,0,0,0,0,0.125027345027473,0,0,0,0,0.132301795603914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128842552841965,0,0,0,-0.123547700909212,0,-0.126239850357047,0,0,0,0,0,0,0,0,0,0,0.130684806664666,0,0,0,0,0,0,0,0,0,0,0,0,0.133500359413659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129275465372777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124935832244453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128212468940265,0,0.132040089169134,0,0,0,0,0,0,0,-0.149917856350602,0,0,0,0,0,0,0,0,0,0,0,0.130968817169278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130931469575345,0,0,-0.136424631858063,0,0,0,0,0,0,0,0.131469490959326,0,0,0,0,0,0,0,0,0,0,-0.124751380348403,0,0,-0.122721591685241,0,0,0,0,0
0,0,0.112393182552339,0.129108151185622,0,0,0,0.765169944614172,0,0,0,0,0,0,0,0,0,0,0,0,-0.121301959990325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121082676778677,-0.123607503488771,0,0,0,0,0,0,-0.126373550467124,0,0,0,0,0,0,0,0,0.117696088447584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123390198722147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119116084038365,0,0,0,0,0,0,0,0,0,0,0,0.127725019461971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126540624988462,0,0.122831698242451,0,0,0,-0.132429377058235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12010835861963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130170536787598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116836493875678,0.122622266282437,0,0,0,0,0,0.126123840768748,0.118710435451322,0,0,0,-0.121056392419928,0,0,0,0,0,0,0,0,-0.118286923912434,0.117886772559259,0,0,0,0,0,0,0,0,0,0,0,0.123483217063573,0,0,0,0,0,-0.120200029655884,0,0,0,0,0,0,0,-0.121319854623233,0.126190195223981,0,0,0,0,0,0,0,0,0,0.138967929811922,0,0,0,0,0,0,0,0,0,0,0.123565430060846,0,-0.123851238047501,0,0,0,0.13028868921943,0,0,0.122753646111765,0,-0.121038024423314,0,0,0,0,0,0,0,0,0,0.12394372111644,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124066571475047,0,0,0,0,0,0,0,0,0,0.122010685042929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130819305035342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125363589251967,0.124041499786643,0,0,0,0,0,0,0,0,0.125479293203086,0,0
0,0,0,0,0,0.13660187625807,-0.128483872287553,0,0.168157615466043,0,0.122066706025826,-0.12403297179018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1263327821247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116184252623972,0,0,0,0,0,0,0,0,0.123334603691815,0,0,0,0.135835243358401,0,0,0,0,0,0,0,0,0,0,0,0,-0.124782675114131,0,-0.120408105252506,0,0,0,0,0,0,0,0,0,0,0.117937148910358,0.121982904407843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126215744377581,0,0,0.130463282047646,0,0.141054173415761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134703918953514,0,0,0,0,0,0,0,0,-0.122952577728606,0.122278293364894,0.120664345467711,0,0,0,0,0.126608691756569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128387955376409,0,0,0,0,0,0,0,0,0,0,0.119388004028688,0,0,0,0,0,0,0,0,0.129870105060879,0,0,0,0,0,0,0,0,-0.122004665207304,0,0,0,0.124490585899682,0,0,0,0,0,0,0,0,0,0,0,0.129110509158313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125517132575066,0,0,0,0,0,0,0,0,0,0.127657811325025,0,0,0.126279687248741,0,0,0,0,0,0,0,0,0,0,0,0.134573976559486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128563716215195,0,0,0,0,0,0,0,0,0,0.122213082561989,0,0,0.132545849007794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133917164097613,0,0,0,0,0,0,0,0,-0.133906363228262,0,0,0.131095871820913,0,0,0,-0.126978857419815,0,0,0,0,0,0,0,0.133424377947743,0,0,0
0,0,0,0,0,0,-0.126238297875569,0,0,0.0211292060557753,0,-0.130773140878096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126831933780612,0.133126691610503,0,0,0,0,0,0,0,0,0,0.129567174567373,0,0,0,0.122497908555424,0,0,0,0,0.128568668438473,0,0,0,0,0,0.137945117917822,0,0,0,0.139928515769115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14502452534653,-0.131675979697626,0.135780917520715,0,0,0.129583249832895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144223794218802,-0.127956583478943,0,0,0,0,0,0,0,0,0,0.138861397036345,0,0.134334621012639,0,0,0,0,0,0,0,0,0,0,0,0.132749095715969,0,0,-0.142932222797114,0,-0.135221596249217,0,0,0,0,0,0,0,0,0,0,0,-0.13625055371132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127171808488282,0,0,0,0,0.13536478190567,0,0,0,0,0.134065835893044,0,0,0,0,0.135620168078955,0,0,0,0,0,0,0,0,0,-0.136927474201856,0,0.131939782329063,0,0,0,0.13129604183586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123861636317468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129732977686964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134594960546762,0,0,-0.133141946792643,0,0.133365284741251,0,0,0,0,0,0,0,0,0,0,0,0,0.126256893499457,0,0,0.132141444200777,0,0,0,0,0,0,0.131795083868769,0,0,0,0,0.142961255817526,0,0,0,-0.14455590002003,0.128977514022524,0,-0.133906171196044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141509366042575,0,0,0,0,0.133601807800692,0,0,0,0,0,0,0,0,0.137416994054196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130582892505964,-0.135306054197691,0,0,0,0,0,0,0,0,0,0,0,0
