Var1,Var2,y,pred
1,1,0.0,0.024888512
1,2,0.0,0.00059657916
1,3,0.0,-0.003819827
1,4,0.0,0.0038323365
1,5,0.0,0.0012379847
1,6,0.0,0.0035758577
1,7,0.0,-0.00070727244
1,8,-0.164278957352656,0.001120504
1,9,0.0,0.0029088818
1,10,0.0,0.0024703704
1,11,0.0,-0.0004411973
1,12,0.0,-0.000117424875
1,13,0.0,-0.0057640113
1,14,0.0,0.0001144968
1,15,0.0,0.002421733
1,16,0.0,0.0009965561
1,17,0.0,0.0008397959
1,18,0.0,-0.0013704337
1,19,0.160863815446012,0.0008034669
1,20,0.0,-0.00042593852
1,21,0.0,0.00058334693
1,22,0.158424986800182,-0.0001536645
1,23,0.0,0.0023013838
1,24,0.0,-0.003393475
1,25,0.0,0.0036454163
1,26,0.0,0.0035264455
1,27,0.0,-0.005323652
1,28,0.0,0.0022538863
1,29,0.0,0.0008357279
1,30,0.0,0.001845805
1,31,0.0,-0.00027078763
1,32,0.0,0.00076192245
1,33,0.0,0.002896186
1,34,-0.152518739182679,0.002366893
1,35,0.0,0.0023531877
1,36,0.0,0.00068646297
1,37,0.0,0.00087362155
1,38,0.0,0.0014519952
1,39,0.0,-0.00015718117
1,40,0.0,0.0014684163
1,41,0.0,-0.0037392415
1,42,0.0,0.0037942193
1,43,0.0,0.0019743405
1,44,0.0,-0.00029051676
1,45,0.0,0.0034086518
1,46,0.0,0.0010884218
1,47,0.0,0.003532555
1,48,0.0,-0.004244093
1,49,0.0,0.00039147958
1,50,0.0,-0.0029869117
1,51,0.0,0.0036950074
1,52,0.0,0.0038168393
1,53,0.0,0.0023620129
1,54,0.0,0.002221223
1,55,0.0,-0.006308917
1,56,0.0,-0.0034338273
1,57,0.0,0.0017306097
1,58,0.0,-0.00039083138
1,59,0.0,0.003812518
1,60,0.0,0.001966592
1,61,0.0,-0.0001678206
1,62,0.0,-0.00025987998
1,63,0.0,-0.0034409799
1,64,0.0,0.00030141696
1,65,-0.148932601763223,0.00201815
1,66,0.0,0.0038323365
1,67,0.0,0.00033557042
1,68,0.0,0.0037003122
1,69,0.0,-0.0065918006
1,70,0.0,-0.00044072047
1,71,0.0,0.0036222897
1,72,0.158963420458522,-0.00039428845
1,73,0.0,-0.00020903721
1,74,0.0,-0.00044086948
1,75,0.0,0.0009139143
1,76,0.0,0.0011940412
1,77,0.0,-0.0026720203
1,78,0.0,-0.00067383423
1,79,0.0,-0.00013965741
1,80,0.0,0.00011264905
1,81,0.0,0.00021102652
1,82,0.0,0.0037034117
1,83,0.0,-0.00086021796
1,84,0.149574100245643,-0.00036335364
1,85,0.0,0.0002533011
1,86,0.0,0.0024717413
1,87,0.0,-0.0055083074
1,88,0.0,-0.0001049377
1,89,0.167731224795647,-0.0003742613
1,90,0.0,-0.00038433447
1,91,0.0,0.002788175
1,92,0.0,-0.00018936768
1,93,0.0,-3.469363e-05
1,94,0.153927306878339,0.0023644455
1,95,0.0,0.0017368495
1,96,0.0,0.0038142763
1,97,0.0,-0.00037616864
1,98,0.0,-0.00043625012
1,99,0.0,0.0037275217
1,100,0.0,-0.0017769374
2,1,0.0,-0.00018722191
2,2,0.0,0.024888512
2,3,0.0,-0.01532853
2,4,0.0,0.0034530126
2,5,0.0,-0.00016403571
2,6,0.0,-0.0003757514
2,7,0.0,0.0030211173
2,8,0.0,0.003475543
2,9,0.0,-7.886067e-05
2,10,0.0,0.0037383102
2,11,0.0,0.00019299611
2,12,0.0,0.0030126087
2,13,0.0,0.0021505337
2,14,0.0,0.0008425079
2,15,0.0,0.00051319227
2,16,0.0,0.0006840639
2,17,0.0,-0.00016892329
2,18,-0.189778995107593,0.0009819232
