1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0,0,0,0,0,0,-0.191316547690051,0,0,0,0,0,0,0,-0.169651589706428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159679451359657,0,0,0,0,-0.172829037150756,0,0.163126853624283,0,0,0,-0.1635051935552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168406367230553,0,0,0,0,0,0,0,0,-0.174043775264895,0,0,0,0,0,0.169977463307158,0,0,0,0,0,0,0.164194539972806,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162980403767326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162549512335061,0,0,0,0.166092327866934,0,0.159400713262596,0,-0.17641965845419,0,0.168541634140707,0,0,0,0,0.159136583654561,0,0.164952442109864,0,0,0,0,0,0,0,0,0
0,0,0,0,0.151712192541456,0,-0.163092685786717,0,0.166839753047148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153992383546349,0,-0.157395215153928,0,0,0,0,0,0,0.158231114053689,0,0,0,0,0.16525524858268,0,0,-0.171496032748837,0,0,0,0.173896245517751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179249529963639,0,0,-0.157194651486676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155154331039944,0,0.157394749312729,0,0,0,0,0,0,0,0,0.166840008140583,0,0,0,0,0,0,0,0,0.149381509901399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158016226564095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178608713951824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165554522188277,0,0,0.161716000323596,0,0,0,0,0,0,-0.174393241910813,0,0,0,0,0,0,0.152845847968882,0,0,0,0,0,0,0,0
0,0,0,0.168767984823382,0,0,0,0,0,0,0,0,0,0.185737765912579,0,0,0,0,0,0,0.164983177251852,0,0,0,0.159575575991359,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171487750530082,0,0,0,-0.16795250691473,0,0,0.170606284565512,0.157612724005906,0,0,0,0,0,-0.158586041218292,0,0,0,0,0,0,0,0,0.168599858845817,0,0,0,0,0,0.164720053387466,0,0,0,0,0,0,0,0,0.174226775015562,0,0,0,0.159372233960324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157040935151293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174429176415069,0,0,0,0,0.162223612584828,0,0,0,0,0,0,0,0,0,0,0,0,-0.15201626102411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181082940660327,0,0,0,0,0,0,0,0,0,0,-0.170945833269342,0,0,0,0,0,0,0,0,0,0,0.174150726922882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.215799345169216,-0.160936251388817,0.160757878331057,0,-0.197601097062548,0,0,0,0,0,0.194338442959468,-0.169642798057077,0.17522446776902,0,0,0,0,0,0,0,0,0,0,0,0.183465526713335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164226727072193,0,0,-0.169492047630958,0,0,0,0,0,0,0.167786432249141,0,0,0,0,0.201873357677564,0,0.190147851219491,0,0,0,0,0,0,0.177048427014382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16978608520343,0,-0.158155185505329,0,0,0,0.176983833942602,0,0.181753281451597,0,0,0,0,0,0,0,0.173743315056578,0,-0.172972193297931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160755807847427,0,0,0.169588159634108,0,0,0,0,-0.182846257885496,0,-0.176024679243177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162046130986496,0,0,0,0,-0.182214860527513,0,0,0,0,-0.174694730787986,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164909901977175,0,0,0,0,0,0.157678760151542,0,0.161301442045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152098469292648,0,0,0,0,0,0,0,0,0,0,0.171858239239231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16181836340534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177550619960318,0,0,0.154077397525191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177695670534451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163013036066625,0,0,0,0.160058874928741,0,0,0,0,0,0,0,0,0,0,0,0.159215417873478,0,0,0,0,0,0,0,0,0,0.158377410611808,0,0,0
0.162993314480055,0,0,0,0,0.739278796827421,0,0,0,0,0,0,0,0.176922235608278,0,0,0,0,0,0,0,0,0,0,0,-0.175306677056229,0,0.167023727518201,0,0,0,0,0,0,0,0.166571207561924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179903931414353,0,0,0,0,0,0,0,0,0.152369906662207,0,0,0,0.18871772019665,0,0,0,0,0,0.159364468395481,0,0,0,0,0,0,0,0,0,0,0.149837665948392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164854490207567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177498722240761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144850955209865,0,0,0,0,0,0,0.149382726501439,0,0,0,0,-0.172488338786337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.152905454502366,0,0,0,0,0,0,0,0,0,0,0,0,-0.179021371750606,0,0,0,0,0,0,0,0,0,0,0,-0.169707500448754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154928502809558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170008595756497,0,0,0,0,0,-0.163376834344411,0,0,0,0,-0.180065986105399,0,0,0,0,0,0,0,0,0,-0.160417397425698,0,0,0,0,0,0,0,0,0,0,0.154953985486892,0,0,0,0,0,0,-0.167952737401691,0,0,0,0,0,0,0,0,0,0,0,-0.160980660208859,0,0,0,0,0,0.167979441616022,0,0,0,0,0,-0.176122412723327,0,0,0,0,0.16397871591979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17246178495907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165015430516067,0,0,0,0.175241247423724,0,0,0,0,0,0,0,0,0,0,0,-0.159908567247242,0,0,0,-0.17115875583002,0.157597649053322,0,0,0,0.15885700020754,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194993105458635,0,0,0,0,0,0.215484255380399,0,-0.205302981948452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219992584832581,0,0,0,0.19583413156817,0,0,0,0.189393383541839,0,0,0,0,0,0,0,0.211011355862048,0,0,0,0,0,0,0,0,0,0,0.212780687281098,0,0,0,0,0,0,0,0,0,0,0,-0.217567861745783,-0.190253089503228,0,-0.203936630346827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204229473116036,0,0,0,0,0,-0.188638390404007,0,0,0,0,0,0.218178683409502,0,0,0,0,0,0,0,0,0.187287568548553,0,0.196365685022071,0,0,0.179890180503378,0,0,0.18977382563229,0,0,0,0,0.204610003058845,0,0,0,0,0,0.183618936411256,0,0,0,0,0,0,0,0,0,0,0.188451040909595,0,0,0,0,0,0.184312473149933,0,-0.187872524967009,0,0.208997632807152,0,0,0,0,0,0,0,0,0.207015961930215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218569786405371
-0.166980646736226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193000807828119,0,0,0,0,-0.196039665370974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197038741943957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178884339036158,-0.19806207428875,0,0,0,0,0,0,0.182708085918566,0.190579327770273,-0.167748973218338,0,0,0,-0.207765460283935,0,0,0,0,0,0.175449513138403,0,0,0,0.182658052363034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177385439186754,0,0,0,0,0,0,0,0,0,0,0,-0.173364695473827,0,0,0,0,0,-0.174333035554474,0,0,0,-0.16695199338453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163429400462023,0,0,0,0,-0.17343874793461,0,0,0,0,0,0,0.171316998760037,-0.180075845551941,0,0,0,0,0,0,0,0,0.169611162351105,0,0,0,0,0,0.173368700436344,0,0,0,0,0,-0.168270062345537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170757557615191,0,0,0.177296173432295,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162995988695464,0,0,0,0,0,0,0,0,0,0,0,0,0.17488367189908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152010573603675,0,0,0,0,0,0,0,0,0,-0.165678732971282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153733044976873,0.199274060659656,0,0,0,0.168574267945058,0,0,0,0,0,0,0,0,0.157396090173697,0,0,0,0,0,0,0,0,0.16321643350372,0,0,0,0,-0.151086963917443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160890334662316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154037370492235,0,0,0,0.166439181107862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179540475358658,0,0,-0.165925132492347,0,0,0,0.156896843321818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166962368572922,0,0
