Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.031563003265372
1,3,0,-0.0176269985400362
1,4,0,0.0373856448294521
1,5,0,0.0930432942976643
1,6,0,0.0395849421285068
1,7,0,-0.0232308707453698
1,8,-0.191316547690051,-0.15703418736077
1,9,0,0.0478698268015486
1,10,0,0.0737669102957982
1,11,0,0.0326494702588258
1,12,0,0.0110937353030123
1,13,0,-0.128881121003063
1,14,0,0.0190358243488344
1,15,0,0.073880477843781
1,16,-0.169651589706428,-0.0136249146176663
1,17,0,-0.0530961708635612
1,18,0,-0.043433716663012
1,19,0,0.0453496954289696
1,20,0,-0.155267075868525
1,21,0,0.0846748581598764
1,22,0,-0.0398661778074231
1,23,0,0.035640841066825
1,24,0,0.0618200857947387
1,25,0,-0.128282881368135
1,26,0,0.0260708933289672
1,27,0,-0.0176505438029229
1,28,0,-0.00224177820132535
1,29,0,0.0379022415419393
1,30,0,0.0224181394567194
1,31,0,-0.0035125350060181
1,32,0,-0.104245521748141
1,33,0,-0.167802155069932
1,34,0,0.00950338191485801
1,35,0,-0.0435826751612436
1,36,0,-0.197394937755904
1,37,0,-0.0504237186168402
1,38,0,0.0865844874726863
1,39,0,0.0170716604471925
1,40,0,0.0204719564919818
1,41,-0.159679451359657,0.0147555660145241
1,42,0,0.0405207440583604
1,43,0,0.00159270696749653
1,44,0,0.0202875405144265
1,45,0,-0.00392218104033034
1,46,-0.172829037150756,0.0416497135447366
1,47,0,-0.182538111811666
1,48,0.163126853624283,-0.0576938485639814
1,49,0,0.0223989916272876
1,50,0,-0.00687965061089592
1,51,0,-0.0441090730814377
1,52,-0.1635051935552,0.0226944607029706
1,53,0,-0.00291509171837016
1,54,0,0.0406399669475085
1,55,0,0.0486374472615274
1,56,0,0.00825304636653626
1,57,0,-0.114363832397364
1,58,0,0.0324433303350681
1,59,0,0.0318974700523662
1,60,0,0.00332343520154159
1,61,0,0.0566260616612704
1,62,0,-0.0705979444175089
1,63,0,0.112827503507025
1,64,0,0.00237935879928313
1,65,0,0.0371743937327314
