Var1,Var2,betas_dgp,cov_dgp
1,1,-0.916447151452303,1
1,2,0,0.050118249988697
1,3,0,0.0122279280150504
1,4,0,-0.0246211733407342
1,5,0,0.00452962193212991
1,6,0,0.0888867479430985
1,7,0,0.0262872828943358
1,8,0,0.0115185012320215
1,9,0,0.0149516158649046
1,10,0,-0.0132660448591384
1,11,0,-0.0224039625229818
1,12,0,0.032312159641267
1,13,0,0.00463834761651694
1,14,0.193609351915904,0.0302917328930464
1,15,0,0.0176575970667866
1,16,0,-0.0787840723502022
1,17,0,0.00792639621566723
1,18,0,-0.0356069180486828
1,19,0.170418064058877,0.0173472285317717
1,20,0,0.0205583388557302
1,21,0.200420868588388,0.034885607914888
1,22,0,0.0250147710553994
1,23,0,-0.0588519909402999
1,24,0,0.0269142248497874
1,25,0,-0.0145775986505687
1,26,0,0.0804737118773834
1,27,0.17271254859074,-0.0623504627625048
1,28,0,-0.00709720787583877
1,29,0,0.0487394945183028
1,30,0,-0.0281913559710649
1,31,0,0.0410157489134163
1,32,0,-0.0184648952554953
1,33,0,0.0900580044548417
1,34,0,0.00928242333170255
1,35,0,-0.000788637986349364
1,36,0,-0.0207013836541195
1,37,0,-0.017712078405128
1,38,0,0.0256672777015113
1,39,0,0.00265249232596223
1,40,0,0.0425851963782587
1,41,0,-0.0368291566064082
1,42,0,0.0074365569083678
1,43,0,-0.0326997886402169
1,44,0.178024001872817,-0.177157653421244
1,45,0,0.0527253974180406
1,46,0.199740539271265,0.0273420866682655
1,47,0,0.0529048480048041
1,48,0,-0.00208880976860004
1,49,0,-0.0111890922472613
1,50,0,0.0190683307192373
1,51,0,-0.0456479249062498
1,52,0,0.0255963147023592
1,53,0,-0.0491170793514117
1,54,0,0.0300601557816961
1,55,0,0.0181747438426614
1,56,0,0.101557462639733
1,57,0,-0.0258551016587451
1,58,-0.190218857588929,-0.0229779523381749
1,59,0,0.00749641455867443
1,60,0,0.00735071021485195
1,61,0,-0.0243796062191705
1,62,0,-0.0239983365944027
1,63,0,-0.0229820539994604
1,64,0,-0.00413186476587912
1,65,0,-0.15112661989354
1,66,0,0.00941367131759509
1,67,0,0.00840605447206893
1,68,0,0.0187050164946832
1,69,0,-0.033872058263674
1,70,0,-0.0586046184941091
1,71,0,-0.0337329246294695
1,72,0,0.0288598094684786
1,73,0,0.00731313708633565
1,74,0,0.02168656576793
1,75,0,0.022749661369393
1,76,0,-0.00335151158993514
1,77,0,-0.0344610287554027
1,78,0,0.0282187545471785
1,79,0,-0.0433446624968475
1,80,0,0.00375184583575265
1,81,0,0.0126180061465355
1,82,0,0.014462468559944
1,83,0,-0.053199908825201
1,84,0,0.066249801867525
1,85,0,-0.0191677631945189
1,86,0,0.0169902055989697
1,87,0,0.0268557187634851
1,88,0,0.019642717911245
1,89,-0.190216480049103,0.0308677658189227
1,90,0,-0.0756045382778728
1,91,0,0.0534872329052765
1,92,0,0.0178699373943118
1,93,0,0.0210039681277136
1,94,0,0.0415310163499932
1,95,0,-0.105308242698125
1,96,0,0.0326296915009298
1,97,0,-0.00423973780854316
1,98,0,0.0180088780581718
1,99,0,-0.0316898481985352
1,100,0.183983263053463,-0.031015280252396
1,101,0,-0.0350666283426217
1,102,0,-0.113106951005441
1,103,0,-0.0189847996928429
1,104,0,0.0136754727030705
1,105,0,-0.065161526492639
1,106,0,-0.0237453954393973
1,107,0,-0.184720748966223
1,108,0,-0.0135772953519377
1,109,0,0.0469350828265421
1,110,0,-0.00228491498868633
1,111,0,0.0466907432835664
1,112,0,0.066735360994544
1,113,0,0.0154086593571163
1,114,-0.19750207290688,-0.00779128348749653
1,115,0.169818975742769,-0.18957926509243
1,116,0,-0.0694312002197463
1,117,0,0.0245283730275454
1,118,0,0.00201347326968105
1,119,-0.1997340867783,0.0345456747118841
1,120,0,-0.0222503801008682
1,121,0,0.040860169747503
1,122,0,-0.142393135909322
1,123,0,0.0390166267418975
1,124,0,0.00585148814431952
1,125,0,0.0362399101365425
1,126,0,0.0111132549090052
1,127,0,0.02319261792603
1,128,0,0.0126224625633661
1,129,0,-0.0295165916606792
1,130,0,0.0229213934452807
1,131,0,0.0280779508404033
1,132,0,-0.178877129479387
1,133,0,0.0139409318388927
1,134,0,-0.0209029881431515
1,135,0,0.0458065485114689
1,136,0,0.0301969589743877
1,137,0,-0.0551472817835244
1,138,0,-0.0135402887164806
1,139,0,0.0241400581609423
1,140,0,0.0397932940167207
1,141,0,-0.00866677332419079
1,142,0,-0.0119548702885208
1,143,0,0.0166360136351278
