1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,-0.159640259564722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169516942061983,0,0,0,0,0,0,0,0,0,-0.166116225959504,0,0,0,0.159238398056354,0,0,0,0.178804218869879,0,0,0,0,0,0,0,0,-0.158627660472879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174012772091854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156539027925997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184468567575145,0,0,0,0,0,0,0,0,0,0,-0.167949217220347,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164824945843342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161169171477943,0,0,0,0,0,0,0
0,0.888739187968895,0.171172921312461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172390038711215,0,0,0,0.179565957436481,0,0.172828286733319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182296981246106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195310093761171,0,0,0,0,0,0,-0.165076700581281,0,0,0,0,-0.17023027712928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186236225332539,0,0,0,0,0,0.168885988682268,0,0,0,0,0,0,0,0,0,0,0.17131614171369,0,0,0,0.172249220478537,0,0,0,0,0,0,0,0,0,-0.163747822488575,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.184690102873444,0,0,0,0,0,0,0.181919776490478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173869199316192,0,0,0,0,-0.176487753731383,0,0,0,0,0.187197167239862,0,0,0.183368692630558,0,0.178083937124681,0,0,0,0,0,-0.169665233009903,0,0,0,0,0,0,0,0,-0.178478647780818,0,0,0,0,0,0,0,0,-0.171945181119865,0,0,0,0,0,0,0,0,0,0,-0.182155187581049,0,0,0,0,0.18433129845121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179500809306591,0,0,0,0,0,0,0,0,0,0,0,0,0.175846620463944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.782386930892244,0,0,0,0,0,0,0,0,0,0,0.187897386077399,0,-0.186843083331569,0,0.18812127159345,0,-0.176693925743321,0,0,0,0,0,0.180932447195388,-0.193745920191278,0,0,0,0,0,0,0,-0.184164454394569,0,0,-0.186737936018809,0,0,0.197423082107205,0,0,0,0,0,0,-0.18390538948999,0,0,0,0,-0.20022792442683,-0.183541366922348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202009720000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175130820667969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184256091768561,0,0,0,0,0,0,0,0,0,0,0,0.170611490648157,0,0,0,0,0.199400807720462,0,0,0,0.187662447194041,0
0,0,0,0,0,0,0,0,0,-0.165841855477052,0.177961350313107,0,0,0,0,0,0,0,0,0,0,0,0,0.175655670723879,0,0,0,0,0,0,0,0,-0.16771968407538,0,0.178061044914026,0,0,0,0,0,0,0,0,0,0,0,0,0.185750283201485,0,0,0,0.179163732132393,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18359340275673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165066921736074,0,0,0,0,0,0,0,0,-0.182735745889586,0,0,0,0,0.177869609159385,0,0,0,0,0,0,0,0,0,0.173454996183084,0,0,0,0,0,0.17819163905007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173990978296168,0,0,0,0,0.161120100619038,0.177216303746049,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.1754613269426,0,0,0,0,0,0,0,0,0.190397011452256,0,0,0,0,0,0,0,0,-0.191095907512712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174143565445548,0,0.186441594444613,0.192211838609172,0,0,0,0.182530648767896,0,-0.17545340348757,0,0,-0.189917971020927,0,0,0,0,0.175327628645284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188833427682286,0.190300862951502,0,0,0,0,0,0,0,0,0,0,0,0.192268554243999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201801006937657,0,-0.184359138930236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175371601242244,0,0.193498026418981,0,0,0,0,0,0,-0.184763075185588,0,0,0,0,0,0,0,0,0,0,0,0,-0.169612413383236,0,0,0,0,0,0,0,0,0,0
-0.163010701675898,0,0,0.181453145500919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17159507787072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162653847674512,0,-0.179349315127512,0,0,0,0,0,0,0,0,0,0.176593819456595,0,0,0,0,0,0,0,0,0,0,0,0.178419781333301,0,0,0.178511484522343,0,0,0.194409439190556,0,0,0,0,0,0,0.164315464528309,0,0,0,0,0,0,0,0,0,0,0,0,0.166561401751926,0,0.170464895900079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171454909008397,0,0.159209162826272,0,0,0,0,0.174972840107878,0,0,0,0,0,0,0,0,0,0,0,0,-0.169025070582899,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179911342348819,0,0.190379163726125,0,0,0,0,0,0,0,0,0.191077994272394,0.18072964413815,0,0,0,0,0,0,-0.176543296822244,0,0,0,0,0,0,0,0,0,-0.193497933277376,0,0,0,0,0.195522472885872,0,0,0,0,0,0.199036758065617,0,0,0,0,-0.194015011555407,0,0,0,0,0,0.20007473891305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205961894967652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201782090206364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172586943155448,0,-0.183652524966795,0,0,0,0,0,0,0,0,0,0,0,0,0.180061632263899,0,0,0,0,0,0,0,0,0,0.188536389765739,0,0,0,-0.180103340189125,0,0,0,0,0,0,-0.198214561919656,0,-0.182127560871456,0,0,0
0,0.161090694606625,0,0,0,0,0,0.155518943351876,0,0,0,0,0,0,0,0,0,0,0,-0.167095946783631,0,0,0,0,0,0,0,0,0,0.1715075789915,0,0,0,0,0,0,0,0.170187495512585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168808337541593,0,0,0,0,-0.170968081054847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169663730287949,0,0,0,0,0,0,0,0,0,0,0,0,0.185794219430786,0,0,0,0,0,0,0,-0.173920043309653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16605432816908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169921444361867,0,0,0,0,0,0.169057457108678,-0.162244447263684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168510496694652,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171170189572784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181773408881367,0,0,0,0,0,0,0,0,0,0,0,0.160174708110897,0,0,0.170631752935558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174354943923061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185428725357212,0,-0.169705276178113,0,0,0,0,0,0,0,0.158065705761934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178806105596649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161640944526676,0,0,0,0,0,0,0,0
