1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
-0.916447151452303,0,0,0,0,0,0,0,0,0,0,0,0,0.193609351915904,0,0,0,0,0.170418064058877,0,0.200420868588388,0,0,0,0,0,0.17271254859074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178024001872817,0,0.199740539271265,0,0,0,0,0,0,0,0,0,0,0,-0.190218857588929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190216480049103,0,0,0,0,0,0,0,0,0,0,0.183983263053463,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19750207290688,0.169818975742769,0,0,0,-0.1997340867783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17219255050526,0,0,0,0,0,0,0,0,-0.188178528055173,0,0,0
0,0.468206246383488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154972036770437,0,0,0.156128121613429,0,0,0,0,0,-0.164833546906796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164022434206659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170467898980723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171652972936659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177870545979194,0,0,0,0,-0.169830213504387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166905597680829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169329754182398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190549835685495,0,0,0.206929482903508,0,-0.179214398692437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185856730816956,0,0,0,0,0,0,0,-0.180396475090393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192341231121397,0,0,0,0,0,0,0,0,0,0,0.208149919739772,0,0,0,0,0,0,0,0.179499978315164,0,0.204610450978546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201138258356172,0.203720645161589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203202945058417,0,0.192888276947283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.82883885060437,0,-0.189037208692338,0.18122918285246,0,0,0,0,0,0,0,0,0,0,-0.20190475171881,0.177936573262671,0,0,0,0,0,0,0.205682707471143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195358370660278,0,0,0,0,0,0,-0.189015233574522,-0.177763111918527,0,0,0,0,0.198610938788861,0,0.191666830644875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223390397946303,0,0,0,0,0,0,0,0,0,0,0,0,-0.189223566478357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233870555621917,0,0,0,0,0,0,0.19543837939361,-0.193783330740432,-0.187112370556662,0,0,0,0,0,0,0,0,0,0,0,0,-0.186061285363636,0,0,0,0,0,0,0,0,0,0
0,0,-0.154164611054274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197046473958852,0,0,0,0.202025682696303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191294747812414,0,0,0,0,0,-0.194952921874039,0,0,0,0,0,0,-0.175742510303366,0,0.197592633357233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178578960485791,0,0,0.183609920811631,0,0,0,0,0,-0.191834778472374,0,0.182252872800999,0,0,0,0,0,0,-0.198026502297038,0,0,0,0,0,0,0.173135506952927,0,0,0,0.183914832207089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187477877728637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176879518136778,0,0,0,0,0.170014769171335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19780463584087,0,0,0,0,0
0.178871308347628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192351874845353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185112934153397,0,0,0,0,-0.177260360662612,0.190663295536854,0,0,0.207052695753772,-0.197054348004552,-0.179321109039176,0,0,0,0.187655753044765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227329676116337,0.180503889285613,0,0,0,0,-0.187285589142056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187862587526905,0,0,0,0,0,0,0,0,0,0,-0.189498729262254,0,0,0,0,0,0,-0.196112173323457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184723050926073,0,0,0,0,0,0,0,0,0,-0.188851338020422
0,0,0,0,0,0,0,0,0.173229597872144,0,0,0,0,0,0,0,0,0,0,-0.166741746748437,0,0,0,-0.170523660246864,0,0,0,0,0,0,0,0,0,0.177224329188121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179220726435667,0,0,0,0,0,0,0.189037983768909,0,0,0.185791725380691,0,0,0,0,0,0,0,0,0,0.173812261391885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184915198788055,0,0,0,0,0,0,0,0,-0.178218943590778,0,0,0,0,0,0,0,0,0.170161014553888,0,0,0,0,0,0,0.168764743869342,0,0.163976309519289,0,0,0,0,0,0,0,0,0,-0.173311827554132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184223468923804,0.186018340263255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.185697773759129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193304301629514,0,0,0,0,0,-0.201522917541075,0,0,0,0,0,0,0,0,0.193854870141547,0,0.217502560863092,0,0,0,0,0,0,0,0,0,0,0,0.207134159149613,0,0,0,0,0.180268737916392,0,0,0,0,-0.186997223915835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202616709358106,0,0,0,0,0,0,0,-0.205673025743222,0,-0.200344061431264,0,0,-0.202047262069197,0.218785356014051,-0.20918963420176,-0.196856460021416,0,0,0,0,0,0.188671543612869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198627379215623,-0.189902573839301,0,0,0,0,-0.201497972738677,0,0,0,0,0,0,0,0,0,0.201858761770359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.1705073345199,0,0,0,0,0,0,0,0,0,0,-0.200026022939508,0,0,0.171250835386997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17066344875313,0,0,0,0,0,0,0,0.181547135910374,0,0,0,0,0,0,0,0.189844110743539,0,0,0,0.179046443763923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17736157841395,0,-0.163856282193,0,0,0,0,0,0,0,0,0.186872712102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168165408929021,0.173735811079589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170010530053121,0,0,0,0.191916099248387,-0.1858203352623,0,0,0,0,0,0,0,-0.173602804738899,0,0,0,0,0,0
0,0,-0.17416574899602,0,0,0,-0.175721048925483,0,0,0,0,0,0,0,0,0,0,0,0.166698657773483,0,0,0,0,0,0,0,0,0,0,0.187911036286566,0.169349697092319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183020149128133,0,0,0,-0.157441389639484,0,0,0,0,0,0,0.188464183374322,0,0,0,0,0,0.175484440296908,0,0,0,0,0,-0.16797841465856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157910621737259,0,0,0,0.182009298900756,0,0,0,0,0,0,0,0,0,0,0.167445700276944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17881671257956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168707979517755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
